,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600385.SH,20201231,5.32,5.33,5.26,5.3,5.27,0.03,0.5693,1655.1,876.54
1,600385.SH,20201230,5.29,5.38,5.16,5.27,5.26,0.01,0.1901,2148.02,1131.269
2,600385.SH,20201229,5.21,5.4,5.21,5.26,5.28,-0.02,-0.3788,4173.0,2198.495
3,600385.SH,20201228,5.46,5.46,5.26,5.28,5.25,0.03,0.5714,5144.0,2760.45
4,600385.SH,20201225,5.06,5.25,5.01,5.25,5.0,0.25,5.0,3484.9,1817.861
5,600385.SH,20201224,5.1,5.17,4.95,5.0,5.1,-0.1,-1.9608,2797.06,1409.885
6,600385.SH,20201223,5.07,5.2,5.07,5.1,5.19,-0.09,-1.7341,3446.0,1767.187
7,600385.SH,20201222,5.28,5.29,5.11,5.19,5.27,-0.08,-1.518,3822.0,1992.963
8,600385.SH,20201221,5.36,5.36,5.14,5.27,5.3,-0.03,-0.566,2885.84,1524.043
9,600385.SH,20201218,5.22,5.33,5.2,5.3,5.27,0.03,0.5693,2572.17,1361.177
10,600385.SH,20201217,5.28,5.34,5.11,5.27,5.28,-0.01,-0.1894,4975.07,2580.432
11,600385.SH,20201216,5.5,5.5,5.25,5.28,5.53,-0.25,-4.5208,11581.01,6141.798
12,600385.SH,20201215,5.61,5.66,5.52,5.53,5.69,-0.16,-2.812,5816.0,3248.537
13,600385.SH,20201214,5.66,5.75,5.61,5.69,5.72,-0.03,-0.5245,2383.0,1353.23
14,600385.SH,20201211,5.76,5.82,5.7,5.72,5.76,-0.04,-0.6944,4156.13,2384.703
15,600385.SH,20201210,5.73,5.77,5.64,5.76,5.73,0.03,0.5236,2434.25,1390.76
16,600385.SH,20201209,5.74,5.85,5.73,5.73,5.8,-0.07,-1.2069,4842.13,2803.476
17,600385.SH,20201208,5.84,5.94,5.67,5.8,5.97,-0.17,-2.8476,11858.08,6822.836
18,600385.SH,20201207,6.1,6.15,5.97,5.97,6.1,-0.13,-2.1311,6098.0,3680.624
19,600385.SH,20201204,6.1,6.16,6.08,6.1,6.13,-0.03,-0.4894,1349.0,824.273
20,600385.SH,20201203,6.12,6.18,6.09,6.13,6.13,0.0,0.0,898.01,551.637
21,600385.SH,20201202,6.1,6.15,6.09,6.13,6.13,0.0,0.0,999.0,611.13
22,600385.SH,20201201,6.13,6.16,6.06,6.13,6.14,-0.01,-0.1629,1174.03,717.132
23,600385.SH,20201130,6.17,6.19,6.11,6.14,6.16,-0.02,-0.3247,2486.0,1524.617
24,600385.SH,20201127,6.22,6.23,6.15,6.16,6.21,-0.05,-0.8052,1959.0,1210.227
25,600385.SH,20201126,6.27,6.27,6.2,6.21,6.27,-0.06,-0.9569,1019.25,633.326
26,600385.SH,20201125,6.24,6.29,6.23,6.27,6.24,0.03,0.4808,2487.01,1555.158
27,600385.SH,20201124,6.26,6.27,6.2,6.24,6.26,-0.02,-0.3195,1891.02,1179.949
28,600385.SH,20201123,6.2,6.27,6.17,6.26,6.2,0.06,0.9677,2944.92,1835.522
29,600385.SH,20201120,6.25,6.3,6.18,6.2,6.24,-0.04,-0.641,1979.0,1228.859
