,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605158.SH,20201231,10.97,11.2,10.97,11.16,11.04,0.12,1.087,14833.91,16525.149
1,605158.SH,20201230,10.81,11.06,10.81,11.04,10.91,0.13,1.1916,13428.49,14764.153
2,605158.SH,20201229,10.85,11.03,10.8,10.91,10.82,0.09,0.8318,14072.71,15391.97
3,605158.SH,20201228,11.03,11.03,10.77,10.82,11.01,-0.19,-1.7257,18119.87,19684.452
4,605158.SH,20201225,10.93,11.14,10.9,11.01,10.95,0.06,0.5479,15252.66,16848.245
5,605158.SH,20201224,11.38,11.4,10.88,10.95,11.38,-0.43,-3.7786,34205.18,37896.115
6,605158.SH,20201223,11.49,11.59,11.35,11.38,11.5,-0.12,-1.0435,26682.32,30487.438
7,605158.SH,20201222,11.85,11.87,11.45,11.5,11.92,-0.42,-3.5235,30462.04,35570.531
8,605158.SH,20201221,11.79,11.94,11.72,11.92,11.77,0.15,1.2744,20739.13,24557.339
9,605158.SH,20201218,11.84,11.92,11.75,11.77,11.88,-0.11,-0.9259,14409.92,17039.243
10,605158.SH,20201217,11.78,11.92,11.71,11.88,11.79,0.09,0.7634,14738.17,17435.52
11,605158.SH,20201216,11.97,12.0,11.77,11.79,12.01,-0.22,-1.8318,15829.05,18770.431
12,605158.SH,20201215,11.9,12.09,11.88,12.01,11.9,0.11,0.9244,12737.67,15287.591
13,605158.SH,20201214,11.89,11.95,11.77,11.9,11.91,-0.01,-0.084,12879.58,15302.186
14,605158.SH,20201211,12.18,12.18,11.8,11.91,12.18,-0.27,-2.2167,22590.38,26974.175
15,605158.SH,20201210,11.96,12.27,11.93,12.18,12.03,0.15,1.2469,22768.67,27623.099
16,605158.SH,20201209,12.33,12.45,12.01,12.03,12.4,-0.37,-2.9839,33886.35,41416.026
17,605158.SH,20201208,12.47,12.54,12.37,12.4,12.39,0.01,0.0807,14136.32,17584.553
18,605158.SH,20201207,12.71,12.75,12.35,12.39,12.63,-0.24,-1.9002,26757.69,33410.814
19,605158.SH,20201204,12.68,12.78,12.5,12.63,12.72,-0.09,-0.7075,23097.07,29100.436
20,605158.SH,20201203,12.82,12.83,12.62,12.72,12.76,-0.04,-0.3135,27310.71,34706.846
21,605158.SH,20201202,12.61,12.8,12.59,12.76,12.6,0.16,1.2698,32820.58,41743.947
22,605158.SH,20201201,12.5,12.63,12.46,12.6,12.53,0.07,0.5587,24890.74,31265.314
23,605158.SH,20201130,12.53,12.65,12.46,12.53,12.56,-0.03,-0.2389,26831.25,33711.155
24,605158.SH,20201127,12.81,12.88,12.48,12.56,12.87,-0.31,-2.4087,44208.14,55693.039
25,605158.SH,20201126,12.72,12.94,12.5,12.87,12.75,0.12,0.9412,50552.66,64223.217
26,605158.SH,20201125,12.98,13.08,12.75,12.75,12.95,-0.2,-1.5444,42912.43,55336.165
27,605158.SH,20201124,13.06,13.14,12.81,12.95,13.05,-0.1,-0.7663,58329.04,75410.69
28,605158.SH,20201123,13.15,13.19,12.93,13.05,13.13,-0.08,-0.6093,53158.94,69302.798
29,605158.SH,20201120,13.22,13.22,12.95,13.13,13.2,-0.07,-0.5303,58942.01,77132.379
30,605158.SH,20201119,13.28,13.42,13.08,13.2,13.35,-0.15,-1.1236,74516.34,98552.104
31,605158.SH,20201118,12.92,13.38,12.82,13.35,12.91,0.44,3.4082,127538.36,168802.461
32,605158.SH,20201117,12.98,13.11,12.76,12.91,12.9,0.01,0.0775,59623.85,76868.289
33,605158.SH,20201116,12.4,13.0,12.4,12.9,12.43,0.47,3.7812,77951.76,99909.213
34,605158.SH,20201113,12.61,12.65,12.41,12.43,12.7,-0.27,-2.126,39625.81,49675.724
35,605158.SH,20201112,12.96,13.0,12.65,12.7,12.92,-0.22,-1.7028,59428.16,75857.516
36,605158.SH,20201111,12.76,13.21,12.57,12.92,12.77,0.15,1.1746,102147.43,132241.272
37,605158.SH,20201110,13.14,13.14,12.77,12.77,13.04,-0.27,-2.0706,63966.93,82472.858
38,605158.SH,20201109,12.67,13.04,12.67,13.04,12.68,0.36,2.8391,90723.16,116683.426
39,605158.SH,20201106,12.81,12.81,12.55,12.68,12.76,-0.08,-0.627,57810.44,73181.865
40,605158.SH,20201105,12.5,12.79,12.4,12.76,12.43,0.33,2.6549,81296.75,102855.686
41,605158.SH,20201104,12.36,12.49,12.26,12.43,12.43,0.0,0.0,38287.67,47311.805
42,605158.SH,20201103,12.38,12.49,12.23,12.43,12.36,0.07,0.5663,44159.36,54683.74
