,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600037.SH,20201231,9.2,9.3,9.12,9.2,9.2,0.0,0.0,179282.36,165034.678
1,600037.SH,20201230,9.33,9.41,9.1,9.2,9.37,-0.17,-1.8143,148089.3,136586.907
2,600037.SH,20201229,9.31,9.55,9.3,9.37,9.35,0.02,0.2139,103453.57,97560.247
3,600037.SH,20201228,9.47,9.56,9.33,9.35,9.42,-0.07,-0.7431,93208.94,87881.205
4,600037.SH,20201225,9.44,9.58,9.26,9.42,9.56,-0.14,-1.4644,98783.5,93266.248
5,600037.SH,20201224,9.86,9.89,9.56,9.56,10.06,-0.5,-4.9702,218572.74,211404.621
6,600037.SH,20201223,9.93,10.51,9.93,10.06,9.55,0.51,5.3403,425174.31,437717.657
7,600037.SH,20201222,9.91,9.97,9.52,9.55,10.01,-0.46,-4.5954,137972.07,134317.672
8,600037.SH,20201221,9.96,10.1,9.89,10.01,10.02,-0.01,-0.0998,68299.53,68361.473
9,600037.SH,20201218,9.95,10.02,9.9,10.02,9.97,0.05,0.5015,61561.63,61344.537
10,600037.SH,20201217,10.0,10.13,9.74,9.97,9.98,-0.01,-0.1002,125493.68,124682.234
11,600037.SH,20201216,10.17,10.2,9.97,9.98,10.18,-0.2,-1.9646,58227.0,58466.735
12,600037.SH,20201215,10.1,10.27,10.05,10.18,10.06,0.12,1.1928,65409.87,66634.84
13,600037.SH,20201214,10.06,10.15,9.99,10.06,10.19,-0.13,-1.2758,53901.1,54244.013
14,600037.SH,20201211,10.33,10.35,9.91,10.19,10.3,-0.11,-1.068,135027.46,136475.474
15,600037.SH,20201210,10.25,10.4,10.24,10.3,10.34,-0.04,-0.3868,64956.95,66906.36
16,600037.SH,20201209,10.82,10.82,10.31,10.34,10.8,-0.46,-4.2593,118378.65,124807.118
17,600037.SH,20201208,10.71,11.08,10.69,10.8,10.68,0.12,1.1236,135201.87,146810.932
18,600037.SH,20201207,10.8,10.84,10.66,10.68,10.78,-0.1,-0.9276,90864.52,97526.249
19,600037.SH,20201204,11.14,11.15,10.72,10.78,11.21,-0.43,-3.8359,229034.47,248372.485
20,600037.SH,20201203,10.53,11.47,10.42,11.21,10.52,0.69,6.5589,304615.23,336737.432
21,600037.SH,20201202,10.48,10.57,10.4,10.52,10.53,-0.01,-0.095,102033.48,106885.84
22,600037.SH,20201201,10.53,10.73,10.47,10.53,10.5,0.03,0.2857,151762.72,160868.571
23,600037.SH,20201130,10.56,10.69,10.4,10.5,10.56,-0.06,-0.5682,96487.19,101755.777
24,600037.SH,20201127,10.84,10.84,10.5,10.56,10.84,-0.28,-2.583,124122.2,131772.938
25,600037.SH,20201126,10.76,10.98,10.6,10.84,10.77,0.07,0.65,102774.15,110707.301
26,600037.SH,20201125,10.74,10.92,10.68,10.77,10.74,0.03,0.2793,95316.0,102895.094
27,600037.SH,20201124,10.77,10.97,10.66,10.74,10.7,0.04,0.3738,104746.73,113236.134
28,600037.SH,20201123,10.71,10.73,10.51,10.7,10.71,-0.01,-0.0934,111851.07,119034.074
29,600037.SH,20201120,10.58,10.74,10.58,10.71,10.65,0.06,0.5634,60023.11,64081.494
30,600037.SH,20201119,10.6,10.7,10.53,10.65,10.68,-0.03,-0.2809,70885.21,75201.114
31,600037.SH,20201118,10.26,10.75,10.25,10.68,10.24,0.44,4.2969,142191.99,150447.217
32,600037.SH,20201117,10.53,10.53,10.2,10.24,10.54,-0.3,-2.8463,82273.55,85006.234
33,600037.SH,20201116,10.42,10.6,10.42,10.54,10.42,0.12,1.1516,80182.83,84503.611
34,600037.SH,20201113,10.28,10.5,10.1,10.42,10.27,0.15,1.4606,89757.48,92961.036
35,600037.SH,20201112,10.41,10.5,10.24,10.27,10.37,-0.1,-0.9643,75431.05,77886.312
36,600037.SH,20201111,10.54,10.54,10.28,10.37,10.54,-0.17,-1.6129,108337.57,112371.545
37,600037.SH,20201110,10.94,10.94,10.46,10.54,10.87,-0.33,-3.0359,180210.93,190893.793
38,600037.SH,20201109,10.9,11.23,10.81,10.87,10.87,0.0,0.0,275898.34,301229.836
39,600037.SH,20201106,11.02,11.03,10.8,10.87,10.99,-0.12,-1.0919,54816.24,59634.721
40,600037.SH,20201105,10.86,11.04,10.74,10.99,10.81,0.18,1.6651,84612.76,92249.56
41,600037.SH,20201104,11.08,11.12,10.76,10.81,11.0,-0.19,-1.7273,59138.07,64242.628
