,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600361.SH,20201231,3.96,3.99,3.95,3.98,3.96,0.02,0.5051,42591.56,16894.074
1,600361.SH,20201230,3.96,4.03,3.94,3.96,3.96,0.0,0.0,45846.22,18253.465
2,600361.SH,20201229,3.91,3.97,3.9,3.96,3.91,0.05,1.2788,26237.45,10370.366
3,600361.SH,20201228,3.9,3.96,3.88,3.91,3.91,0.0,0.0,32772.56,12852.228
4,600361.SH,20201225,3.88,3.97,3.88,3.91,3.92,-0.01,-0.2551,40190.56,15785.752
5,600361.SH,20201224,4.08,4.09,3.92,3.92,4.08,-0.16,-3.9216,49304.55,19594.749
6,600361.SH,20201223,4.09,4.11,4.05,4.08,4.08,0.0,0.0,28386.56,11565.817
7,600361.SH,20201222,4.14,4.15,4.07,4.08,4.15,-0.07,-1.6867,28985.0,11908.202
8,600361.SH,20201221,4.15,4.19,4.14,4.15,4.16,-0.01,-0.2404,32042.56,13349.698
9,600361.SH,20201218,4.13,4.17,4.12,4.16,4.15,0.01,0.241,28772.0,11944.68
10,600361.SH,20201217,4.14,4.17,3.99,4.15,4.17,-0.02,-0.4796,47596.11,19474.392
11,600361.SH,20201216,4.15,4.21,4.12,4.17,4.13,0.04,0.9685,36415.42,15193.68
12,600361.SH,20201215,4.13,4.15,4.1,4.13,4.16,-0.03,-0.7212,33224.62,13689.716
13,600361.SH,20201214,4.11,4.24,4.11,4.16,4.11,0.05,1.2165,45813.32,19182.46
14,600361.SH,20201211,4.2,4.23,4.08,4.11,4.24,-0.13,-3.066,40615.59,16824.952
15,600361.SH,20201210,4.22,4.28,4.1,4.24,4.22,0.02,0.4739,34667.16,14651.261
16,600361.SH,20201209,4.31,4.33,4.22,4.22,4.32,-0.1,-2.3148,41728.02,17840.146
17,600361.SH,20201208,4.39,4.4,4.31,4.32,4.36,-0.04,-0.9174,33883.31,14699.376
18,600361.SH,20201207,4.45,4.45,4.36,4.36,4.45,-0.09,-2.0225,44626.91,19674.141
19,600361.SH,20201204,4.46,4.51,4.44,4.45,4.49,-0.04,-0.8909,55536.42,24820.056
20,600361.SH,20201203,4.48,4.5,4.44,4.49,4.49,0.0,0.0,29794.0,13348.922
21,600361.SH,20201202,4.47,4.53,4.44,4.49,4.48,0.01,0.2232,41771.31,18742.213
22,600361.SH,20201201,4.47,4.49,4.43,4.48,4.48,0.0,0.0,43051.3,19203.705
23,600361.SH,20201130,4.52,4.57,4.46,4.48,4.53,-0.05,-1.1038,54537.0,24637.147
24,600361.SH,20201127,4.44,4.57,4.44,4.53,4.45,0.08,1.7978,50205.09,22626.583
25,600361.SH,20201126,4.48,4.49,4.42,4.45,4.47,-0.02,-0.4474,30658.0,13658.209
26,600361.SH,20201125,4.52,4.54,4.47,4.47,4.52,-0.05,-1.1062,30803.0,13860.615
27,600361.SH,20201124,4.57,4.58,4.5,4.52,4.58,-0.06,-1.31,49311.01,22315.43
28,600361.SH,20201123,4.55,4.58,4.49,4.58,4.55,0.03,0.6593,62255.5,28221.809
29,600361.SH,20201120,4.6,4.61,4.48,4.55,4.6,-0.05,-1.087,84143.47,38074.983
30,600361.SH,20201119,4.61,4.67,4.57,4.6,4.6,0.0,0.0,95481.14,44107.917
31,600361.SH,20201118,4.49,4.65,4.46,4.6,4.49,0.11,2.4499,132996.18,60929.25
32,600361.SH,20201117,4.43,4.56,4.39,4.49,4.43,0.06,1.3544,107609.09,48331.286
33,600361.SH,20201116,4.39,4.44,4.39,4.43,4.39,0.04,0.9112,52616.07,23267.265
34,600361.SH,20201113,4.37,4.4,4.32,4.39,4.37,0.02,0.4577,32808.62,14317.407
35,600361.SH,20201112,4.38,4.4,4.34,4.37,4.38,-0.01,-0.2283,25833.0,11283.429
36,600361.SH,20201111,4.4,4.42,4.38,4.38,4.43,-0.05,-1.1287,23673.02,10397.79
37,600361.SH,20201110,4.46,4.46,4.38,4.43,4.45,-0.02,-0.4494,45856.08,20275.358
38,600361.SH,20201109,4.36,4.47,4.36,4.45,4.36,0.09,2.0642,73933.67,32719.63
39,600361.SH,20201106,4.44,4.44,4.33,4.36,4.42,-0.06,-1.3575,48610.27,21266.556
40,600361.SH,20201105,4.41,4.43,4.37,4.42,4.39,0.03,0.6834,58806.0,25883.654
41,600361.SH,20201104,4.36,4.4,4.34,4.39,4.37,0.02,0.4577,36531.01,15988.165
42,600361.SH,20201103,4.3,4.4,4.27,4.37,4.31,0.06,1.3921,45788.28,19878.192
43,600361.SH,20201102,4.31,4.33,4.2,4.31,4.3,0.01,0.2326,56187.37,23943.142
44,600361.SH,20201030,4.38,4.41,4.3,4.3,4.38,-0.08,-1.8265,62511.13,27236.374
45,600361.SH,20201029,4.33,4.41,4.3,4.38,4.37,0.01,0.2288,69532.3,30304.131
46,600361.SH,20201028,4.35,4.42,4.33,4.37,4.31,0.06,1.3921,69652.5,30532.452
47,600361.SH,20201027,4.26,4.35,4.21,4.31,4.27,0.04,0.9368,46727.42,20043.364
48,600361.SH,20201026,4.26,4.29,4.23,4.27,4.29,-0.02,-0.4662,16349.0,6965.856
49,600361.SH,20201023,4.29,4.32,4.27,4.29,4.29,0.0,0.0,21784.32,9348.451
50,600361.SH,20201022,4.28,4.34,4.23,4.29,4.28,0.01,0.2336,27177.0,11639.663
51,600361.SH,20201021,4.33,4.33,4.25,4.28,4.32,-0.04,-0.9259,23936.0,10236.905
