,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600250.SH,20201231,5.38,5.39,5.23,5.37,5.39,-0.02,-0.3711,31387.35,16694.988
1,600250.SH,20201230,5.41,5.45,5.37,5.39,5.41,-0.02,-0.3697,14127.0,7630.528
2,600250.SH,20201229,5.39,5.44,5.38,5.41,5.37,0.04,0.7449,11603.36,6281.161
3,600250.SH,20201228,5.41,5.44,5.33,5.37,5.39,-0.02,-0.3711,13428.0,7229.652
4,600250.SH,20201225,5.36,5.42,5.31,5.39,5.36,0.03,0.5597,12849.51,6927.169
5,600250.SH,20201224,5.43,5.45,5.34,5.36,5.44,-0.08,-1.4706,16471.13,8858.678
6,600250.SH,20201223,5.44,5.47,5.36,5.44,5.44,0.0,0.0,20662.0,11177.787
7,600250.SH,20201222,5.46,5.52,5.43,5.44,5.46,-0.02,-0.3663,17786.0,9720.551
8,600250.SH,20201221,5.54,5.54,5.43,5.46,5.51,-0.05,-0.9074,23829.46,13052.1
9,600250.SH,20201218,5.59,5.63,5.5,5.51,5.55,-0.04,-0.7207,17974.0,9974.431
10,600250.SH,20201217,5.58,5.61,5.41,5.55,5.58,-0.03,-0.5376,24613.0,13593.565
11,600250.SH,20201216,5.67,5.7,5.58,5.58,5.67,-0.09,-1.5873,18450.48,10355.066
12,600250.SH,20201215,5.94,5.94,5.57,5.67,6.03,-0.36,-5.9701,52302.36,29812.243
13,600250.SH,20201214,6.03,6.18,6.0,6.03,6.06,-0.03,-0.495,53507.0,32514.541
14,600250.SH,20201211,5.99,6.13,5.93,6.06,5.99,0.07,1.1686,44841.07,27039.068
15,600250.SH,20201210,5.85,6.06,5.79,5.99,5.87,0.12,2.0443,33464.02,19860.872
16,600250.SH,20201209,5.98,6.02,5.84,5.87,5.98,-0.11,-1.8395,25152.0,14852.402
17,600250.SH,20201208,5.94,6.0,5.94,5.98,5.96,0.02,0.3356,12829.56,7667.103
18,600250.SH,20201207,6.0,6.01,5.95,5.96,5.99,-0.03,-0.5008,15870.0,9469.716
19,600250.SH,20201204,6.06,6.07,5.96,5.99,6.04,-0.05,-0.8278,19436.1,11640.402
20,600250.SH,20201203,6.1,6.15,6.03,6.04,6.1,-0.06,-0.9836,31207.0,18924.329
21,600250.SH,20201202,6.06,6.28,6.05,6.1,6.11,-0.01,-0.1637,65014.0,40052.844
22,600250.SH,20201201,5.96,6.2,5.9,6.11,5.98,0.13,2.1739,50908.5,31082.208
23,600250.SH,20201130,5.89,6.16,5.87,5.98,5.89,0.09,1.528,38160.14,22899.282
