,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600406.SH,20201231,26.11,26.59,25.85,26.57,26.21,0.36,1.3735,159180.03,418574.744
1,600406.SH,20201230,26.3,26.8,25.95,26.21,26.34,-0.13,-0.4935,165127.3,433695.671
2,600406.SH,20201229,26.64,26.78,25.99,26.34,26.78,-0.44,-1.643,172291.85,453080.026
3,600406.SH,20201228,26.06,27.08,26.03,26.78,25.81,0.97,3.7582,292596.35,780104.545
4,600406.SH,20201225,25.85,26.5,25.52,25.81,25.86,-0.05,-0.1933,167316.97,433218.487
5,600406.SH,20201224,26.01,26.3,25.5,25.86,25.9,-0.04,-0.1544,139097.21,360314.368
6,600406.SH,20201223,24.88,26.1,24.8,25.9,24.64,1.26,5.1136,348571.57,895272.223
7,600406.SH,20201222,25.2,25.67,24.48,24.64,25.18,-0.54,-2.1446,326761.23,818818.773
8,600406.SH,20201221,24.15,25.2,24.02,25.18,24.15,1.03,4.265,302468.21,750164.177
9,600406.SH,20201218,23.85,24.2,23.58,24.15,23.48,0.67,2.8535,240294.5,576790.901
10,600406.SH,20201217,23.34,23.66,23.11,23.48,23.23,0.25,1.0762,172547.22,403863.22
11,600406.SH,20201216,22.88,24.02,22.7,23.23,22.77,0.46,2.0202,269243.28,630289.555
12,600406.SH,20201215,22.14,22.79,22.06,22.77,22.09,0.68,3.0783,152293.56,344140.115
13,600406.SH,20201214,22.15,22.32,21.86,22.09,22.32,-0.23,-1.0305,101116.63,222975.102
14,600406.SH,20201211,22.43,22.5,21.99,22.32,22.44,-0.12,-0.5348,159857.03,355249.925
15,600406.SH,20201210,22.44,22.57,22.13,22.44,22.35,0.09,0.4027,106564.95,238506.047
16,600406.SH,20201209,22.85,23.09,22.29,22.35,22.62,-0.27,-1.1936,161971.1,367767.639
17,600406.SH,20201208,22.43,22.75,22.43,22.62,22.5,0.12,0.5333,114014.02,257705.414
18,600406.SH,20201207,22.41,22.82,22.32,22.5,22.54,-0.04,-0.1775,137260.78,309512.743
19,600406.SH,20201204,22.55,22.68,22.25,22.54,22.56,-0.02,-0.0887,148037.71,332344.436
20,600406.SH,20201203,22.83,22.94,22.39,22.56,22.83,-0.27,-1.1827,208134.82,469713.705
21,600406.SH,20201202,23.36,23.43,22.74,22.83,23.44,-0.61,-2.6024,233050.33,533780.551
