,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600981.SH,20201231,3.06,3.08,3.05,3.06,3.06,0.0,0.0,73938.23,22637.42
1,600981.SH,20201230,3.07,3.08,3.05,3.06,3.07,-0.01,-0.3257,41022.0,12566.134
2,600981.SH,20201229,3.04,3.07,3.03,3.07,3.04,0.03,0.9868,38619.68,11792.622
3,600981.SH,20201228,3.04,3.06,3.01,3.04,3.05,-0.01,-0.3279,42201.0,12815.085
4,600981.SH,20201225,3.07,3.11,3.02,3.05,3.05,0.0,0.0,80375.37,24692.847
5,600981.SH,20201224,3.1,3.1,3.03,3.05,3.11,-0.06,-1.9293,57427.11,17584.42
6,600981.SH,20201223,3.11,3.12,3.09,3.11,3.12,-0.01,-0.3205,42285.1,13114.892
7,600981.SH,20201222,3.15,3.15,3.1,3.12,3.16,-0.04,-1.2658,65984.13,20624.611
8,600981.SH,20201221,3.15,3.18,3.14,3.16,3.15,0.01,0.3175,46946.0,14828.479
9,600981.SH,20201218,3.15,3.18,3.14,3.15,3.15,0.0,0.0,35565.58,11239.544
10,600981.SH,20201217,3.17,3.17,3.08,3.15,3.18,-0.03,-0.9434,91004.58,28472.853
11,600981.SH,20201216,3.17,3.21,3.16,3.18,3.19,-0.01,-0.3135,51173.58,16281.721
12,600981.SH,20201215,3.29,3.3,3.15,3.19,3.36,-0.17,-5.0595,176885.58,56663.915
13,600981.SH,20201214,3.2,3.37,3.15,3.36,3.22,0.14,4.3478,208748.51,68846.453
14,600981.SH,20201211,3.22,3.22,3.11,3.22,3.19,0.03,0.9404,84367.0,26726.527
15,600981.SH,20201210,3.19,3.23,3.17,3.19,3.2,-0.01,-0.3125,33805.52,10810.017
16,600981.SH,20201209,3.26,3.27,3.19,3.2,3.26,-0.06,-1.8405,54779.99,17663.09
17,600981.SH,20201208,3.26,3.27,3.24,3.26,3.27,-0.01,-0.3058,35043.0,11407.759
18,600981.SH,20201207,3.28,3.29,3.26,3.27,3.28,-0.01,-0.3049,36329.51,11882.475
19,600981.SH,20201204,3.29,3.3,3.25,3.28,3.3,-0.02,-0.6061,66018.43,21595.679
20,600981.SH,20201203,3.3,3.31,3.27,3.3,3.31,-0.01,-0.3021,65450.42,21550.027
21,600981.SH,20201202,3.31,3.33,3.29,3.31,3.3,0.01,0.303,92679.58,30628.544
22,600981.SH,20201201,3.27,3.33,3.26,3.3,3.27,0.03,0.9174,120431.44,39725.588
23,600981.SH,20201130,3.26,3.32,3.24,3.27,3.26,0.01,0.3067,59636.0,19566.226
24,600981.SH,20201127,3.27,3.28,3.23,3.26,3.27,-0.01,-0.3058,44063.0,14330.868
25,600981.SH,20201126,3.26,3.29,3.24,3.27,3.27,0.0,0.0,52049.0,16988.219
26,600981.SH,20201125,3.3,3.32,3.27,3.27,3.3,-0.03,-0.9091,61448.0,20251.571
