,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600008.SH,20201231,2.81,2.85,2.8,2.83,2.81,0.02,0.7117,471069.27,132916.817
1,600008.SH,20201230,2.82,2.87,2.8,2.81,2.81,0.0,0.0,580677.14,164486.228
2,600008.SH,20201229,2.81,2.83,2.79,2.81,2.8,0.01,0.3571,311792.79,87672.339
3,600008.SH,20201228,2.84,2.85,2.78,2.8,2.84,-0.04,-1.4085,408981.58,114605.147
4,600008.SH,20201225,2.84,2.89,2.83,2.84,2.84,0.0,0.0,618894.45,176872.645
5,600008.SH,20201224,2.86,2.87,2.82,2.84,2.86,-0.02,-0.6993,297567.52,84693.212
6,600008.SH,20201223,2.88,2.88,2.85,2.86,2.88,-0.02,-0.6944,294239.62,84227.767
7,600008.SH,20201222,2.9,2.91,2.87,2.88,2.91,-0.03,-1.0309,282383.54,81543.033
8,600008.SH,20201221,2.89,2.92,2.87,2.91,2.89,0.02,0.692,278593.39,80839.444
9,600008.SH,20201218,2.89,2.91,2.88,2.89,2.89,0.0,0.0,277187.9,80238.158
10,600008.SH,20201217,2.88,2.9,2.85,2.89,2.89,0.0,0.0,390896.05,112559.154
11,600008.SH,20201216,2.91,2.91,2.88,2.89,2.91,-0.02,-0.6873,226721.42,65541.049
12,600008.SH,20201215,2.92,2.92,2.89,2.91,2.92,-0.01,-0.3425,220747.36,64163.481
13,600008.SH,20201214,2.9,2.93,2.89,2.92,2.91,0.01,0.3436,229233.5,66862.837
14,600008.SH,20201211,2.94,2.95,2.89,2.91,2.94,-0.03,-1.0204,346702.69,101088.593
15,600008.SH,20201210,2.95,2.96,2.92,2.94,2.95,-0.01,-0.339,279639.71,82257.234
16,600008.SH,20201209,2.99,3.01,2.95,2.95,3.0,-0.05,-1.6667,319048.89,95094.328
17,600008.SH,20201208,3.01,3.02,3.0,3.0,3.01,-0.01,-0.3322,178300.98,53674.883
18,600008.SH,20201207,3.04,3.04,3.01,3.01,3.04,-0.03,-0.9868,320822.63,96846.311
19,600008.SH,20201204,3.05,3.05,3.02,3.04,3.05,-0.01,-0.3279,323148.37,98099.591
20,600008.SH,20201203,3.06,3.06,3.03,3.05,3.06,-0.01,-0.3268,345713.57,105298.185
21,600008.SH,20201202,3.06,3.07,3.03,3.06,3.05,0.01,0.3279,404806.35,123595.967
22,600008.SH,20201201,3.04,3.07,3.03,3.05,3.05,0.0,0.0,620228.92,189275.459
23,600008.SH,20201130,3.04,3.09,3.03,3.05,3.04,0.01,0.3289,817767.73,250034.937
24,600008.SH,20201127,3.04,3.06,3.02,3.04,3.05,-0.01,-0.3279,279680.26,84980.989
25,600008.SH,20201126,3.04,3.06,3.02,3.05,3.04,0.01,0.3289,285547.88,86796.546
26,600008.SH,20201125,3.07,3.09,3.03,3.04,3.07,-0.03,-0.9772,342264.78,104713.655
27,600008.SH,20201124,3.1,3.1,3.06,3.07,3.09,-0.02,-0.6472,298416.82,91840.303
28,600008.SH,20201123,3.09,3.12,3.06,3.09,3.09,0.0,0.0,488724.36,151119.88
29,600008.SH,20201120,3.06,3.09,3.04,3.09,3.06,0.03,0.9804,329896.88,101254.526
30,600008.SH,20201119,3.09,3.09,3.04,3.06,3.08,-0.02,-0.6494,385781.59,118128.312
31,600008.SH,20201118,3.1,3.12,3.07,3.08,3.12,-0.04,-1.2821,433973.32,134234.478
32,600008.SH,20201117,3.09,3.14,3.07,3.12,3.09,0.03,0.9709,597776.93,185781.075
33,600008.SH,20201116,3.07,3.09,3.05,3.09,3.06,0.03,0.9804,592807.27,182210.192
34,600008.SH,20201113,3.04,3.12,3.01,3.06,3.03,0.03,0.9901,662676.3,202652.232
35,600008.SH,20201112,3.03,3.06,3.02,3.03,3.03,0.0,0.0,271936.89,82619.935
36,600008.SH,20201111,3.04,3.05,3.01,3.03,3.03,0.0,0.0,404004.43,122563.858
37,600008.SH,20201110,3.04,3.07,3.02,3.03,3.03,0.0,0.0,524363.46,159656.082
38,600008.SH,20201109,3.03,3.09,3.02,3.03,3.02,0.01,0.3311,884665.75,269641.993
39,600008.SH,20201106,3.01,3.04,3.0,3.02,3.02,0.0,0.0,372956.75,112761.64
40,600008.SH,20201105,3.02,3.04,2.99,3.02,3.01,0.01,0.3322,361373.44,108883.833
41,600008.SH,20201104,3.01,3.02,2.97,3.01,3.01,0.0,0.0,354208.83,106119.183
42,600008.SH,20201103,2.94,3.01,2.94,3.01,2.94,0.07,2.381,476810.09,142512.027
43,600008.SH,20201102,2.92,2.95,2.91,2.94,2.91,0.03,1.0309,333083.18,97529.228
44,600008.SH,20201030,2.95,2.96,2.91,2.91,2.95,-0.04,-1.3559,309889.17,90826.954
45,600008.SH,20201029,2.95,2.98,2.92,2.95,2.96,-0.01,-0.3378,354007.02,104844.506
46,600008.SH,20201028,2.96,2.98,2.91,2.96,2.96,0.0,0.0,248823.3,73316.601
47,600008.SH,20201027,2.97,2.98,2.94,2.96,2.99,-0.03,-1.0033,211155.6,62500.473
48,600008.SH,20201026,2.96,2.99,2.95,2.99,2.97,0.02,0.6734,199187.2,59149.219
49,600008.SH,20201023,2.98,2.99,2.96,2.97,2.98,-0.01,-0.3356,212152.8,63110.709
50,600008.SH,20201022,2.96,2.99,2.93,2.98,2.96,0.02,0.6757,335175.98,99627.447
51,600008.SH,20201021,2.95,2.97,2.92,2.96,2.96,0.0,0.0,319665.18,94255.726
52,600008.SH,20201020,2.91,2.97,2.89,2.96,2.91,0.05,1.7182,268788.8,78745.464
53,600008.SH,20201019,2.97,2.99,2.91,2.91,2.96,-0.05,-1.6892,395963.18,116596.369
54,600008.SH,20201016,2.95,2.97,2.94,2.96,2.98,-0.02,-0.6711,353761.39,104563.717
55,600008.SH,20201015,2.99,2.99,2.95,2.98,2.99,-0.01,-0.3344,195267.02,58058.997
56,600008.SH,20201014,3.02,3.02,2.97,2.99,3.02,-0.03,-0.9934,232619.68,69535.888
57,600008.SH,20201013,3.04,3.06,3.0,3.02,2.99,0.03,1.0033,350639.15,106009.145
58,600008.SH,20201012,2.94,3.0,2.93,2.99,2.93,0.06,2.0478,355093.68,105548.179
59,600008.SH,20201009,2.93,2.95,2.92,2.93,2.9,0.03,1.0345,243337.33,71305.509
60,600008.SH,20200930,2.92,2.94,2.87,2.9,2.94,-0.04,-1.3605,302392.91,87564.064
61,600008.SH,20200929,2.96,2.96,2.86,2.94,2.95,-0.01,-0.339,398223.19,116606.348
