,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600425.SH,20201231,3.68,3.73,3.67,3.7,3.66,0.04,1.0929,155837.47,57519.29
1,600425.SH,20201230,3.7,3.7,3.65,3.66,3.7,-0.04,-1.0811,175506.41,64461.579
2,600425.SH,20201229,3.63,3.78,3.63,3.7,3.63,0.07,1.9284,275645.43,102150.977
3,600425.SH,20201228,3.68,3.71,3.62,3.63,3.7,-0.07,-1.8919,123472.56,45054.317
4,600425.SH,20201225,3.63,3.74,3.59,3.7,3.62,0.08,2.2099,162834.05,59811.968
5,600425.SH,20201224,3.69,3.73,3.6,3.62,3.71,-0.09,-2.4259,173785.13,63541.193
6,600425.SH,20201223,3.76,3.78,3.67,3.71,3.77,-0.06,-1.5915,250687.68,93077.987
7,600425.SH,20201222,3.84,3.85,3.76,3.77,3.87,-0.1,-2.584,195635.89,74492.387
8,600425.SH,20201221,3.84,3.88,3.8,3.87,3.86,0.01,0.2591,165615.55,63642.246
9,600425.SH,20201218,3.87,3.92,3.84,3.86,3.87,-0.01,-0.2584,142525.65,55225.876
10,600425.SH,20201217,3.83,3.88,3.78,3.87,3.84,0.03,0.7813,153628.37,58907.561
11,600425.SH,20201216,3.88,3.9,3.83,3.84,3.91,-0.07,-1.7903,113342.35,43711.195
12,600425.SH,20201215,3.85,3.93,3.82,3.91,3.85,0.06,1.5584,174437.71,67887.181
13,600425.SH,20201214,3.85,3.86,3.81,3.85,3.85,0.0,0.0,84921.64,32583.493
14,600425.SH,20201211,3.89,3.91,3.81,3.85,3.9,-0.05,-1.2821,136685.49,52604.653
15,600425.SH,20201210,3.85,3.94,3.81,3.9,3.87,0.03,0.7752,119236.29,46410.007
16,600425.SH,20201209,3.93,3.94,3.85,3.87,3.93,-0.06,-1.5267,166348.0,64707.012
17,600425.SH,20201208,3.98,3.98,3.92,3.93,3.97,-0.04,-1.0076,162196.68,63963.904
18,600425.SH,20201207,4.05,4.06,3.97,3.97,4.04,-0.07,-1.7327,204474.75,81825.58
19,600425.SH,20201204,4.04,4.05,4.01,4.04,4.04,0.0,0.0,179610.63,72311.727
20,600425.SH,20201203,4.06,4.07,4.02,4.04,4.07,-0.03,-0.7371,231705.09,93487.643
21,600425.SH,20201202,4.09,4.1,4.03,4.07,4.09,-0.02,-0.489,317773.53,129106.126
22,600425.SH,20201201,4.04,4.1,4.02,4.09,4.06,0.03,0.7389,252580.03,102673.295
23,600425.SH,20201130,4.07,4.16,4.04,4.06,4.08,-0.02,-0.4902,343292.46,140957.331
24,600425.SH,20201127,4.06,4.11,4.01,4.08,4.08,0.0,0.0,225689.38,91617.856
25,600425.SH,20201126,4.08,4.1,4.0,4.08,4.07,0.01,0.2457,264922.86,107300.096
26,600425.SH,20201125,4.2,4.22,4.07,4.07,4.18,-0.11,-2.6316,347178.0,143533.913
27,600425.SH,20201124,4.24,4.28,4.16,4.18,4.25,-0.07,-1.6471,400335.73,168252.736
28,600425.SH,20201123,4.07,4.34,4.05,4.25,4.08,0.17,4.1667,780760.21,329038.373
29,600425.SH,20201120,4.07,4.09,4.0,4.08,4.07,0.01,0.2457,274618.96,111144.709
30,600425.SH,20201119,4.13,4.15,4.04,4.07,4.15,-0.08,-1.9277,321192.57,131038.776
31,600425.SH,20201118,4.15,4.2,4.12,4.15,4.17,-0.02,-0.4796,348764.15,144880.759
32,600425.SH,20201117,4.15,4.25,4.12,4.17,4.15,0.02,0.4819,564391.06,235904.154
33,600425.SH,20201116,4.03,4.18,4.0,4.15,4.02,0.13,3.2338,490354.02,201659.394
34,600425.SH,20201113,4.06,4.06,3.99,4.02,4.08,-0.06,-1.4706,244743.15,98218.506
35,600425.SH,20201112,4.1,4.11,4.03,4.08,4.13,-0.05,-1.2107,403984.65,164175.623
