,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600236.SH,20201231,4.49,4.52,4.43,4.46,4.5,-0.04,-0.8889,59341.79,26492.437
1,600236.SH,20201230,4.49,4.56,4.47,4.5,4.51,-0.01,-0.2217,51465.7,23222.41
2,600236.SH,20201229,4.55,4.56,4.47,4.51,4.58,-0.07,-1.5284,77098.3,34807.984
3,600236.SH,20201228,4.58,4.65,4.42,4.58,4.58,0.0,0.0,116406.6,53129.063
4,600236.SH,20201225,4.51,4.74,4.48,4.58,4.48,0.1,2.2321,154681.02,71014.507
5,600236.SH,20201224,4.46,4.52,4.45,4.48,4.48,0.0,0.0,29457.1,13225.311
6,600236.SH,20201223,4.41,4.5,4.39,4.48,4.43,0.05,1.1287,36028.94,16017.762
7,600236.SH,20201222,4.46,4.47,4.4,4.43,4.48,-0.05,-1.1161,35642.43,15809.38
8,600236.SH,20201221,4.49,4.53,4.46,4.48,4.51,-0.03,-0.6652,30816.63,13815.594
9,600236.SH,20201218,4.45,4.56,4.44,4.51,4.44,0.07,1.5766,63028.94,28339.757
10,600236.SH,20201217,4.42,4.48,4.4,4.44,4.44,0.0,0.0,88307.74,39227.596
11,600236.SH,20201216,4.45,4.47,4.42,4.44,4.44,0.0,0.0,22268.54,9895.599
12,600236.SH,20201215,4.42,4.45,4.41,4.44,4.42,0.02,0.4525,25799.99,11439.703
13,600236.SH,20201214,4.4,4.44,4.39,4.42,4.43,-0.01,-0.2257,45724.18,20163.225
14,600236.SH,20201211,4.4,4.43,4.37,4.43,4.41,0.02,0.4535,63598.67,27926.653
15,600236.SH,20201210,4.43,4.44,4.38,4.41,4.43,-0.02,-0.4515,70244.2,30910.239
16,600236.SH,20201209,4.46,4.49,4.42,4.43,4.47,-0.04,-0.8949,79266.37,35223.636
17,600236.SH,20201208,4.51,4.52,4.45,4.47,4.51,-0.04,-0.8869,68665.54,30725.798
18,600236.SH,20201207,4.59,4.59,4.49,4.51,4.58,-0.07,-1.5284,117975.71,53354.669
19,600236.SH,20201204,4.59,4.6,4.56,4.58,4.61,-0.03,-0.6508,43115.67,19755.565
20,600236.SH,20201203,4.58,4.61,4.58,4.61,4.6,0.01,0.2174,45312.32,20808.096
21,600236.SH,20201202,4.58,4.61,4.56,4.6,4.58,0.02,0.4367,45948.97,21047.572
22,600236.SH,20201201,4.6,4.6,4.53,4.58,4.6,-0.02,-0.4348,69434.19,31654.729
23,600236.SH,20201130,4.61,4.63,4.59,4.6,4.61,-0.01,-0.2169,102744.62,47318.488
24,600236.SH,20201127,4.62,4.65,4.57,4.61,4.66,-0.05,-1.073,70262.63,32311.162
25,600236.SH,20201126,4.59,4.66,4.51,4.66,4.6,0.06,1.3043,115436.46,52951.877
26,600236.SH,20201125,4.56,4.61,4.55,4.6,4.54,0.06,1.3216,47560.28,21832.503
27,600236.SH,20201124,4.58,4.58,4.52,4.54,4.59,-0.05,-1.0893,36387.8,16558.339
28,600236.SH,20201123,4.61,4.63,4.54,4.59,4.61,-0.02,-0.4338,49067.58,22457.397
29,600236.SH,20201120,4.6,4.61,4.58,4.61,4.6,0.01,0.2174,27087.15,12438.35
30,600236.SH,20201119,4.58,4.61,4.58,4.6,4.61,-0.01,-0.2169,14814.32,6810.268
31,600236.SH,20201118,4.6,4.64,4.58,4.61,4.61,0.0,0.0,31852.03,14643.84
32,600236.SH,20201117,4.6,4.62,4.55,4.61,4.6,0.01,0.2174,30799.95,14150.786
33,600236.SH,20201116,4.54,4.6,4.53,4.6,4.54,0.06,1.3216,32755.28,14977.523
34,600236.SH,20201113,4.5,4.56,4.46,4.54,4.52,0.02,0.4425,34775.89,15694.507
35,600236.SH,20201112,4.5,4.54,4.48,4.52,4.51,0.01,0.2217,47444.53,21410.488
36,600236.SH,20201111,4.43,4.52,4.41,4.51,4.44,0.07,1.5766,95728.11,42800.341
