,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605166.SH,20201231,9.94,10.05,9.94,9.98,9.93,0.05,0.5035,8015.41,8019.273
1,605166.SH,20201230,9.88,10.07,9.8,9.93,9.85,0.08,0.8122,14085.26,13978.144
2,605166.SH,20201229,9.84,9.88,9.7,9.85,9.82,0.03,0.3055,13858.26,13576.225
3,605166.SH,20201228,9.9,10.0,9.82,9.82,9.93,-0.11,-1.1078,10642.03,10534.454
4,605166.SH,20201225,9.86,10.12,9.81,9.93,9.89,0.04,0.4044,16208.84,16168.868
5,605166.SH,20201224,10.25,10.25,9.85,9.89,10.26,-0.37,-3.6062,34120.41,34169.645
6,605166.SH,20201223,10.85,10.93,10.25,10.26,10.9,-0.64,-5.8716,62413.0,65289.458
7,605166.SH,20201222,11.13,11.54,10.85,10.9,11.17,-0.27,-2.4172,66016.05,74511.275
8,605166.SH,20201221,10.92,11.28,10.85,11.17,10.92,0.25,2.2894,32630.2,36262.592
9,605166.SH,20201218,10.88,11.0,10.82,10.92,10.91,0.01,0.0917,24321.0,26600.477
10,605166.SH,20201217,11.1,11.1,10.77,10.91,11.22,-0.31,-2.7629,48426.61,52854.044
11,605166.SH,20201216,11.52,11.78,11.2,11.22,11.56,-0.34,-2.9412,72393.92,83582.817
12,605166.SH,20201215,11.41,11.59,11.28,11.56,11.47,0.09,0.7847,35946.46,40890.136
13,605166.SH,20201214,11.62,11.68,11.42,11.47,11.56,-0.09,-0.7785,52854.47,60761.037
14,605166.SH,20201211,11.32,11.57,11.19,11.56,11.41,0.15,1.3146,80003.45,91410.778
15,605166.SH,20201210,11.3,11.44,11.03,11.41,11.2,0.21,1.875,42559.31,48136.692
16,605166.SH,20201209,11.08,11.42,11.08,11.2,11.1,0.1,0.9009,33624.17,37896.254
17,605166.SH,20201208,11.2,11.24,11.0,11.1,11.23,-0.13,-1.1576,20708.76,22943.446
18,605166.SH,20201207,11.38,11.45,11.21,11.23,11.29,-0.06,-0.5314,20072.32,22711.115
19,605166.SH,20201204,11.3,11.35,11.16,11.29,11.26,0.03,0.2664,29460.42,33115.183
20,605166.SH,20201203,11.37,11.47,11.23,11.26,11.37,-0.11,-0.9675,36723.3,41615.587
21,605166.SH,20201202,10.92,11.46,10.89,11.37,10.92,0.45,4.1209,60124.45,67991.507
22,605166.SH,20201201,10.83,10.96,10.74,10.92,10.83,0.09,0.831,8983.2,9784.724
23,605166.SH,20201130,10.9,11.07,10.83,10.83,10.85,-0.02,-0.1843,14766.0,16165.228
24,605166.SH,20201127,10.9,10.9,10.72,10.85,10.9,-0.05,-0.4587,13754.14,14865.988
25,605166.SH,20201126,10.91,10.94,10.77,10.9,10.9,0.0,0.0,12990.26,14090.355
26,605166.SH,20201125,11.26,11.32,10.89,10.9,11.21,-0.31,-2.7654,23325.82,25820.6
27,605166.SH,20201124,11.2,11.37,11.15,11.21,11.21,0.0,0.0,26818.69,30230.514
28,605166.SH,20201123,11.1,11.36,11.05,11.21,11.1,0.11,0.991,30313.58,33981.406
29,605166.SH,20201120,11.11,11.19,11.05,11.1,11.24,-0.14,-1.2456,26098.26,29004.865
30,605166.SH,20201119,11.53,11.58,11.18,11.24,11.46,-0.22,-1.9197,49277.77,55779.084
31,605166.SH,20201118,11.19,11.5,11.09,11.46,11.19,0.27,2.4129,43779.09,49526.916
32,605166.SH,20201117,11.31,11.33,11.02,11.19,11.3,-0.11,-0.9735,28591.88,31826.361
33,605166.SH,20201116,10.98,11.36,10.92,11.3,10.98,0.32,2.9144,44934.99,50312.562
34,605166.SH,20201113,10.66,11.11,10.6,10.98,10.75,0.23,2.1395,31177.68,33972.138
35,605166.SH,20201112,10.88,10.94,10.66,10.75,10.93,-0.18,-1.6468,27401.62,29527.112
36,605166.SH,20201111,10.62,11.16,10.57,10.93,10.61,0.32,3.016,42079.62,45943.76
37,605166.SH,20201110,10.85,10.85,10.6,10.61,10.72,-0.11,-1.0261,19000.41,20330.5
38,605166.SH,20201109,10.61,10.77,10.59,10.72,10.6,0.12,1.1321,18278.0,19580.379
39,605166.SH,20201106,10.5,10.68,10.5,10.6,10.5,0.1,0.9524,17574.45,18607.195
40,605166.SH,20201105,10.38,10.55,10.36,10.5,10.34,0.16,1.5474,11918.11,12476.235
41,605166.SH,20201104,10.3,10.42,10.28,10.34,10.35,-0.01,-0.0966,8204.07,8490.344
42,605166.SH,20201103,10.16,10.42,10.12,10.35,10.15,0.2,1.9704,12760.99,13155.254
43,605166.SH,20201102,10.46,10.51,10.15,10.15,10.51,-0.36,-3.4253,19718.04,20222.566
44,605166.SH,20201030,10.8,10.92,10.49,10.51,10.83,-0.32,-2.9548,22197.26,23688.61
45,605166.SH,20201029,10.78,10.95,10.7,10.83,10.96,-0.13,-1.1861,12139.82,13188.07
46,605166.SH,20201028,10.94,10.98,10.81,10.96,10.91,0.05,0.4583,11185.82,12178.18
47,605166.SH,20201027,10.95,11.03,10.86,10.91,11.0,-0.09,-0.8182,9926.0,10854.891
48,605166.SH,20201026,11.0,11.11,10.86,11.0,11.07,-0.07,-0.6323,11807.31,12949.29
49,605166.SH,20201023,11.28,11.31,11.02,11.07,11.29,-0.22,-1.9486,18137.26,20230.465
50,605166.SH,20201022,11.38,11.45,11.25,11.29,11.47,-0.18,-1.5693,23100.41,26131.886
51,605166.SH,20201021,11.4,11.72,11.16,11.47,11.22,0.25,2.2282,44862.23,51527.347
52,605166.SH,20201020,11.08,11.25,10.95,11.22,11.13,0.09,0.8086,14238.0,15791.701
53,605166.SH,20201019,11.2,11.33,11.12,11.13,11.17,-0.04,-0.3581,11557.43,12969.1
54,605166.SH,20201016,11.15,11.27,11.11,11.17,11.15,0.02,0.1794,10208.47,11412.575
55,605166.SH,20201015,11.35,11.39,11.15,11.15,11.31,-0.16,-1.4147,13662.06,15313.272
56,605166.SH,20201014,11.3,11.45,11.2,11.31,11.29,0.02,0.1771,18020.43,20401.372
57,605166.SH,20201013,11.42,11.42,11.25,11.29,11.39,-0.1,-0.878,14809.52,16741.864
58,605166.SH,20201012,11.15,11.45,11.15,11.39,11.17,0.22,1.9696,17923.0,20362.77
59,605166.SH,20201009,10.81,11.25,10.81,11.17,10.72,0.45,4.1978,25730.53,28615.618
60,605166.SH,20200930,10.89,10.9,10.64,10.72,10.82,-0.1,-0.9242,11608.82,12497.386
61,605166.SH,20200929,10.85,10.99,10.8,10.82,10.8,0.02,0.1852,12548.56,13641.074
62,605166.SH,20200928,11.18,11.26,10.8,10.8,11.22,-0.42,-3.7433,25236.5,27774.617
63,605166.SH,20200925,11.5,11.62,11.2,11.22,11.46,-0.24,-2.0942,19608.26,22173.984
64,605166.SH,20200924,11.55,11.82,11.44,11.46,11.66,-0.2,-1.7153,23085.0,26872.623
65,605166.SH,20200923,11.4,11.85,11.4,11.66,11.35,0.31,2.7313,30575.98,35692.408
66,605166.SH,20200922,11.64,11.64,11.3,11.35,11.63,-0.28,-2.4076,19908.62,22729.432
67,605166.SH,20200921,11.82,11.82,11.63,11.63,11.71,-0.08,-0.6832,14758.16,17288.91
68,605166.SH,20200918,11.73,11.82,11.69,11.71,11.77,-0.06,-0.5098,20889.41,24524.581
69,605166.SH,20200917,11.58,11.87,11.53,11.77,11.58,0.19,1.6408,28294.62,33128.657
70,605166.SH,20200916,11.48,11.74,11.38,11.58,11.5,0.08,0.6957,22342.74,25786.075
71,605166.SH,20200915,11.53,11.57,11.42,11.5,11.47,0.03,0.2616,11221.55,12891.789
72,605166.SH,20200914,11.39,11.61,11.39,11.47,11.41,0.06,0.5259,11467.58,13195.172
73,605166.SH,20200911,11.26,11.52,11.12,11.41,11.26,0.15,1.3321,15147.85,17188.721
74,605166.SH,20200910,11.75,11.87,11.22,11.26,11.8,-0.54,-4.5763,29106.37,33688.729
75,605166.SH,20200909,11.5,12.32,11.15,11.8,11.59,0.21,1.8119,51408.02,59945.902
76,605166.SH,20200908,11.77,11.83,11.52,11.59,11.78,-0.19,-1.6129,25927.65,30122.635
