,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600265.SH,20201231,18.8,19.24,18.66,19.11,18.84,0.27,1.4331,2169.96,4098.577
1,600265.SH,20201230,18.8,19.03,18.39,18.84,18.8,0.04,0.2128,2582.81,4831.555
2,600265.SH,20201229,19.17,19.38,18.8,18.8,19.16,-0.36,-1.8789,3727.0,7119.48
3,600265.SH,20201228,18.75,19.36,18.46,19.16,18.57,0.59,3.1772,3308.7,6246.605
4,600265.SH,20201225,18.32,18.95,18.11,18.57,18.23,0.34,1.8651,4360.88,8052.715
5,600265.SH,20201224,17.36,18.23,17.28,18.23,17.36,0.87,5.0115,6749.63,12226.359
6,600265.SH,20201223,17.74,17.82,17.34,17.36,17.56,-0.2,-1.139,1588.0,2779.471
7,600265.SH,20201222,17.41,17.74,17.41,17.56,17.52,0.04,0.2283,2067.35,3630.838
8,600265.SH,20201221,17.28,17.8,17.28,17.52,17.25,0.27,1.5652,3356.04,5916.915
9,600265.SH,20201218,18.0,18.3,17.17,17.25,17.59,-0.34,-1.9329,7277.01,12866.046
10,600265.SH,20201217,17.2,17.59,16.95,17.59,16.75,0.84,5.0149,2933.83,5109.273
11,600265.SH,20201216,16.3,16.75,15.84,16.75,15.95,0.8,5.0157,3325.76,5500.537
12,600265.SH,20201215,16.13,16.48,15.95,15.95,16.28,-0.33,-2.027,1813.1,2925.343
13,600265.SH,20201214,16.42,16.49,16.08,16.28,16.49,-0.21,-1.2735,1483.4,2419.415
14,600265.SH,20201211,16.41,16.57,16.4,16.49,16.52,-0.03,-0.1816,1091.72,1796.62
15,600265.SH,20201210,16.54,16.7,16.42,16.52,16.54,-0.02,-0.1209,1052.1,1741.101
16,600265.SH,20201209,16.64,16.71,16.43,16.54,16.62,-0.08,-0.4813,1325.96,2197.978
17,600265.SH,20201208,16.52,16.65,16.45,16.62,16.43,0.19,1.1564,1202.85,1995.601
