,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600482.SH,20201231,17.27,18.09,17.13,17.92,17.43,0.49,2.8112,127131.43,224993.661
1,600482.SH,20201230,17.33,17.66,17.05,17.43,17.28,0.15,0.8681,64118.34,111165.348
2,600482.SH,20201229,17.37,17.64,17.28,17.28,17.48,-0.2,-1.1442,54114.58,94428.73
3,600482.SH,20201228,17.51,17.86,17.25,17.48,17.55,-0.07,-0.3989,74703.68,130529.135
4,600482.SH,20201225,17.06,17.56,16.97,17.55,17.03,0.52,3.0534,82792.1,143928.758
5,600482.SH,20201224,17.0,17.59,16.98,17.03,16.98,0.05,0.2945,96037.17,165513.623
6,600482.SH,20201223,16.55,16.99,16.55,16.98,16.65,0.33,1.982,52583.93,88526.449
7,600482.SH,20201222,16.75,16.96,16.6,16.65,16.74,-0.09,-0.5376,43742.29,73492.116
8,600482.SH,20201221,16.55,16.77,16.46,16.74,16.51,0.23,1.3931,37117.49,61940.509
9,600482.SH,20201218,16.62,16.75,16.49,16.51,16.66,-0.15,-0.9004,28716.91,47700.505
10,600482.SH,20201217,16.77,16.77,16.36,16.66,16.6,0.06,0.3614,27751.22,45935.93
11,600482.SH,20201216,16.73,16.78,16.56,16.6,16.71,-0.11,-0.6583,24439.13,40680.733
12,600482.SH,20201215,16.56,16.77,16.47,16.71,16.57,0.14,0.8449,33897.71,56492.293
13,600482.SH,20201214,16.51,16.61,16.21,16.57,16.51,0.06,0.3634,38491.23,63367.653
14,600482.SH,20201211,16.93,16.93,16.42,16.51,16.92,-0.41,-2.4232,68599.1,113828.931
15,600482.SH,20201210,17.01,17.1,16.8,16.92,17.22,-0.3,-1.7422,42950.4,72658.561
16,600482.SH,20201209,17.24,17.62,16.9,17.22,17.25,-0.03,-0.1739,81920.83,141631.177
17,600482.SH,20201208,17.31,17.45,17.25,17.25,17.31,-0.06,-0.3466,26579.6,46101.926
18,600482.SH,20201207,17.5,17.51,17.3,17.31,17.48,-0.17,-0.9725,32083.37,55811.419
19,600482.SH,20201204,17.36,17.49,17.24,17.48,17.36,0.12,0.6912,32711.24,56870.407
20,600482.SH,20201203,17.58,17.65,17.3,17.36,17.55,-0.19,-1.0826,48117.44,83800.594
21,600482.SH,20201202,17.72,17.76,17.49,17.55,17.75,-0.2,-1.1268,56110.56,98597.811
22,600482.SH,20201201,17.77,17.9,17.59,17.75,17.69,0.06,0.3392,54468.12,96676.624
