,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605218.SH,20201231,14.19,14.45,14.13,14.31,14.17,0.14,0.988,18294.34,26193.977
1,605218.SH,20201230,14.06,14.29,14.05,14.17,14.2,-0.03,-0.2113,13644.37,19339.029
2,605218.SH,20201229,13.94,14.34,13.86,14.2,14.0,0.2,1.4286,15695.78,22190.734
3,605218.SH,20201228,14.1,14.23,13.9,14.0,14.13,-0.13,-0.92,14977.1,21033.914
4,605218.SH,20201225,13.78,14.45,13.77,14.13,13.92,0.21,1.5086,18771.58,26642.465
5,605218.SH,20201224,14.5,14.5,13.91,13.92,14.41,-0.49,-3.4004,22741.95,32100.166
6,605218.SH,20201223,14.61,14.71,14.34,14.41,14.61,-0.2,-1.3689,22992.17,33314.156
7,605218.SH,20201222,15.25,15.25,14.6,14.61,15.26,-0.65,-4.2595,29568.75,44173.258
8,605218.SH,20201221,15.11,15.37,15.05,15.26,15.18,0.08,0.527,14009.69,21352.419
9,605218.SH,20201218,15.45,15.46,15.1,15.18,15.45,-0.27,-1.7476,21112.29,32196.695
10,605218.SH,20201217,15.44,15.46,14.98,15.45,15.46,-0.01,-0.0647,29828.94,45348.456
11,605218.SH,20201216,15.7,15.88,15.41,15.46,15.76,-0.3,-1.9036,23763.94,37178.159
12,605218.SH,20201215,15.56,15.84,15.43,15.76,15.56,0.2,1.2853,23569.47,36934.178
13,605218.SH,20201214,15.72,15.83,15.4,15.56,15.72,-0.16,-1.0178,27645.92,42941.282
14,605218.SH,20201211,16.38,16.46,15.6,15.72,16.38,-0.66,-4.0293,42124.91,66950.824
15,605218.SH,20201210,16.55,16.8,16.18,16.38,16.65,-0.27,-1.6216,37298.73,61262.706
16,605218.SH,20201209,17.28,17.28,16.45,16.65,17.26,-0.61,-3.5342,57216.09,96716.679
17,605218.SH,20201208,16.64,17.31,16.55,17.26,16.68,0.58,3.4772,67949.11,115924.234
18,605218.SH,20201207,17.1,17.38,16.66,16.68,17.17,-0.49,-2.8538,46944.21,79569.564
19,605218.SH,20201204,16.96,17.28,16.82,17.17,17.03,0.14,0.8221,48000.23,81766.329
20,605218.SH,20201203,17.06,17.63,16.91,17.03,17.14,-0.11,-0.6418,103819.55,179152.587
