,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600293.SH,20201231,2.83,2.89,2.78,2.81,2.85,-0.04,-1.4035,376933.59,106422.75
1,600293.SH,20201230,2.8,2.89,2.73,2.85,2.84,0.01,0.3521,444983.73,125799.409
2,600293.SH,20201229,2.9,3.05,2.76,2.84,2.9,-0.06,-2.069,792088.71,228711.622
3,600293.SH,20201228,2.64,2.9,2.61,2.9,2.64,0.26,9.8485,679422.84,189604.549
4,600293.SH,20201225,2.65,2.7,2.6,2.64,2.7,-0.06,-2.2222,358157.26,94689.21
5,600293.SH,20201224,2.56,2.7,2.46,2.7,2.55,0.15,5.8824,455406.26,117608.796
6,600293.SH,20201223,2.52,2.6,2.51,2.55,2.54,0.01,0.3937,321620.05,82208.25
7,600293.SH,20201222,2.65,2.7,2.53,2.54,2.66,-0.12,-4.5113,514132.49,134667.956
8,600293.SH,20201221,2.7,2.73,2.63,2.66,2.73,-0.07,-2.5641,515900.39,138419.537
9,600293.SH,20201218,2.84,2.85,2.64,2.73,2.85,-0.12,-4.2105,997459.85,271395.154
10,600293.SH,20201217,2.7,3.07,2.7,2.85,2.97,-0.12,-4.0404,1426204.62,410896.559
11,600293.SH,20201216,2.85,2.97,2.8,2.97,2.7,0.27,10.0,1173172.5,341931.011
12,600293.SH,20201215,2.59,2.7,2.59,2.7,2.45,0.25,10.2041,271766.82,73266.367
13,600293.SH,20201214,2.46,2.52,2.43,2.45,2.47,-0.02,-0.8097,152918.0,37699.254
14,600293.SH,20201211,2.53,2.54,2.43,2.47,2.51,-0.04,-1.5936,139170.84,34477.722
15,600293.SH,20201210,2.54,2.55,2.5,2.51,2.49,0.02,0.8032,133924.5,33859.1
16,600293.SH,20201209,2.59,2.62,2.49,2.49,2.59,-0.1,-3.861,226936.92,57847.317
17,600293.SH,20201208,2.63,2.64,2.57,2.59,2.63,-0.04,-1.5209,173689.15,45263.107
18,600293.SH,20201207,2.6,2.66,2.58,2.63,2.61,0.02,0.7663,186120.84,48818.13
19,600293.SH,20201204,2.53,2.63,2.53,2.61,2.54,0.07,2.7559,220717.7,57260.617
20,600293.SH,20201203,2.51,2.56,2.51,2.54,2.53,0.01,0.3953,151071.03,38266.069
21,600293.SH,20201202,2.51,2.54,2.48,2.53,2.5,0.03,1.2,191747.0,48343.098
22,600293.SH,20201201,2.47,2.52,2.47,2.5,2.48,0.02,0.8065,156712.42,39201.663
23,600293.SH,20201130,2.47,2.54,2.46,2.48,2.47,0.01,0.4049,175778.42,43917.777
24,600293.SH,20201127,2.52,2.54,2.44,2.47,2.53,-0.06,-2.3715,237186.24,58806.736
25,600293.SH,20201126,2.59,2.6,2.5,2.53,2.61,-0.08,-3.0651,282209.52,71733.373
26,600293.SH,20201125,2.48,2.68,2.48,2.61,2.52,0.09,3.5714,536751.15,138070.576
27,600293.SH,20201124,2.51,2.58,2.46,2.52,2.6,-0.08,-3.0769,650869.73,164082.096
28,600293.SH,20201123,2.6,2.6,2.6,2.6,2.89,-0.29,-10.0346,151387.0,39360.62
29,600293.SH,20201120,2.9,2.94,2.84,2.89,2.99,-0.1,-3.3445,378645.05,109363.414
30,600293.SH,20201119,2.9,3.15,2.85,2.99,2.95,0.04,1.3559,740893.61,221025.454
31,600293.SH,20201118,2.76,3.08,2.71,2.95,2.81,0.14,4.9822,667910.37,192292.487
32,600293.SH,20201117,2.94,2.98,2.77,2.81,2.95,-0.14,-4.7458,698290.1,198945.784
33,600293.SH,20201116,2.69,2.95,2.6,2.95,2.68,0.27,10.0746,657919.36,186197.723
34,600293.SH,20201113,2.64,2.85,2.55,2.68,2.68,0.0,0.0,506897.99,136546.075
35,600293.SH,20201112,2.79,2.9,2.61,2.68,2.85,-0.17,-5.9649,476597.99,129831.564
36,600293.SH,20201111,2.55,2.85,2.51,2.85,2.59,0.26,10.0386,632228.41,172194.538
37,600293.SH,20201110,2.46,2.65,2.42,2.59,2.45,0.14,5.7143,266000.47,67280.178
38,600293.SH,20201109,2.42,2.47,2.38,2.45,2.42,0.03,1.2397,110114.02,26920.3
39,600293.SH,20201106,2.41,2.57,2.37,2.42,2.4,0.02,0.8333,139624.6,34157.199
40,600293.SH,20201105,2.39,2.42,2.37,2.4,2.39,0.01,0.4184,66700.0,15960.462
41,600293.SH,20201104,2.36,2.45,2.35,2.39,2.35,0.04,1.7021,87467.51,20947.898
42,600293.SH,20201103,2.27,2.36,2.27,2.35,2.28,0.07,3.0702,70503.52,16419.636
43,600293.SH,20201102,2.3,2.32,2.25,2.28,2.29,-0.01,-0.4367,69677.0,15907.655
44,600293.SH,20201030,2.35,2.37,2.28,2.29,2.36,-0.07,-2.9661,75081.0,17449.353
45,600293.SH,20201029,2.32,2.37,2.3,2.36,2.35,0.01,0.4255,56005.24,13122.87
46,600293.SH,20201028,2.38,2.38,2.32,2.35,2.38,-0.03,-1.2605,61102.0,14331.526
47,600293.SH,20201027,2.38,2.4,2.36,2.38,2.39,-0.01,-0.4184,47129.5,11207.619
48,600293.SH,20201026,2.42,2.42,2.37,2.39,2.41,-0.02,-0.8299,53146.0,12715.948
49,600293.SH,20201023,2.45,2.46,2.4,2.41,2.44,-0.03,-1.2295,53180.32,12892.345
50,600293.SH,20201022,2.5,2.5,2.42,2.44,2.48,-0.04,-1.6129,77656.59,18943.125
51,600293.SH,20201021,2.52,2.56,2.47,2.48,2.54,-0.06,-2.3622,52032.86,13034.327
52,600293.SH,20201020,2.52,2.54,2.49,2.54,2.53,0.01,0.3953,45272.0,11389.914
53,600293.SH,20201019,2.57,2.61,2.51,2.53,2.57,-0.04,-1.5564,69309.39,17708.569
54,600293.SH,20201016,2.51,2.57,2.48,2.57,2.51,0.06,2.3904,82810.67,20979.663
55,600293.SH,20201015,2.52,2.55,2.51,2.51,2.52,-0.01,-0.3968,49664.5,12550.334
56,600293.SH,20201014,2.57,2.59,2.52,2.52,2.59,-0.07,-2.7027,94115.39,24033.805
57,600293.SH,20201013,2.56,2.64,2.55,2.59,2.6,-0.01,-0.3846,145191.5,37672.276
58,600293.SH,20201012,2.52,2.6,2.46,2.6,2.53,0.07,2.7668,230999.11,58882.348
59,600293.SH,20201009,2.41,2.61,2.41,2.53,2.37,0.16,6.7511,244872.53,62450.824
