,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600967.SH,20201231,12.06,12.44,11.76,12.16,12.13,0.03,0.2473,1127836.34,1360762.022
1,600967.SH,20201230,11.69,12.67,11.41,12.13,11.76,0.37,3.1463,1889468.01,2280942.378
2,600967.SH,20201229,11.76,11.76,11.25,11.76,10.69,1.07,10.0094,1070212.48,1244171.624
3,600967.SH,20201228,10.69,10.69,10.69,10.69,9.72,0.97,9.9794,164533.49,175886.301
4,600967.SH,20201225,9.74,9.77,9.56,9.72,9.81,-0.09,-0.9174,190816.8,184455.601
5,600967.SH,20201224,9.62,9.89,9.57,9.81,9.57,0.24,2.5078,404693.52,395561.466
6,600967.SH,20201223,9.27,9.57,9.24,9.57,9.25,0.32,3.4595,183979.8,173756.874
7,600967.SH,20201222,9.48,9.52,9.23,9.25,9.51,-0.26,-2.734,135563.02,127245.06
8,600967.SH,20201221,9.42,9.53,9.39,9.51,9.41,0.1,1.0627,132190.63,125260.553
9,600967.SH,20201218,9.34,9.47,9.31,9.41,9.38,0.03,0.3198,128261.26,120704.83
10,600967.SH,20201217,9.35,9.39,9.12,9.38,9.39,-0.01,-0.1065,192836.23,178725.334
11,600967.SH,20201216,9.54,9.58,9.38,9.39,9.53,-0.14,-1.469,150375.86,142055.411
12,600967.SH,20201215,9.56,9.62,9.49,9.53,9.57,-0.04,-0.418,116393.29,111022.589
13,600967.SH,20201214,9.59,9.64,9.5,9.57,9.58,-0.01,-0.1044,117068.06,111937.32
14,600967.SH,20201211,9.81,9.82,9.51,9.58,9.81,-0.23,-2.3445,176342.93,169920.642
15,600967.SH,20201210,9.78,9.84,9.72,9.81,9.8,0.01,0.102,93436.31,91538.603
16,600967.SH,20201209,9.9,9.95,9.78,9.8,9.88,-0.08,-0.8097,163927.29,161514.889
17,600967.SH,20201208,10.02,10.04,9.85,9.88,10.02,-0.14,-1.3972,218023.03,216584.041
