,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600487.SH,20201231,13.9,14.01,13.84,13.99,13.86,0.13,0.938,115787.56,161530.502
1,600487.SH,20201230,13.85,13.93,13.72,13.86,13.97,-0.11,-0.7874,105747.17,146389.714
2,600487.SH,20201229,13.52,14.1,13.5,13.97,13.55,0.42,3.0996,195475.44,272293.285
3,600487.SH,20201228,13.79,13.79,13.5,13.55,13.76,-0.21,-1.5262,106928.28,145242.437
4,600487.SH,20201225,13.73,13.85,13.65,13.76,13.79,-0.03,-0.2175,71409.69,98281.714
5,600487.SH,20201224,13.89,13.89,13.5,13.79,13.8,-0.01,-0.0725,134813.89,183869.966
6,600487.SH,20201223,13.93,13.98,13.72,13.8,13.82,-0.02,-0.1447,102840.71,142407.462
7,600487.SH,20201222,14.27,14.3,13.82,13.82,14.27,-0.45,-3.1535,140606.78,197623.577
8,600487.SH,20201221,14.08,14.37,14.08,14.27,14.01,0.26,1.8558,123439.24,175963.866
9,600487.SH,20201218,14.0,14.19,13.97,14.01,13.87,0.14,1.0094,120110.23,168925.148
10,600487.SH,20201217,13.77,13.88,13.46,13.87,13.8,0.07,0.5072,139480.4,190975.705
11,600487.SH,20201216,14.13,14.17,13.79,13.8,14.11,-0.31,-2.197,135254.32,188538.843
12,600487.SH,20201215,14.11,14.19,14.03,14.11,14.11,0.0,0.0,64718.98,91348.352
13,600487.SH,20201214,14.17,14.17,14.0,14.11,14.1,0.01,0.0709,81135.34,114165.702
14,600487.SH,20201211,14.48,14.52,14.02,14.1,14.48,-0.38,-2.6243,195040.19,276290.177
15,600487.SH,20201210,14.42,14.64,14.36,14.48,14.42,0.06,0.4161,117920.72,171166.921
16,600487.SH,20201209,14.6,14.64,14.41,14.42,14.6,-0.18,-1.2329,141801.48,205459.461
17,600487.SH,20201208,14.72,14.77,14.6,14.6,14.76,-0.16,-1.084,125367.07,183593.699
18,600487.SH,20201207,14.93,14.96,14.71,14.76,14.86,-0.1,-0.6729,112384.83,166136.552
19,600487.SH,20201204,14.83,14.88,14.76,14.86,14.84,0.02,0.1348,109387.38,162082.403
20,600487.SH,20201203,14.97,15.0,14.81,14.84,14.97,-0.13,-0.8684,139014.62,206959.861
21,600487.SH,20201202,14.95,15.05,14.89,14.97,14.93,0.04,0.2679,148466.47,222099.705
22,600487.SH,20201201,14.74,14.96,14.74,14.93,14.81,0.12,0.8103,106744.17,158820.187
23,600487.SH,20201130,14.77,14.9,14.7,14.81,14.77,0.04,0.2708,126880.64,187973.704
24,600487.SH,20201127,14.87,14.92,14.64,14.77,14.87,-0.1,-0.6725,156930.44,231631.741
25,600487.SH,20201126,15.09,15.09,14.86,14.87,15.03,-0.16,-1.0645,135031.37,201696.959
