,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600595.SH,20201231,2.27,2.38,2.27,2.32,2.31,0.01,0.4329,90698.04,20949.101
1,600595.SH,20201230,2.41,2.43,2.31,2.31,2.43,-0.12,-4.9383,152810.37,35602.13
2,600595.SH,20201229,2.52,2.55,2.4,2.43,2.53,-0.1,-3.9526,86225.0,21283.923
3,600595.SH,20201228,2.54,2.56,2.52,2.53,2.54,-0.01,-0.3937,50170.26,12718.114
4,600595.SH,20201225,2.53,2.55,2.5,2.54,2.52,0.02,0.7937,63630.87,16038.648
5,600595.SH,20201224,2.51,2.54,2.5,2.52,2.52,0.0,0.0,43015.32,10816.506
6,600595.SH,20201223,2.51,2.57,2.5,2.52,2.52,0.0,0.0,70119.86,17692.478
7,600595.SH,20201222,2.59,2.63,2.5,2.52,2.59,-0.07,-2.7027,118974.28,30360.734
8,600595.SH,20201221,2.55,2.65,2.54,2.59,2.59,0.0,0.0,158495.37,40879.656
9,600595.SH,20201218,2.36,2.59,2.36,2.59,2.47,0.12,4.8583,409835.27,102041.897
10,600595.SH,20201217,2.47,2.47,2.47,2.47,2.6,-0.13,-5.0,33241.0,8210.527
11,600595.SH,20201216,2.6,2.6,2.6,2.6,2.74,-0.14,-5.1095,8009.0,2082.34
12,600595.SH,20201215,2.74,2.74,2.74,2.74,2.88,-0.14,-4.8611,26708.0,7317.992
13,600595.SH,20201211,2.82,2.95,2.81,2.88,2.82,0.06,2.1277,129408.53,37483.172
14,600595.SH,20201210,2.8,2.82,2.79,2.82,2.8,0.02,0.7143,47878.83,13442.093
15,600595.SH,20201209,2.82,2.84,2.78,2.8,2.82,-0.02,-0.7092,109838.46,30819.199
16,600595.SH,20201208,2.7,2.82,2.68,2.82,2.69,0.13,4.8327,162906.74,45441.05
17,600595.SH,20201207,2.6,2.69,2.59,2.69,2.6,0.09,3.4615,92071.36,24414.223
18,600595.SH,20201204,2.6,2.61,2.58,2.6,2.6,0.0,0.0,34774.45,9020.505
19,600595.SH,20201203,2.59,2.62,2.55,2.6,2.59,0.01,0.3861,59995.15,15461.105
20,600595.SH,20201202,2.58,2.62,2.56,2.59,2.59,0.0,0.0,68138.82,17653.512
21,600595.SH,20201201,2.57,2.6,2.54,2.59,2.57,0.02,0.7782,55398.61,14269.743
22,600595.SH,20201130,2.49,2.6,2.49,2.57,2.49,0.08,3.2129,75459.86,19325.487
23,600595.SH,20201127,2.49,2.56,2.48,2.49,2.49,0.0,0.0,42240.74,10565.162
24,600595.SH,20201126,2.55,2.55,2.46,2.49,2.55,-0.06,-2.3529,69659.4,17434.774
25,600595.SH,20201125,2.58,2.6,2.54,2.55,2.58,-0.03,-1.1628,65611.13,16820.8
26,600595.SH,20201124,2.55,2.6,2.54,2.58,2.56,0.02,0.7813,55287.81,14208.436
27,600595.SH,20201123,2.51,2.6,2.47,2.56,2.5,0.06,2.4,118349.25,30081.191
28,600595.SH,20201120,2.39,2.5,2.39,2.5,2.39,0.11,4.6025,84874.99,20761.309
29,600595.SH,20201119,2.49,2.52,2.39,2.39,2.49,-0.1,-4.0161,135772.03,33133.958
30,600595.SH,20201118,2.46,2.52,2.44,2.49,2.46,0.03,1.2195,68301.04,16973.754
31,600595.SH,20201117,2.47,2.51,2.44,2.46,2.46,0.0,0.0,96621.29,23989.226
32,600595.SH,20201116,2.42,2.47,2.39,2.46,2.4,0.06,2.5,97222.88,23717.179
33,600595.SH,20201113,2.4,2.45,2.38,2.4,2.39,0.01,0.4184,60205.52,14481.646
34,600595.SH,20201112,2.35,2.4,2.35,2.39,2.37,0.02,0.8439,39069.98,9287.851
35,600595.SH,20201111,2.36,2.45,2.36,2.37,2.39,-0.02,-0.8368,110950.93,26653.657
36,600595.SH,20201110,2.33,2.4,2.28,2.39,2.33,0.06,2.5751,149850.22,35112.121
37,600595.SH,20201109,2.32,2.34,2.31,2.33,2.31,0.02,0.8658,60549.6,14082.826
38,600595.SH,20201106,2.3,2.35,2.3,2.31,2.31,0.0,0.0,53698.0,12431.4
39,600595.SH,20201105,2.32,2.34,2.3,2.31,2.29,0.02,0.8734,59655.74,13833.076
40,600595.SH,20201104,2.33,2.36,2.27,2.29,2.31,-0.02,-0.8658,100747.34,23284.67
41,600595.SH,20201103,2.33,2.33,2.25,2.31,2.22,0.09,4.0541,110959.38,25645.561
42,600595.SH,20201102,2.11,2.24,2.1,2.22,2.13,0.09,4.2254,87484.6,19153.157
43,600595.SH,20201030,2.09,2.13,2.05,2.13,2.08,0.05,2.4038,91815.04,19181.634
44,600595.SH,20201029,2.16,2.16,2.07,2.08,2.17,-0.09,-4.1475,130203.79,27170.049
45,600595.SH,20201028,2.24,2.24,2.17,2.17,2.28,-0.11,-4.8246,177729.72,38794.83
46,600595.SH,20201027,2.24,2.29,2.22,2.28,2.24,0.04,1.7857,51425.18,11585.705
47,600595.SH,20201026,2.26,2.28,2.23,2.24,2.27,-0.03,-1.3216,51760.04,11631.918
48,600595.SH,20201023,2.3,2.32,2.26,2.27,2.31,-0.04,-1.7316,47833.16,10929.613
49,600595.SH,20201022,2.29,2.32,2.26,2.31,2.3,0.01,0.4348,39369.66,9013.0
50,600595.SH,20201021,2.31,2.34,2.29,2.3,2.34,-0.04,-1.7094,54034.3,12449.655
51,600595.SH,20201020,2.33,2.37,2.3,2.34,2.33,0.01,0.4292,43701.16,10175.629
52,600595.SH,20201019,2.37,2.38,2.31,2.33,2.38,-0.05,-2.1008,100889.36,23582.943
53,600595.SH,20201016,2.34,2.42,2.33,2.38,2.31,0.07,3.0303,125282.84,29773.998
54,600595.SH,20201015,2.26,2.32,2.25,2.31,2.26,0.05,2.2124,117212.69,26969.265
