,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600502.SH,20201231,3.74,3.8,3.74,3.78,3.73,0.05,1.3405,71222.94,26905.848
1,600502.SH,20201230,3.74,3.75,3.71,3.73,3.73,0.0,0.0,43286.04,16145.493
2,600502.SH,20201229,3.73,3.76,3.71,3.73,3.72,0.01,0.2688,48416.32,18096.827
3,600502.SH,20201228,3.75,3.77,3.7,3.72,3.75,-0.03,-0.8,55050.77,20545.505
4,600502.SH,20201225,3.7,3.76,3.68,3.75,3.71,0.04,1.0782,53004.44,19810.338
5,600502.SH,20201224,3.78,3.79,3.7,3.71,3.79,-0.08,-2.1108,76753.6,28693.687
6,600502.SH,20201223,3.8,3.82,3.77,3.79,3.8,-0.01,-0.2632,75876.46,28745.324
7,600502.SH,20201222,3.89,3.89,3.8,3.8,3.89,-0.09,-2.3136,88991.94,34153.112
8,600502.SH,20201221,3.9,3.91,3.86,3.89,3.88,0.01,0.2577,53491.23,20815.2
9,600502.SH,20201218,3.87,3.91,3.86,3.88,3.88,0.0,0.0,69472.14,27003.297
10,600502.SH,20201217,3.83,3.88,3.78,3.88,3.83,0.05,1.3055,81915.03,31350.061
11,600502.SH,20201216,3.85,3.86,3.82,3.83,3.85,-0.02,-0.5195,49391.4,18945.526
12,600502.SH,20201215,3.84,3.86,3.81,3.85,3.85,0.0,0.0,50806.77,19507.749
13,600502.SH,20201214,3.86,3.86,3.79,3.85,3.84,0.01,0.2604,72319.04,27709.805
14,600502.SH,20201211,3.89,3.91,3.82,3.84,3.9,-0.06,-1.5385,95957.42,36981.364
15,600502.SH,20201210,3.9,3.94,3.89,3.9,3.89,0.01,0.2571,56548.66,22104.7
16,600502.SH,20201209,3.98,3.98,3.89,3.89,3.96,-0.07,-1.7677,85399.82,33521.22
17,600502.SH,20201208,4.01,4.01,3.95,3.96,3.97,-0.01,-0.2519,66023.24,26165.335
18,600502.SH,20201207,4.02,4.02,3.97,3.97,4.03,-0.06,-1.4888,111081.3,44330.925
19,600502.SH,20201204,4.05,4.05,3.99,4.03,4.05,-0.02,-0.4938,110541.37,44435.118
20,600502.SH,20201203,4.07,4.09,4.04,4.05,4.08,-0.03,-0.7353,105254.56,42762.652
