,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600238.SH,20201231,8.39,8.72,8.32,8.72,8.3,0.42,5.0602,109019.22,93774.548
1,600238.SH,20201230,7.83,8.3,7.71,8.3,7.9,0.4,5.0633,64431.86,53165.505
2,600238.SH,20201229,8.03,8.09,7.59,7.9,7.73,0.17,2.1992,88226.07,68986.094
3,600238.SH,20201228,7.39,7.73,7.35,7.73,7.36,0.37,5.0272,88927.28,68244.006
4,600238.SH,20201225,6.9,7.37,6.68,7.36,7.02,0.34,4.8433,67877.53,48719.075
5,600238.SH,20201224,6.92,7.3,6.75,7.02,7.11,-0.09,-1.2658,103021.71,71626.493
6,600238.SH,20201223,7.76,7.76,7.02,7.11,7.39,-0.28,-3.7889,152360.75,115066.071
7,600238.SH,20201222,7.31,7.39,7.25,7.39,7.04,0.35,4.9716,15631.34,11488.908
8,600238.SH,20201221,6.61,7.04,6.6,7.04,6.7,0.34,5.0746,57325.55,39706.09
9,600238.SH,20201218,6.3,6.71,6.12,6.7,6.39,0.31,4.8513,82316.11,53557.141
10,600238.SH,20201217,6.17,6.39,6.06,6.39,6.09,0.3,4.9261,84503.5,53269.784
11,600238.SH,20201216,5.72,6.09,5.72,6.09,5.8,0.29,5.0,56948.5,33979.659
12,600238.SH,20201215,5.71,5.99,5.71,5.8,5.78,0.02,0.346,24556.9,14335.786
13,600238.SH,20201214,5.6,5.88,5.59,5.78,5.67,0.11,1.94,15506.5,8947.412
14,600238.SH,20201211,5.91,5.95,5.63,5.67,5.91,-0.24,-4.0609,27444.84,15831.363
15,600238.SH,20201210,5.85,6.0,5.71,5.91,5.86,0.05,0.8532,37668.51,22099.938
16,600238.SH,20201209,5.79,5.95,5.74,5.86,5.67,0.19,3.351,77628.63,45712.639
17,600238.SH,20201208,5.43,5.67,5.4,5.67,5.4,0.27,5.0,19898.51,11198.609
18,600238.SH,20201207,5.21,5.46,5.21,5.4,5.27,0.13,2.4668,18101.0,9742.656
19,600238.SH,20201204,5.26,5.36,5.1,5.27,5.21,0.06,1.1516,20012.88,10437.613
20,600238.SH,20201203,5.25,5.27,5.18,5.21,5.29,-0.08,-1.5123,15944.0,8318.883
21,600238.SH,20201202,5.36,5.36,5.27,5.29,5.29,0.0,0.0,10111.0,5354.208
22,600238.SH,20201201,5.39,5.43,5.24,5.29,5.38,-0.09,-1.6729,15944.0,8431.878
23,600238.SH,20201130,5.48,5.55,5.36,5.38,5.48,-0.1,-1.8248,10191.0,5527.162
24,600238.SH,20201127,5.5,5.55,5.35,5.48,5.53,-0.05,-0.9042,8388.0,4576.704
25,600238.SH,20201126,5.4,5.6,5.4,5.53,5.46,0.07,1.2821,11863.51,6543.314
26,600238.SH,20201125,5.52,5.59,5.3,5.46,5.57,-0.11,-1.9749,26070.51,14187.386
27,600238.SH,20201124,5.75,5.84,5.55,5.57,5.8,-0.23,-3.9655,30859.0,17409.618
28,600238.SH,20201123,5.7,5.97,5.7,5.8,5.81,-0.01,-0.1721,38305.33,22324.91
29,600238.SH,20201120,5.54,5.86,5.47,5.81,5.58,0.23,4.1219,53398.92,30546.927
30,600238.SH,20201119,5.49,5.83,5.49,5.58,5.61,-0.03,-0.5348,40458.94,22831.264
31,600238.SH,20201118,5.76,5.85,5.61,5.61,5.91,-0.3,-5.0761,52261.93,29666.996
32,600238.SH,20201117,6.0,6.06,5.7,5.91,6.0,-0.09,-1.5,85999.62,50428.921
33,600238.SH,20201116,5.78,6.0,5.78,6.0,5.71,0.29,5.0788,73419.63,43636.191
34,600238.SH,20201113,5.47,5.71,5.37,5.71,5.44,0.27,4.9632,78295.21,44204.295
35,600238.SH,20201112,5.48,5.69,5.33,5.44,5.45,-0.01,-0.1835,67547.78,37157.778
36,600238.SH,20201111,5.19,5.45,5.12,5.45,5.19,0.26,5.0096,53823.2,29137.492
37,600238.SH,20201110,5.06,5.32,4.94,5.19,5.07,0.12,2.3669,39247.04,20364.483
38,600238.SH,20201109,4.96,5.1,4.92,5.07,4.96,0.11,2.2177,22957.02,11524.444
39,600238.SH,20201106,4.81,4.99,4.81,4.96,4.81,0.15,3.1185,17006.35,8336.287
40,600238.SH,20201105,4.73,4.89,4.73,4.81,4.74,0.07,1.4768,8969.6,4307.847
41,600238.SH,20201104,4.81,4.81,4.72,4.74,4.81,-0.07,-1.4553,7506.83,3571.408
