,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600993.SH,20201231,19.8,20.15,19.78,20.14,19.88,0.26,1.3078,44139.24,88459.466
1,600993.SH,20201230,19.69,19.91,19.6,19.88,19.7,0.18,0.9137,39442.31,77951.044
2,600993.SH,20201229,19.7,20.11,19.45,19.7,19.84,-0.14,-0.7056,51137.66,101213.922
3,600993.SH,20201228,20.42,20.57,19.8,19.84,20.48,-0.64,-3.125,87411.81,175115.075
4,600993.SH,20201225,20.3,20.69,20.28,20.48,20.46,0.02,0.0978,42746.25,87561.949
5,600993.SH,20201224,21.23,21.48,20.32,20.46,21.36,-0.9,-4.2135,74746.65,155578.972
6,600993.SH,20201223,21.49,21.88,21.31,21.36,21.58,-0.22,-1.0195,62696.54,134741.158
7,600993.SH,20201222,22.17,22.49,21.55,21.58,21.89,-0.31,-1.4162,66434.01,146256.339
8,600993.SH,20201221,21.59,22.06,21.3,21.89,21.68,0.21,0.9686,70898.71,154070.975
9,600993.SH,20201218,22.2,22.38,21.67,21.68,22.36,-0.68,-3.0411,94674.36,208104.458
10,600993.SH,20201217,22.47,22.95,22.31,22.36,22.46,-0.1,-0.4452,94478.09,213432.213
11,600993.SH,20201216,22.35,22.5,22.08,22.46,22.36,0.1,0.4472,59994.61,133836.998
12,600993.SH,20201215,22.11,22.7,22.0,22.36,22.15,0.21,0.9481,71033.33,159029.551
13,600993.SH,20201214,21.88,22.41,21.82,22.15,21.91,0.24,1.0954,75138.52,166014.937
14,600993.SH,20201211,22.16,22.76,21.8,21.91,22.16,-0.25,-1.1282,117902.02,262227.609
15,600993.SH,20201210,21.21,22.26,21.06,22.16,21.22,0.94,4.4298,122539.8,268577.897
16,600993.SH,20201209,21.3,21.85,21.16,21.22,21.29,-0.07,-0.3288,78129.05,168055.139
17,600993.SH,20201208,21.61,21.66,21.25,21.29,21.61,-0.32,-1.4808,50035.58,106922.959
18,600993.SH,20201207,21.39,21.75,21.28,21.61,21.39,0.22,1.0285,72124.92,155476.12
19,600993.SH,20201204,20.7,21.58,20.68,21.39,20.78,0.61,2.9355,100275.77,213223.394
20,600993.SH,20201203,20.55,20.98,20.48,20.78,20.56,0.22,1.07,54061.16,112460.954
21,600993.SH,20201202,20.48,20.75,20.4,20.56,20.42,0.14,0.6856,49224.63,101388.04
22,600993.SH,20201201,20.2,20.46,20.18,20.42,20.24,0.18,0.8893,31541.43,64276.402
23,600993.SH,20201130,20.4,20.45,20.21,20.24,20.49,-0.25,-1.2201,43345.7,87986.168
24,600993.SH,20201127,20.43,20.69,20.26,20.49,20.43,0.06,0.2937,35020.99,71662.499
25,600993.SH,20201126,20.71,20.86,20.38,20.43,20.85,-0.42,-2.0144,52147.36,107068.71
26,600993.SH,20201125,20.34,20.98,20.18,20.85,20.36,0.49,2.4067,92800.33,191890.602
27,600993.SH,20201124,20.25,20.41,20.02,20.36,20.39,-0.03,-0.1471,49239.64,99546.433
28,600993.SH,20201123,20.54,20.55,20.12,20.39,20.55,-0.16,-0.7786,53551.49,108611.68
29,600993.SH,20201120,20.07,20.84,20.01,20.55,20.09,0.46,2.2897,79840.99,163984.557
