,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600234.SH,20201231,9.4,9.43,9.25,9.38,9.32,0.06,0.6438,2806.01,2619.86
1,600234.SH,20201230,9.3,9.36,9.2,9.32,9.36,-0.04,-0.4274,1936.0,1799.74
2,600234.SH,20201229,9.23,9.45,9.23,9.36,9.43,-0.07,-0.7423,2049.01,1913.773
3,600234.SH,20201228,9.05,9.56,9.02,9.43,9.15,0.28,3.0601,5261.54,4851.817
4,600234.SH,20201225,9.17,9.17,9.02,9.15,9.07,0.08,0.882,3084.0,2802.836
5,600234.SH,20201224,9.02,9.11,9.0,9.07,9.08,-0.01,-0.1101,1128.0,1018.776
6,600234.SH,20201223,9.09,9.14,9.01,9.08,9.09,-0.01,-0.11,1483.0,1343.886
7,600234.SH,20201222,9.09,9.14,9.03,9.09,9.1,-0.01,-0.1099,1671.0,1516.623
8,600234.SH,20201221,9.14,9.2,9.06,9.1,9.14,-0.04,-0.4376,2057.0,1874.644
9,600234.SH,20201218,8.95,9.17,8.95,9.14,9.0,0.14,1.5556,2398.52,2172.112
10,600234.SH,20201217,9.08,9.14,9.0,9.0,9.1,-0.1,-1.0989,1820.35,1646.04
11,600234.SH,20201216,9.26,9.26,9.0,9.1,9.19,-0.09,-0.9793,1330.41,1207.692
12,600234.SH,20201215,9.21,9.21,9.13,9.19,9.14,0.05,0.547,744.49,683.092
13,600234.SH,20201214,9.07,9.28,8.93,9.14,9.15,-0.01,-0.1093,448.0,409.699
14,600234.SH,20201211,9.15,9.19,8.78,9.15,9.2,-0.05,-0.5435,1514.0,1375.972
15,600234.SH,20201210,9.21,9.29,9.16,9.2,9.25,-0.05,-0.5405,970.23,892.328
16,600234.SH,20201209,9.24,9.5,9.2,9.25,9.31,-0.06,-0.6445,1629.14,1518.061
17,600234.SH,20201208,9.32,9.42,9.22,9.31,9.31,0.0,0.0,795.23,739.88
18,600234.SH,20201207,9.26,9.33,9.25,9.31,9.28,0.03,0.3233,825.0,765.677
19,600234.SH,20201204,9.22,9.59,9.22,9.28,9.22,0.06,0.6508,3625.0,3416.09
20,600234.SH,20201203,9.3,9.33,9.2,9.22,9.27,-0.05,-0.5394,840.0,778.603
21,600234.SH,20201202,9.37,9.37,9.17,9.27,9.29,-0.02,-0.2153,1057.0,975.283
22,600234.SH,20201201,9.11,9.33,9.11,9.29,9.26,0.03,0.324,395.01,365.963
23,600234.SH,20201130,9.25,9.37,9.25,9.26,9.37,-0.11,-1.174,919.0,854.392
24,600234.SH,20201127,9.31,9.42,9.25,9.37,9.4,-0.03,-0.3191,1060.0,987.945
25,600234.SH,20201126,9.39,9.53,9.31,9.4,9.39,0.01,0.1065,1089.37,1022.468
26,600234.SH,20201125,9.25,9.65,9.18,9.39,9.3,0.09,0.9677,2032.1,1927.251
27,600234.SH,20201124,9.34,9.35,9.16,9.3,9.34,-0.04,-0.4283,1173.01,1086.926
28,600234.SH,20201123,9.35,9.39,9.28,9.34,9.42,-0.08,-0.8493,1513.01,1412.056
29,600234.SH,20201120,9.5,9.5,9.33,9.42,9.5,-0.08,-0.8421,1695.0,1594.835
30,600234.SH,20201119,9.49,9.56,9.44,9.5,9.54,-0.04,-0.4193,1650.01,1569.024
31,600234.SH,20201118,9.42,9.61,9.42,9.54,9.49,0.05,0.5269,1658.01,1577.171
32,600234.SH,20201117,9.71,9.71,9.41,9.49,9.6,-0.11,-1.1458,2170.72,2056.503
33,600234.SH,20201116,9.31,9.73,9.31,9.6,9.46,0.14,1.4799,3420.37,3293.574
34,600234.SH,20201113,9.54,9.54,9.36,9.46,9.46,0.0,0.0,1274.53,1200.573
35,600234.SH,20201112,9.32,9.54,9.32,9.46,9.41,0.05,0.5313,1232.0,1164.504
36,600234.SH,20201111,9.33,9.48,9.33,9.41,9.41,0.0,0.0,2608.28,2451.778
37,600234.SH,20201110,9.53,9.53,9.25,9.41,9.38,0.03,0.3198,2639.95,2484.293
38,600234.SH,20201109,9.56,9.56,9.19,9.38,9.56,-0.18,-1.8828,2797.0,2619.259
39,600234.SH,20201106,9.4,9.76,9.35,9.56,9.34,0.22,2.3555,3625.0,3463.665
40,600234.SH,20201105,9.2,9.37,9.16,9.34,9.3,0.04,0.4301,1735.18,1608.408
41,600234.SH,20201104,9.65,9.65,9.18,9.3,9.24,0.06,0.6494,3072.0,2891.961
42,600234.SH,20201103,8.85,9.28,8.85,9.24,8.85,0.39,4.4068,3152.08,2886.337
43,600234.SH,20201102,9.08,9.1,8.75,8.85,9.08,-0.23,-2.533,3088.36,2739.061
44,600234.SH,20201030,8.89,9.12,8.89,9.08,8.69,0.39,4.4879,6715.18,6111.877
45,600234.SH,20201029,8.53,8.71,8.53,8.69,8.67,0.02,0.2307,926.01,802.045
46,600234.SH,20201028,8.71,8.75,8.55,8.67,8.76,-0.09,-1.0274,1113.18,961.497
