,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600256.SH,20201231,2.85,2.86,2.81,2.83,2.84,-0.01,-0.3521,471151.33,133474.224
1,600256.SH,20201230,2.85,2.89,2.83,2.84,2.85,-0.01,-0.3509,390190.05,111352.493
2,600256.SH,20201229,2.93,2.94,2.85,2.85,2.92,-0.07,-2.3973,490105.91,140947.786
3,600256.SH,20201228,2.95,3.0,2.91,2.92,2.93,-0.01,-0.3413,560798.46,165482.753
4,600256.SH,20201225,2.89,3.05,2.88,2.93,2.88,0.05,1.7361,941744.38,280339.492
5,600256.SH,20201224,2.91,2.92,2.86,2.88,2.89,-0.01,-0.346,304167.83,87800.703
6,600256.SH,20201223,2.9,2.94,2.88,2.89,2.91,-0.02,-0.6873,280540.69,81531.697
7,600256.SH,20201222,3.0,3.0,2.9,2.91,3.0,-0.09,-3.0,339578.85,99936.573
8,600256.SH,20201221,3.03,3.03,2.97,3.0,3.02,-0.02,-0.6623,348826.39,104735.248
9,600256.SH,20201218,2.92,3.05,2.92,3.02,2.92,0.1,3.4247,584044.24,175233.81
10,600256.SH,20201217,2.86,2.93,2.84,2.92,2.85,0.07,2.4561,262033.98,75556.913
11,600256.SH,20201216,2.9,2.92,2.85,2.85,2.89,-0.04,-1.3841,213952.81,61468.935
12,600256.SH,20201215,2.94,2.94,2.88,2.89,2.93,-0.04,-1.3652,203398.89,58957.788
13,600256.SH,20201214,2.94,2.95,2.88,2.93,2.92,0.01,0.3425,234872.88,68320.225
14,600256.SH,20201211,2.99,3.0,2.9,2.92,2.96,-0.04,-1.3514,367995.44,108222.829
15,600256.SH,20201210,2.93,2.98,2.93,2.96,2.94,0.02,0.6803,238662.88,70576.824
16,600256.SH,20201209,2.96,2.99,2.94,2.94,2.96,-0.02,-0.6757,363838.55,107921.232
17,600256.SH,20201208,3.04,3.06,2.95,2.96,3.02,-0.06,-1.9868,351317.76,105334.494
18,600256.SH,20201207,3.03,3.07,3.02,3.02,3.04,-0.02,-0.6579,263068.35,79997.005
19,600256.SH,20201204,3.08,3.09,3.02,3.04,3.11,-0.07,-2.2508,396210.4,120554.897
20,600256.SH,20201203,3.09,3.14,3.07,3.11,3.09,0.02,0.6472,412960.58,128529.239
21,600256.SH,20201202,3.08,3.13,3.06,3.09,3.07,0.02,0.6515,408078.81,126361.593
22,600256.SH,20201201,3.03,3.1,3.01,3.07,3.04,0.03,0.9868,370468.35,113620.895
23,600256.SH,20201130,3.07,3.12,3.03,3.04,3.05,-0.01,-0.3279,392739.49,120976.516
24,600256.SH,20201127,3.05,3.08,2.99,3.05,3.05,0.0,0.0,299729.81,90657.786
25,600256.SH,20201126,3.06,3.1,3.03,3.05,3.07,-0.02,-0.6515,361144.51,110591.36
26,600256.SH,20201125,3.15,3.2,3.06,3.07,3.11,-0.04,-1.2862,581227.11,182101.705
27,600256.SH,20201124,3.1,3.14,3.09,3.11,3.09,0.02,0.6472,472985.18,147234.651
28,600256.SH,20201123,3.04,3.14,3.03,3.09,3.03,0.06,1.9802,612597.44,189516.609
29,600256.SH,20201120,3.02,3.05,2.98,3.03,3.01,0.02,0.6645,244330.55,73773.222
30,600256.SH,20201119,3.0,3.05,2.98,3.01,3.0,0.01,0.3333,245514.92,74050.77
31,600256.SH,20201118,3.02,3.07,2.97,3.0,3.03,-0.03,-0.9901,380606.95,114904.005
32,600256.SH,20201117,3.0,3.09,3.0,3.03,3.01,0.02,0.6645,443192.17,135038.632
33,600256.SH,20201116,2.93,3.02,2.93,3.01,2.93,0.08,2.7304,396872.83,118323.647
34,600256.SH,20201113,2.96,2.96,2.91,2.93,2.98,-0.05,-1.6779,293635.32,85943.839
35,600256.SH,20201112,2.98,3.05,2.95,2.98,2.98,0.0,0.0,408352.65,122129.295
36,600256.SH,20201111,2.93,3.01,2.92,2.98,2.92,0.06,2.0548,475894.15,141672.822
37,600256.SH,20201110,2.98,3.01,2.91,2.92,2.94,-0.02,-0.6803,400233.7,118522.036
38,600256.SH,20201109,2.9,2.97,2.9,2.94,2.89,0.05,1.7301,388391.2,114319.388
39,600256.SH,20201106,2.92,2.93,2.88,2.89,2.91,-0.02,-0.6873,195469.8,56543.959
40,600256.SH,20201105,2.89,2.93,2.87,2.91,2.89,0.02,0.692,263802.51,76482.241
41,600256.SH,20201104,2.94,2.95,2.85,2.89,2.95,-0.06,-2.0339,440576.89,126970.734
42,600256.SH,20201103,2.91,2.98,2.9,2.95,2.93,0.02,0.6826,305841.19,89813.511
43,600256.SH,20201102,2.94,3.05,2.91,2.93,2.88,0.05,1.7361,531067.43,157626.475
44,600256.SH,20201030,2.94,2.97,2.86,2.88,2.96,-0.08,-2.7027,511812.77,148386.82
45,600256.SH,20201029,3.05,3.08,2.95,2.96,3.17,-0.21,-6.6246,987226.7,296651.108
46,600256.SH,20201028,3.12,3.25,3.12,3.17,3.1,0.07,2.2581,503147.02,160044.222
47,600256.SH,20201027,3.15,3.18,3.07,3.1,3.17,-0.07,-2.2082,373679.21,116276.995
48,600256.SH,20201026,3.22,3.24,3.16,3.17,3.23,-0.06,-1.8576,329541.69,105001.626
49,600256.SH,20201023,3.16,3.26,3.16,3.23,3.15,0.08,2.5397,442731.93,142064.773
50,600256.SH,20201022,3.21,3.22,3.14,3.15,3.21,-0.06,-1.8692,621250.23,197024.399
51,600256.SH,20201021,3.23,3.25,3.19,3.21,3.23,-0.02,-0.6192,480513.69,154476.769
52,600256.SH,20201020,3.25,3.31,3.2,3.23,3.26,-0.03,-0.9202,521258.8,168396.64
53,600256.SH,20201019,3.26,3.31,3.2,3.26,3.26,0.0,0.0,913722.22,297993.47
54,600256.SH,20201016,3.04,3.33,3.02,3.26,3.03,0.23,7.5908,2032872.37,660510.477
55,600256.SH,20201015,3.0,3.07,2.97,3.03,3.0,0.03,1.0,430704.86,130413.74
56,600256.SH,20201014,3.0,3.02,2.97,3.0,2.98,0.02,0.6711,261066.82,78132.387
57,600256.SH,20201013,3.02,3.04,2.98,2.98,3.03,-0.05,-1.6502,278555.26,83582.146
58,600256.SH,20201012,2.88,3.03,2.87,3.03,2.87,0.16,5.5749,539608.33,159695.213
59,600256.SH,20201009,2.88,2.91,2.86,2.87,2.84,0.03,1.0563,230735.29,66491.958
60,600256.SH,20200930,2.91,2.92,2.82,2.84,2.91,-0.07,-2.4055,290136.21,82872.08
61,600256.SH,20200929,2.96,2.97,2.91,2.91,2.96,-0.05,-1.6892,278280.09,81594.376
62,600256.SH,20200928,2.97,3.02,2.95,2.96,2.97,-0.01,-0.3367,256332.41,76566.97
63,600256.SH,20200925,2.97,2.98,2.92,2.97,2.96,0.01,0.3378,229690.78,67873.504
64,600256.SH,20200924,3.01,3.01,2.93,2.96,2.99,-0.03,-1.0033,337381.69,99868.718
65,600256.SH,20200923,3.01,3.03,2.98,2.99,3.0,-0.01,-0.3333,241988.57,72576.263
66,600256.SH,20200922,3.04,3.06,2.99,3.0,3.06,-0.06,-1.9608,349053.63,105330.084
67,600256.SH,20200921,3.07,3.11,3.04,3.06,3.04,0.02,0.6579,382833.05,117229.256
68,600256.SH,20200918,3.06,3.11,3.03,3.04,3.06,-0.02,-0.6536,505051.33,154631.232
69,600256.SH,20200917,3.0,3.1,2.99,3.06,3.0,0.06,2.0,940088.04,286914.653
70,600256.SH,20200916,2.84,3.02,2.83,3.0,2.85,0.15,5.2632,916366.58,271365.308
71,600256.SH,20200915,2.83,2.86,2.8,2.85,2.83,0.02,0.7067,136329.17,38566.241
72,600256.SH,20200914,2.85,2.87,2.81,2.83,2.85,-0.02,-0.7018,220164.22,62340.129
73,600256.SH,20200911,2.87,2.89,2.82,2.85,2.88,-0.03,-1.0417,232471.08,66473.766
74,600256.SH,20200910,2.97,2.98,2.87,2.88,2.96,-0.08,-2.7027,390423.93,114008.961
75,600256.SH,20200909,2.86,2.99,2.85,2.96,2.88,0.08,2.7778,695634.77,204772.195
76,600256.SH,20200908,2.84,2.89,2.83,2.88,2.84,0.04,1.4085,243125.68,69404.197
77,600256.SH,20200907,2.87,2.89,2.83,2.84,2.87,-0.03,-1.0453,194922.73,55699.558
78,600256.SH,20200904,2.86,2.89,2.85,2.87,2.89,-0.02,-0.692,174662.15,50089.591
