,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601002.SH,20201231,5.1,5.13,5.06,5.09,5.1,-0.01,-0.1961,66160.36,33661.021
1,601002.SH,20201230,5.1,5.16,5.08,5.1,5.16,-0.06,-1.1628,67815.65,34667.924
2,601002.SH,20201229,5.09,5.27,5.05,5.16,5.11,0.05,0.9785,120577.19,62048.62
3,601002.SH,20201228,5.0,5.14,4.95,5.11,5.02,0.09,1.7928,99975.9,50612.004
4,601002.SH,20201225,4.94,5.04,4.94,5.02,4.98,0.04,0.8032,56061.15,28077.107
5,601002.SH,20201224,4.95,5.05,4.9,4.98,4.94,0.04,0.8097,87152.82,43497.442
6,601002.SH,20201223,4.93,4.99,4.9,4.94,4.93,0.01,0.2028,41010.96,20284.311
7,601002.SH,20201222,4.97,5.01,4.91,4.93,5.03,-0.1,-1.9881,65688.3,32595.161
8,601002.SH,20201221,4.93,5.08,4.9,5.03,4.97,0.06,1.2072,63819.0,31817.519
9,601002.SH,20201218,4.91,5.05,4.9,4.97,4.93,0.04,0.8114,66123.73,32926.533
10,601002.SH,20201217,4.91,4.93,4.8,4.93,4.92,0.01,0.2033,85380.49,41483.003
11,601002.SH,20201216,4.99,4.99,4.91,4.92,4.98,-0.06,-1.2048,49373.0,24371.199
12,601002.SH,20201215,4.97,4.99,4.92,4.98,4.97,0.01,0.2012,41418.13,20529.495
13,601002.SH,20201214,4.96,5.01,4.93,4.97,4.96,0.01,0.2016,44799.93,22255.094
14,601002.SH,20201211,5.04,5.05,4.91,4.96,5.03,-0.07,-1.3917,68156.12,33782.391
15,601002.SH,20201210,5.06,5.08,5.02,5.03,5.05,-0.02,-0.396,54381.1,27438.268
16,601002.SH,20201209,5.21,5.21,5.05,5.05,5.21,-0.16,-3.071,73675.01,37710.314
17,601002.SH,20201208,5.19,5.24,5.16,5.21,5.22,-0.01,-0.1916,43296.59,22508.862
18,601002.SH,20201207,5.27,5.32,5.21,5.22,5.27,-0.05,-0.9488,55854.12,29322.211
19,601002.SH,20201204,5.29,5.29,5.22,5.27,5.28,-0.01,-0.1894,62138.4,32652.294
20,601002.SH,20201203,5.3,5.32,5.24,5.28,5.38,-0.1,-1.8587,111622.25,58828.069
21,601002.SH,20201202,5.21,5.39,5.2,5.38,5.21,0.17,3.263,175942.14,93166.925
22,601002.SH,20201201,5.16,5.21,5.11,5.21,5.16,0.05,0.969,73886.72,38308.084
23,601002.SH,20201130,5.11,5.23,5.11,5.16,5.13,0.03,0.5848,97312.0,50439.219
24,601002.SH,20201127,5.1,5.14,5.05,5.13,5.1,0.03,0.5882,58745.0,29936.502
25,601002.SH,20201126,5.15,5.16,5.07,5.1,5.14,-0.04,-0.7782,75253.68,38464.577
26,601002.SH,20201125,5.18,5.31,5.14,5.14,5.15,-0.01,-0.1942,170061.37,88779.964
27,601002.SH,20201124,5.14,5.18,5.11,5.15,5.15,0.0,0.0,79942.89,41128.161
28,601002.SH,20201123,5.07,5.16,5.03,5.15,5.06,0.09,1.7787,158387.26,81076.012
29,601002.SH,20201120,5.08,5.09,5.0,5.06,5.09,-0.03,-0.5894,83027.68,41871.156
30,601002.SH,20201119,5.1,5.16,5.05,5.09,5.13,-0.04,-0.7797,75079.34,38251.984
31,601002.SH,20201118,5.09,5.18,5.06,5.13,5.12,0.01,0.1953,64147.14,32854.517
32,601002.SH,20201117,5.12,5.15,5.05,5.12,5.12,0.0,0.0,60033.0,30565.599
33,601002.SH,20201116,5.06,5.12,5.04,5.12,5.06,0.06,1.1858,62313.04,31669.688
34,601002.SH,20201113,5.08,5.11,5.02,5.06,5.11,-0.05,-0.9785,44718.94,22593.555
35,601002.SH,20201112,5.17,5.17,5.07,5.11,5.17,-0.06,-1.1605,47190.09,24101.734
36,601002.SH,20201111,5.15,5.28,5.09,5.17,5.1,0.07,1.3725,102026.43,52809.274
37,601002.SH,20201110,5.11,5.17,5.07,5.1,5.1,0.0,0.0,63354.5,32433.031
38,601002.SH,20201109,5.04,5.13,5.04,5.1,5.02,0.08,1.5936,75874.44,38595.479
39,601002.SH,20201106,5.06,5.06,5.0,5.02,5.07,-0.05,-0.9862,39598.2,19907.544
40,601002.SH,20201105,5.0,5.08,5.0,5.07,5.0,0.07,1.4,62502.72,31515.095
