,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600511.SH,20201231,47.29,51.56,47.0,49.31,47.13,2.18,4.6255,655663.17,3258607.657
1,600511.SH,20201230,46.51,48.9,45.57,47.13,46.5,0.63,1.3548,283701.17,1339481.69
2,600511.SH,20201229,47.75,47.75,46.0,46.5,48.31,-1.81,-3.7466,247631.76,1153838.93
3,600511.SH,20201228,48.9,49.65,48.05,48.31,48.7,-0.39,-0.8008,264195.93,1288068.38
4,600511.SH,20201225,48.5,49.51,47.7,48.7,50.2,-1.5,-2.988,348748.83,1694460.77
5,600511.SH,20201224,46.7,51.53,45.7,50.2,46.96,3.24,6.8995,668525.09,3308782.603
6,600511.SH,20201223,45.53,47.19,44.3,46.96,45.6,1.36,2.9825,383636.26,1766722.558
7,600511.SH,20201222,46.58,47.9,45.5,45.6,46.63,-1.03,-2.2089,384899.81,1796854.085
8,600511.SH,20201221,47.4,47.4,45.74,46.63,47.55,-0.92,-1.9348,324402.63,1510402.641
9,600511.SH,20201218,46.56,47.68,45.7,47.55,46.65,0.9,1.9293,342878.84,1602373.253
10,600511.SH,20201217,46.83,47.46,45.91,46.65,46.58,0.07,0.1503,396738.6,1856368.723
11,600511.SH,20201216,48.52,49.2,46.03,46.58,49.71,-3.13,-6.2965,582780.1,2756250.413
12,600511.SH,20201215,49.71,52.33,49.71,49.71,55.23,-5.52,-9.9946,789304.67,3972000.633
13,600511.SH,20201214,55.23,55.23,55.23,55.23,61.37,-6.14,-10.0049,88526.0,488929.098
14,600511.SH,20201211,57.5,62.95,57.11,61.37,58.7,2.67,4.5486,629301.55,3805282.807
15,600511.SH,20201210,54.99,60.0,53.29,58.7,54.7,4.0,7.3126,736958.61,4183291.237
16,600511.SH,20201209,50.57,54.7,49.8,54.7,49.73,4.97,9.994,513607.0,2692553.536
17,600511.SH,20201208,50.0,51.27,49.63,49.73,50.65,-0.92,-1.8164,240819.18,1206011.218
18,600511.SH,20201207,49.98,52.5,49.05,50.65,50.1,0.55,1.0978,403708.18,2061574.202
19,600511.SH,20201204,46.9,51.38,46.66,50.1,47.09,3.01,6.392,444598.79,2167611.745
20,600511.SH,20201203,46.71,47.99,46.15,47.09,46.72,0.37,0.792,308535.57,1458067.029
21,600511.SH,20201202,44.6,47.93,44.03,46.72,44.8,1.92,4.2857,323274.9,1486267.699
22,600511.SH,20201201,44.62,45.35,44.62,44.8,44.7,0.1,0.2237,178973.78,804515.815
23,600511.SH,20201130,45.44,45.55,44.46,44.7,45.19,-0.49,-1.0843,176428.74,791652.689
24,600511.SH,20201127,45.92,45.97,44.47,45.19,45.98,-0.79,-1.7181,255126.8,1150748.997
25,600511.SH,20201126,47.0,48.5,45.98,45.98,46.43,-0.45,-0.9692,532635.1,2515352.423
26,600511.SH,20201125,42.21,46.43,41.7,46.43,42.21,4.22,9.9976,541172.11,2462820.474
27,600511.SH,20201124,42.51,42.51,42.01,42.21,42.92,-0.71,-1.6542,75991.27,320677.498
28,600511.SH,20201123,43.08,43.38,42.77,42.92,42.8,0.12,0.2804,107981.53,464496.534
29,600511.SH,20201120,42.31,42.9,42.15,42.8,42.2,0.6,1.4218,86835.33,369808.661
30,600511.SH,20201119,42.23,42.39,41.58,42.2,42.23,-0.03,-0.071,64277.24,270492.591
