,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600545.SH,20201231,3.44,3.52,3.42,3.5,3.42,0.08,2.3392,84945.05,29655.267
1,600545.SH,20201230,3.46,3.48,3.39,3.42,3.45,-0.03,-0.8696,90291.02,30958.97
2,600545.SH,20201229,3.41,3.48,3.39,3.45,3.41,0.04,1.173,72949.28,25119.428
3,600545.SH,20201228,3.51,3.55,3.39,3.41,3.5,-0.09,-2.5714,97776.33,33602.161
4,600545.SH,20201225,3.49,3.56,3.46,3.5,3.49,0.01,0.2865,72169.63,25397.176
5,600545.SH,20201224,3.54,3.55,3.44,3.49,3.53,-0.04,-1.1331,103999.7,36364.201
6,600545.SH,20201223,3.6,3.64,3.53,3.53,3.6,-0.07,-1.9444,81933.01,29240.801
7,600545.SH,20201222,3.74,3.74,3.59,3.6,3.75,-0.15,-4.0,119635.45,43613.939
8,600545.SH,20201221,3.68,3.8,3.61,3.75,3.68,0.07,1.9022,164201.19,60832.828
9,600545.SH,20201218,3.77,3.9,3.68,3.68,3.72,-0.04,-1.0753,157125.77,58703.699
10,600545.SH,20201217,3.55,3.85,3.52,3.72,3.57,0.15,4.2017,238644.31,88040.619
11,600545.SH,20201216,3.71,3.72,3.5,3.57,3.72,-0.15,-4.0323,160155.15,57771.401
12,600545.SH,20201215,3.74,3.78,3.71,3.72,3.78,-0.06,-1.5873,101668.21,38031.33
13,600545.SH,20201214,3.85,3.86,3.72,3.78,3.85,-0.07,-1.8182,146288.41,55210.456
14,600545.SH,20201211,4.03,4.03,3.85,3.85,4.01,-0.16,-3.99,139773.31,54839.709
15,600545.SH,20201210,4.0,4.07,3.95,4.01,4.08,-0.07,-1.7157,109406.63,43734.22
16,600545.SH,20201209,4.29,4.29,3.89,4.08,4.28,-0.2,-4.6729,271410.98,109963.136
17,600545.SH,20201208,4.31,4.32,4.28,4.28,4.32,-0.04,-0.9259,48096.0,20650.683
18,600545.SH,20201207,4.32,4.34,4.3,4.32,4.33,-0.01,-0.2309,47835.34,20636.09
19,600545.SH,20201204,4.35,4.37,4.3,4.33,4.35,-0.02,-0.4598,62187.26,26882.081
20,600545.SH,20201203,4.38,4.39,4.34,4.35,4.39,-0.04,-0.9112,76289.0,33219.48
21,600545.SH,20201202,4.34,4.42,4.31,4.39,4.34,0.05,1.1521,108903.86,47601.105
22,600545.SH,20201201,4.32,4.35,4.3,4.34,4.34,0.0,0.0,67281.72,29114.832
23,600545.SH,20201130,4.32,4.35,4.29,4.34,4.33,0.01,0.2309,99136.0,42834.335
24,600545.SH,20201127,4.37,4.37,4.29,4.33,4.36,-0.03,-0.6881,71760.41,31031.629
25,600545.SH,20201126,4.35,4.37,4.31,4.36,4.34,0.02,0.4608,58406.73,25368.982
26,600545.SH,20201125,4.38,4.4,4.33,4.34,4.38,-0.04,-0.9132,74718.78,32564.853
27,600545.SH,20201124,4.42,4.43,4.35,4.38,4.41,-0.03,-0.6803,125465.27,54986.73
28,600545.SH,20201123,4.41,4.46,4.33,4.41,4.41,0.0,0.0,111221.02,48903.759
29,600545.SH,20201120,4.44,4.45,4.39,4.41,4.44,-0.03,-0.6757,92484.77,40786.285
30,600545.SH,20201119,4.47,4.5,4.4,4.44,4.5,-0.06,-1.3333,100478.92,44715.701
31,600545.SH,20201118,4.48,4.53,4.42,4.5,4.48,0.02,0.4464,143852.12,64284.958
32,600545.SH,20201117,4.47,4.5,4.34,4.48,4.49,-0.01,-0.2227,114614.31,50736.221
33,600545.SH,20201116,4.51,4.56,4.45,4.49,4.56,-0.07,-1.5351,149822.01,67209.674
34,600545.SH,20201113,4.56,4.68,4.3,4.56,4.67,-0.11,-2.3555,272220.58,123395.273
