,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600365.SH,20201231,2.48,2.5,2.45,2.48,2.48,0.0,0.0,80433.3,19933.5
1,600365.SH,20201230,2.44,2.54,2.43,2.48,2.47,0.01,0.4049,101926.23,25408.764
2,600365.SH,20201229,2.59,2.6,2.45,2.47,2.58,-0.11,-4.2636,149431.01,37097.789
3,600365.SH,20201228,2.51,2.63,2.48,2.58,2.5,0.08,3.2,156993.34,40438.995
4,600365.SH,20201225,2.53,2.61,2.48,2.5,2.61,-0.11,-4.2146,163515.44,41311.653
5,600365.SH,20201224,2.65,2.66,2.61,2.61,2.75,-0.14,-5.0909,148296.0,38823.86
6,600365.SH,20201223,2.86,2.96,2.68,2.75,2.82,-0.07,-2.4823,371762.63,106245.227
7,600365.SH,20201222,2.74,2.82,2.7,2.82,2.69,0.13,4.8327,292918.08,82177.432
8,600365.SH,20201221,2.56,2.69,2.53,2.69,2.56,0.13,5.0781,116005.64,30711.894
9,600365.SH,20201218,2.44,2.56,2.39,2.56,2.44,0.12,4.918,160336.6,40255.913
10,600365.SH,20201217,2.41,2.49,2.4,2.44,2.48,-0.04,-1.6129,112531.4,27502.436
11,600365.SH,20201216,2.38,2.54,2.36,2.48,2.43,0.05,2.0576,189027.0,46674.601
12,600365.SH,20201215,2.53,2.6,2.43,2.43,2.56,-0.13,-5.0781,163190.0,40232.395
13,600365.SH,20201214,2.6,2.64,2.52,2.56,2.6,-0.04,-1.5385,204754.01,52637.815
14,600365.SH,20201211,2.45,2.6,2.43,2.6,2.48,0.12,4.8387,282989.33,73292.098
15,600365.SH,20201210,2.49,2.52,2.38,2.48,2.51,-0.03,-1.1952,154400.4,37939.145
16,600365.SH,20201209,2.52,2.6,2.47,2.51,2.51,0.0,0.0,193892.61,49156.3
17,600365.SH,20201208,2.37,2.51,2.36,2.51,2.39,0.12,5.0209,130190.0,31912.885
18,600365.SH,20201207,2.33,2.42,2.32,2.39,2.34,0.05,2.1368,83563.8,19894.979
19,600365.SH,20201204,2.33,2.36,2.31,2.34,2.33,0.01,0.4292,47427.0,11081.167
20,600365.SH,20201203,2.33,2.34,2.3,2.33,2.32,0.01,0.431,25505.2,5916.006
21,600365.SH,20201202,2.33,2.34,2.31,2.32,2.34,-0.02,-0.8547,31430.0,7304.499
22,600365.SH,20201201,2.31,2.35,2.31,2.34,2.33,0.01,0.4292,38786.2,9038.06
23,600365.SH,20201130,2.32,2.36,2.28,2.33,2.31,0.02,0.8658,63940.68,14828.126
24,600365.SH,20201127,2.31,2.33,2.28,2.31,2.31,0.0,0.0,56855.86,13097.877
25,600365.SH,20201126,2.35,2.38,2.28,2.31,2.36,-0.05,-2.1186,50338.22,11735.13
26,600365.SH,20201125,2.42,2.44,2.35,2.36,2.43,-0.07,-2.8807,81112.87,19333.946
27,600365.SH,20201124,2.47,2.47,2.41,2.43,2.48,-0.05,-2.0161,65269.0,15909.503
28,600365.SH,20201123,2.48,2.53,2.46,2.48,2.49,-0.01,-0.4016,82608.96,20549.814
29,600365.SH,20201120,2.4,2.52,2.38,2.49,2.41,0.08,3.3195,113763.0,28089.614
30,600365.SH,20201119,2.41,2.47,2.38,2.41,2.42,-0.01,-0.4132,69565.96,16860.614
31,600365.SH,20201118,2.47,2.47,2.41,2.42,2.46,-0.04,-1.626,80543.0,19616.884
32,600365.SH,20201117,2.45,2.56,2.42,2.46,2.45,0.01,0.4082,121644.0,30365.843
