,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600468.SH,20201231,4.34,4.41,4.31,4.41,4.34,0.07,1.6129,107042.72,46590.168
1,600468.SH,20201230,4.37,4.43,4.32,4.34,4.37,-0.03,-0.6865,65324.3,28585.23
2,600468.SH,20201229,4.35,4.52,4.33,4.37,4.36,0.01,0.2294,59178.8,26119.151
3,600468.SH,20201228,4.38,4.41,4.3,4.36,4.38,-0.02,-0.4566,70721.62,30874.598
4,600468.SH,20201225,4.4,4.48,4.35,4.38,4.4,-0.02,-0.4545,59529.39,26255.282
5,600468.SH,20201224,4.55,4.55,4.39,4.4,4.55,-0.15,-3.2967,71549.43,31788.962
6,600468.SH,20201223,4.52,4.61,4.46,4.55,4.52,0.03,0.6637,86177.32,39196.369
7,600468.SH,20201222,4.64,4.64,4.52,4.52,4.71,-0.19,-4.034,66719.24,30511.98
8,600468.SH,20201221,4.6,4.78,4.52,4.71,4.57,0.14,3.0635,72337.6,33326.684
9,600468.SH,20201218,4.59,4.62,4.54,4.57,4.57,0.0,0.0,43653.35,19967.723
10,600468.SH,20201217,4.67,4.67,4.55,4.57,4.65,-0.08,-1.7204,49216.94,22579.649
11,600468.SH,20201216,4.69,4.69,4.57,4.65,4.66,-0.01,-0.2146,49295.98,22858.353
12,600468.SH,20201215,4.57,4.71,4.53,4.66,4.56,0.1,2.193,76286.73,35387.318
13,600468.SH,20201214,4.49,4.58,4.37,4.56,4.42,0.14,3.1674,54802.79,24678.895
14,600468.SH,20201211,4.5,4.55,4.37,4.42,4.5,-0.08,-1.7778,49318.44,21928.115
15,600468.SH,20201210,4.53,4.59,4.42,4.5,4.55,-0.05,-1.0989,64580.5,29121.812
16,600468.SH,20201209,4.74,4.74,4.55,4.55,4.71,-0.16,-3.397,53044.0,24546.814
17,600468.SH,20201208,4.71,4.75,4.69,4.71,4.72,-0.01,-0.2119,38553.6,18167.778
18,600468.SH,20201207,4.76,4.78,4.7,4.72,4.75,-0.03,-0.6316,42565.17,20159.984
19,600468.SH,20201204,4.73,4.8,4.69,4.75,4.72,0.03,0.6356,37657.0,17834.317
20,600468.SH,20201203,4.83,4.83,4.7,4.72,4.83,-0.11,-2.2774,67966.28,32174.701
21,600468.SH,20201202,4.83,4.9,4.8,4.83,4.8,0.03,0.625,46025.72,22262.48
22,600468.SH,20201201,4.8,4.86,4.73,4.8,4.81,-0.01,-0.2079,60860.69,29118.684
23,600468.SH,20201130,4.9,4.91,4.8,4.81,4.88,-0.07,-1.4344,42074.34,20426.064
24,600468.SH,20201127,4.85,4.88,4.81,4.88,4.85,0.03,0.6186,27589.2,13365.735
25,600468.SH,20201126,4.95,4.96,4.84,4.85,4.95,-0.1,-2.0202,55194.6,26978.026
26,600468.SH,20201125,5.07,5.08,4.95,4.95,5.05,-0.1,-1.9802,50285.52,25156.239
27,600468.SH,20201124,4.95,5.06,4.92,5.05,4.95,0.1,2.0202,61354.5,30647.722
28,600468.SH,20201123,4.95,5.03,4.91,4.95,4.9,0.05,1.0204,71442.8,35492.855
29,600468.SH,20201120,4.91,4.93,4.85,4.9,4.89,0.01,0.2045,35097.9,17168.64
30,600468.SH,20201119,4.88,4.93,4.83,4.89,4.9,-0.01,-0.2041,32251.0,15723.976
31,600468.SH,20201118,4.86,4.94,4.84,4.9,4.89,0.01,0.2045,39806.4,19451.97
32,600468.SH,20201117,5.02,5.02,4.85,4.89,5.03,-0.14,-2.7833,70707.9,34683.155
33,600468.SH,20201116,5.02,5.05,4.9,5.03,5.03,0.0,0.0,52674.7,26183.703
34,600468.SH,20201113,5.15,5.16,4.98,5.03,5.18,-0.15,-2.8958,87868.74,44369.537
35,600468.SH,20201112,4.97,5.27,4.97,5.18,4.94,0.24,4.8583,159700.3,82027.132
36,600468.SH,20201111,4.99,5.03,4.92,4.94,4.99,-0.05,-1.002,50393.12,25069.325
37,600468.SH,20201110,5.02,5.06,4.89,4.99,5.02,-0.03,-0.5976,61110.36,30360.2
38,600468.SH,20201109,4.88,5.05,4.84,5.02,4.88,0.14,2.8689,77804.21,38742.959
39,600468.SH,20201106,4.94,4.98,4.83,4.88,4.96,-0.08,-1.6129,60524.02,29637.108
40,600468.SH,20201105,4.76,5.03,4.75,4.96,4.75,0.21,4.4211,110176.5,53935.609
41,600468.SH,20201104,4.77,4.8,4.68,4.75,4.75,0.0,0.0,84197.87,39871.999
42,600468.SH,20201103,4.79,4.85,4.71,4.75,4.73,0.02,0.4228,99565.33,47374.712
43,600468.SH,20201102,4.81,4.82,4.7,4.73,4.88,-0.15,-3.0738,73404.59,34893.139
44,600468.SH,20201030,4.8,4.97,4.8,4.88,4.8,0.08,1.6667,97938.19,47885.782
45,600468.SH,20201029,4.67,4.86,4.58,4.8,4.77,0.03,0.6289,118574.1,55928.045
46,600468.SH,20201028,4.95,4.95,4.64,4.77,4.9,-0.13,-2.6531,130453.57,61996.972
47,600468.SH,20201027,5.0,5.04,4.88,4.9,5.03,-0.13,-2.5845,67234.7,33133.61
48,600468.SH,20201026,5.04,5.07,4.98,5.03,5.05,-0.02,-0.396,39612.76,19917.382
49,600468.SH,20201023,5.1,5.15,5.02,5.05,5.1,-0.05,-0.9804,35446.4,18005.466
50,600468.SH,20201022,5.08,5.15,4.99,5.1,5.08,0.02,0.3937,64116.6,32458.751
51,600468.SH,20201021,5.15,5.15,5.06,5.08,5.15,-0.07,-1.3592,53967.6,27480.889
52,600468.SH,20201020,5.15,5.19,5.05,5.15,5.21,-0.06,-1.1516,78354.74,40153.586
53,600468.SH,20201019,5.36,5.49,5.18,5.21,5.11,0.1,1.9569,166650.02,89130.927
54,600468.SH,20201016,5.14,5.19,5.05,5.11,5.15,-0.04,-0.7767,48188.2,24637.166
55,600468.SH,20201015,5.24,5.27,5.13,5.15,5.24,-0.09,-1.7176,50087.72,25879.929
56,600468.SH,20201014,5.34,5.34,5.19,5.24,5.35,-0.11,-2.0561,71744.16,37625.208
57,600468.SH,20201013,5.45,5.48,5.3,5.35,5.45,-0.1,-1.8349,76799.26,41191.586
58,600468.SH,20201012,5.2,5.48,5.2,5.45,5.2,0.25,4.8077,128334.55,69160.278
59,600468.SH,20201009,5.04,5.25,5.04,5.2,5.04,0.16,3.1746,97235.2,50284.615
60,600468.SH,20200930,4.92,5.11,4.84,5.04,4.85,0.19,3.9175,99180.03,49214.361
61,600468.SH,20200929,4.94,5.12,4.84,4.85,5.0,-0.15,-3.0,149451.81,73827.564
62,600468.SH,20200928,5.28,5.29,5.0,5.0,5.55,-0.55,-9.9099,158729.89,80478.14
63,600468.SH,20200925,6.19,6.19,5.55,5.55,6.17,-0.62,-10.0486,152712.66,87515.251
64,600468.SH,20200924,6.1,6.17,5.96,6.17,6.13,0.04,0.6525,80944.72,49226.278
65,600468.SH,20200923,5.97,6.22,5.9,6.13,5.98,0.15,2.5084,108400.58,65836.562
66,600468.SH,20200922,5.95,6.14,5.92,5.98,6.01,-0.03,-0.4992,84201.04,50641.034
67,600468.SH,20200921,5.77,6.1,5.7,6.01,5.75,0.26,4.5217,116132.82,68804.642
68,600468.SH,20200918,5.69,5.76,5.63,5.75,5.69,0.06,1.0545,55310.73,31600.426
69,600468.SH,20200917,5.73,5.77,5.62,5.69,5.75,-0.06,-1.0435,48194.2,27433.509
70,600468.SH,20200916,5.86,5.91,5.7,5.75,5.87,-0.12,-2.0443,60024.33,34848.235
71,600468.SH,20200915,5.91,5.92,5.8,5.87,5.91,-0.04,-0.6768,40367.7,23610.456
72,600468.SH,20200914,5.85,5.93,5.78,5.91,5.8,0.11,1.8966,56781.2,33229.256
73,600468.SH,20200911,5.63,5.8,5.53,5.8,5.6,0.2,3.5714,53037.45,30179.776
74,600468.SH,20200910,5.9,5.96,5.58,5.6,5.88,-0.28,-4.7619,85754.82,49435.049
75,600468.SH,20200909,5.98,6.07,5.85,5.88,6.05,-0.17,-2.8099,93036.64,55553.66
76,600468.SH,20200908,5.95,6.06,5.86,6.05,5.91,0.14,2.3689,82558.8,49105.735
77,600468.SH,20200907,6.18,6.19,5.89,5.91,6.15,-0.24,-3.9024,150007.89,90481.018
78,600468.SH,20200904,6.11,6.2,6.03,6.15,6.19,-0.04,-0.6462,71342.71,43685.557
79,600468.SH,20200903,6.3,6.38,6.17,6.19,6.32,-0.13,-2.057,102447.76,64171.777
80,600468.SH,20200902,6.4,6.42,6.2,6.32,6.3,0.02,0.3175,94969.17,59871.744
81,600468.SH,20200901,6.51,6.56,6.22,6.3,6.45,-0.15,-2.3256,144709.15,91861.687
82,600468.SH,20200831,6.33,6.62,6.25,6.45,6.19,0.26,4.2003,228642.46,147407.114
83,600468.SH,20200828,6.2,6.3,5.99,6.19,6.14,0.05,0.8143,181206.42,111621.43
84,600468.SH,20200827,5.91,6.18,5.86,6.14,5.9,0.24,4.0678,160892.63,97324.113
