,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600267.SH,20201231,16.67,16.74,16.43,16.53,16.61,-0.08,-0.4816,93320.31,154325.484
1,600267.SH,20201230,16.52,16.87,16.11,16.61,16.63,-0.02,-0.1203,136775.78,225275.35
2,600267.SH,20201229,17.3,17.78,16.56,16.63,17.51,-0.88,-5.0257,212541.21,360524.147
3,600267.SH,20201228,19.3,19.3,17.2,17.51,18.58,-1.07,-5.7589,283268.33,504105.964
4,600267.SH,20201224,18.54,18.99,18.37,18.58,18.46,0.12,0.6501,255533.85,477957.851
5,600267.SH,20201223,18.39,18.75,17.81,18.46,18.41,0.05,0.2716,267159.72,490054.209
6,600267.SH,20201222,16.96,18.41,16.96,18.41,16.74,1.67,9.9761,397654.64,719755.713
7,600267.SH,20201221,16.17,16.94,16.1,16.74,15.83,0.91,5.7486,132193.97,218404.529
8,600267.SH,20201218,15.97,15.98,15.7,15.83,15.95,-0.12,-0.7524,38234.86,60576.356
9,600267.SH,20201217,15.75,16.03,15.7,15.95,15.7,0.25,1.5924,44141.19,70105.128
10,600267.SH,20201216,16.01,16.08,15.6,15.7,16.12,-0.42,-2.6055,72054.48,113410.521
11,600267.SH,20201215,15.91,16.28,15.86,16.12,15.91,0.21,1.3199,38388.64,61878.676
12,600267.SH,20201214,15.89,16.05,15.68,15.91,15.88,0.03,0.1889,35113.0,55834.94
13,600267.SH,20201211,16.23,16.27,15.83,15.88,16.17,-0.29,-1.7934,53063.24,84727.453
14,600267.SH,20201210,16.22,16.34,16.05,16.17,16.35,-0.18,-1.1009,40675.02,65951.985
15,600267.SH,20201209,16.83,16.88,16.24,16.35,16.81,-0.46,-2.7365,67631.49,111808.67
16,600267.SH,20201208,16.95,17.05,16.78,16.81,16.95,-0.14,-0.826,43364.0,73197.151
17,600267.SH,20201207,16.98,17.27,16.85,16.95,16.78,0.17,1.0131,61716.7,104982.811
18,600267.SH,20201204,16.9,16.97,16.74,16.78,16.98,-0.2,-1.1779,42715.83,71854.586
19,600267.SH,20201203,16.87,17.11,16.8,16.98,16.89,0.09,0.5329,62153.03,105607.364
20,600267.SH,20201202,16.7,17.13,16.62,16.89,16.77,0.12,0.7156,55943.59,94520.961
21,600267.SH,20201201,16.61,16.94,16.61,16.77,16.68,0.09,0.5396,40213.1,67524.717
22,600267.SH,20201130,16.92,16.95,16.65,16.68,17.0,-0.32,-1.8824,66993.25,112445.671
23,600267.SH,20201127,16.99,17.19,16.75,17.0,16.98,0.02,0.1178,46806.54,79331.226
24,600267.SH,20201126,16.65,17.39,16.4,16.98,16.76,0.22,1.3126,112099.23,190626.525
25,600267.SH,20201125,17.21,17.22,16.75,16.76,17.25,-0.49,-2.8406,105165.11,178051.644
26,600267.SH,20201124,17.54,17.54,17.16,17.25,17.29,-0.04,-0.2313,67851.67,117275.834
27,600267.SH,20201123,16.6,17.83,16.5,17.29,16.6,0.69,4.1566,200936.18,348507.413
28,600267.SH,20201120,16.49,16.65,16.4,16.6,16.46,0.14,0.8505,66044.92,109307.679
29,600267.SH,20201119,16.35,16.51,16.25,16.46,16.36,0.1,0.6112,56865.83,93350.14
30,600267.SH,20201118,16.35,16.48,16.27,16.36,16.3,0.06,0.3681,45557.86,74439.131
31,600267.SH,20201117,16.42,16.59,16.22,16.3,16.41,-0.11,-0.6703,100090.09,163973.591
32,600267.SH,20201116,16.2,16.55,16.1,16.41,16.31,0.1,0.6131,74031.82,121256.953
33,600267.SH,20201113,15.89,16.38,15.73,16.31,16.01,0.3,1.8738,86159.88,139290.393
34,600267.SH,20201112,16.01,16.14,15.88,16.01,16.07,-0.06,-0.3734,56641.49,90560.438
35,600267.SH,20201111,15.96,16.07,15.61,16.07,15.98,0.09,0.5632,85106.93,134898.359
36,600267.SH,20201110,16.4,16.7,15.86,15.98,16.28,-0.3,-1.8428,119315.32,192755.423
37,600267.SH,20201109,16.06,16.43,16.03,16.28,16.06,0.22,1.3699,80505.54,130658.928
38,600267.SH,20201106,16.43,16.43,15.85,16.06,16.39,-0.33,-2.0134,86336.54,138515.939
39,600267.SH,20201105,16.58,16.6,16.34,16.39,16.33,0.06,0.3674,54636.28,89853.723
