,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600345.SH,20201231,17.68,18.0,17.48,17.66,17.61,0.05,0.2839,14069.88,24930.06
1,600345.SH,20201230,17.81,17.97,17.47,17.61,18.12,-0.51,-2.8146,20223.58,35708.654
2,600345.SH,20201229,16.98,18.54,16.89,18.12,16.99,1.13,6.651,34617.89,61727.67
3,600345.SH,20201228,17.93,17.93,16.95,16.99,17.93,-0.94,-5.2426,28779.42,49787.714
4,600345.SH,20201225,18.05,18.2,17.85,17.93,18.09,-0.16,-0.8845,9783.67,17613.899
5,600345.SH,20201224,18.47,18.47,18.05,18.09,18.5,-0.41,-2.2162,11241.0,20434.734
6,600345.SH,20201223,18.48,18.63,18.36,18.5,18.5,0.0,0.0,8528.56,15785.685
7,600345.SH,20201222,18.47,18.83,18.3,18.5,18.57,-0.07,-0.377,12303.0,22852.486
8,600345.SH,20201221,18.47,18.68,18.35,18.57,18.31,0.26,1.42,11127.0,20647.784
9,600345.SH,20201218,18.37,18.39,18.13,18.31,18.37,-0.06,-0.3266,7886.0,14407.634
10,600345.SH,20201217,18.3,18.4,17.93,18.37,18.33,0.04,0.2182,11609.35,21056.867
11,600345.SH,20201216,18.63,18.69,18.32,18.33,18.66,-0.33,-1.7685,10612.27,19541.579
12,600345.SH,20201215,18.59,18.66,18.46,18.66,18.57,0.09,0.4847,7703.92,14322.43
13,600345.SH,20201214,18.75,18.75,18.38,18.57,18.63,-0.06,-0.3221,7236.0,13426.357
14,600345.SH,20201211,18.91,18.91,18.4,18.63,18.9,-0.27,-1.4286,15616.41,29016.911
15,600345.SH,20201210,19.01,19.09,18.81,18.9,19.08,-0.18,-0.9434,10191.0,19315.622
16,600345.SH,20201209,19.2,19.27,18.98,19.08,19.18,-0.1,-0.5214,10400.36,19854.145
17,600345.SH,20201208,19.22,19.3,19.13,19.18,19.22,-0.04,-0.2081,7532.0,14468.371
18,600345.SH,20201207,19.55,19.57,19.15,19.22,19.52,-0.3,-1.5369,12355.66,23872.817
19,600345.SH,20201204,19.32,19.71,19.31,19.52,19.44,0.08,0.4115,22163.0,43267.055
20,600345.SH,20201203,19.35,19.47,19.23,19.44,19.34,0.1,0.5171,13892.03,26892.46
21,600345.SH,20201202,19.2,19.5,19.07,19.34,19.16,0.18,0.9395,17736.91,34245.127
22,600345.SH,20201201,19.01,19.2,18.97,19.16,19.11,0.05,0.2616,11891.01,22748.19
23,600345.SH,20201130,19.1,19.19,18.9,19.11,19.01,0.1,0.526,11830.38,22549.44
24,600345.SH,20201127,19.18,19.21,18.87,19.01,19.21,-0.2,-1.0411,15374.22,29207.39
25,600345.SH,20201126,19.3,19.45,18.99,19.21,19.43,-0.22,-1.1323,19609.0,37700.496
26,600345.SH,20201125,19.38,19.66,19.2,19.43,19.34,0.09,0.4654,20831.93,40514.329
27,600345.SH,20201124,19.31,19.44,19.23,19.34,19.32,0.02,0.1035,9518.11,18396.222
28,600345.SH,20201123,19.31,19.47,19.18,19.32,19.33,-0.01,-0.0517,13052.0,25170.554
29,600345.SH,20201120,19.38,19.47,19.23,19.33,19.44,-0.11,-0.5658,8722.0,16860.964
30,600345.SH,20201119,19.35,19.55,19.19,19.44,19.5,-0.06,-0.3077,12191.91,23643.373
31,600345.SH,20201118,19.78,19.86,19.03,19.5,19.74,-0.24,-1.2158,27299.88,53370.557
32,600345.SH,20201117,19.38,19.91,19.02,19.74,19.3,0.44,2.2798,25829.65,50342.933
33,600345.SH,20201116,19.13,19.5,19.07,19.3,19.13,0.17,0.8887,10049.16,19299.676
34,600345.SH,20201113,19.28,19.28,18.96,19.13,19.25,-0.12,-0.6234,8668.0,16542.901
35,600345.SH,20201112,19.38,19.41,19.17,19.25,19.28,-0.03,-0.1556,7977.09,15390.018
36,600345.SH,20201111,19.61,19.61,19.2,19.28,19.6,-0.32,-1.6327,11162.63,21568.059
37,600345.SH,20201110,19.99,19.99,19.39,19.6,19.91,-0.31,-1.557,20358.0,39986.047
38,600345.SH,20201109,19.65,20.22,19.6,19.91,19.49,0.42,2.155,22607.0,44961.414
39,600345.SH,20201106,19.8,19.8,19.28,19.49,19.84,-0.35,-1.7641,20496.84,39990.952
40,600345.SH,20201105,18.85,19.95,18.75,19.84,18.72,1.12,5.9829,33212.6,64626.847
41,600345.SH,20201104,18.87,18.94,18.53,18.72,18.85,-0.13,-0.6897,9985.13,18694.447
42,600345.SH,20201103,18.4,18.85,18.32,18.85,18.39,0.46,2.5014,10435.34,19508.439
43,600345.SH,20201102,18.78,18.94,18.35,18.39,18.86,-0.47,-2.492,15942.0,29517.287
44,600345.SH,20201030,19.05,19.24,18.6,18.86,19.08,-0.22,-1.153,15809.86,29978.529
45,600345.SH,20201029,18.9,19.29,18.86,19.08,19.24,-0.16,-0.8316,11704.39,22347.552
46,600345.SH,20201028,19.24,19.4,18.88,19.24,19.22,0.02,0.1041,14334.96,27390.316
47,600345.SH,20201027,19.27,19.38,19.15,19.22,19.4,-0.18,-0.9278,12938.0,24904.984
48,600345.SH,20201026,19.88,19.9,19.38,19.4,19.86,-0.46,-2.3162,17405.0,34083.89
49,600345.SH,20201023,20.07,20.17,19.84,19.86,20.1,-0.24,-1.194,9696.18,19346.961
50,600345.SH,20201022,20.05,20.17,19.82,20.1,20.11,-0.01,-0.0497,17040.09,34005.245
51,600345.SH,20201021,20.27,20.27,19.96,20.11,20.31,-0.2,-0.9847,11424.0,22904.465
52,600345.SH,20201020,20.31,20.39,20.1,20.31,20.39,-0.08,-0.3923,11328.0,22878.402
53,600345.SH,20201019,20.59,20.64,20.28,20.39,20.38,0.01,0.0491,17558.45,35945.456
54,600345.SH,20201016,20.09,20.7,19.95,20.38,20.08,0.3,1.494,23095.67,46783.08
55,600345.SH,20201015,20.2,20.24,19.93,20.08,20.19,-0.11,-0.5448,13890.24,27814.182
56,600345.SH,20201014,20.45,20.45,20.04,20.19,20.49,-0.3,-1.4641,19429.45,39257.807
57,600345.SH,20201013,20.56,20.58,20.33,20.49,20.61,-0.12,-0.5822,20149.09,41177.599
58,600345.SH,20201012,20.33,20.73,20.1,20.61,20.21,0.4,1.9792,26343.31,53954.78
59,600345.SH,20201009,20.1,20.35,20.05,20.21,19.98,0.23,1.1512,15711.3,31840.352
60,600345.SH,20200930,20.09,20.09,19.75,19.98,20.02,-0.04,-0.1998,15763.31,31451.148
61,600345.SH,20200929,19.85,20.2,19.8,20.02,19.79,0.23,1.1622,12700.99,25443.325
62,600345.SH,20200928,20.0,20.09,19.76,19.79,20.02,-0.23,-1.1489,13027.0,25878.298
63,600345.SH,20200925,20.16,20.31,19.7,20.02,20.12,-0.1,-0.497,21866.08,43682.053
64,600345.SH,20200924,20.55,20.6,20.01,20.12,20.7,-0.58,-2.8019,25701.94,52123.28
65,600345.SH,20200923,20.74,20.85,20.48,20.7,20.68,0.02,0.0967,19950.98,41173.832
66,600345.SH,20200922,21.08,21.09,20.65,20.68,21.26,-0.58,-2.7281,23452.0,48883.653
67,600345.SH,20200921,21.41,21.61,21.18,21.26,21.42,-0.16,-0.747,29022.37,61929.849
68,600345.SH,20200918,21.5,21.6,20.9,21.42,21.5,-0.08,-0.3721,40996.16,87177.58
69,600345.SH,20200917,21.95,21.95,21.48,21.5,21.95,-0.45,-2.0501,38655.2,83567.495
70,600345.SH,20200916,22.19,22.33,21.91,21.95,22.34,-0.39,-1.7457,21976.28,48516.681
71,600345.SH,20200915,22.09,22.78,21.9,22.34,22.19,0.15,0.676,43493.78,96650.603
72,600345.SH,20200914,22.9,22.99,22.0,22.19,22.06,0.13,0.5893,44662.0,100059.527
73,600345.SH,20200911,21.8,22.29,21.4,22.06,21.78,0.28,1.2856,43582.54,95450.906
74,600345.SH,20200910,22.22,22.27,21.3,21.78,22.16,-0.38,-1.7148,41375.57,89980.48
75,600345.SH,20200909,22.06,22.45,21.8,22.16,22.13,0.03,0.1356,42324.06,93497.621
76,600345.SH,20200908,22.0,22.14,21.75,22.13,21.98,0.15,0.6824,30936.16,68015.17
77,600345.SH,20200907,22.45,22.57,21.77,21.98,22.35,-0.37,-1.6555,45283.6,100426.572
