,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600446.SH,20201231,15.93,16.62,15.92,16.21,15.89,0.32,2.0138,145737.65,237433.276
1,600446.SH,20201230,15.81,16.04,15.71,15.89,15.87,0.02,0.126,85914.95,136770.485
2,600446.SH,20201229,15.73,16.09,15.66,15.87,15.64,0.23,1.4706,70336.37,112101.474
3,600446.SH,20201228,15.65,15.95,15.42,15.64,15.69,-0.05,-0.3187,60816.16,95185.839
4,600446.SH,20201225,15.45,15.9,15.41,15.69,15.45,0.24,1.5534,71683.08,112831.087
5,600446.SH,20201224,16.13,16.23,15.45,15.45,16.13,-0.68,-4.2157,89824.68,141511.085
6,600446.SH,20201223,16.18,16.36,16.03,16.13,16.2,-0.07,-0.4321,68406.8,110547.33
7,600446.SH,20201222,16.81,16.88,16.13,16.2,16.94,-0.74,-4.3684,104299.92,171582.27
8,600446.SH,20201221,16.76,17.01,16.61,16.94,16.79,0.15,0.8934,61642.11,103808.629
9,600446.SH,20201218,17.06,17.14,16.7,16.79,17.07,-0.28,-1.6403,61288.64,103213.885
10,600446.SH,20201217,16.77,17.1,16.58,17.07,16.89,0.18,1.0657,75493.72,127466.555
11,600446.SH,20201216,17.05,17.1,16.76,16.89,17.05,-0.16,-0.9384,40698.46,68771.358
12,600446.SH,20201215,16.85,17.05,16.75,17.05,16.88,0.17,1.0071,52552.41,88896.141
13,600446.SH,20201214,16.88,16.9,16.66,16.88,16.81,0.07,0.4164,58964.65,98891.763
14,600446.SH,20201211,17.39,17.5,16.78,16.81,17.39,-0.58,-3.3353,126275.22,214391.929
15,600446.SH,20201210,17.58,17.7,17.3,17.39,17.61,-0.22,-1.2493,84440.87,147980.139
16,600446.SH,20201209,18.11,18.3,17.6,17.61,18.1,-0.49,-2.7072,93082.83,167469.687
17,600446.SH,20201208,18.0,18.23,17.98,18.1,18.05,0.05,0.277,45261.62,81984.086
18,600446.SH,20201207,18.3,18.35,18.04,18.05,18.26,-0.21,-1.1501,73712.13,134109.626
19,600446.SH,20201204,18.51,18.59,18.19,18.26,18.56,-0.3,-1.6164,111811.18,204692.556
20,600446.SH,20201203,18.56,18.73,18.45,18.56,18.58,-0.02,-0.1076,101309.39,188267.056
21,600446.SH,20201202,18.77,18.9,18.42,18.58,18.6,-0.02,-0.1075,177259.88,330516.631
22,600446.SH,20201201,17.99,18.78,17.99,18.6,18.1,0.5,2.7624,181461.23,334299.81
23,600446.SH,20201130,17.9,18.62,17.9,18.1,17.98,0.12,0.6674,219326.9,402615.078
24,600446.SH,20201127,17.8,18.02,17.72,17.98,17.87,0.11,0.6156,44193.68,78953.075
25,600446.SH,20201126,17.92,18.05,17.8,17.87,17.97,-0.1,-0.5565,57747.05,103361.887
26,600446.SH,20201125,18.45,18.46,17.97,17.97,18.31,-0.34,-1.8569,84397.87,153397.169
27,600446.SH,20201124,18.3,18.48,18.26,18.31,18.38,-0.07,-0.3808,54747.65,100443.344
28,600446.SH,20201123,18.17,18.59,18.02,18.38,18.21,0.17,0.9336,105527.13,193305.964
29,600446.SH,20201120,18.18,18.3,18.08,18.21,18.22,-0.01,-0.0549,45385.9,82517.026
30,600446.SH,20201119,18.03,18.24,18.03,18.22,18.12,0.1,0.5519,57848.39,105066.869
31,600446.SH,20201118,18.09,18.35,18.0,18.12,18.09,0.03,0.1658,61591.96,111856.45
32,600446.SH,20201117,18.11,18.18,17.8,18.09,18.26,-0.17,-0.931,62565.14,112232.838
