,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600399.SH,20201231,14.5,14.9,14.13,14.9,14.19,0.71,5.0035,293296.89,428449.529
1,600399.SH,20201230,14.15,14.77,13.64,14.19,14.27,-0.08,-0.5606,396213.68,559895.783
2,600399.SH,20201229,14.75,15.1,14.0,14.27,14.71,-0.44,-2.9912,318090.43,461706.529
3,600399.SH,20201228,15.11,15.33,14.56,14.71,15.27,-0.56,-3.6673,244847.59,363025.141
4,600399.SH,20201225,15.45,15.5,15.01,15.27,15.3,-0.03,-0.1961,190665.01,290240.697
5,600399.SH,20201224,15.13,15.55,14.94,15.3,14.98,0.32,2.1362,276402.71,422330.396
6,600399.SH,20201223,14.48,15.16,13.9,14.98,14.44,0.54,3.7396,361986.35,535151.464
7,600399.SH,20201222,15.4,15.88,14.44,14.44,15.2,-0.76,-5.0,467671.17,709999.987
8,600399.SH,20201221,14.5,15.2,14.5,15.2,14.48,0.72,4.9724,280216.25,421563.463
9,600399.SH,20201218,13.98,14.5,13.98,14.48,13.97,0.51,3.6507,180861.68,259023.777
10,600399.SH,20201217,13.83,14.26,13.7,13.97,13.65,0.32,2.3443,296241.15,415973.397
11,600399.SH,20201216,13.03,13.65,12.72,13.65,13.0,0.65,5.0,310588.32,412314.335
12,600399.SH,20201215,13.2,13.68,12.96,13.0,13.03,-0.03,-0.2302,367880.43,491373.597
13,600399.SH,20201214,12.46,13.03,12.46,13.03,12.41,0.62,4.996,224246.75,290068.348
14,600399.SH,20201211,12.25,12.52,12.05,12.41,12.22,0.19,1.5548,181295.14,223821.017
15,600399.SH,20201210,12.1,12.42,12.1,12.22,12.05,0.17,1.4108,145649.53,178470.34
16,600399.SH,20201209,11.94,12.49,11.93,12.05,12.05,0.0,0.0,243856.41,298124.657
17,600399.SH,20201208,12.29,12.32,11.91,12.05,12.19,-0.14,-1.1485,339793.36,412154.997
18,600399.SH,20201207,11.5,12.19,11.5,12.19,11.61,0.58,4.9957,271568.6,324914.337
19,600399.SH,20201204,11.89,11.89,11.51,11.61,11.95,-0.34,-2.8452,224110.44,261569.842
20,600399.SH,20201203,11.93,12.29,11.58,11.95,11.78,0.17,1.4431,357250.68,425316.787
21,600399.SH,20201202,11.22,11.78,11.1,11.78,11.22,0.56,4.9911,360783.16,414394.087
22,600399.SH,20201201,10.71,11.22,10.71,11.22,10.69,0.53,4.9579,227333.54,252835.367
23,600399.SH,20201130,11.01,11.08,10.58,10.69,11.09,-0.4,-3.6069,292832.05,317801.893
24,600399.SH,20201127,11.43,11.43,11.05,11.09,11.35,-0.26,-2.2907,193941.5,216977.164
25,600399.SH,20201126,11.63,11.69,11.25,11.35,11.6,-0.25,-2.1552,157436.69,179354.639
26,600399.SH,20201125,11.56,11.66,11.35,11.6,11.35,0.25,2.2026,155436.53,179037.102
27,600399.SH,20201124,11.69,11.85,11.19,11.35,11.78,-0.43,-3.6503,280272.4,321199.13
28,600399.SH,20201123,11.85,12.18,11.47,11.78,11.7,0.08,0.6838,309217.98,366111.678
29,600399.SH,20201120,11.3,11.77,11.16,11.7,11.21,0.49,4.3711,255168.55,293840.359
30,600399.SH,20201119,11.43,11.51,11.09,11.21,11.4,-0.19,-1.6667,267729.99,302411.759
31,600399.SH,20201118,10.83,11.43,10.71,11.4,10.89,0.51,4.6832,318826.53,361431.491
32,600399.SH,20201117,11.1,11.22,10.51,10.89,10.93,-0.04,-0.366,300304.65,329718.008
33,600399.SH,20201116,10.64,10.93,10.42,10.93,10.41,0.52,4.9952,341972.48,369765.236
34,600399.SH,20201113,10.1,10.41,10.1,10.41,9.91,0.5,5.0454,325048.21,336507.283
35,600399.SH,20201112,9.65,9.91,9.45,9.91,9.44,0.47,4.9788,187084.02,181760.956
36,600399.SH,20201111,9.3,9.64,9.18,9.44,9.34,0.1,1.0707,125127.5,118136.154
37,600399.SH,20201110,9.8,9.9,9.32,9.34,9.81,-0.47,-4.791,246260.51,234429.565
38,600399.SH,20201109,9.95,10.28,9.55,9.81,9.84,-0.03,-0.3049,273376.61,270923.951
39,600399.SH,20201106,9.5,9.95,9.25,9.84,9.58,0.26,2.714,267956.4,260278.297
40,600399.SH,20201105,9.19,9.58,9.19,9.58,9.12,0.46,5.0439,372425.36,353633.045
41,600399.SH,20201104,9.58,9.62,8.77,9.12,9.19,-0.07,-0.7617,678641.95,616044.884
42,600399.SH,20201103,9.19,9.19,9.01,9.19,8.75,0.44,5.0286,304608.21,279302.7
43,600399.SH,20201102,8.75,8.75,8.7,8.75,8.33,0.42,5.042,381146.7,333490.198
44,600399.SH,20201030,8.41,8.53,8.2,8.33,8.34,-0.01,-0.1199,227133.7,190115.676
45,600399.SH,20201029,7.91,8.34,7.9,8.34,7.94,0.4,5.0378,346648.72,285993.999
46,600399.SH,20201028,7.67,7.94,7.63,7.94,7.6,0.34,4.4737,282910.03,222911.347
47,600399.SH,20201027,7.56,7.62,7.53,7.6,7.55,0.05,0.6623,115275.93,87468.047
48,600399.SH,20201026,7.35,7.62,7.35,7.55,7.47,0.08,1.071,123205.21,92914.241
49,600399.SH,20201023,7.49,7.58,7.43,7.47,7.49,-0.02,-0.267,85093.18,63958.641
50,600399.SH,20201022,7.58,7.58,7.44,7.49,7.56,-0.07,-0.9259,81634.5,61250.439
51,600399.SH,20201021,7.44,7.63,7.41,7.56,7.39,0.17,2.3004,175195.02,132151.952
52,600399.SH,20201020,7.35,7.43,7.31,7.39,7.38,0.01,0.1355,66345.05,48865.761
53,600399.SH,20201019,7.5,7.5,7.3,7.38,7.39,-0.01,-0.1353,71610.0,52810.034
54,600399.SH,20201016,7.4,7.43,7.28,7.39,7.4,-0.01,-0.1351,85672.0,62945.439
55,600399.SH,20201015,7.37,7.48,7.34,7.4,7.4,0.0,0.0,95197.36,70569.095
56,600399.SH,20201014,7.44,7.47,7.25,7.4,7.45,-0.05,-0.6711,149751.5,110159.777
57,600399.SH,20201013,7.52,7.6,7.4,7.45,7.52,-0.07,-0.9309,154421.0,115972.625
58,600399.SH,20201012,7.55,7.64,7.46,7.52,7.5,0.02,0.2667,222314.39,168318.847
59,600399.SH,20201009,7.46,7.61,7.44,7.5,7.38,0.12,1.626,137044.9,103265.203
60,600399.SH,20200930,7.53,7.6,7.2,7.38,7.49,-0.11,-1.4686,126113.33,93799.989
61,600399.SH,20200929,7.16,7.49,7.15,7.49,7.18,0.31,4.3175,132693.3,98030.385
62,600399.SH,20200928,7.04,7.28,6.81,7.18,7.01,0.17,2.4251,105727.13,75447.498
63,600399.SH,20200925,6.86,7.09,6.86,7.01,6.86,0.15,2.1866,121511.9,84840.599
64,600399.SH,20200924,7.15,7.16,6.86,6.86,7.22,-0.36,-4.9861,283817.04,196922.214
65,600399.SH,20200923,7.55,7.68,7.22,7.22,7.6,-0.38,-5.0,257208.05,188618.738
66,600399.SH,20200922,7.56,7.77,7.4,7.6,7.58,0.02,0.2639,124548.52,94908.201
67,600399.SH,20200921,7.49,7.68,7.49,7.58,7.47,0.11,1.4726,146937.22,111711.619
68,600399.SH,20200918,7.35,7.57,7.31,7.47,7.35,0.12,1.6327,117662.53,87915.807
69,600399.SH,20200917,7.32,7.41,7.2,7.35,7.33,0.02,0.2729,89160.71,65302.224
70,600399.SH,20200916,7.5,7.5,7.22,7.33,7.34,-0.01,-0.1362,97972.24,72036.33
71,600399.SH,20200915,7.35,7.49,7.26,7.34,7.25,0.09,1.2414,83193.02,61161.378
72,600399.SH,20200914,7.2,7.33,7.2,7.25,7.17,0.08,1.1158,77030.05,56069.305
73,600399.SH,20200911,7.1,7.28,7.02,7.17,7.15,0.02,0.2797,100400.65,71684.048
74,600399.SH,20200910,7.1,7.4,7.1,7.15,7.1,0.05,0.7042,148086.91,107314.344
75,600399.SH,20200909,7.02,7.19,6.76,7.1,7.03,0.07,0.9957,165156.61,116373.972
76,600399.SH,20200908,7.41,7.45,7.03,7.03,7.4,-0.37,-5.0,233155.61,165482.463
77,600399.SH,20200907,7.7,7.7,7.4,7.4,7.55,-0.15,-1.9868,157249.0,118799.497
78,600399.SH,20200904,7.43,7.7,7.35,7.55,7.61,-0.06,-0.7884,144201.0,108852.704
