,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600408.SH,20201231,2.52,2.57,2.45,2.45,2.58,-0.13,-5.0388,292312.77,72167.836
1,600408.SH,20201230,2.61,2.69,2.58,2.58,2.72,-0.14,-5.1471,265403.19,69249.738
2,600408.SH,20201229,2.86,2.86,2.72,2.72,2.86,-0.14,-4.8951,181956.09,49797.29
3,600408.SH,20201228,2.97,2.98,2.71,2.86,2.84,0.02,0.7042,353913.97,100978.532
4,600408.SH,20201225,2.8,2.84,2.78,2.84,2.7,0.14,5.1852,78134.12,22092.548
5,600408.SH,20201224,2.59,2.7,2.57,2.7,2.57,0.13,5.0584,119525.23,31911.405
6,600408.SH,20201223,2.45,2.57,2.44,2.57,2.45,0.12,4.898,294568.95,74956.437
7,600408.SH,20201222,2.63,2.65,2.42,2.45,2.52,-0.07,-2.7778,287810.44,73980.174
8,600408.SH,20201221,2.46,2.52,2.42,2.52,2.4,0.12,5.0,170651.97,42624.866
9,600408.SH,20201218,2.29,2.4,2.29,2.4,2.29,0.11,4.8035,157682.86,37489.485
10,600408.SH,20201217,2.22,2.31,2.22,2.29,2.26,0.03,1.3274,116092.61,26435.174
11,600408.SH,20201216,2.23,2.34,2.23,2.26,2.28,-0.02,-0.8772,157363.63,35847.793
12,600408.SH,20201215,2.23,2.28,2.17,2.28,2.17,0.11,5.0691,323727.67,73223.091
13,600408.SH,20201214,2.17,2.17,2.17,2.17,2.07,0.1,4.8309,44065.79,9562.276
14,600408.SH,20201211,2.05,2.13,2.01,2.07,2.03,0.04,1.9704,133703.1,27664.924
15,600408.SH,20201210,2.05,2.08,2.02,2.03,2.05,-0.02,-0.9756,105172.79,21589.109
16,600408.SH,20201209,2.05,2.12,2.04,2.05,2.05,0.0,0.0,132692.12,27625.226
17,600408.SH,20201208,2.12,2.12,2.03,2.05,2.11,-0.06,-2.8436,117314.4,24264.621
18,600408.SH,20201207,2.15,2.17,2.08,2.11,2.15,-0.04,-1.8605,130371.31,27632.93
19,600408.SH,20201204,2.2,2.26,2.11,2.15,2.17,-0.02,-0.9217,211645.61,45959.788
20,600408.SH,20201203,2.06,2.17,2.06,2.17,2.07,0.1,4.8309,172648.83,37124.413
21,600408.SH,20201202,2.02,2.1,2.01,2.07,2.02,0.05,2.4752,121686.01,25128.4
22,600408.SH,20201201,2.0,2.04,1.99,2.02,2.0,0.02,1.0,94568.77,19070.247
23,600408.SH,20201130,2.01,2.07,2.0,2.0,1.98,0.02,1.0101,172118.08,35108.424
24,600408.SH,20201127,1.96,2.0,1.92,1.98,1.96,0.02,1.0204,105228.77,20627.169
25,600408.SH,20201126,1.97,1.97,1.94,1.96,1.97,-0.01,-0.5076,66279.06,12930.855
26,600408.SH,20201125,2.02,2.04,1.96,1.97,1.99,-0.02,-1.005,102424.0,20463.516
27,600408.SH,20201124,2.0,2.03,1.97,1.99,2.01,-0.02,-0.995,153609.54,30592.812
28,600408.SH,20201123,1.92,2.03,1.92,2.01,1.93,0.08,4.1451,229240.07,45784.775
29,600408.SH,20201120,1.9,1.93,1.88,1.93,1.9,0.03,1.5789,75119.04,14358.234
30,600408.SH,20201119,1.95,1.95,1.89,1.9,1.95,-0.05,-2.5641,90390.99,17285.746
31,600408.SH,20201118,1.95,1.98,1.93,1.95,1.96,-0.01,-0.5102,72309.08,14106.284
32,600408.SH,20201117,1.97,1.99,1.94,1.96,1.97,-0.01,-0.5076,108788.06,21333.361
33,600408.SH,20201116,1.91,1.99,1.9,1.97,1.92,0.05,2.6042,140694.03,27505.777
34,600408.SH,20201113,1.91,1.92,1.88,1.92,1.92,0.0,0.0,68474.0,12999.931
35,600408.SH,20201112,1.9,1.94,1.89,1.92,1.91,0.01,0.5236,85726.96,16398.184
36,600408.SH,20201111,1.89,1.93,1.87,1.91,1.88,0.03,1.5957,115192.73,21995.324
37,600408.SH,20201110,1.91,1.91,1.87,1.88,1.91,-0.03,-1.5707,66814.0,12603.49
38,600408.SH,20201109,1.86,1.92,1.85,1.91,1.88,0.03,1.5957,103119.25,19522.137
39,600408.SH,20201106,1.9,1.9,1.87,1.88,1.9,-0.02,-1.0526,77584.98,14649.023
40,600408.SH,20201105,1.9,1.91,1.87,1.9,1.89,0.01,0.5291,83804.65,15811.609
41,600408.SH,20201104,1.86,1.9,1.85,1.89,1.85,0.04,2.1622,110050.81,20683.89
42,600408.SH,20201103,1.81,1.87,1.81,1.85,1.82,0.03,1.6484,80764.09,14809.441
43,600408.SH,20201102,1.85,1.87,1.8,1.82,1.83,-0.01,-0.5464,87151.0,15941.718
44,600408.SH,20201030,1.82,1.9,1.81,1.83,1.81,0.02,1.105,110498.0,20591.606
45,600408.SH,20201029,1.79,1.83,1.78,1.81,1.81,0.0,0.0,44176.02,7989.375
46,600408.SH,20201028,1.79,1.81,1.77,1.81,1.8,0.01,0.5556,29932.5,5368.576
47,600408.SH,20201027,1.77,1.8,1.76,1.8,1.77,0.03,1.6949,42067.96,7469.642
48,600408.SH,20201026,1.77,1.78,1.75,1.77,1.77,0.0,0.0,16704.8,2948.468
49,600408.SH,20201023,1.77,1.78,1.75,1.77,1.77,0.0,0.0,26678.38,4702.393
50,600408.SH,20201022,1.77,1.77,1.75,1.77,1.77,0.0,0.0,29647.38,5223.073
51,600408.SH,20201021,1.79,1.79,1.77,1.77,1.79,-0.02,-1.1173,28857.01,5121.111
52,600408.SH,20201020,1.8,1.8,1.78,1.79,1.8,-0.01,-0.5556,36377.0,6505.595
53,600408.SH,20201019,1.81,1.82,1.79,1.8,1.81,-0.01,-0.5525,32054.12,5787.363
54,600408.SH,20201016,1.78,1.82,1.77,1.81,1.79,0.02,1.1173,47086.11,8481.409
55,600408.SH,20201015,1.78,1.82,1.76,1.79,1.78,0.01,0.5618,55160.79,9904.773
56,600408.SH,20201014,1.78,1.79,1.76,1.78,1.78,0.0,0.0,34619.21,6149.735
57,600408.SH,20201013,1.79,1.8,1.78,1.78,1.79,-0.01,-0.5587,27586.31,4926.261
58,600408.SH,20201012,1.75,1.8,1.75,1.79,1.76,0.03,1.7045,42272.7,7511.317
59,600408.SH,20201009,1.74,1.77,1.74,1.76,1.73,0.03,1.7341,34835.91,6112.156
60,600408.SH,20200930,1.72,1.73,1.71,1.73,1.72,0.01,0.5814,24087.0,4146.74
61,600408.SH,20200929,1.73,1.74,1.71,1.72,1.73,-0.01,-0.578,40586.9,7005.871
62,600408.SH,20200928,1.73,1.76,1.73,1.73,1.73,0.0,0.0,40790.21,7099.691
63,600408.SH,20200925,1.74,1.75,1.72,1.73,1.74,-0.01,-0.5747,45966.06,7972.347
64,600408.SH,20200924,1.79,1.79,1.73,1.74,1.8,-0.06,-3.3333,66945.1,11796.717
65,600408.SH,20200923,1.79,1.8,1.79,1.8,1.79,0.01,0.5587,29543.2,5299.966
66,600408.SH,20200922,1.79,1.82,1.78,1.79,1.8,-0.01,-0.5556,50482.8,9073.34
67,600408.SH,20200921,1.82,1.82,1.8,1.8,1.82,-0.02,-1.0989,38740.81,7005.654
68,600408.SH,20200918,1.79,1.83,1.78,1.82,1.79,0.03,1.676,59133.45,10680.364
