,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600387.SH,20201231,6.3,6.36,6.28,6.3,6.3,0.0,0.0,33819.97,21322.982
1,600387.SH,20201230,6.31,6.38,6.28,6.3,6.32,-0.02,-0.3165,19700.96,12448.999
2,600387.SH,20201229,6.31,6.38,6.26,6.32,6.3,0.02,0.3175,21631.59,13675.949
3,600387.SH,20201228,6.48,6.5,6.3,6.3,6.49,-0.19,-2.9276,29077.7,18486.7
4,600387.SH,20201225,6.55,6.64,6.48,6.49,6.54,-0.05,-0.7645,32325.74,21171.77
5,600387.SH,20201224,6.52,6.58,6.47,6.54,6.49,0.05,0.7704,25130.68,16423.713
6,600387.SH,20201223,6.41,6.53,6.41,6.49,6.4,0.09,1.4063,21705.84,14032.117
7,600387.SH,20201222,6.51,6.51,6.4,6.4,6.54,-0.14,-2.1407,21252.0,13729.491
8,600387.SH,20201221,6.44,6.58,6.38,6.54,6.41,0.13,2.0281,25940.19,16796.931
9,600387.SH,20201218,6.4,6.46,6.38,6.41,6.4,0.01,0.1563,24343.06,15594.758
10,600387.SH,20201217,6.32,6.42,6.24,6.4,6.32,0.08,1.2658,20157.08,12779.13
11,600387.SH,20201216,6.39,6.42,6.29,6.32,6.39,-0.07,-1.0955,16794.24,10639.707
12,600387.SH,20201215,6.41,6.42,6.35,6.39,6.43,-0.04,-0.6221,8986.0,5732.204
13,600387.SH,20201214,6.48,6.48,6.35,6.43,6.41,0.02,0.312,12828.01,8204.193
14,600387.SH,20201211,6.54,6.58,6.37,6.41,6.49,-0.08,-1.2327,23373.98,15031.617
15,600387.SH,20201210,6.45,6.53,6.45,6.49,6.47,0.02,0.3091,10735.58,6967.718
16,600387.SH,20201209,6.62,6.62,6.47,6.47,6.59,-0.12,-1.8209,19372.42,12642.68
17,600387.SH,20201208,6.63,6.71,6.56,6.59,6.63,-0.04,-0.6033,15305.04,10141.723
18,600387.SH,20201207,6.76,6.76,6.62,6.63,6.75,-0.12,-1.7778,22647.01,15114.527
19,600387.SH,20201204,6.73,6.77,6.68,6.75,6.73,0.02,0.2972,19198.02,12931.565
20,600387.SH,20201203,6.69,6.76,6.66,6.73,6.69,0.04,0.5979,19273.9,12951.017
21,600387.SH,20201202,6.75,6.76,6.67,6.69,6.75,-0.06,-0.8889,23135.0,15526.587
22,600387.SH,20201201,6.75,6.78,6.7,6.75,6.75,0.0,0.0,25880.0,17452.796
23,600387.SH,20201130,6.8,6.89,6.74,6.75,6.75,0.0,0.0,34786.8,23670.689
24,600387.SH,20201127,6.8,6.81,6.66,6.75,6.8,-0.05,-0.7353,25860.81,17420.388
25,600387.SH,20201126,6.83,6.92,6.78,6.8,6.85,-0.05,-0.7299,24261.22,16591.788
26,600387.SH,20201125,7.01,7.1,6.85,6.85,6.92,-0.07,-1.0116,59610.41,41748.039
27,600387.SH,20201124,6.83,6.92,6.78,6.92,6.83,0.09,1.3177,29235.64,20026.426
28,600387.SH,20201123,6.74,6.88,6.73,6.83,6.73,0.1,1.4859,32541.51,22116.088
29,600387.SH,20201120,6.77,6.77,6.67,6.73,6.76,-0.03,-0.4438,20916.72,14034.107
30,600387.SH,20201119,6.74,6.8,6.74,6.76,6.76,0.0,0.0,17102.3,11574.702
31,600387.SH,20201118,6.76,6.8,6.7,6.76,6.74,0.02,0.2967,17525.0,11841.511
32,600387.SH,20201117,6.77,6.78,6.68,6.74,6.76,-0.02,-0.2959,15896.0,10700.655
33,600387.SH,20201116,6.66,6.76,6.65,6.76,6.67,0.09,1.3493,27050.45,18197.637
34,600387.SH,20201113,6.71,6.75,6.63,6.67,6.71,-0.04,-0.5961,14619.35,9762.017
35,600387.SH,20201112,6.75,6.77,6.68,6.71,6.7,0.01,0.1493,12068.38,8110.404
36,600387.SH,20201111,6.67,6.75,6.62,6.7,6.69,0.01,0.1495,18161.24,12148.206
37,600387.SH,20201110,6.65,6.84,6.64,6.69,6.59,0.1,1.5175,37870.78,25542.604
38,600387.SH,20201109,6.51,6.61,6.51,6.59,6.49,0.1,1.5408,20722.91,13632.519
39,600387.SH,20201106,6.54,6.55,6.46,6.49,6.55,-0.06,-0.916,13787.55,8958.983
40,600387.SH,20201105,6.55,6.57,6.49,6.55,6.51,0.04,0.6144,17046.62,11123.698
41,600387.SH,20201104,6.51,6.56,6.46,6.51,6.48,0.03,0.463,19142.56,12465.601
42,600387.SH,20201103,6.38,6.48,6.33,6.48,6.36,0.12,1.8868,17548.76,11317.177
43,600387.SH,20201102,6.51,6.51,6.33,6.36,6.52,-0.16,-2.454,28664.0,18349.871
44,600387.SH,20201030,6.8,6.8,6.52,6.52,6.88,-0.36,-5.2326,50893.0,33827.101
45,600387.SH,20201029,7.1,7.1,6.88,6.88,7.03,-0.15,-2.1337,62526.31,43435.996
46,600387.SH,20201028,6.9,7.06,6.86,7.03,6.93,0.1,1.443,22949.67,15927.265
47,600387.SH,20201027,6.87,6.93,6.86,6.93,6.88,0.05,0.7267,16409.83,11290.146
48,600387.SH,20201026,6.89,6.95,6.84,6.88,6.88,0.0,0.0,20795.52,14332.539
49,600387.SH,20201023,6.82,6.9,6.82,6.88,6.8,0.08,1.1765,27989.37,19219.516
50,600387.SH,20201022,6.9,6.9,6.79,6.8,6.87,-0.07,-1.0189,32542.28,22173.272
51,600387.SH,20201021,6.84,6.95,6.81,6.87,6.84,0.03,0.4386,32044.34,22066.298
52,600387.SH,20201020,6.76,6.86,6.74,6.84,6.8,0.04,0.5882,14483.48,9851.597
53,600387.SH,20201019,6.86,6.92,6.79,6.8,6.87,-0.07,-1.0189,19786.34,13560.877
54,600387.SH,20201016,6.75,6.88,6.72,6.87,6.73,0.14,2.0802,25567.63,17459.878
55,600387.SH,20201015,6.78,6.8,6.7,6.73,6.8,-0.07,-1.0294,17488.01,11815.151
56,600387.SH,20201014,6.88,6.88,6.75,6.8,6.88,-0.08,-1.1628,19162.51,13038.863
57,600387.SH,20201013,6.95,6.95,6.86,6.88,6.94,-0.06,-0.8646,17164.99,11809.321
58,600387.SH,20201012,6.81,6.97,6.81,6.94,6.8,0.14,2.0588,28311.75,19593.89
59,600387.SH,20201009,6.69,6.82,6.67,6.8,6.62,0.18,2.719,19413.56,13134.846
60,600387.SH,20200930,6.68,6.72,6.56,6.62,6.68,-0.06,-0.8982,26790.5,17777.196
61,600387.SH,20200929,6.72,6.76,6.67,6.68,6.68,0.0,0.0,16120.0,10816.239
62,600387.SH,20200928,6.84,6.89,6.67,6.68,6.82,-0.14,-2.0528,18361.25,12413.024
63,600387.SH,20200925,6.93,6.95,6.75,6.82,6.88,-0.06,-0.8721,22483.11,15373.918
64,600387.SH,20200924,7.04,7.05,6.87,6.88,7.06,-0.18,-2.5496,28138.57,19529.013
65,600387.SH,20200923,7.05,7.09,7.03,7.06,7.05,0.01,0.1418,12624.89,8920.528
66,600387.SH,20200922,7.13,7.14,7.01,7.05,7.17,-0.12,-1.6736,25575.5,18093.641
67,600387.SH,20200921,7.17,7.24,7.13,7.17,7.14,0.03,0.4202,21883.01,15721.628
68,600387.SH,20200918,7.06,7.17,7.03,7.14,7.05,0.09,1.2766,24522.6,17437.339
69,600387.SH,20200917,7.07,7.1,6.99,7.05,7.06,-0.01,-0.1416,22352.0,15760.521
70,600387.SH,20200916,7.06,7.13,7.0,7.06,7.05,0.01,0.1418,28713.4,20259.0
71,600387.SH,20200915,7.18,7.18,7.01,7.05,7.16,-0.11,-1.5363,36249.66,25622.455
72,600387.SH,20200914,7.2,7.25,7.13,7.16,7.17,-0.01,-0.1395,20170.97,14494.677
73,600387.SH,20200911,7.13,7.19,7.09,7.17,7.14,0.03,0.4202,18571.99,13271.154
74,600387.SH,20200910,7.43,7.43,7.11,7.14,7.36,-0.22,-2.9891,52606.47,38062.756
75,600387.SH,20200909,7.34,7.45,7.31,7.36,7.4,-0.04,-0.5405,39729.9,29408.8
76,600387.SH,20200908,7.3,7.42,7.27,7.4,7.31,0.09,1.2312,29237.32,21478.778
77,600387.SH,20200907,7.45,7.47,7.28,7.31,7.45,-0.14,-1.8792,43768.61,32328.596
78,600387.SH,20200904,7.3,7.46,7.27,7.45,7.4,0.05,0.6757,22484.11,16564.444
79,600387.SH,20200903,7.46,7.52,7.4,7.4,7.47,-0.07,-0.9371,27950.0,20828.356
80,600387.SH,20200902,7.42,7.47,7.32,7.47,7.42,0.05,0.6739,34405.11,25477.065
81,600387.SH,20200901,7.35,7.42,7.34,7.42,7.41,0.01,0.135,26073.86,19240.015
82,600387.SH,20200831,7.41,7.46,7.37,7.41,7.41,0.0,0.0,42393.52,31432.946
83,600387.SH,20200828,7.62,7.63,7.25,7.41,7.72,-0.31,-4.0155,105980.7,78281.592
84,600387.SH,20200827,7.71,7.77,7.61,7.72,7.71,0.01,0.1297,37394.67,28741.526
85,600387.SH,20200826,7.9,7.94,7.68,7.71,7.87,-0.16,-2.033,56102.14,43751.89
86,600387.SH,20200825,7.93,7.97,7.86,7.87,7.91,-0.04,-0.5057,37695.0,29843.923
87,600387.SH,20200824,7.97,7.98,7.82,7.91,7.93,-0.02,-0.2522,33469.01,26423.494
88,600387.SH,20200821,8.02,8.07,7.89,7.93,8.01,-0.08,-0.9988,48130.07,38309.376
89,600387.SH,20200820,7.94,8.09,7.9,8.01,7.95,0.06,0.7547,67423.1,53945.495
90,600387.SH,20200819,8.0,8.05,7.92,7.95,8.01,-0.06,-0.7491,56888.35,45472.598
91,600387.SH,20200818,7.98,8.04,7.95,8.01,7.98,0.03,0.3759,47420.87,37912.47
92,600387.SH,20200817,7.88,8.05,7.87,7.98,7.84,0.14,1.7857,70132.46,55806.889
93,600387.SH,20200814,7.79,7.85,7.68,7.84,7.8,0.04,0.5128,36386.86,28272.892
94,600387.SH,20200813,7.71,7.86,7.71,7.8,7.7,0.1,1.2987,46504.09,36296.105
95,600387.SH,20200812,7.77,7.8,7.56,7.7,7.79,-0.09,-1.1553,62052.5,47544.771
96,600387.SH,20200811,7.97,7.97,7.79,7.79,7.95,-0.16,-2.0126,48312.27,38079.505
97,600387.SH,20200810,7.84,7.99,7.81,7.95,7.87,0.08,1.0165,56628.93,44728.557
98,600387.SH,20200807,8.02,8.04,7.78,7.87,8.02,-0.15,-1.8703,68359.77,53852.904
99,600387.SH,20200806,8.1,8.14,7.95,8.02,8.07,-0.05,-0.6196,69699.46,56073.777
100,600387.SH,20200805,8.04,8.09,7.88,8.07,8.05,0.02,0.2484,70953.39,56747.908
101,600387.SH,20200804,8.14,8.15,8.0,8.05,8.13,-0.08,-0.984,62910.19,50674.458
102,600387.SH,20200803,7.93,8.14,7.87,8.13,7.93,0.2,2.5221,80586.8,65019.853
103,600387.SH,20200731,7.89,8.01,7.81,7.93,7.94,-0.01,-0.1259,64632.57,51032.565
104,600387.SH,20200730,7.9,8.04,7.88,7.94,7.94,0.0,0.0,79802.73,63517.23
105,600387.SH,20200729,7.83,7.94,7.73,7.94,7.82,0.12,1.5345,61130.54,48056.337
106,600387.SH,20200728,7.82,7.84,7.74,7.82,7.75,0.07,0.9032,41190.37,32092.378
107,600387.SH,20200727,7.93,7.95,7.71,7.75,7.89,-0.14,-1.7744,66634.43,51771.104
108,600387.SH,20200724,8.28,8.45,7.85,7.89,8.3,-0.41,-4.9398,124899.99,100756.702
109,600387.SH,20200723,8.3,8.37,7.98,8.3,8.39,-0.09,-1.0727,139325.59,114270.086
110,600387.SH,20200722,8.24,8.53,8.19,8.39,8.21,0.18,2.1924,151253.79,126591.022
111,600387.SH,20200721,8.16,8.25,8.06,8.21,8.15,0.06,0.7362,70516.54,57488.324
112,600387.SH,20200720,7.91,8.16,7.91,8.15,7.89,0.26,3.2953,91091.64,73319.618
113,600387.SH,20200717,7.98,8.04,7.83,7.89,7.97,-0.08,-1.0038,74621.31,59106.905
114,600387.SH,20200716,8.46,8.52,7.96,7.97,8.55,-0.58,-6.7836,197543.49,161622.817
115,600387.SH,20200715,8.58,8.78,8.43,8.55,8.53,0.02,0.2345,202682.39,174758.928
116,600387.SH,20200714,8.65,8.74,8.36,8.53,8.65,-0.12,-1.3873,148782.76,126705.984
117,600387.SH,20200713,8.31,8.68,8.3,8.65,8.32,0.33,3.9663,181003.19,154789.477
118,600387.SH,20200710,8.68,8.68,8.29,8.32,8.64,-0.32,-3.7037,189007.23,159676.509
119,600387.SH,20200709,8.38,8.65,8.34,8.64,8.37,0.27,3.2258,190806.59,162468.057
120,600387.SH,20200708,8.21,8.37,8.15,8.37,8.25,0.12,1.4545,150500.09,124559.856
121,600387.SH,20200707,8.32,8.45,8.13,8.25,8.29,-0.04,-0.4825,211411.32,175316.007
122,600387.SH,20200706,8.09,8.29,8.02,8.29,8.0,0.29,3.625,173998.0,142280.76
123,600387.SH,20200703,7.92,8.05,7.89,8.0,7.93,0.07,0.8827,114815.8,91536.936
124,600387.SH,20200702,7.85,7.96,7.8,7.93,7.88,0.05,0.6345,105114.12,82919.446
125,600387.SH,20200701,7.83,7.89,7.74,7.88,7.85,0.03,0.3822,77399.54,60514.728
126,600387.SH,20200630,7.86,8.04,7.82,7.85,7.8,0.05,0.641,74422.19,58653.239
127,600387.SH,20200629,8.03,8.03,7.77,7.8,8.06,-0.26,-3.2258,89667.95,70431.277
128,600387.SH,20200624,7.95,8.14,7.95,8.06,8.0,0.06,0.75,75136.8,60558.803
129,600387.SH,20200623,8.11,8.15,7.93,8.0,8.09,-0.09,-1.1125,104910.62,84060.57
130,600387.SH,20200622,8.38,8.39,8.06,8.09,8.35,-0.26,-3.1138,203572.58,166063.432
131,600387.SH,20200619,9.1,9.15,8.26,8.35,9.04,-0.69,-7.6327,414185.71,353502.453
132,600387.SH,20200618,8.82,9.17,8.68,9.04,8.84,0.2,2.2624,211817.26,191256.859
133,600387.SH,20200617,8.11,8.86,8.11,8.84,8.11,0.73,9.0012,226104.65,194840.713
134,600387.SH,20200616,8.11,8.17,8.05,8.11,8.09,0.02,0.2472,59201.58,47969.098
135,600387.SH,20200615,8.0,8.19,7.92,8.09,7.95,0.14,1.761,92548.29,74674.871
136,600387.SH,20200612,7.93,8.05,7.84,7.95,8.05,-0.1,-1.2422,78524.04,62387.666
137,600387.SH,20200611,8.2,8.3,8.0,8.05,8.25,-0.2,-2.4242,119903.49,97498.191
138,600387.SH,20200610,8.53,8.53,8.16,8.25,8.52,-0.27,-3.169,148984.85,123363.25
139,600387.SH,20200609,8.9,8.9,8.46,8.52,8.82,-0.3,-3.4014,192632.31,165991.437
