,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600337.SH,20201231,4.56,4.65,4.52,4.57,4.56,0.01,0.2193,65638.4,30043.143
1,600337.SH,20201230,4.56,4.63,4.52,4.56,4.54,0.02,0.4405,72490.6,33150.871
2,600337.SH,20201229,4.59,4.59,4.5,4.54,4.55,-0.01,-0.2198,47405.0,21533.899
3,600337.SH,20201228,4.57,4.6,4.52,4.55,4.58,-0.03,-0.655,38102.67,17354.097
4,600337.SH,20201225,4.62,4.63,4.5,4.58,4.58,0.0,0.0,60077.69,27542.493
5,600337.SH,20201224,4.51,4.7,4.5,4.58,4.56,0.02,0.4386,180841.92,83576.884
6,600337.SH,20201223,4.68,4.69,4.45,4.56,4.7,-0.14,-2.9787,219127.53,99438.452
7,600337.SH,20201222,4.71,4.76,4.58,4.7,4.75,-0.05,-1.0526,124634.93,57991.795
8,600337.SH,20201221,4.82,4.83,4.63,4.75,4.83,-0.08,-1.6563,145255.0,68579.905
9,600337.SH,20201218,4.9,4.93,4.8,4.83,4.9,-0.07,-1.4286,72927.1,35545.468
10,600337.SH,20201217,4.89,4.95,4.86,4.9,4.92,-0.02,-0.4065,60322.3,29615.221
11,600337.SH,20201216,4.97,5.01,4.91,4.92,5.0,-0.08,-1.6,74274.0,36802.199
12,600337.SH,20201215,4.98,5.05,4.95,5.0,4.99,0.01,0.2004,112267.4,56108.357
13,600337.SH,20201214,4.88,5.01,4.84,4.99,4.91,0.08,1.6293,144992.7,71725.466
14,600337.SH,20201211,4.88,4.92,4.74,4.91,4.9,0.01,0.2041,100846.98,48629.463
15,600337.SH,20201210,4.89,4.93,4.86,4.9,4.89,0.01,0.2045,110227.26,54081.813
16,600337.SH,20201209,4.97,5.0,4.85,4.89,4.95,-0.06,-1.2121,122070.5,59847.186
17,600337.SH,20201208,5.04,5.06,4.93,4.95,5.04,-0.09,-1.7857,180055.64,89682.426
18,600337.SH,20201207,4.96,5.06,4.93,5.04,4.97,0.07,1.4085,169781.1,85226.372
19,600337.SH,20201204,4.91,5.0,4.88,4.97,4.91,0.06,1.222,127137.9,62878.95
20,600337.SH,20201203,4.82,4.92,4.8,4.91,4.83,0.08,1.6563,111442.49,54342.858
21,600337.SH,20201202,4.85,4.86,4.81,4.83,4.82,0.01,0.2075,38818.52,18777.039
22,600337.SH,20201201,4.8,4.86,4.78,4.82,4.8,0.02,0.4167,54028.6,26060.665
23,600337.SH,20201130,4.81,4.87,4.78,4.8,4.79,0.01,0.2088,76782.42,37040.187
24,600337.SH,20201127,4.76,4.81,4.72,4.79,4.76,0.03,0.6303,48782.7,23303.663
25,600337.SH,20201126,4.7,4.8,4.67,4.76,4.72,0.04,0.8475,59341.09,28119.216
26,600337.SH,20201125,4.77,4.8,4.72,4.72,4.77,-0.05,-1.0482,51636.83,24507.402
27,600337.SH,20201124,4.82,4.85,4.77,4.77,4.84,-0.07,-1.4463,56847.7,27239.417
28,600337.SH,20201123,4.81,4.86,4.77,4.84,4.82,0.02,0.4149,86596.1,41735.624
29,600337.SH,20201120,4.82,4.86,4.79,4.82,4.82,0.0,0.0,51978.74,25078.921
30,600337.SH,20201119,4.86,4.87,4.8,4.82,4.89,-0.07,-1.4315,48179.39,23296.536
31,600337.SH,20201118,4.85,4.89,4.78,4.89,4.88,0.01,0.2049,150224.3,72545.029
32,600337.SH,20201117,4.91,4.93,4.81,4.88,5.01,-0.13,-2.5948,77777.79,37920.696
33,600337.SH,20201116,5.08,5.13,4.78,5.01,4.96,0.05,1.0081,414689.37,204754.618
34,600337.SH,20201113,4.89,5.04,4.86,4.96,4.89,0.07,1.4315,138285.7,68689.209
35,600337.SH,20201112,4.84,4.91,4.81,4.89,4.84,0.05,1.0331,99740.79,48459.168
36,600337.SH,20201111,4.84,4.89,4.78,4.84,4.86,-0.02,-0.4115,91962.98,44447.847
37,600337.SH,20201110,4.89,4.99,4.82,4.86,4.85,0.01,0.2062,140577.63,69029.976
38,600337.SH,20201109,4.8,4.9,4.77,4.85,4.78,0.07,1.4644,92736.74,44783.204
39,600337.SH,20201106,4.8,4.87,4.71,4.78,4.78,0.0,0.0,92687.21,44342.668
40,600337.SH,20201105,4.77,4.81,4.71,4.78,4.72,0.06,1.2712,89718.93,42753.961
