,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603126.SH,20201231,5.94,6.5,5.94,6.13,5.94,0.19,3.1987,273130.84,170201.159
1,603126.SH,20201230,5.91,6.13,5.88,5.94,5.92,0.02,0.3378,152339.84,91544.899
2,603126.SH,20201229,6.13,6.13,5.91,5.92,6.21,-0.29,-4.6699,169459.57,101631.321
3,603126.SH,20201228,6.24,6.26,6.01,6.21,6.37,-0.16,-2.5118,226987.07,139202.099
4,603126.SH,20201225,6.21,6.48,6.04,6.37,6.22,0.15,2.4116,308294.09,194057.332
5,603126.SH,20201224,6.3,6.48,6.06,6.22,6.27,-0.05,-0.7974,386253.22,241392.123
6,603126.SH,20201223,5.65,6.27,5.65,6.27,5.7,0.57,10.0,438149.65,267186.391
7,603126.SH,20201222,5.79,5.87,5.62,5.7,5.77,-0.07,-1.2132,183019.0,105053.405
8,603126.SH,20201221,5.48,6.04,5.42,5.77,5.49,0.28,5.1002,274969.99,160968.947
9,603126.SH,20201218,5.47,5.56,5.38,5.49,5.47,0.02,0.3656,52521.0,28681.979
10,603126.SH,20201217,5.43,5.52,5.25,5.47,5.45,0.02,0.367,70217.91,37729.003
11,603126.SH,20201216,5.44,5.54,5.38,5.45,5.44,0.01,0.1838,52736.41,28864.769
12,603126.SH,20201215,5.35,5.5,5.35,5.44,5.35,0.09,1.6822,61401.84,33389.591
13,603126.SH,20201214,5.56,5.6,5.3,5.35,5.52,-0.17,-3.0797,92122.34,49818.647
14,603126.SH,20201211,5.77,5.8,5.43,5.52,5.77,-0.25,-4.3328,118704.93,66486.699
15,603126.SH,20201210,5.92,6.0,5.74,5.77,5.95,-0.18,-3.0252,89356.0,52410.424
16,603126.SH,20201209,5.97,6.05,5.88,5.95,6.01,-0.06,-0.9983,93077.0,55384.092
17,603126.SH,20201208,5.97,6.06,5.88,6.01,5.94,0.07,1.1785,146314.0,87402.338
18,603126.SH,20201207,5.66,6.1,5.66,5.94,5.7,0.24,4.2105,212339.25,126128.726
19,603126.SH,20201204,5.71,5.78,5.63,5.7,5.78,-0.08,-1.3841,69009.0,39158.415
20,603126.SH,20201203,5.72,5.82,5.68,5.78,5.77,0.01,0.1733,85616.84,49227.907
21,603126.SH,20201202,5.8,5.91,5.73,5.77,5.73,0.04,0.6981,115228.35,66856.061
22,603126.SH,20201201,5.69,5.8,5.6,5.73,5.71,0.02,0.3503,97243.63,55551.373
23,603126.SH,20201130,5.64,5.84,5.5,5.71,5.64,0.07,1.2411,154570.0,87605.112
24,603126.SH,20201127,5.71,5.77,5.51,5.64,5.78,-0.14,-2.4221,128222.5,71964.253
25,603126.SH,20201126,5.66,5.82,5.57,5.78,5.7,0.08,1.4035,126394.64,72082.315
26,603126.SH,20201125,5.85,5.93,5.68,5.7,5.9,-0.2,-3.3898,175953.0,101612.468
27,603126.SH,20201124,5.72,6.08,5.63,5.9,5.7,0.2,3.5088,272734.2,159641.078
28,603126.SH,20201123,5.8,5.88,5.67,5.7,5.82,-0.12,-2.0619,220531.07,126843.82
29,603126.SH,20201120,5.68,5.94,5.61,5.82,5.61,0.21,3.7433,337043.05,194816.182
30,603126.SH,20201119,5.33,5.78,5.24,5.61,5.29,0.32,6.0491,309706.21,170366.924
31,603126.SH,20201118,5.39,5.41,5.26,5.29,5.43,-0.14,-2.5783,162037.16,86205.958
32,603126.SH,20201117,5.38,5.55,5.32,5.43,5.51,-0.08,-1.4519,232875.87,125686.968
33,603126.SH,20201116,5.03,5.57,5.01,5.51,5.32,0.19,3.5714,400654.52,212680.151
34,603126.SH,20201113,6.3,6.3,5.32,5.32,5.91,-0.59,-9.9831,595623.26,339513.051
35,603126.SH,20201112,5.66,5.91,5.58,5.91,5.37,0.54,10.0559,169778.45,98752.777
36,603126.SH,20201111,4.88,5.37,4.86,5.37,4.88,0.49,10.041,227258.34,118047.261
37,603126.SH,20201110,4.94,4.94,4.86,4.88,4.91,-0.03,-0.611,41441.01,20272.914
38,603126.SH,20201109,4.92,4.96,4.88,4.91,4.9,0.01,0.2041,76987.0,37800.488
39,603126.SH,20201106,4.89,4.95,4.88,4.9,4.92,-0.02,-0.4065,38002.0,18649.473
40,603126.SH,20201105,4.82,4.96,4.76,4.92,4.8,0.12,2.5,79447.0,38669.814
41,603126.SH,20201104,4.84,4.89,4.74,4.8,4.85,-0.05,-1.0309,64621.0,31040.259
42,603126.SH,20201103,4.74,4.94,4.74,4.85,4.77,0.08,1.6771,70211.0,34036.711
43,603126.SH,20201102,5.07,5.1,4.71,4.77,5.11,-0.34,-6.6536,159575.58,77491.75
44,603126.SH,20201030,5.07,5.15,4.97,5.11,5.05,0.06,1.1881,107071.91,54195.835
45,603126.SH,20201029,5.17,5.26,5.03,5.05,5.21,-0.16,-3.071,125925.5,64260.175
46,603126.SH,20201028,5.2,5.29,5.11,5.21,5.15,0.06,1.165,97094.5,50404.605
47,603126.SH,20201027,5.29,5.29,5.1,5.15,5.23,-0.08,-1.5296,121600.0,62861.7
48,603126.SH,20201026,4.98,5.4,4.87,5.23,4.92,0.31,6.3008,274367.5,143416.514
49,603126.SH,20201023,4.92,5.01,4.89,4.92,4.95,-0.03,-0.6061,70044.14,34569.688
50,603126.SH,20201022,5.05,5.12,4.93,4.95,5.03,-0.08,-1.5905,103733.0,52064.519
51,603126.SH,20201021,5.07,5.21,5.01,5.03,5.03,0.0,0.0,171150.68,87703.31
52,603126.SH,20201020,4.99,5.06,4.88,5.03,4.99,0.04,0.8016,123602.14,61602.334
53,603126.SH,20201019,4.77,5.05,4.77,4.99,4.78,0.21,4.3933,194738.75,96531.161
