,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600971.SH,20201231,6.4,6.49,6.2,6.29,6.49,-0.2,-3.0817,451914.16,286449.174
1,600971.SH,20201230,6.1,6.56,6.03,6.49,6.13,0.36,5.8728,727651.09,463992.829
2,600971.SH,20201229,6.43,6.49,6.08,6.13,6.47,-0.34,-5.255,585145.45,362864.818
3,600971.SH,20201228,6.6,6.74,6.36,6.47,6.52,-0.05,-0.7669,699516.45,456391.996
4,600971.SH,20201225,6.4,6.88,6.3,6.52,6.57,-0.05,-0.761,902109.69,589868.441
5,600971.SH,20201224,6.18,6.72,5.99,6.57,6.16,0.41,6.6558,1005337.3,636367.48
6,600971.SH,20201223,5.93,6.42,5.9,6.16,6.19,-0.03,-0.4847,876361.51,544097.84
7,600971.SH,20201222,6.68,6.86,6.19,6.19,6.88,-0.69,-10.0291,1265670.1,819540.883
8,600971.SH,20201221,6.94,6.94,6.4,6.88,6.31,0.57,9.0333,1672451.67,1128584.839
9,600971.SH,20201218,6.12,6.31,6.11,6.31,5.74,0.57,9.9303,357788.53,223776.182
10,600971.SH,20201217,5.25,5.74,5.19,5.74,5.22,0.52,9.9617,508600.3,283852.114
11,600971.SH,20201216,5.29,5.38,5.21,5.22,5.28,-0.06,-1.1364,164079.09,86839.764
12,600971.SH,20201215,5.33,5.36,5.22,5.28,5.37,-0.09,-1.676,218109.57,115043.99
13,600971.SH,20201214,5.61,5.65,5.3,5.37,5.85,-0.48,-8.2051,476928.83,259197.674
14,600971.SH,20201211,5.89,6.05,5.72,5.85,5.7,0.15,2.6316,558544.18,327294.412
15,600971.SH,20201210,5.77,5.88,5.67,5.7,5.8,-0.1,-1.7241,429198.51,247288.665
16,600971.SH,20201209,5.56,5.95,5.56,5.8,5.53,0.27,4.8825,571235.5,330820.53
17,600971.SH,20201208,5.64,5.65,5.46,5.53,5.59,-0.06,-1.0733,189407.88,104927.327
18,600971.SH,20201207,5.53,5.89,5.53,5.59,5.5,0.09,1.6364,284043.53,161274.682
19,600971.SH,20201204,5.52,5.53,5.41,5.5,5.54,-0.04,-0.722,146632.63,80216.636
20,600971.SH,20201203,5.68,5.73,5.52,5.54,5.75,-0.21,-3.6522,286447.7,160311.0
21,600971.SH,20201202,5.65,5.83,5.57,5.75,5.65,0.1,1.7699,376324.84,215223.435
22,600971.SH,20201201,5.62,5.67,5.52,5.65,5.53,0.12,2.17,217321.83,121599.396
23,600971.SH,20201130,5.6,5.75,5.53,5.53,5.59,-0.06,-1.0733,286936.43,162220.797
24,600971.SH,20201127,5.55,5.61,5.42,5.59,5.53,0.06,1.085,209888.6,115710.869
25,600971.SH,20201126,5.55,5.64,5.47,5.53,5.58,-0.05,-0.8961,201748.28,111792.226
26,600971.SH,20201125,5.68,5.76,5.55,5.58,5.64,-0.06,-1.0638,327093.53,185084.647
27,600971.SH,20201124,5.55,5.75,5.51,5.64,5.59,0.05,0.8945,340682.95,191488.449
28,600971.SH,20201123,5.33,5.77,5.32,5.59,5.34,0.25,4.6816,464935.77,258031.094
29,600971.SH,20201120,5.23,5.35,5.15,5.34,5.26,0.08,1.5209,192312.34,101340.166
30,600971.SH,20201119,5.29,5.37,5.22,5.26,5.3,-0.04,-0.7547,132918.3,69895.554
31,600971.SH,20201118,5.25,5.35,5.21,5.3,5.26,0.04,0.7605,141346.2,74751.587
32,600971.SH,20201117,5.3,5.39,5.24,5.26,5.3,-0.04,-0.7547,185783.94,98623.27
33,600971.SH,20201116,5.12,5.35,5.11,5.3,5.13,0.17,3.3138,216633.36,114013.24
34,600971.SH,20201113,5.16,5.16,5.08,5.13,5.17,-0.04,-0.7737,117458.96,60098.34
35,600971.SH,20201112,5.15,5.2,5.12,5.17,5.19,-0.02,-0.3854,120433.18,62067.498
36,600971.SH,20201111,5.05,5.26,5.01,5.19,5.04,0.15,2.9762,291886.99,151112.259
37,600971.SH,20201110,5.13,5.17,5.04,5.04,5.11,-0.07,-1.3699,153640.22,78273.602
38,600971.SH,20201109,5.05,5.13,5.05,5.11,5.03,0.08,1.5905,159138.79,81108.331
39,600971.SH,20201106,5.06,5.1,5.02,5.03,5.05,-0.02,-0.396,125813.84,63527.524
40,600971.SH,20201105,5.04,5.07,5.02,5.05,5.02,0.03,0.5976,106389.37,53655.153
41,600971.SH,20201104,5.08,5.09,4.98,5.02,5.04,-0.02,-0.3968,123399.94,62066.558
