,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600497.SH,20201231,4.75,4.95,4.75,4.8,4.77,0.03,0.6289,797407.93,384218.424
1,600497.SH,20201230,4.71,4.91,4.66,4.77,4.74,0.03,0.6329,898346.14,431598.347
2,600497.SH,20201229,4.93,4.93,4.71,4.74,4.9,-0.16,-3.2653,950310.33,454615.649
3,600497.SH,20201228,4.95,5.0,4.88,4.9,4.94,-0.04,-0.8097,1232541.56,609208.468
4,600497.SH,20201225,4.56,5.05,4.51,4.94,4.6,0.34,7.3913,1746104.31,849394.021
5,600497.SH,20201224,4.68,4.8,4.58,4.6,4.65,-0.05,-1.0753,764786.65,357707.351
6,600497.SH,20201223,4.63,4.75,4.59,4.65,4.69,-0.04,-0.8529,732021.8,340645.129
7,600497.SH,20201222,4.82,4.84,4.65,4.69,4.89,-0.2,-4.09,1074745.09,510446.791
8,600497.SH,20201221,4.89,4.94,4.81,4.89,4.9,-0.01,-0.2041,1245560.3,607253.007
9,600497.SH,20201218,4.83,5.01,4.75,4.9,4.75,0.15,3.1579,2200791.15,1077392.595
10,600497.SH,20201217,4.29,4.75,4.29,4.75,4.32,0.43,9.9537,1290489.01,592941.246
11,600497.SH,20201216,4.32,4.39,4.24,4.32,4.29,0.03,0.6993,569665.42,246154.417
12,600497.SH,20201215,4.41,4.41,4.27,4.29,4.41,-0.12,-2.7211,669408.48,288535.379
13,600497.SH,20201214,4.49,4.52,4.36,4.41,4.57,-0.16,-3.5011,587036.46,258591.146
14,600497.SH,20201211,4.73,4.78,4.5,4.57,4.59,-0.02,-0.4357,856074.46,396221.665
15,600497.SH,20201210,4.63,4.66,4.5,4.59,4.64,-0.05,-1.0776,613288.79,279467.408
16,600497.SH,20201209,4.65,4.87,4.64,4.64,4.68,-0.04,-0.8547,858744.95,406107.204
17,600497.SH,20201208,4.7,4.73,4.63,4.68,4.64,0.04,0.8621,596137.32,278968.589
18,600497.SH,20201207,4.75,4.78,4.62,4.64,4.76,-0.12,-2.521,634995.41,296963.323
19,600497.SH,20201204,4.66,4.8,4.63,4.76,4.7,0.06,1.2766,778563.24,367063.075
