,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600325.SH,20201231,6.2,6.25,6.17,6.21,6.18,0.03,0.4854,139261.59,86377.762
1,600325.SH,20201230,6.18,6.21,6.16,6.18,6.2,-0.02,-0.3226,91630.77,56631.535
2,600325.SH,20201229,6.21,6.26,6.16,6.2,6.2,0.0,0.0,107326.67,66615.938
3,600325.SH,20201228,6.27,6.29,6.15,6.2,6.27,-0.07,-1.1164,131251.95,81201.661
4,600325.SH,20201225,6.29,6.31,6.24,6.27,6.28,-0.01,-0.1592,98842.09,61982.052
5,600325.SH,20201224,6.37,6.42,6.27,6.28,6.4,-0.12,-1.875,142224.81,90031.325
6,600325.SH,20201223,6.28,6.44,6.27,6.4,6.31,0.09,1.4263,222686.23,141157.692
7,600325.SH,20201222,6.24,6.35,6.22,6.31,6.28,0.03,0.4777,173946.47,109345.046
8,600325.SH,20201221,6.21,6.29,6.16,6.28,6.22,0.06,0.9646,135887.85,84744.676
9,600325.SH,20201218,6.28,6.31,6.22,6.22,6.28,-0.06,-0.9554,116577.93,72988.826
10,600325.SH,20201217,6.28,6.31,6.23,6.28,6.28,0.0,0.0,127856.02,80156.034
11,600325.SH,20201216,6.3,6.32,6.25,6.28,6.3,-0.02,-0.3175,78914.0,49595.637
12,600325.SH,20201215,6.36,6.36,6.24,6.3,6.33,-0.03,-0.4739,84135.14,52841.668
13,600325.SH,20201214,6.31,6.41,6.3,6.33,6.3,0.03,0.4762,150210.08,95592.016
14,600325.SH,20201211,6.29,6.31,6.19,6.3,6.27,0.03,0.4785,199199.23,124613.401
15,600325.SH,20201210,6.23,6.29,6.19,6.27,6.26,0.01,0.1597,137966.77,86291.416
16,600325.SH,20201209,6.32,6.35,6.25,6.26,6.33,-0.07,-1.1058,139497.81,87983.044
17,600325.SH,20201208,6.35,6.37,6.3,6.33,6.35,-0.02,-0.315,92469.38,58552.965
18,600325.SH,20201207,6.46,6.47,6.33,6.35,6.47,-0.12,-1.8547,146532.54,93513.422
19,600325.SH,20201204,6.5,6.51,6.42,6.47,6.5,-0.03,-0.4615,119043.64,76814.332
20,600325.SH,20201203,6.54,6.54,6.47,6.5,6.53,-0.03,-0.4594,143368.25,93150.175
21,600325.SH,20201202,6.5,6.58,6.46,6.53,6.5,0.03,0.4615,228348.71,149196.86
22,600325.SH,20201201,6.49,6.51,6.39,6.5,6.49,0.01,0.1541,272531.42,176033.815
23,600325.SH,20201130,6.55,6.66,6.47,6.49,6.51,-0.02,-0.3072,467114.32,307017.333
24,600325.SH,20201127,6.4,6.52,6.39,6.51,6.4,0.11,1.7188,191383.73,123890.562
25,600325.SH,20201126,6.42,6.45,6.32,6.4,6.42,-0.02,-0.3115,145371.79,92728.277
26,600325.SH,20201125,6.47,6.57,6.42,6.42,6.45,-0.03,-0.4651,249460.64,161987.405
27,600325.SH,20201124,6.49,6.52,6.44,6.45,6.47,-0.02,-0.3091,134479.72,87041.817
28,600325.SH,20201123,6.46,6.54,6.43,6.47,6.47,0.0,0.0,286792.32,186030.779
29,600325.SH,20201120,6.49,6.49,6.43,6.47,6.49,-0.02,-0.3082,106099.33,68527.075
30,600325.SH,20201119,6.47,6.55,6.45,6.49,6.49,0.0,0.0,155076.54,100518.967
