,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601390.SH,20201231,5.23,5.29,5.21,5.27,5.22,0.05,0.9579,350652.26,184410.204
1,601390.SH,20201230,5.21,5.24,5.2,5.22,5.22,0.0,0.0,326869.14,170470.637
2,601390.SH,20201229,5.21,5.26,5.2,5.22,5.21,0.01,0.1919,324116.41,169457.997
3,601390.SH,20201228,5.28,5.29,5.2,5.21,5.3,-0.09,-1.6981,441524.01,230833.388
4,601390.SH,20201225,5.29,5.33,5.26,5.3,5.29,0.01,0.189,393254.59,207974.899
5,601390.SH,20201224,5.33,5.4,5.28,5.29,5.35,-0.06,-1.1215,468189.76,249365.734
6,601390.SH,20201223,5.34,5.37,5.32,5.35,5.34,0.01,0.1873,299723.66,160141.202
7,601390.SH,20201222,5.41,5.42,5.34,5.34,5.43,-0.09,-1.6575,434407.64,233406.15
8,601390.SH,20201221,5.46,5.47,5.42,5.43,5.48,-0.05,-0.9124,384965.16,209329.733
9,601390.SH,20201218,5.43,5.54,5.41,5.48,5.42,0.06,1.107,647872.26,353931.212
10,601390.SH,20201217,5.37,5.43,5.31,5.42,5.38,0.04,0.7435,478454.83,256939.283
11,601390.SH,20201216,5.42,5.44,5.37,5.38,5.43,-0.05,-0.9208,323046.37,174407.527
12,601390.SH,20201215,5.45,5.45,5.39,5.43,5.44,-0.01,-0.1838,376152.53,203404.402
13,601390.SH,20201214,5.42,5.46,5.4,5.44,5.4,0.04,0.7407,438816.78,238434.764
14,601390.SH,20201211,5.46,5.48,5.39,5.4,5.46,-0.06,-1.0989,740053.83,401303.72
15,601390.SH,20201210,5.47,5.52,5.45,5.46,5.48,-0.02,-0.365,483781.24,264917.889
16,601390.SH,20201209,5.53,5.55,5.46,5.48,5.52,-0.04,-0.7246,485054.04,267214.4
17,601390.SH,20201208,5.55,5.58,5.51,5.52,5.56,-0.04,-0.7194,532307.33,294833.682
18,601390.SH,20201207,5.64,5.66,5.55,5.56,5.65,-0.09,-1.5929,713770.56,398385.915
19,601390.SH,20201204,5.7,5.71,5.61,5.65,5.71,-0.06,-1.0508,788045.35,444376.7
20,601390.SH,20201203,5.78,5.81,5.7,5.71,5.78,-0.07,-1.2111,867905.36,497421.829
