,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600517.SH,20201231,5.79,6.27,5.77,6.08,5.74,0.34,5.9233,412965.52,250937.412
1,600517.SH,20201230,5.79,5.85,5.68,5.74,5.8,-0.06,-1.0345,202611.05,117053.785
2,600517.SH,20201229,5.98,6.06,5.76,5.8,5.96,-0.16,-2.6846,279848.18,165330.113
3,600517.SH,20201228,6.06,6.16,5.92,5.96,6.13,-0.17,-2.7732,335840.14,201583.805
4,600517.SH,20201225,6.01,6.25,5.92,6.13,5.95,0.18,3.0252,417889.7,256316.478
5,600517.SH,20201224,6.01,6.27,5.91,5.95,6.09,-0.14,-2.2989,321153.69,194442.443
6,600517.SH,20201223,5.76,6.15,5.75,6.09,5.83,0.26,4.4597,440143.4,261901.135
7,600517.SH,20201222,6.02,6.25,5.8,5.83,5.96,-0.13,-2.1812,687219.03,417841.499
8,600517.SH,20201221,5.64,5.96,5.55,5.96,5.42,0.54,9.9631,375606.47,219594.769
9,600517.SH,20201218,5.38,5.45,5.36,5.42,5.41,0.01,0.1848,111616.44,60350.097
10,600517.SH,20201217,5.32,5.43,5.21,5.41,5.33,0.08,1.5009,168564.98,89770.608
11,600517.SH,20201216,5.53,5.56,5.32,5.33,5.53,-0.2,-3.6166,204281.73,110413.26
12,600517.SH,20201215,5.65,5.66,5.5,5.53,5.63,-0.1,-1.7762,149720.46,83340.871
13,600517.SH,20201214,5.73,5.74,5.62,5.63,5.72,-0.09,-1.5734,155588.23,87983.891
14,600517.SH,20201211,5.98,6.02,5.65,5.72,5.98,-0.26,-4.3478,329035.95,190728.909
15,600517.SH,20201210,5.99,6.04,5.95,5.98,5.99,-0.01,-0.1669,142362.77,85189.288
16,600517.SH,20201209,6.09,6.16,5.97,5.99,6.08,-0.09,-1.4803,154551.12,93730.814
17,600517.SH,20201208,6.17,6.21,6.07,6.08,6.18,-0.1,-1.6181,181892.65,111271.034
18,600517.SH,20201207,6.32,6.32,6.18,6.18,6.32,-0.14,-2.2152,219895.73,137107.319
19,600517.SH,20201204,6.28,6.38,6.24,6.32,6.31,0.01,0.1585,249644.51,157232.537
20,600517.SH,20201203,6.15,6.55,6.12,6.31,6.19,0.12,1.9386,594061.68,377773.537
21,600517.SH,20201202,6.14,6.22,6.02,6.19,6.15,0.04,0.6504,484334.39,296296.047
22,600517.SH,20201201,6.08,6.26,5.98,6.15,6.13,0.02,0.3263,467650.54,284153.958
23,600517.SH,20201130,6.09,6.31,6.07,6.13,6.13,0.0,0.0,383325.23,237103.619
24,600517.SH,20201127,6.11,6.14,5.99,6.13,6.17,-0.04,-0.6483,170753.41,103476.511
25,600517.SH,20201126,6.0,6.43,5.97,6.17,5.97,0.2,3.3501,275898.13,169939.183
26,600517.SH,20201125,5.99,6.02,5.91,5.97,5.99,-0.02,-0.3339,105953.0,63210.358
27,600517.SH,20201124,5.99,6.01,5.96,5.99,6.02,-0.03,-0.4983,72914.17,43630.847
28,600517.SH,20201123,5.95,6.05,5.93,6.02,5.95,0.07,1.1765,118214.1,70847.767
29,600517.SH,20201120,5.98,5.99,5.93,5.95,5.98,-0.03,-0.5017,75276.58,44786.341
30,600517.SH,20201119,5.97,5.99,5.92,5.98,5.97,0.01,0.1675,75594.54,45087.817
31,600517.SH,20201118,5.96,6.01,5.93,5.97,5.96,0.01,0.1678,85459.12,51037.513
32,600517.SH,20201117,6.0,6.0,5.92,5.96,6.02,-0.06,-0.9967,121783.07,72430.456
33,600517.SH,20201116,6.44,6.44,5.94,6.02,6.44,-0.42,-6.5217,367020.09,222273.662
34,600517.SH,20201113,6.48,6.48,6.42,6.44,6.48,-0.04,-0.6173,38993.13,25120.125
35,600517.SH,20201112,6.53,6.54,6.43,6.48,6.51,-0.03,-0.4608,41579.2,26928.84
36,600517.SH,20201111,6.68,6.69,6.5,6.51,6.67,-0.16,-2.3988,70735.02,46406.932
37,600517.SH,20201110,6.78,6.86,6.66,6.67,6.78,-0.11,-1.6224,71097.63,48009.529
38,600517.SH,20201109,6.67,6.83,6.63,6.78,6.63,0.15,2.2624,96896.05,65320.327
39,600517.SH,20201106,6.63,6.68,6.59,6.63,6.64,-0.01,-0.1506,53207.0,35314.879
40,600517.SH,20201105,6.67,6.69,6.56,6.64,6.61,0.03,0.4539,46753.71,30949.528
41,600517.SH,20201104,6.57,6.68,6.56,6.61,6.59,0.02,0.3035,39291.99,26014.69
42,600517.SH,20201103,6.49,6.65,6.45,6.59,6.47,0.12,1.8547,49754.37,32649.617
43,600517.SH,20201102,6.48,6.55,6.44,6.47,6.47,0.0,0.0,57646.92,37399.725
44,600517.SH,20201030,6.75,6.77,6.46,6.47,6.74,-0.27,-4.0059,68385.0,45165.323
45,600517.SH,20201029,6.58,6.78,6.55,6.74,6.63,0.11,1.6591,70642.98,47446.051
46,600517.SH,20201028,6.55,6.65,6.55,6.63,6.56,0.07,1.0671,33113.85,21862.858
47,600517.SH,20201027,6.55,6.57,6.5,6.56,6.55,0.01,0.1527,35419.38,23125.894
48,600517.SH,20201026,6.7,6.72,6.5,6.55,6.7,-0.15,-2.2388,72385.71,47753.078
49,600517.SH,20201023,6.73,6.78,6.69,6.7,6.73,-0.03,-0.4458,33104.0,22250.338
50,600517.SH,20201022,6.76,6.77,6.68,6.73,6.74,-0.01,-0.1484,39070.87,26279.555
51,600517.SH,20201021,6.8,6.8,6.72,6.74,6.8,-0.06,-0.8824,29720.26,20063.215
52,600517.SH,20201020,6.77,6.81,6.7,6.8,6.79,0.01,0.1473,31727.58,21406.775
53,600517.SH,20201019,6.82,6.9,6.76,6.79,6.77,0.02,0.2954,44380.07,30266.247
54,600517.SH,20201016,6.83,6.89,6.73,6.77,6.87,-0.1,-1.4556,58994.28,40098.835
55,600517.SH,20201015,6.92,6.98,6.86,6.87,6.95,-0.08,-1.1511,45468.94,31424.466
56,600517.SH,20201014,7.06,7.07,6.92,6.95,6.97,-0.02,-0.2869,47007.0,32706.343
57,600517.SH,20201013,6.99,7.04,6.93,6.97,7.04,-0.07,-0.9943,65727.13,45860.592
58,600517.SH,20201012,6.87,7.08,6.83,7.04,6.78,0.26,3.8348,105555.56,73784.416
59,600517.SH,20201009,6.73,6.82,6.7,6.78,6.66,0.12,1.8018,42690.88,28963.506
60,600517.SH,20200930,6.75,6.77,6.65,6.66,6.74,-0.08,-1.1869,41828.93,27988.723
61,600517.SH,20200929,6.72,6.79,6.71,6.74,6.72,0.02,0.2976,34898.0,23566.765
62,600517.SH,20200928,6.73,6.79,6.68,6.72,6.8,-0.08,-1.1765,32913.42,22141.328
63,600517.SH,20200925,6.77,6.84,6.72,6.8,6.74,0.06,0.8902,45208.97,30658.514
64,600517.SH,20200924,6.87,6.88,6.74,6.74,6.91,-0.17,-2.4602,58389.95,39675.298
65,600517.SH,20200923,6.93,6.97,6.86,6.91,6.95,-0.04,-0.5755,41827.21,28923.764
66,600517.SH,20200922,6.88,7.09,6.88,6.95,6.99,-0.04,-0.5722,90050.56,62890.678
67,600517.SH,20200921,7.12,7.17,6.96,6.99,7.0,-0.01,-0.1429,91610.57,64365.156
68,600517.SH,20200918,6.76,7.04,6.75,7.0,6.77,0.23,3.3973,130739.76,90258.436
69,600517.SH,20200917,6.83,6.85,6.74,6.77,6.85,-0.08,-1.1679,55021.25,37326.076
70,600517.SH,20200916,6.81,6.9,6.79,6.85,6.84,0.01,0.1462,50936.09,34907.127
71,600517.SH,20200915,6.78,6.88,6.74,6.84,6.77,0.07,1.034,66906.76,45656.645
72,600517.SH,20200914,6.76,6.85,6.73,6.77,6.76,0.01,0.1479,57815.7,39226.254
73,600517.SH,20200911,6.65,6.79,6.62,6.76,6.68,0.08,1.1976,51945.37,34893.722
