,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600477.SH,20201231,3.73,3.79,3.72,3.75,3.72,0.03,0.8065,95577.89,35877.525
1,600477.SH,20201230,3.73,3.75,3.71,3.72,3.71,0.01,0.2695,86853.16,32368.229
2,600477.SH,20201229,3.67,3.74,3.66,3.71,3.69,0.02,0.542,72952.47,27088.468
3,600477.SH,20201228,3.74,3.76,3.66,3.69,3.73,-0.04,-1.0724,95997.25,35596.323
4,600477.SH,20201225,3.67,3.75,3.63,3.73,3.67,0.06,1.6349,94048.4,34877.792
5,600477.SH,20201224,3.73,3.79,3.65,3.67,3.74,-0.07,-1.8717,125943.12,46645.401
6,600477.SH,20201223,3.78,3.82,3.71,3.74,3.81,-0.07,-1.8373,186635.02,70048.396
7,600477.SH,20201222,3.94,3.94,3.8,3.81,3.94,-0.13,-3.2995,233310.26,89814.434
8,600477.SH,20201221,3.98,4.0,3.92,3.94,3.96,-0.02,-0.5051,135219.38,53338.422
9,600477.SH,20201218,3.95,3.98,3.93,3.96,3.95,0.01,0.2532,87465.23,34592.097
10,600477.SH,20201217,3.98,3.99,3.82,3.95,3.97,-0.02,-0.5038,186292.23,72778.769
11,600477.SH,20201216,4.05,4.05,3.96,3.97,4.03,-0.06,-1.4888,123738.81,49428.821
12,600477.SH,20201215,4.05,4.07,4.0,4.03,4.05,-0.02,-0.4938,88479.68,35588.218
13,600477.SH,20201214,4.01,4.11,4.0,4.05,4.03,0.02,0.4963,84446.74,34282.043
14,600477.SH,20201211,4.07,4.1,3.98,4.03,4.06,-0.03,-0.7389,128955.58,51777.241
15,600477.SH,20201210,4.02,4.08,4.01,4.06,4.02,0.04,0.995,117101.86,47472.841
16,600477.SH,20201209,4.14,4.14,4.02,4.02,4.13,-0.11,-2.6634,160929.56,65645.733
17,600477.SH,20201208,4.14,4.17,4.13,4.13,4.15,-0.02,-0.4819,97412.47,40341.307
18,600477.SH,20201207,4.18,4.22,4.15,4.15,4.17,-0.02,-0.4796,125996.39,52602.486
19,600477.SH,20201204,4.23,4.24,4.15,4.17,4.24,-0.07,-1.6509,183506.2,76711.593
20,600477.SH,20201203,4.32,4.32,4.23,4.24,4.31,-0.07,-1.6241,184741.07,78501.093
21,600477.SH,20201202,4.28,4.34,4.25,4.31,4.29,0.02,0.4662,152447.48,65565.376
22,600477.SH,20201201,4.28,4.29,4.22,4.29,4.26,0.03,0.7042,152945.05,65190.031
23,600477.SH,20201130,4.29,4.34,4.25,4.26,4.3,-0.04,-0.9302,159080.32,68387.94
24,600477.SH,20201127,4.32,4.36,4.23,4.3,4.32,-0.02,-0.463,178915.87,76842.594
25,600477.SH,20201126,4.35,4.41,4.29,4.32,4.36,-0.04,-0.9174,193763.69,84014.998
26,600477.SH,20201125,4.4,4.52,4.34,4.36,4.38,-0.02,-0.4566,441790.74,195560.659
27,600477.SH,20201124,4.25,4.4,4.23,4.38,4.24,0.14,3.3019,431705.07,186839.518
28,600477.SH,20201123,4.25,4.29,4.2,4.24,4.21,0.03,0.7126,202550.76,86019.276
29,600477.SH,20201120,4.18,4.21,4.16,4.21,4.19,0.02,0.4773,104746.24,43764.573
30,600477.SH,20201119,4.2,4.21,4.17,4.19,4.21,-0.02,-0.4751,96521.92,40396.87
31,600477.SH,20201118,4.21,4.24,4.2,4.21,4.21,0.0,0.0,101513.59,42843.291
32,600477.SH,20201117,4.25,4.26,4.18,4.21,4.27,-0.06,-1.4052,133956.63,56428.417
33,600477.SH,20201116,4.15,4.28,4.14,4.27,4.15,0.12,2.8916,205003.38,86676.718
34,600477.SH,20201113,4.15,4.18,4.13,4.15,4.17,-0.02,-0.4796,84875.74,35193.794
35,600477.SH,20201112,4.24,4.25,4.15,4.17,4.25,-0.08,-1.8824,158881.61,66490.104
36,600477.SH,20201111,4.18,4.33,4.12,4.25,4.19,0.06,1.432,295847.0,124878.495
37,600477.SH,20201110,4.28,4.28,4.17,4.19,4.26,-0.07,-1.6432,154061.56,65004.238
38,600477.SH,20201109,4.24,4.29,4.24,4.26,4.23,0.03,0.7092,169685.0,72427.944
39,600477.SH,20201106,4.23,4.28,4.2,4.23,4.25,-0.02,-0.4706,137266.97,58021.604
40,600477.SH,20201105,4.18,4.28,4.14,4.25,4.16,0.09,2.1635,214316.8,90259.537
41,600477.SH,20201104,4.2,4.21,4.12,4.16,4.19,-0.03,-0.716,115886.1,48098.917
42,600477.SH,20201103,4.21,4.21,4.17,4.19,4.17,0.02,0.4796,135973.64,56943.727
43,600477.SH,20201102,4.17,4.21,4.11,4.17,4.16,0.01,0.2404,158321.29,65698.132
44,600477.SH,20201030,4.14,4.3,4.13,4.16,4.15,0.01,0.241,296277.46,124854.278
45,600477.SH,20201029,4.0,4.19,3.97,4.15,4.05,0.1,2.4691,214130.6,88067.439
46,600477.SH,20201028,4.05,4.07,3.99,4.05,4.07,-0.02,-0.4914,106407.57,42878.509
47,600477.SH,20201027,3.97,4.09,3.95,4.07,4.0,0.07,1.75,110009.42,44222.334
48,600477.SH,20201026,4.03,4.05,3.98,4.0,4.01,-0.01,-0.2494,112769.43,45208.467
49,600477.SH,20201023,4.08,4.12,4.01,4.01,4.07,-0.06,-1.4742,134021.23,54335.561
50,600477.SH,20201022,4.09,4.1,4.05,4.07,4.11,-0.04,-0.9732,136916.75,55747.049
51,600477.SH,20201021,4.18,4.19,4.09,4.11,4.18,-0.07,-1.6746,133902.13,55189.602
52,600477.SH,20201020,4.21,4.22,4.13,4.18,4.23,-0.05,-1.182,176192.96,73335.844
53,600477.SH,20201019,4.28,4.32,4.22,4.23,4.26,-0.03,-0.7042,227800.61,97100.296
54,600477.SH,20201016,4.19,4.31,4.19,4.26,4.13,0.13,3.1477,328906.41,139848.603
55,600477.SH,20201015,4.19,4.21,4.12,4.13,4.19,-0.06,-1.432,129493.74,53831.362
56,600477.SH,20201014,4.25,4.26,4.16,4.19,4.24,-0.05,-1.1792,132368.61,55471.241
57,600477.SH,20201013,4.26,4.27,4.21,4.24,4.25,-0.01,-0.2353,132160.79,55923.373
58,600477.SH,20201012,4.14,4.27,4.14,4.25,4.15,0.1,2.4096,223537.2,94510.329
59,600477.SH,20201009,4.07,4.17,4.05,4.15,4.02,0.13,3.2338,186838.05,77267.643
60,600477.SH,20200930,4.0,4.04,3.98,4.02,3.99,0.03,0.7519,114954.46,46084.492
61,600477.SH,20200929,4.01,4.06,3.98,3.99,4.0,-0.01,-0.25,141724.65,56975.567
62,600477.SH,20200928,4.05,4.07,3.99,4.0,4.05,-0.05,-1.2346,101166.85,40702.595
63,600477.SH,20200925,4.08,4.1,4.0,4.05,4.05,0.0,0.0,128620.95,52050.221
64,600477.SH,20200924,4.17,4.17,4.04,4.05,4.19,-0.14,-3.3413,250665.37,102382.411
65,600477.SH,20200923,4.28,4.29,4.18,4.19,4.25,-0.06,-1.4118,226361.51,95228.458
66,600477.SH,20200922,4.31,4.35,4.23,4.25,4.37,-0.12,-2.746,199937.64,85788.446
67,600477.SH,20200921,4.39,4.43,4.33,4.37,4.35,0.02,0.4598,216471.53,94791.279
68,600477.SH,20200918,4.24,4.36,4.24,4.35,4.24,0.11,2.5943,237962.6,102466.8
69,600477.SH,20200917,4.28,4.32,4.2,4.24,4.27,-0.03,-0.7026,206087.49,87647.933
70,600477.SH,20200916,4.36,4.36,4.24,4.27,4.34,-0.07,-1.6129,190643.52,81477.536
71,600477.SH,20200915,4.4,4.4,4.31,4.34,4.4,-0.06,-1.3636,188951.58,82066.508
72,600477.SH,20200914,4.36,4.46,4.36,4.4,4.36,0.04,0.9174,188229.03,83023.219
73,600477.SH,20200911,4.36,4.38,4.24,4.36,4.4,-0.04,-0.9091,303964.52,130960.174
74,600477.SH,20200910,4.54,4.62,4.37,4.4,4.51,-0.11,-2.439,321420.46,144840.956
75,600477.SH,20200909,4.48,4.58,4.45,4.51,4.53,-0.02,-0.4415,304507.79,137571.131
76,600477.SH,20200908,4.44,4.54,4.42,4.53,4.43,0.1,2.2573,291215.29,130371.595
77,600477.SH,20200907,4.45,4.53,4.39,4.43,4.41,0.02,0.4535,382452.53,170793.232
78,600477.SH,20200904,4.4,4.44,4.33,4.41,4.47,-0.06,-1.3423,324136.33,141939.383
79,600477.SH,20200903,4.51,4.57,4.42,4.47,4.5,-0.03,-0.6667,368839.5,165433.732
80,600477.SH,20200902,4.61,4.61,4.43,4.5,4.59,-0.09,-1.9608,388400.16,174904.26
81,600477.SH,20200901,4.67,4.67,4.51,4.59,4.64,-0.05,-1.0776,305585.19,139447.358
82,600477.SH,20200831,4.66,4.75,4.59,4.64,4.67,-0.03,-0.6424,387654.95,181150.329
83,600477.SH,20200828,4.61,4.71,4.58,4.67,4.6,0.07,1.5217,319961.76,148912.6
84,600477.SH,20200827,4.62,4.64,4.51,4.6,4.62,-0.02,-0.4329,368248.13,168603.868
85,600477.SH,20200826,4.88,4.88,4.55,4.62,4.9,-0.28,-5.7143,702911.1,329274.702
86,600477.SH,20200825,5.0,5.06,4.85,4.9,5.0,-0.1,-2.0,459855.96,226827.562
87,600477.SH,20200824,5.0,5.1,4.93,5.0,4.97,0.03,0.6036,418621.49,209956.33
