,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600966.SH,20201231,14.71,15.09,14.61,15.03,14.8,0.23,1.5541,203536.48,303041.76
1,600966.SH,20201230,14.56,14.98,14.38,14.8,14.45,0.35,2.4221,203445.11,297932.822
2,600966.SH,20201229,14.27,14.6,14.1,14.45,14.21,0.24,1.689,203762.88,292948.033
3,600966.SH,20201228,13.69,14.5,13.6,14.21,13.62,0.59,4.3319,327260.86,465782.729
4,600966.SH,20201225,13.48,13.73,13.2,13.62,13.18,0.44,3.3384,199472.31,269758.449
5,600966.SH,20201224,13.08,13.53,12.86,13.18,13.08,0.1,0.7645,173578.59,229421.906
6,600966.SH,20201223,13.25,13.39,12.95,13.08,13.17,-0.09,-0.6834,111136.87,145907.997
7,600966.SH,20201222,13.38,13.53,12.95,13.17,13.41,-0.24,-1.7897,188662.85,249200.546
8,600966.SH,20201221,13.35,13.49,13.1,13.41,13.42,-0.01,-0.0745,161156.5,214480.491
9,600966.SH,20201218,13.74,13.8,13.39,13.42,13.75,-0.33,-2.4,121224.49,164029.748
10,600966.SH,20201217,13.72,13.92,13.46,13.75,13.68,0.07,0.5117,120821.88,165315.686
11,600966.SH,20201216,13.88,14.07,13.65,13.68,13.89,-0.21,-1.5119,87882.29,121215.246
12,600966.SH,20201215,13.9,14.24,13.85,13.89,14.02,-0.13,-0.9272,144891.03,203623.603
13,600966.SH,20201214,13.62,14.12,13.62,14.02,13.55,0.47,3.4686,170368.97,236743.268
14,600966.SH,20201211,13.82,13.92,13.17,13.55,13.88,-0.33,-2.3775,215504.43,289824.359
15,600966.SH,20201210,13.68,13.97,13.62,13.88,13.68,0.2,1.462,68749.58,95229.163
16,600966.SH,20201209,13.9,14.34,13.66,13.68,13.91,-0.23,-1.6535,180243.53,252818.377
17,600966.SH,20201208,13.85,14.02,13.68,13.91,13.86,0.05,0.3608,144664.39,200742.125
18,600966.SH,20201207,13.97,14.12,13.72,13.86,13.87,-0.01,-0.0721,129570.88,180247.565
19,600966.SH,20201204,13.69,14.03,13.66,13.87,13.76,0.11,0.7994,138558.46,192318.662
20,600966.SH,20201203,14.11,14.17,13.1,13.76,14.12,-0.36,-2.5496,421962.31,570820.556
21,600966.SH,20201202,15.19,15.23,13.9,14.12,15.23,-1.11,-7.2882,433178.49,616124.695
