,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600532.SH,20201231,13.4,13.73,13.4,13.49,13.59,-0.1,-0.7358,26251.3,35504.332
1,600532.SH,20201230,13.56,13.75,13.12,13.59,13.59,0.0,0.0,59693.67,80357.629
2,600532.SH,20201229,13.14,13.59,12.71,13.59,13.14,0.45,3.4247,98528.74,130067.283
3,600532.SH,20201228,13.11,13.37,12.85,13.14,13.13,0.01,0.0762,55795.02,72580.609
4,600532.SH,20201225,12.74,13.13,12.46,13.13,12.5,0.63,5.04,65060.6,84096.239
5,600532.SH,20201224,12.36,12.68,12.01,12.5,12.37,0.13,1.0509,57134.75,70946.73
6,600532.SH,20201223,12.59,12.8,12.25,12.37,12.7,-0.33,-2.5984,48096.28,60221.06
7,600532.SH,20201222,13.13,13.15,12.7,12.7,13.13,-0.43,-3.2749,34252.26,44151.95
8,600532.SH,20201221,13.12,13.3,12.76,13.13,13.09,0.04,0.3056,49289.03,63847.557
9,600532.SH,20201218,12.95,13.09,12.62,13.09,12.99,0.1,0.7698,62306.48,79952.31
10,600532.SH,20201217,12.7,13.24,12.56,12.99,12.99,0.0,0.0,70900.48,92068.754
11,600532.SH,20201216,13.3,13.4,12.82,12.99,13.25,-0.26,-1.9623,58048.26,75662.123
12,600532.SH,20201215,13.18,13.45,12.92,13.25,13.2,0.05,0.3788,48002.71,63043.48
13,600532.SH,20201214,13.5,13.51,12.3,13.2,13.64,-0.44,-3.2258,114431.02,148709.315
14,600532.SH,20201211,14.3,14.64,13.45,13.64,14.1,-0.46,-3.2624,97317.05,135561.477
15,600532.SH,20201210,14.47,14.54,14.04,14.1,14.56,-0.46,-3.1593,55444.0,79045.554
16,600532.SH,20201209,14.87,14.96,13.78,14.56,14.81,-0.25,-1.688,124259.51,179343.941
17,600532.SH,20201208,13.8,14.91,13.6,14.81,13.55,1.26,9.2989,127384.14,185486.541
18,600532.SH,20201207,13.13,13.72,13.02,13.55,13.16,0.39,2.9635,72411.0,98256.397
19,600532.SH,20201204,12.8,13.26,12.8,13.16,13.01,0.15,1.153,31048.0,40696.138
20,600532.SH,20201203,13.46,13.47,12.99,13.01,13.35,-0.34,-2.5468,53338.0,69913.121
21,600532.SH,20201202,13.7,13.76,13.24,13.35,13.63,-0.28,-2.0543,109569.46,147007.545
22,600532.SH,20201201,13.3,13.77,13.18,13.63,13.39,0.24,1.7924,67175.99,91367.793
23,600532.SH,20201130,13.22,13.49,13.07,13.39,13.22,0.17,1.2859,65042.36,86759.175
24,600532.SH,20201127,13.0,13.28,12.76,13.22,12.98,0.24,1.849,48183.2,63120.506
25,600532.SH,20201126,12.79,13.15,12.37,12.98,12.82,0.16,1.248,89579.72,114568.256
26,600532.SH,20201125,13.25,13.46,12.82,12.82,13.3,-0.48,-3.609,60157.05,78685.182
27,600532.SH,20201124,13.32,13.56,13.03,13.3,13.33,-0.03,-0.2251,53206.67,70455.959
28,600532.SH,20201123,12.99,13.72,12.95,13.33,13.04,0.29,2.2239,123122.7,165347.235
29,600532.SH,20201120,12.57,13.14,12.33,13.04,12.57,0.47,3.7391,66908.0,85335.875
30,600532.SH,20201119,12.32,13.09,12.3,12.57,12.46,0.11,0.8828,89767.5,114169.747
31,600532.SH,20201118,12.26,12.48,11.88,12.46,12.27,0.19,1.5485,87215.0,106184.268
32,600532.SH,20201117,12.59,12.88,12.08,12.27,12.6,-0.33,-2.619,79687.85,98300.876
33,600532.SH,20201116,12.4,12.6,12.01,12.6,12.18,0.42,3.4483,87602.0,108528.031
34,600532.SH,20201113,12.45,12.51,12.0,12.18,12.41,-0.23,-1.8533,58059.82,70960.374
35,600532.SH,20201112,12.57,12.61,12.12,12.41,12.49,-0.08,-0.6405,90979.65,112708.79
36,600532.SH,20201111,13.25,13.25,12.2,12.49,13.13,-0.64,-4.8743,168957.02,212982.268
37,600532.SH,20201110,12.69,13.27,12.68,13.13,13.01,0.12,0.9224,83579.95,109380.287
38,600532.SH,20201109,13.83,13.99,12.96,13.01,13.57,-0.56,-4.1268,121966.93,161581.491
39,600532.SH,20201106,13.1,13.75,13.01,13.57,13.4,0.17,1.2687,86468.26,115257.725
40,600532.SH,20201105,13.3,13.6,12.55,13.4,12.98,0.42,3.2357,153392.32,201739.208
41,600532.SH,20201104,11.85,12.98,11.66,12.98,11.8,1.18,10.0,162319.79,204028.889
42,600532.SH,20201103,11.5,11.93,11.37,11.8,11.44,0.36,3.1469,80796.94,94282.924
43,600532.SH,20201102,11.25,11.59,11.01,11.44,11.25,0.19,1.6889,61744.66,69802.863
44,600532.SH,20201030,10.78,11.55,10.78,11.25,10.84,0.41,3.7823,92154.59,104422.263
45,600532.SH,20201029,10.78,10.94,10.6,10.84,10.78,0.06,0.5566,32936.0,35598.308
46,600532.SH,20201028,10.5,10.85,10.39,10.78,10.46,0.32,3.0593,38447.23,41167.911
47,600532.SH,20201027,10.5,10.54,10.35,10.46,10.45,0.01,0.0957,16791.0,17559.796
48,600532.SH,20201026,10.23,10.51,10.23,10.45,10.32,0.13,1.2597,31290.27,32605.471
49,600532.SH,20201023,10.28,10.45,10.16,10.32,10.28,0.04,0.3891,32608.67,33550.383
50,600532.SH,20201022,10.5,10.51,10.0,10.28,10.63,-0.35,-3.2926,51003.0,52549.947
51,600532.SH,20201021,10.65,10.95,10.59,10.63,10.75,-0.12,-1.1163,40663.0,43696.85
52,600532.SH,20201020,10.92,11.03,10.63,10.75,10.79,-0.04,-0.3707,39924.01,42955.665
53,600532.SH,20201019,10.47,10.94,10.12,10.79,10.39,0.4,3.8499,73629.99,78308.279
54,600532.SH,20201016,10.39,10.58,10.18,10.39,10.39,0.0,0.0,50234.38,52043.75
55,600532.SH,20201015,10.8,10.9,10.15,10.39,10.6,-0.21,-1.9811,85889.2,90181.01
56,600532.SH,20201014,9.99,10.75,9.91,10.6,9.99,0.61,6.1061,151832.97,158903.367
57,600532.SH,20201013,9.85,10.21,9.85,9.99,9.9,0.09,0.9091,66390.55,66297.062
58,600532.SH,20201012,9.9,9.96,9.85,9.9,9.9,0.0,0.0,28154.96,27840.067
59,600532.SH,20201009,10.09,10.2,9.71,9.9,9.99,-0.09,-0.9009,50868.13,50155.5
60,600532.SH,20200930,9.98,10.19,9.8,9.99,9.93,0.06,0.6042,37939.08,37806.379
61,600532.SH,20200929,9.73,10.02,9.61,9.93,9.75,0.18,1.8462,47264.28,46659.218
62,600532.SH,20200928,9.65,9.76,9.43,9.75,9.58,0.17,1.7745,48697.13,47157.594
63,600532.SH,20200925,9.23,9.7,9.18,9.58,9.23,0.35,3.792,73008.01,69443.577
64,600532.SH,20200924,9.16,9.29,8.95,9.23,9.19,0.04,0.4353,49434.27,45104.396
65,600532.SH,20200923,9.28,9.51,8.83,9.19,9.19,0.0,0.0,93804.15,86236.049
66,600532.SH,20200922,9.38,9.38,9.17,9.19,9.4,-0.21,-2.234,31475.7,29137.297
67,600532.SH,20200921,9.65,9.69,9.36,9.4,9.58,-0.18,-1.8789,39553.69,37284.616
68,600532.SH,20200918,9.53,9.62,9.29,9.58,9.51,0.07,0.7361,48519.29,45689.291
69,600532.SH,20200917,9.7,9.75,9.5,9.51,9.6,-0.09,-0.9375,25902.02,24862.832
70,600532.SH,20200916,9.8,9.8,9.58,9.6,9.78,-0.18,-1.8405,26248.0,25335.121
71,600532.SH,20200915,9.83,9.85,9.6,9.78,9.79,-0.01,-0.1021,33289.01,32351.133
72,600532.SH,20200914,10.01,10.01,9.75,9.79,9.92,-0.13,-1.3105,31144.03,30583.556
73,600532.SH,20200911,9.83,9.94,9.67,9.92,9.84,0.08,0.813,29260.0,28740.694
74,600532.SH,20200910,9.84,9.99,9.7,9.84,9.84,0.0,0.0,40131.83,39428.485
75,600532.SH,20200909,9.9,10.01,9.72,9.84,9.94,-0.1,-1.006,31356.13,30911.031
76,600532.SH,20200908,9.85,10.07,9.66,9.94,9.85,0.09,0.9137,40509.02,40007.211
