,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600990.SH,20201231,45.75,46.78,45.3,46.48,45.78,0.7,1.5291,31688.38,146485.489
1,600990.SH,20201230,43.85,45.84,43.65,45.78,44.2,1.58,3.5747,23046.17,103629.13
2,600990.SH,20201229,45.01,45.7,43.7,44.2,45.37,-1.17,-2.5788,20563.77,91846.476
3,600990.SH,20201228,44.99,46.43,44.63,45.37,44.9,0.47,1.0468,24605.2,112059.965
4,600990.SH,20201225,43.4,45.18,42.85,44.9,43.42,1.48,3.4086,24933.46,110745.773
5,600990.SH,20201224,43.98,44.99,42.93,43.42,43.79,-0.37,-0.8449,27416.78,120262.748
6,600990.SH,20201223,43.0,44.35,42.71,43.79,42.91,0.88,2.0508,20444.18,89247.427
7,600990.SH,20201222,42.21,43.9,42.03,42.91,42.21,0.7,1.6584,22099.7,95617.87
8,600990.SH,20201221,42.02,42.72,41.68,42.21,42.03,0.18,0.4283,15759.67,66837.606
9,600990.SH,20201218,42.6,43.27,41.61,42.03,42.84,-0.81,-1.8908,14901.82,63069.467
10,600990.SH,20201217,42.75,43.49,41.9,42.84,42.96,-0.12,-0.2793,10873.86,46454.343
11,600990.SH,20201216,42.8,43.27,42.11,42.96,42.8,0.16,0.3738,13244.3,56747.885
12,600990.SH,20201215,42.01,42.83,41.6,42.8,42.15,0.65,1.5421,15001.48,63542.342
13,600990.SH,20201214,41.36,42.59,41.32,42.15,41.61,0.54,1.2978,12869.11,54146.022
14,600990.SH,20201211,43.72,44.0,41.12,41.61,43.73,-2.12,-4.8479,23959.99,100922.713
15,600990.SH,20201210,43.0,44.26,42.51,43.73,42.8,0.93,2.1729,16595.24,72068.378
16,600990.SH,20201209,44.58,44.87,42.8,42.8,44.66,-1.86,-4.1648,22710.6,99322.175
17,600990.SH,20201208,44.59,45.16,44.19,44.66,45.0,-0.34,-0.7556,19820.36,88475.402
18,600990.SH,20201207,42.86,45.3,42.6,45.0,43.07,1.93,4.4811,42929.77,188149.276
19,600990.SH,20201204,43.68,44.29,42.53,43.07,44.33,-1.26,-2.8423,37770.65,162627.579
20,600990.SH,20201203,40.61,44.86,40.51,44.33,40.78,3.55,8.7052,72455.5,316041.89
21,600990.SH,20201202,40.1,40.95,39.82,40.78,39.99,0.79,1.9755,18490.55,74700.147
22,600990.SH,20201201,39.98,40.31,39.58,39.99,39.96,0.03,0.0751,17875.84,71270.965
23,600990.SH,20201130,40.28,40.8,39.9,39.96,40.28,-0.32,-0.7944,14678.18,59296.007
24,600990.SH,20201127,40.17,40.85,39.66,40.28,40.19,0.09,0.2239,17389.27,70105.012
