,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600579.SH,20201231,4.93,4.97,4.89,4.93,4.93,0.0,0.0,19727.0,9728.371
1,600579.SH,20201230,5.0,5.0,4.92,4.93,4.97,-0.04,-0.8048,21216.37,10492.199
2,600579.SH,20201229,4.9,5.03,4.88,4.97,4.9,0.07,1.4286,24479.0,12116.462
3,600579.SH,20201228,4.94,4.95,4.86,4.9,4.9,0.0,0.0,18129.01,8863.964
4,600579.SH,20201225,4.88,4.98,4.86,4.9,4.91,-0.01,-0.2037,23347.01,11499.249
5,600579.SH,20201224,4.94,4.96,4.84,4.91,4.97,-0.06,-1.2072,39207.0,19117.084
6,600579.SH,20201223,5.09,5.12,4.94,4.97,5.08,-0.11,-2.1654,45284.6,22747.203
7,600579.SH,20201222,5.04,5.24,4.99,5.08,5.04,0.04,0.7937,55977.0,28554.054
8,600579.SH,20201221,4.9,5.05,4.84,5.04,4.93,0.11,2.2312,37464.0,18683.512
9,600579.SH,20201218,4.96,5.0,4.91,4.93,4.95,-0.02,-0.404,26170.0,12963.237
10,600579.SH,20201217,4.9,4.96,4.83,4.95,4.92,0.03,0.6098,33974.02,16680.419
11,600579.SH,20201216,5.04,5.04,4.91,4.92,5.05,-0.13,-2.5743,37013.0,18384.845
12,600579.SH,20201215,5.02,5.07,4.96,5.05,5.0,0.05,1.0,39462.01,19782.6
13,600579.SH,20201214,5.08,5.08,4.94,5.0,5.07,-0.07,-1.3807,46073.0,23028.221
14,600579.SH,20201211,5.14,5.16,5.0,5.07,5.16,-0.09,-1.7442,69252.0,35051.298
15,600579.SH,20201210,5.25,5.25,5.09,5.16,5.25,-0.09,-1.7143,74832.58,38623.431
16,600579.SH,20201209,5.28,5.39,5.22,5.25,5.29,-0.04,-0.7561,74795.3,39574.852
17,600579.SH,20201208,5.47,5.47,5.26,5.29,5.5,-0.21,-3.8182,138752.79,73876.255
18,600579.SH,20201207,5.53,5.71,5.38,5.5,5.84,-0.34,-5.8219,191453.34,106134.498
19,600579.SH,20201204,6.36,6.36,5.78,5.84,5.78,0.06,1.0381,384124.87,236420.003
