,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600371.SH,20201231,15.28,15.97,15.28,15.94,15.52,0.42,2.7062,216651.26,339247.548
1,600371.SH,20201230,15.56,15.85,15.1,15.52,15.4,0.12,0.7792,196392.5,304467.612
2,600371.SH,20201229,16.5,16.65,15.28,15.4,16.4,-1.0,-6.0976,358456.16,574094.283
3,600371.SH,20201228,15.18,16.5,15.11,16.4,15.08,1.32,8.7533,379291.83,605350.535
4,600371.SH,20201225,14.51,15.49,14.37,15.08,15.23,-0.15,-0.9849,188491.49,282446.835
5,600371.SH,20201224,15.16,16.02,15.06,15.23,15.45,-0.22,-1.4239,335362.61,522423.724
6,600371.SH,20201223,14.59,15.56,14.2,15.45,14.7,0.75,5.102,304577.14,455921.728
7,600371.SH,20201222,14.8,15.62,14.65,14.7,15.2,-0.5,-3.2895,298734.21,449413.415
8,600371.SH,20201221,14.62,15.34,14.61,15.2,13.95,1.25,8.9606,343449.64,516200.162
9,600371.SH,20201218,13.55,14.2,13.48,13.95,13.56,0.39,2.8761,133025.88,184561.914
10,600371.SH,20201217,13.84,13.95,13.35,13.56,13.92,-0.36,-2.5862,104440.15,141244.213
11,600371.SH,20201216,13.89,14.14,13.8,13.92,13.95,-0.03,-0.2151,88971.16,124403.207
12,600371.SH,20201215,14.06,14.18,13.83,13.95,14.21,-0.26,-1.8297,97114.27,135325.349
13,600371.SH,20201214,13.78,14.39,13.65,14.21,13.8,0.41,2.971,172926.92,243959.583
14,600371.SH,20201211,13.53,14.03,13.3,13.8,13.53,0.27,1.9956,115108.71,158067.401
15,600371.SH,20201210,13.25,13.82,13.14,13.53,13.33,0.2,1.5004,69578.32,94157.745
16,600371.SH,20201209,13.74,13.9,13.21,13.33,13.74,-0.41,-2.984,78788.94,106787.55
17,600371.SH,20201208,13.98,13.98,13.73,13.74,14.0,-0.26,-1.8571,60509.61,83599.96
18,600371.SH,20201207,13.77,14.14,13.73,14.0,13.87,0.13,0.9373,82859.98,115749.302
19,600371.SH,20201204,14.01,14.06,13.81,13.87,14.1,-0.23,-1.6312,79920.9,111183.414
20,600371.SH,20201203,13.78,14.44,13.61,14.1,13.9,0.2,1.4388,171071.18,240439.652
21,600371.SH,20201202,13.7,14.04,13.66,13.9,13.82,0.08,0.5789,75525.32,104882.925
22,600371.SH,20201201,13.65,13.86,13.5,13.82,13.79,0.03,0.2175,71362.23,97536.0
23,600371.SH,20201130,13.99,14.1,13.76,13.79,13.78,0.01,0.0726,73726.7,102542.472
