,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600531.SH,20201231,6.03,6.11,5.86,5.91,5.99,-0.08,-1.3356,551425.96,329644.412
1,600531.SH,20201230,5.94,6.26,5.88,5.99,5.84,0.15,2.5685,671819.08,406975.645
2,600531.SH,20201229,6.21,6.24,5.83,5.84,6.14,-0.3,-4.886,637436.11,381121.063
3,600531.SH,20201228,6.0,6.3,5.98,6.14,5.9,0.24,4.0678,1089254.69,667450.848
4,600531.SH,20201225,5.46,5.95,5.4,5.9,5.52,0.38,6.8841,695232.4,399687.157
5,600531.SH,20201224,5.64,5.68,5.47,5.52,5.6,-0.08,-1.4286,281175.46,156589.925
6,600531.SH,20201223,5.58,5.66,5.51,5.6,5.55,0.05,0.9009,393357.9,220018.108
7,600531.SH,20201222,5.7,5.81,5.53,5.55,5.85,-0.3,-5.1282,560539.17,317483.474
8,600531.SH,20201221,5.75,5.9,5.67,5.85,5.66,0.19,3.3569,636193.48,368973.677
9,600531.SH,20201218,5.65,5.75,5.56,5.66,5.57,0.09,1.6158,602010.78,341493.962
10,600531.SH,20201217,5.3,5.61,5.27,5.57,5.3,0.27,5.0943,552118.18,301481.254
11,600531.SH,20201216,5.25,5.4,5.18,5.3,5.2,0.1,1.9231,316533.66,167625.436
12,600531.SH,20201215,5.2,5.23,5.09,5.2,5.23,-0.03,-0.5736,219138.15,112865.815
13,600531.SH,20201214,5.2,5.26,5.11,5.23,5.24,-0.01,-0.1908,207859.88,107953.168
14,600531.SH,20201211,5.44,5.51,5.16,5.24,5.35,-0.11,-2.0561,342806.42,182728.29
15,600531.SH,20201210,5.46,5.46,5.31,5.35,5.53,-0.18,-3.255,294965.26,158720.985
16,600531.SH,20201209,5.6,5.75,5.52,5.53,5.59,-0.06,-1.0733,331627.91,186483.27
17,600531.SH,20201208,5.62,5.67,5.56,5.59,5.53,0.06,1.085,279952.49,156933.451
18,600531.SH,20201207,5.65,5.69,5.52,5.53,5.73,-0.2,-3.4904,362219.3,202035.175
19,600531.SH,20201204,5.58,5.77,5.56,5.73,5.68,0.05,0.8803,389870.41,221264.874
20,600531.SH,20201203,5.9,5.91,5.65,5.68,5.98,-0.3,-5.0167,705058.93,404458.41
21,600531.SH,20201202,6.06,6.18,5.85,5.98,5.86,0.12,2.0478,983668.64,592055.275
22,600531.SH,20201201,5.83,5.92,5.69,5.86,5.97,-0.11,-1.8425,740699.67,429066.145
23,600531.SH,20201130,5.65,6.19,5.65,5.97,5.64,0.33,5.8511,1154085.62,690305.26
24,600531.SH,20201127,5.74,5.76,5.49,5.64,5.74,-0.1,-1.7422,474576.56,265571.311
25,600531.SH,20201126,5.84,5.87,5.65,5.74,5.82,-0.08,-1.3746,480329.32,275651.35
26,600531.SH,20201125,6.13,6.15,5.82,5.82,6.25,-0.43,-6.88,862717.54,516207.674
