,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600980.SH,20201231,13.58,13.77,13.47,13.72,13.57,0.15,1.1054,16534.06,22649.884
1,600980.SH,20201230,13.55,13.69,13.33,13.57,13.56,0.01,0.0737,14320.28,19379.929
2,600980.SH,20201229,13.56,13.79,13.53,13.56,13.66,-0.1,-0.7321,13844.01,18859.908
3,600980.SH,20201228,13.94,14.03,13.61,13.66,13.96,-0.3,-2.149,18522.0,25431.937
4,600980.SH,20201225,13.73,13.98,13.51,13.96,13.65,0.31,2.2711,20572.44,28422.315
5,600980.SH,20201224,13.81,13.96,13.6,13.65,13.92,-0.27,-1.9397,21210.0,29126.606
6,600980.SH,20201223,13.69,14.1,13.69,13.92,13.77,0.15,1.0893,17114.04,23816.278
7,600980.SH,20201222,14.23,14.39,13.71,13.77,14.34,-0.57,-3.9749,23371.04,32711.867
8,600980.SH,20201221,14.12,14.36,14.12,14.34,14.25,0.09,0.6316,19232.01,27443.3
9,600980.SH,20201218,14.12,14.37,14.02,14.25,14.14,0.11,0.7779,22829.0,32466.592
10,600980.SH,20201217,13.81,14.17,13.65,14.14,13.88,0.26,1.8732,22988.32,32097.99
11,600980.SH,20201216,13.87,13.95,13.63,13.88,13.87,0.01,0.0721,13538.48,18678.164
12,600980.SH,20201215,13.85,13.93,13.73,13.87,13.82,0.05,0.3618,12604.0,17455.415
13,600980.SH,20201214,13.67,13.82,13.51,13.82,13.66,0.16,1.1713,12319.0,16860.796
14,600980.SH,20201211,14.05,14.16,13.51,13.66,14.01,-0.35,-2.4982,25592.57,35201.845
15,600980.SH,20201210,13.99,14.15,13.91,14.01,14.02,-0.01,-0.0713,16379.0,23002.139
16,600980.SH,20201209,14.48,14.56,14.0,14.02,14.45,-0.43,-2.9758,25467.0,36314.895
17,600980.SH,20201208,14.7,14.73,14.42,14.45,14.64,-0.19,-1.2978,20653.0,29924.932
18,600980.SH,20201207,14.99,14.99,14.63,14.64,14.88,-0.24,-1.6129,23957.16,35458.396
19,600980.SH,20201204,14.72,14.9,14.61,14.88,14.73,0.15,1.0183,23438.39,34652.389
20,600980.SH,20201203,15.13,15.13,14.69,14.73,15.18,-0.45,-2.9644,39839.01,59291.08
21,600980.SH,20201202,15.1,15.36,15.02,15.18,15.1,0.08,0.5298,35315.0,53676.024
22,600980.SH,20201201,14.93,15.12,14.84,15.1,15.01,0.09,0.5996,33388.89,50103.616
23,600980.SH,20201130,15.25,15.44,14.95,15.01,15.02,-0.01,-0.0666,42013.28,64015.436
24,600980.SH,20201127,15.4,15.42,14.88,15.02,15.45,-0.43,-2.7832,51938.6,78255.861
25,600980.SH,20201126,15.25,15.48,15.04,15.45,15.26,0.19,1.2451,52448.56,80029.621
26,600980.SH,20201125,15.75,15.83,15.26,15.26,15.8,-0.54,-3.4177,86971.8,134832.332
27,600980.SH,20201124,15.39,16.2,15.24,15.8,15.47,0.33,2.1332,119452.3,186944.165
28,600980.SH,20201123,14.99,15.67,14.9,15.47,15.03,0.44,2.9275,109071.78,167937.244
29,600980.SH,20201120,14.67,15.05,14.54,15.03,14.65,0.38,2.5939,44584.16,66203.204
30,600980.SH,20201119,14.85,14.95,14.5,14.65,14.95,-0.3,-2.0067,39207.65,57537.749
31,600980.SH,20201118,14.79,15.07,14.7,14.95,14.88,0.07,0.4704,44197.2,65794.414
32,600980.SH,20201117,15.05,15.13,14.72,14.88,15.17,-0.29,-1.9117,53565.51,79703.494
33,600980.SH,20201116,14.82,15.33,14.69,15.17,14.8,0.37,2.5,86065.77,129742.312
34,600980.SH,20201113,14.13,14.8,14.1,14.8,14.14,0.66,4.6676,70853.05,103510.155
35,600980.SH,20201112,14.25,14.46,14.11,14.14,14.4,-0.26,-1.8056,24087.07,34364.168
36,600980.SH,20201111,14.4,14.55,14.24,14.4,14.38,0.02,0.1391,25552.31,36835.639
37,600980.SH,20201110,14.6,14.6,14.31,14.38,14.56,-0.18,-1.2363,28954.0,41848.361
38,600980.SH,20201109,14.23,14.57,14.18,14.56,14.23,0.33,2.319,42469.0,61258.164
39,600980.SH,20201106,14.33,14.49,14.14,14.23,14.33,-0.1,-0.6978,28369.21,40533.226
40,600980.SH,20201105,14.37,14.51,14.12,14.33,14.37,-0.04,-0.2784,33715.01,48103.226
41,600980.SH,20201104,14.36,14.47,14.16,14.37,14.29,0.08,0.5598,42214.21,60533.45
42,600980.SH,20201103,13.56,14.5,13.56,14.29,13.52,0.77,5.6953,50155.23,70990.488
43,600980.SH,20201102,13.71,13.8,13.51,13.52,13.71,-0.19,-1.3858,16909.45,23022.579
44,600980.SH,20201030,13.98,14.23,13.7,13.71,14.02,-0.31,-2.2111,29419.0,41198.846
45,600980.SH,20201029,13.83,14.03,13.81,14.02,14.06,-0.04,-0.2845,17399.0,24261.949
46,600980.SH,20201028,13.85,14.09,13.77,14.06,13.9,0.16,1.1511,28290.48,39543.236
47,600980.SH,20201027,13.5,13.92,13.5,13.9,13.61,0.29,2.1308,15762.0,21597.903
48,600980.SH,20201026,13.62,13.66,13.42,13.61,13.61,0.0,0.0,10261.48,13909.138
49,600980.SH,20201023,13.63,13.82,13.53,13.61,13.65,-0.04,-0.293,10302.0,14081.516
50,600980.SH,20201022,13.62,13.74,13.51,13.65,13.72,-0.07,-0.5102,8584.01,11706.793
51,600980.SH,20201021,13.86,13.97,13.63,13.72,13.91,-0.19,-1.3659,10285.0,14162.849
52,600980.SH,20201020,13.77,13.91,13.58,13.91,13.8,0.11,0.7971,13129.0,18030.325
53,600980.SH,20201019,13.86,14.02,13.77,13.8,13.79,0.01,0.0725,16622.0,23106.674
54,600980.SH,20201016,13.85,13.9,13.72,13.79,13.86,-0.07,-0.5051,10525.01,14519.597
55,600980.SH,20201015,13.9,14.0,13.82,13.86,13.9,-0.04,-0.2878,10545.38,14664.841
56,600980.SH,20201014,14.03,14.05,13.88,13.9,14.05,-0.15,-1.0676,14362.0,20032.01
57,600980.SH,20201013,13.91,14.11,13.91,14.05,14.0,0.05,0.3571,19308.38,27074.33
58,600980.SH,20201012,13.69,14.05,13.67,14.0,13.68,0.32,2.3392,19357.0,26916.824
59,600980.SH,20201009,13.53,13.73,13.5,13.68,13.39,0.29,2.1658,14630.0,19979.656
60,600980.SH,20200930,13.33,13.47,13.21,13.39,13.38,0.01,0.0747,10702.97,14291.019
61,600980.SH,20200929,13.38,13.51,13.23,13.38,13.24,0.14,1.0574,8912.01,11938.793
62,600980.SH,20200928,13.39,13.55,13.2,13.24,13.45,-0.21,-1.5613,10107.0,13446.338
63,600980.SH,20200925,13.7,13.7,13.32,13.45,13.64,-0.19,-1.393,17869.9,24063.667
64,600980.SH,20200924,13.91,13.96,13.62,13.64,14.08,-0.44,-3.125,24441.73,33579.358
65,600980.SH,20200923,14.09,14.45,14.02,14.08,14.04,0.04,0.2849,29276.1,41669.655
66,600980.SH,20200922,14.39,14.39,13.88,14.04,14.46,-0.42,-2.9046,22664.1,32017.231
67,600980.SH,20200921,14.32,14.54,14.25,14.46,14.33,0.13,0.9072,23592.73,34095.763
68,600980.SH,20200918,14.12,14.39,14.11,14.33,14.18,0.15,1.0578,17511.01,24987.352
69,600980.SH,20200917,14.08,14.28,14.0,14.18,14.08,0.1,0.7102,20376.0,28900.174
70,600980.SH,20200916,14.2,14.26,13.99,14.08,14.28,-0.2,-1.4006,17126.0,24158.393
71,600980.SH,20200915,14.5,14.5,14.1,14.28,14.28,0.0,0.0,24431.53,34863.657
72,600980.SH,20200914,13.84,14.58,13.76,14.28,13.76,0.52,3.7791,32944.2,46733.727
73,600980.SH,20200911,13.62,13.82,13.55,13.76,13.62,0.14,1.0279,22345.0,30554.674
74,600980.SH,20200910,14.32,14.4,13.62,13.62,14.28,-0.66,-4.6218,38886.0,54294.236
75,600980.SH,20200909,14.39,14.55,14.2,14.28,14.59,-0.31,-2.1247,30315.07,43678.093
76,600980.SH,20200908,14.3,14.74,14.3,14.59,14.34,0.25,1.7434,26417.92,38467.627
