,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600338.SH,20201231,10.4,10.83,10.3,10.48,10.26,0.22,2.1442,633034.06,668017.358
1,600338.SH,20201230,9.37,10.26,9.28,10.26,9.33,0.93,9.9678,330046.21,329218.865
2,600338.SH,20201229,10.02,10.1,9.27,9.33,10.1,-0.77,-7.6238,343510.69,329900.136
3,600338.SH,20201228,10.13,10.44,9.98,10.1,10.28,-0.18,-1.751,358733.0,363441.615
4,600338.SH,20201225,9.95,10.39,9.86,10.28,10.04,0.24,2.3904,305912.37,311456.678
5,600338.SH,20201224,10.14,10.39,9.97,10.04,10.09,-0.05,-0.4955,221174.08,223830.61
6,600338.SH,20201223,10.17,10.3,9.97,10.09,10.21,-0.12,-1.1753,309447.94,314083.719
7,600338.SH,20201222,10.34,10.57,10.14,10.21,10.42,-0.21,-2.0154,423768.4,437737.436
8,600338.SH,20201221,9.8,10.59,9.75,10.42,9.9,0.52,5.2525,546759.16,557645.472
9,600338.SH,20201218,9.01,9.9,8.96,9.9,9.0,0.9,10.0,485281.62,463919.682
10,600338.SH,20201217,8.51,9.04,8.4,9.0,8.6,0.4,4.6512,218709.55,192176.548
11,600338.SH,20201216,8.7,8.82,8.47,8.6,8.69,-0.09,-1.0357,135121.94,116839.01
12,600338.SH,20201215,8.73,8.78,8.55,8.69,8.8,-0.11,-1.25,99741.92,86344.799
13,600338.SH,20201214,8.64,8.81,8.42,8.8,8.81,-0.01,-0.1135,132597.61,114761.733
14,600338.SH,20201211,9.44,9.53,8.64,8.81,9.27,-0.46,-4.9622,301161.37,270476.08
15,600338.SH,20201210,9.59,9.63,9.22,9.27,9.67,-0.4,-4.1365,174251.66,163336.161
16,600338.SH,20201209,9.71,10.05,9.61,9.67,9.76,-0.09,-0.9221,172387.85,169065.55
17,600338.SH,20201208,9.78,9.84,9.5,9.76,9.64,0.12,1.2448,166656.08,161282.039
18,600338.SH,20201207,10.13,10.13,9.64,9.64,10.16,-0.52,-5.1181,246859.06,243315.583
19,600338.SH,20201204,9.78,10.18,9.74,10.16,9.81,0.35,3.5678,260120.63,259848.508
20,600338.SH,20201203,10.19,10.19,9.73,9.81,10.26,-0.45,-4.386,294677.74,290360.531
21,600338.SH,20201202,10.6,10.75,10.16,10.26,10.45,-0.19,-1.8182,377980.87,392135.647
22,600338.SH,20201201,10.37,10.59,10.18,10.45,10.55,-0.1,-0.9479,412880.9,429766.373
23,600338.SH,20201130,9.66,10.55,9.6,10.55,9.59,0.96,10.0104,670825.12,695701.307
24,600338.SH,20201127,9.65,9.77,9.37,9.59,9.64,-0.05,-0.5187,178922.52,170542.548
25,600338.SH,20201126,9.9,10.08,9.51,9.64,9.94,-0.3,-3.0181,233220.59,226579.041
26,600338.SH,20201125,10.4,10.5,9.92,9.94,10.49,-0.55,-5.2431,298036.98,303639.306
27,600338.SH,20201124,10.16,10.62,10.04,10.49,10.35,0.14,1.3527,334571.02,344982.722
28,600338.SH,20201123,9.88,10.64,9.84,10.35,9.71,0.64,6.5911,449133.84,458058.594
29,600338.SH,20201120,9.61,9.87,9.31,9.71,9.78,-0.07,-0.7157,310531.29,295654.744
30,600338.SH,20201119,10.02,10.06,9.61,9.78,10.09,-0.31,-3.0723,294199.61,287277.211
31,600338.SH,20201118,9.52,10.11,9.52,10.09,9.61,0.48,4.9948,386429.82,384254.542
32,600338.SH,20201117,9.4,9.79,9.4,9.61,9.51,0.1,1.0515,293357.5,281974.65
33,600338.SH,20201116,9.05,9.65,8.97,9.51,9.04,0.47,5.1991,303718.76,285958.951
34,600338.SH,20201113,8.86,9.16,8.77,9.04,8.88,0.16,1.8018,171085.83,153871.255
35,600338.SH,20201112,8.86,9.04,8.7,8.88,8.93,-0.05,-0.5599,106132.19,94232.835
36,600338.SH,20201111,9.06,9.14,8.84,8.93,9.09,-0.16,-1.7602,135258.31,121560.665
37,600338.SH,20201110,8.94,9.26,8.82,9.09,8.94,0.15,1.6779,197803.55,179174.146
38,600338.SH,20201109,8.68,9.03,8.67,8.94,8.66,0.28,3.2333,159867.43,142269.346
39,600338.SH,20201106,8.68,8.9,8.57,8.66,8.6,0.06,0.6977,143519.9,125431.223
40,600338.SH,20201105,8.57,8.66,8.44,8.6,8.52,0.08,0.939,92380.87,79054.376
41,600338.SH,20201104,8.63,8.67,8.48,8.52,8.6,-0.08,-0.9302,104939.5,89782.168
42,600338.SH,20201103,8.14,8.89,8.11,8.6,8.1,0.5,6.1728,193361.28,165323.606
43,600338.SH,20201102,8.04,8.14,7.88,8.1,8.0,0.1,1.25,69461.92,55772.763
44,600338.SH,20201030,8.35,8.35,7.98,8.0,8.35,-0.35,-4.1916,105839.36,86108.006
45,600338.SH,20201029,8.19,8.41,8.15,8.35,8.52,-0.17,-1.9953,76666.0,63758.215
46,600338.SH,20201028,8.38,8.57,8.25,8.52,8.36,0.16,1.9139,76758.45,64671.92
47,600338.SH,20201027,8.34,8.52,8.25,8.36,8.4,-0.04,-0.4762,59366.46,49603.844
48,600338.SH,20201026,8.38,8.41,8.13,8.4,8.43,-0.03,-0.3559,72824.29,60459.046
49,600338.SH,20201023,8.68,8.68,8.42,8.43,8.81,-0.38,-4.3133,140039.67,119552.779
50,600338.SH,20201022,8.87,8.95,8.73,8.81,8.91,-0.1,-1.1223,64714.37,56865.105
51,600338.SH,20201021,9.08,9.13,8.91,8.91,9.06,-0.15,-1.6556,68097.86,61219.049
52,600338.SH,20201020,9.06,9.08,8.91,9.06,9.07,-0.01,-0.1103,57273.07,51471.064
53,600338.SH,20201019,9.02,9.31,9.02,9.07,9.02,0.05,0.5543,87465.0,79918.149
54,600338.SH,20201016,9.1,9.15,8.9,9.02,9.1,-0.08,-0.8791,81120.58,73002.977
55,600338.SH,20201015,9.1,9.21,9.05,9.1,9.11,-0.01,-0.1098,70908.33,64771.254
56,600338.SH,20201014,9.2,9.21,9.08,9.11,9.25,-0.14,-1.5135,78740.47,71947.14
57,600338.SH,20201013,9.38,9.38,9.15,9.25,9.39,-0.14,-1.4909,92377.1,85294.548
58,600338.SH,20201012,9.04,9.4,9.04,9.39,8.96,0.43,4.7991,173287.38,161049.418
59,600338.SH,20201009,8.81,9.05,8.78,8.96,8.7,0.26,2.9885,94139.09,84271.175
60,600338.SH,20200930,8.95,8.97,8.65,8.7,8.88,-0.18,-2.027,86459.26,75838.089
61,600338.SH,20200929,8.62,8.94,8.5,8.88,8.62,0.26,3.0162,114088.11,100300.454
62,600338.SH,20200928,8.85,8.9,8.61,8.62,8.91,-0.29,-3.2548,78627.26,68701.486
63,600338.SH,20200925,8.8,8.94,8.56,8.91,8.8,0.11,1.25,122411.1,107087.969
64,600338.SH,20200924,9.03,9.07,8.78,8.8,9.13,-0.33,-3.6145,151910.91,134589.024
65,600338.SH,20200923,9.19,9.33,9.1,9.13,9.18,-0.05,-0.5447,106753.1,97956.69
66,600338.SH,20200922,9.38,9.38,9.17,9.18,9.49,-0.31,-3.2666,130729.04,121241.71
67,600338.SH,20200921,9.55,9.82,9.45,9.49,9.54,-0.05,-0.5241,212302.73,203533.034
68,600338.SH,20200918,8.98,9.65,8.96,9.54,8.96,0.58,6.4732,271287.8,253036.876
69,600338.SH,20200917,9.04,9.04,8.78,8.96,9.0,-0.04,-0.4444,103460.47,92077.886
70,600338.SH,20200916,9.12,9.13,8.95,9.0,9.13,-0.13,-1.4239,81658.6,73582.853
71,600338.SH,20200915,9.15,9.17,8.98,9.13,9.14,-0.01,-0.1094,99123.16,89791.546
72,600338.SH,20200914,9.07,9.36,9.03,9.14,9.01,0.13,1.4428,138340.3,127100.455
73,600338.SH,20200911,8.9,9.06,8.78,9.01,8.92,0.09,1.009,113556.74,101651.108
74,600338.SH,20200910,9.22,9.3,8.9,8.92,9.12,-0.2,-2.193,129404.67,117441.16
75,600338.SH,20200909,9.26,9.35,9.06,9.12,9.42,-0.3,-3.1847,129362.35,118890.261
76,600338.SH,20200908,9.28,9.44,9.15,9.42,9.28,0.14,1.5086,124783.3,116284.231
77,600338.SH,20200907,9.61,9.77,9.21,9.28,9.63,-0.35,-3.6345,161829.88,153220.731
78,600338.SH,20200904,9.37,9.67,9.36,9.63,9.69,-0.06,-0.6192,123290.59,117693.867
79,600338.SH,20200903,10.1,10.1,9.66,9.69,10.0,-0.31,-3.1,192670.34,188951.816
80,600338.SH,20200902,10.3,10.3,9.85,10.0,10.32,-0.32,-3.1008,275228.93,275291.132
81,600338.SH,20200901,10.28,10.49,10.18,10.32,10.4,-0.08,-0.7692,161785.99,166843.247
82,600338.SH,20200831,10.9,10.99,10.39,10.4,10.55,-0.15,-1.4218,238980.54,255079.191
83,600338.SH,20200828,10.33,10.56,10.16,10.55,10.39,0.16,1.5399,138911.73,143988.513
84,600338.SH,20200827,10.23,10.45,10.12,10.39,10.22,0.17,1.6634,118971.9,122495.472
85,600338.SH,20200826,10.43,10.55,10.13,10.22,10.55,-0.33,-3.128,194913.61,200328.127
