,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600590.SH,20201231,5.57,5.71,5.54,5.69,5.58,0.11,1.9713,87812.96,49419.672
1,600590.SH,20201230,5.53,5.62,5.49,5.58,5.53,0.05,0.9042,55957.36,31140.491
2,600590.SH,20201229,5.63,5.69,5.53,5.53,5.65,-0.12,-2.1239,81089.34,45514.039
3,600590.SH,20201228,5.75,5.77,5.6,5.65,5.75,-0.1,-1.7391,110946.89,62865.555
4,600590.SH,20201225,5.45,5.99,5.38,5.75,5.45,0.3,5.5046,164705.97,93817.965
5,600590.SH,20201224,5.49,5.67,5.43,5.45,5.5,-0.05,-0.9091,83737.86,46492.911
6,600590.SH,20201223,5.43,5.52,5.42,5.5,5.46,0.04,0.7326,53558.75,29338.973
7,600590.SH,20201222,5.49,5.63,5.46,5.46,5.52,-0.06,-1.087,102621.54,56831.286
8,600590.SH,20201221,5.44,5.55,5.41,5.52,5.38,0.14,2.6022,64511.15,35494.382
9,600590.SH,20201218,5.34,5.42,5.33,5.38,5.34,0.04,0.7491,46498.6,24997.307
10,600590.SH,20201217,5.29,5.35,5.15,5.34,5.29,0.05,0.9452,61054.66,32050.312
11,600590.SH,20201216,5.39,5.4,5.28,5.29,5.39,-0.1,-1.8553,39956.11,21322.488
12,600590.SH,20201215,5.39,5.41,5.34,5.39,5.4,-0.01,-0.1852,21766.79,11708.122
13,600590.SH,20201214,5.35,5.41,5.27,5.4,5.35,0.05,0.9346,36826.36,19707.274
14,600590.SH,20201211,5.51,5.53,5.26,5.35,5.51,-0.16,-2.9038,76679.63,41130.725
15,600590.SH,20201210,5.5,5.54,5.49,5.51,5.5,0.01,0.1818,37117.62,20473.751
16,600590.SH,20201209,5.65,5.66,5.49,5.5,5.63,-0.13,-2.3091,77258.14,42956.236
17,600590.SH,20201208,5.71,5.75,5.6,5.63,5.73,-0.1,-1.7452,87910.72,49707.234
18,600590.SH,20201207,5.78,5.8,5.71,5.73,5.81,-0.08,-1.3769,45777.71,26282.954
19,600590.SH,20201204,5.85,5.85,5.78,5.81,5.84,-0.03,-0.5137,59313.98,34466.874
20,600590.SH,20201203,5.86,5.88,5.82,5.84,5.86,-0.02,-0.3413,48993.74,28653.396
21,600590.SH,20201202,5.89,5.9,5.83,5.86,5.89,-0.03,-0.5093,45056.25,26395.666
