,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600987.SH,20201231,5.55,5.73,5.53,5.73,5.55,0.18,3.2432,72010.72,40809.842
1,600987.SH,20201230,5.58,5.62,5.54,5.55,5.59,-0.04,-0.7156,36608.93,20397.65
2,600987.SH,20201229,5.62,5.63,5.54,5.59,5.62,-0.03,-0.5338,35105.83,19603.588
3,600987.SH,20201228,5.57,5.68,5.57,5.62,5.59,0.03,0.5367,45076.57,25371.934
4,600987.SH,20201225,5.55,5.61,5.48,5.59,5.55,0.04,0.7207,32269.52,17924.558
5,600987.SH,20201224,5.7,5.74,5.52,5.55,5.68,-0.13,-2.2887,52855.69,29860.947
6,600987.SH,20201223,5.64,5.72,5.61,5.68,5.63,0.05,0.8881,57975.22,32913.385
7,600987.SH,20201222,5.65,5.73,5.62,5.63,5.68,-0.05,-0.8803,64582.39,36704.597
8,600987.SH,20201221,5.62,5.71,5.57,5.68,5.62,0.06,1.0676,63924.84,36116.718
9,600987.SH,20201218,5.58,5.66,5.58,5.62,5.61,0.01,0.1783,39953.1,22497.322
10,600987.SH,20201217,5.55,5.62,5.44,5.61,5.55,0.06,1.0811,42798.33,23641.704
11,600987.SH,20201216,5.59,5.61,5.52,5.55,5.57,-0.02,-0.3591,25597.18,14254.68
12,600987.SH,20201215,5.5,5.59,5.45,5.57,5.5,0.07,1.2727,43907.18,24289.733
13,600987.SH,20201214,5.48,5.53,5.46,5.5,5.52,-0.02,-0.3623,30071.77,16535.942
14,600987.SH,20201211,5.42,5.55,5.36,5.52,5.42,0.1,1.845,75324.75,41128.009
15,600987.SH,20201210,5.46,5.5,5.4,5.42,5.45,-0.03,-0.5505,29425.38,16023.059
16,600987.SH,20201209,5.57,5.6,5.45,5.45,5.56,-0.11,-1.9784,45625.09,25121.057
17,600987.SH,20201208,5.63,5.66,5.56,5.56,5.63,-0.07,-1.2433,37185.15,20778.699
18,600987.SH,20201207,5.69,5.7,5.62,5.63,5.67,-0.04,-0.7055,33792.45,19092.273
19,600987.SH,20201204,5.7,5.72,5.64,5.67,5.7,-0.03,-0.5263,37242.8,21116.926
20,600987.SH,20201203,5.6,5.73,5.58,5.7,5.6,0.1,1.7857,76462.55,43384.314
21,600987.SH,20201202,5.61,5.63,5.55,5.6,5.6,0.0,0.0,42059.73,23510.83
22,600987.SH,20201201,5.53,5.61,5.51,5.6,5.53,0.07,1.2658,35178.55,19612.937
23,600987.SH,20201130,5.56,5.65,5.51,5.53,5.57,-0.04,-0.7181,52633.96,29433.274
24,600987.SH,20201127,5.62,5.62,5.51,5.57,5.62,-0.05,-0.8897,49999.16,27787.655
25,600987.SH,20201126,5.62,5.64,5.56,5.62,5.6,0.02,0.3571,39157.35,21922.48
26,600987.SH,20201125,5.7,5.73,5.59,5.6,5.71,-0.11,-1.9264,74011.59,41942.394
27,600987.SH,20201124,5.7,5.73,5.68,5.71,5.76,-0.05,-0.8681,86979.77,49598.163
28,600987.SH,20201123,5.67,5.88,5.64,5.76,5.65,0.11,1.9469,163875.71,94582.214
29,600987.SH,20201120,5.64,5.68,5.62,5.65,5.63,0.02,0.3552,54586.14,30819.07
30,600987.SH,20201119,5.65,5.69,5.61,5.63,5.68,-0.05,-0.8803,53068.5,29946.86
31,600987.SH,20201118,5.65,5.74,5.64,5.68,5.63,0.05,0.8881,73687.51,41905.004
32,600987.SH,20201117,5.65,5.75,5.61,5.63,5.64,-0.01,-0.1773,94061.6,53250.492
33,600987.SH,20201116,5.71,5.76,5.61,5.64,5.65,-0.01,-0.177,122706.32,69616.432
34,600987.SH,20201113,5.66,5.76,5.58,5.65,5.64,0.01,0.1773,130847.58,74223.813
35,600987.SH,20201112,5.48,5.66,5.46,5.64,5.49,0.15,2.7322,157278.67,88099.951
36,600987.SH,20201111,5.46,5.51,5.42,5.49,5.46,0.03,0.5495,52069.02,28498.489
37,600987.SH,20201110,5.55,5.56,5.43,5.46,5.55,-0.09,-1.6216,76058.79,41729.235
38,600987.SH,20201109,5.5,5.56,5.5,5.55,5.49,0.06,1.0929,58877.8,32560.27
39,600987.SH,20201106,5.52,5.53,5.47,5.49,5.52,-0.03,-0.5435,52309.55,28725.985
40,600987.SH,20201105,5.52,5.64,5.51,5.52,5.5,0.02,0.3636,131690.44,73446.779
41,600987.SH,20201104,5.43,5.51,5.34,5.5,5.42,0.08,1.476,85072.25,46181.758
42,600987.SH,20201103,5.32,5.43,5.32,5.42,5.33,0.09,1.6886,52987.2,28553.202
43,600987.SH,20201102,5.32,5.35,5.29,5.33,5.31,0.02,0.3766,43471.59,23115.6
44,600987.SH,20201030,5.37,5.4,5.3,5.31,5.38,-0.07,-1.3011,63938.0,34162.95
45,600987.SH,20201029,5.35,5.41,5.31,5.38,5.39,-0.01,-0.1855,52317.14,28108.861
46,600987.SH,20201028,5.44,5.44,5.34,5.39,5.44,-0.05,-0.9191,100860.86,54224.025
47,600987.SH,20201027,5.42,5.46,5.38,5.44,5.44,0.0,0.0,55770.08,30233.971
48,600987.SH,20201026,5.49,5.55,5.38,5.44,5.52,-0.08,-1.4493,145079.27,78969.359
49,600987.SH,20201023,5.64,5.66,5.49,5.52,5.67,-0.15,-2.6455,87612.91,48938.314
50,600987.SH,20201022,5.77,5.77,5.59,5.67,5.82,-0.15,-2.5773,138061.99,77863.216
51,600987.SH,20201021,5.87,5.96,5.75,5.82,5.88,-0.06,-1.0204,143186.46,83541.188
52,600987.SH,20201020,5.95,5.98,5.78,5.88,6.04,-0.16,-2.649,162952.55,95252.572
53,600987.SH,20201019,5.78,6.1,5.73,6.04,5.71,0.33,5.7793,272060.21,161256.026
54,600987.SH,20201016,5.83,5.95,5.69,5.71,5.84,-0.13,-2.226,123751.5,71537.538
55,600987.SH,20201015,5.52,5.99,5.47,5.84,5.52,0.32,5.7971,247902.15,142859.91
56,600987.SH,20201014,5.46,5.57,5.44,5.52,5.45,0.07,1.2844,81650.91,45109.259
57,600987.SH,20201013,5.49,5.49,5.42,5.45,5.49,-0.04,-0.7286,30347.08,16517.039
58,600987.SH,20201012,5.43,5.51,5.4,5.49,5.42,0.07,1.2915,42376.03,23143.575
59,600987.SH,20201009,5.38,5.43,5.37,5.42,5.33,0.09,1.6886,32304.58,17424.656
60,600987.SH,20200930,5.36,5.38,5.29,5.33,5.36,-0.03,-0.5597,23161.16,12352.491
61,600987.SH,20200929,5.34,5.39,5.33,5.36,5.33,0.03,0.5629,12132.73,6505.335
62,600987.SH,20200928,5.37,5.4,5.31,5.33,5.39,-0.06,-1.1132,19858.7,10622.958
63,600987.SH,20200925,5.43,5.45,5.34,5.39,5.39,0.0,0.0,20483.48,11048.588
64,600987.SH,20200924,5.51,5.52,5.39,5.39,5.53,-0.14,-2.5316,31805.28,17291.394
65,600987.SH,20200923,5.52,5.56,5.51,5.53,5.53,0.0,0.0,15741.46,8698.688
66,600987.SH,20200922,5.6,5.6,5.5,5.53,5.63,-0.1,-1.7762,36230.64,20142.52
67,600987.SH,20200921,5.66,5.68,5.62,5.63,5.66,-0.03,-0.53,22354.62,12617.542
68,600987.SH,20200918,5.62,5.67,5.59,5.66,5.61,0.05,0.8913,28352.41,15970.335
69,600987.SH,20200917,5.64,5.65,5.59,5.61,5.64,-0.03,-0.5319,23198.7,13023.729
70,600987.SH,20200916,5.63,5.68,5.59,5.64,5.64,0.0,0.0,19091.55,10756.355
71,600987.SH,20200915,5.61,5.64,5.58,5.64,5.63,0.01,0.1776,21459.35,12045.592
72,600987.SH,20200914,5.68,5.73,5.59,5.63,5.66,-0.03,-0.53,33107.55,18679.89
73,600987.SH,20200911,5.69,5.7,5.58,5.66,5.7,-0.04,-0.7018,52049.8,29326.721
74,600987.SH,20200910,5.89,5.89,5.68,5.7,5.85,-0.15,-2.5641,71895.85,41475.055
75,600987.SH,20200909,5.81,5.94,5.79,5.85,5.86,-0.01,-0.1706,73389.17,43097.148
76,600987.SH,20200908,5.77,5.86,5.76,5.86,5.77,0.09,1.5598,43101.08,25101.667
77,600987.SH,20200907,5.83,5.89,5.75,5.77,5.83,-0.06,-1.0292,39164.06,22833.721
78,600987.SH,20200904,5.74,5.85,5.68,5.83,5.79,0.04,0.6908,41794.58,24117.393
79,600987.SH,20200903,5.81,5.85,5.75,5.79,5.83,-0.04,-0.6861,47339.77,27469.175
80,600987.SH,20200902,5.79,5.85,5.76,5.83,5.81,0.02,0.3442,51367.12,29836.562
81,600987.SH,20200901,5.76,5.82,5.74,5.81,5.77,0.04,0.6932,36574.4,21102.723
82,600987.SH,20200831,5.74,5.82,5.73,5.77,5.75,0.02,0.3478,48115.74,27807.627
83,600987.SH,20200828,5.68,5.75,5.64,5.75,5.69,0.06,1.0545,42284.0,24147.855
84,600987.SH,20200827,5.68,5.71,5.63,5.69,5.66,0.03,0.53,27163.88,15437.442
85,600987.SH,20200826,5.73,5.77,5.64,5.66,5.77,-0.11,-1.9064,48782.26,27792.894
86,600987.SH,20200825,5.83,5.84,5.7,5.77,5.8,-0.03,-0.5172,54324.6,31341.098
87,600987.SH,20200824,5.85,5.85,5.78,5.8,5.81,-0.01,-0.1721,44109.85,25656.739
88,600987.SH,20200821,5.79,5.83,5.77,5.81,5.78,0.03,0.519,35962.63,20843.065
