,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600242.SH,20201231,2.51,2.51,2.48,2.49,2.49,0.0,0.0,26382.76,6571.404
1,600242.SH,20201230,2.47,2.5,2.46,2.49,2.49,0.0,0.0,23068.24,5719.622
2,600242.SH,20201229,2.49,2.55,2.46,2.49,2.52,-0.03,-1.1905,54674.0,13729.253
3,600242.SH,20201228,2.54,2.54,2.49,2.52,2.55,-0.03,-1.1765,29127.38,7324.057
4,600242.SH,20201225,2.5,2.57,2.45,2.55,2.51,0.04,1.5936,75430.97,18899.71
5,600242.SH,20201224,2.38,2.51,2.38,2.51,2.39,0.12,5.0209,78589.38,19124.866
6,600242.SH,20201223,2.47,2.5,2.36,2.39,2.48,-0.09,-3.629,89817.0,21683.876
7,600242.SH,20201222,2.54,2.55,2.45,2.48,2.54,-0.06,-2.3622,66830.01,16682.046
8,600242.SH,20201221,2.56,2.58,2.53,2.54,2.54,0.0,0.0,52364.81,13370.091
9,600242.SH,20201218,2.52,2.59,2.52,2.54,2.56,-0.02,-0.7813,38878.14,9907.355
10,600242.SH,20201217,2.6,2.6,2.51,2.56,2.64,-0.08,-3.0303,98548.57,25030.935
11,600242.SH,20201216,2.73,2.73,2.63,2.64,2.6,0.04,1.5385,150995.14,40869.003
12,600242.SH,20201215,2.59,2.6,2.57,2.6,2.48,0.12,4.8387,30989.01,8046.543
13,600242.SH,20201214,2.6,2.6,2.48,2.48,2.61,-0.13,-4.9808,107729.0,26966.259
14,600242.SH,20201211,2.57,2.65,2.57,2.61,2.7,-0.09,-3.3333,94597.41,24645.906
15,600242.SH,20201210,2.69,2.73,2.64,2.7,2.68,0.02,0.7463,72748.05,19534.657
16,600242.SH,20201209,2.75,2.76,2.65,2.68,2.76,-0.08,-2.8986,108689.09,29319.914
17,600242.SH,20201208,2.85,2.86,2.76,2.76,2.9,-0.14,-4.8276,171092.09,47485.131
18,600242.SH,20201207,2.86,2.93,2.86,2.9,2.87,0.03,1.0453,58785.0,17025.859
19,600242.SH,20201204,2.86,2.9,2.85,2.87,2.86,0.01,0.3497,43146.0,12397.463
20,600242.SH,20201203,2.85,2.89,2.83,2.86,2.84,0.02,0.7042,46591.43,13351.676
21,600242.SH,20201202,2.87,2.88,2.83,2.84,2.87,-0.03,-1.0453,40947.0,11677.564
22,600242.SH,20201201,2.85,2.89,2.85,2.87,2.88,-0.01,-0.3472,55958.01,16061.433
23,600242.SH,20201130,2.89,2.9,2.84,2.88,2.9,-0.02,-0.6897,40694.43,11711.755
24,600242.SH,20201127,2.85,2.94,2.85,2.9,2.85,0.05,1.7544,59591.55,17196.631
25,600242.SH,20201126,2.88,2.9,2.84,2.85,2.88,-0.03,-1.0417,40323.0,11537.0
26,600242.SH,20201125,2.91,2.91,2.85,2.88,2.92,-0.04,-1.3699,50055.8,14400.657
27,600242.SH,20201124,2.86,2.93,2.86,2.92,2.88,0.04,1.3889,48899.96,14116.642
28,600242.SH,20201123,2.92,2.93,2.87,2.88,2.91,-0.03,-1.0309,50441.0,14580.117
29,600242.SH,20201120,2.83,2.98,2.83,2.91,2.85,0.06,2.1053,79391.53,23233.181
