,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600419.SH,20201231,14.65,14.78,14.56,14.59,14.57,0.02,0.1373,49261.47,72160.281
1,600419.SH,20201230,14.5,14.73,14.5,14.57,14.58,-0.01,-0.0686,49225.8,71982.861
2,600419.SH,20201229,15.05,15.08,14.53,14.58,15.03,-0.45,-2.994,63595.55,93622.733
3,600419.SH,20201228,14.95,15.35,14.6,15.03,14.94,0.09,0.6024,67828.74,102001.943
4,600419.SH,20201225,15.54,15.72,14.86,14.94,15.4,-0.46,-2.987,88463.99,135262.18
5,600419.SH,20201224,16.4,16.5,15.38,15.4,16.63,-1.23,-7.3963,124480.41,197950.316
6,600419.SH,20201223,16.23,16.88,16.13,16.63,16.43,0.2,1.2173,114863.02,190253.672
7,600419.SH,20201222,16.1,16.85,16.03,16.43,16.43,0.0,0.0,125432.08,206854.891
8,600419.SH,20201221,16.09,16.43,15.86,16.43,16.24,0.19,1.17,87893.36,142351.855
9,600419.SH,20201218,16.32,16.32,15.9,16.24,16.44,-0.2,-1.2165,93670.13,150853.595
10,600419.SH,20201217,16.58,16.74,16.28,16.44,16.82,-0.38,-2.2592,124975.55,205573.414
11,600419.SH,20201216,15.7,16.85,15.7,16.82,15.96,0.86,5.3885,178107.08,291872.328
12,600419.SH,20201215,15.75,16.69,15.52,15.96,15.86,0.1,0.6305,150953.69,243984.986
13,600419.SH,20201214,15.3,15.95,15.3,15.86,15.21,0.65,4.2735,117795.81,185412.747
14,600419.SH,20201211,15.09,15.48,14.93,15.21,15.2,0.01,0.0658,58456.76,88843.361
15,600419.SH,20201210,14.88,15.38,14.69,15.2,14.87,0.33,2.2192,52597.46,79385.793
16,600419.SH,20201209,15.29,15.35,14.8,14.87,15.2,-0.33,-2.1711,44733.17,67279.782
17,600419.SH,20201208,15.18,15.35,14.91,15.2,15.2,0.0,0.0,54428.74,82505.289
18,600419.SH,20201207,14.9,15.5,14.81,15.2,14.93,0.27,1.8084,83373.2,126866.709
19,600419.SH,20201204,14.51,14.96,14.51,14.93,14.55,0.38,2.6117,57696.52,85317.362
20,600419.SH,20201203,14.48,14.61,14.38,14.55,14.59,-0.04,-0.2742,28406.03,41185.23
21,600419.SH,20201202,14.55,14.62,14.44,14.59,14.5,0.09,0.6207,28266.97,41067.797
22,600419.SH,20201201,14.36,14.53,14.28,14.5,14.43,0.07,0.4851,27231.84,39311.126
23,600419.SH,20201130,14.53,14.61,14.37,14.43,14.53,-0.1,-0.6882,28366.8,41011.273
24,600419.SH,20201127,14.38,14.58,14.22,14.53,14.33,0.2,1.3957,29149.39,41938.719
25,600419.SH,20201126,14.29,14.4,14.17,14.33,14.32,0.01,0.0698,30232.44,43168.319
26,600419.SH,20201125,14.68,14.75,14.27,14.32,14.7,-0.38,-2.585,41620.6,60118.188
27,600419.SH,20201124,14.8,14.92,14.62,14.7,14.8,-0.1,-0.6757,32570.81,47860.361
28,600419.SH,20201123,14.78,14.94,14.7,14.8,14.62,0.18,1.2312,43498.7,64485.507
29,600419.SH,20201120,14.51,14.73,14.48,14.62,14.53,0.09,0.6194,30179.4,44150.257
30,600419.SH,20201119,14.37,14.57,14.26,14.53,14.37,0.16,1.1134,27778.49,40118.531
31,600419.SH,20201118,14.51,14.62,14.3,14.37,14.5,-0.13,-0.8966,33876.04,48822.313
32,600419.SH,20201117,14.61,14.68,14.43,14.5,14.71,-0.21,-1.4276,30910.37,44860.906
33,600419.SH,20201116,14.64,14.74,14.53,14.71,14.61,0.1,0.6845,26777.0,39272.594
34,600419.SH,20201113,14.8,14.88,14.5,14.61,14.89,-0.28,-1.8805,31760.36,46360.172
35,600419.SH,20201112,14.98,14.98,14.66,14.89,14.85,0.04,0.2694,29956.13,44317.539
36,600419.SH,20201111,14.62,15.1,14.62,14.85,14.65,0.2,1.3652,61519.29,91686.967
37,600419.SH,20201110,14.64,14.88,14.42,14.65,14.59,0.06,0.4112,51030.03,74805.776
38,600419.SH,20201109,14.4,14.72,14.4,14.59,14.35,0.24,1.6725,41638.1,60717.93
39,600419.SH,20201106,14.61,14.63,14.26,14.35,14.6,-0.25,-1.7123,34215.44,49351.844
40,600419.SH,20201105,14.65,14.73,14.45,14.6,14.58,0.02,0.1372,37508.7,54729.762
41,600419.SH,20201104,14.5,14.68,14.22,14.58,14.45,0.13,0.8997,36407.6,52555.547
42,600419.SH,20201103,14.25,14.59,14.2,14.45,14.19,0.26,1.8323,40170.0,57881.892
43,600419.SH,20201102,14.48,14.5,13.95,14.19,14.51,-0.32,-2.2054,64398.29,90887.029
44,600419.SH,20201030,15.37,15.44,14.39,14.51,15.47,-0.96,-6.2056,116936.03,173016.743
45,600419.SH,20201029,15.23,15.66,15.19,15.47,15.43,0.04,0.2592,46282.4,71670.198
46,600419.SH,20201028,15.34,15.54,15.2,15.43,15.39,0.04,0.2599,39451.4,60785.987
47,600419.SH,20201027,15.27,15.49,15.11,15.39,15.21,0.18,1.1834,48772.9,74674.596
48,600419.SH,20201026,15.29,15.5,15.08,15.21,15.6,-0.39,-2.5,70277.93,107192.068
49,600419.SH,20201023,16.1,16.41,15.46,15.6,16.9,-1.3,-7.6923,153527.68,245614.638
50,600419.SH,20201022,16.7,16.9,16.51,16.9,16.75,0.15,0.8955,74621.2,124554.448
51,600419.SH,20201021,16.6,16.85,16.46,16.75,16.65,0.1,0.6006,73210.86,122102.977
52,600419.SH,20201020,16.01,16.75,15.86,16.65,16.02,0.63,3.9326,80598.93,132576.049
53,600419.SH,20201019,16.3,16.32,15.89,16.02,16.22,-0.2,-1.233,45414.1,73146.904
54,600419.SH,20201016,16.3,16.49,16.17,16.22,16.42,-0.2,-1.218,62799.0,102407.449
55,600419.SH,20201015,15.99,16.43,15.94,16.42,15.93,0.49,3.076,86427.35,140042.271
56,600419.SH,20201014,15.68,16.18,15.6,15.93,15.68,0.25,1.5944,79932.36,127184.113
57,600419.SH,20201013,15.72,15.79,15.52,15.68,15.8,-0.12,-0.7595,49641.37,77624.299
58,600419.SH,20201012,15.59,15.85,15.55,15.8,15.54,0.26,1.6731,67376.36,105903.735
59,600419.SH,20201009,15.61,15.76,15.35,15.54,15.36,0.18,1.1719,45471.49,70799.357
60,600419.SH,20200930,15.29,15.55,15.15,15.36,15.22,0.14,0.9198,33819.36,51979.262
61,600419.SH,20200929,15.13,15.38,15.11,15.22,15.18,0.04,0.2635,46273.93,70429.772
62,600419.SH,20200928,16.0,16.08,15.13,15.18,15.95,-0.77,-4.8276,67702.74,104274.61
63,600419.SH,20200925,16.2,16.22,15.77,15.95,16.1,-0.15,-0.9317,54999.07,87720.739
64,600419.SH,20200924,16.26,16.49,16.03,16.1,16.26,-0.16,-0.984,54439.64,88465.314
65,600419.SH,20200923,16.09,16.55,16.09,16.26,16.07,0.19,1.1823,69990.09,114326.248
66,600419.SH,20200922,15.94,16.08,15.85,16.07,16.09,-0.02,-0.1243,34582.64,55198.321
67,600419.SH,20200921,16.0,16.14,15.82,16.09,15.89,0.2,1.2587,38195.76,61044.05
68,600419.SH,20200918,15.62,15.89,15.5,15.89,15.66,0.23,1.4687,49094.06,77177.278
69,600419.SH,20200917,15.91,15.91,15.41,15.66,15.97,-0.31,-1.9411,57540.21,89885.298
70,600419.SH,20200916,16.2,16.24,15.77,15.97,16.27,-0.3,-1.8439,45733.43,72998.843
71,600419.SH,20200915,15.96,16.35,15.9,16.27,15.89,0.38,2.3914,69131.67,111747.246
72,600419.SH,20200914,15.95,16.06,15.66,15.89,15.98,-0.09,-0.5632,70128.22,111047.98
73,600419.SH,20200911,15.53,15.98,15.53,15.98,15.65,0.33,2.1086,67167.9,106066.721
74,600419.SH,20200910,15.99,16.24,15.57,15.65,15.83,-0.18,-1.1371,99035.33,157168.956
75,600419.SH,20200909,16.08,16.24,15.7,15.83,16.42,-0.59,-3.5932,93527.2,149271.429
76,600419.SH,20200908,16.72,17.05,16.15,16.42,16.72,-0.3,-1.7943,123358.67,203038.436
77,600419.SH,20200907,17.69,18.0,16.66,16.72,17.84,-1.12,-6.278,153937.91,266274.433
78,600419.SH,20200904,18.04,18.5,17.3,17.84,18.64,-0.8,-4.2918,176091.96,313549.331
79,600419.SH,20200903,18.46,19.31,18.12,18.64,18.45,0.19,1.0298,193582.47,364641.242
80,600419.SH,20200902,18.19,18.88,18.04,18.45,18.0,0.45,2.5,188605.24,349284.572
81,600419.SH,20200901,18.26,18.46,17.51,18.0,18.15,-0.15,-0.8264,145136.53,259472.288
82,600419.SH,20200831,18.21,18.99,18.08,18.15,18.45,-0.3,-1.626,222278.05,411560.078
83,600419.SH,20200828,17.09,18.8,17.06,18.45,17.15,1.3,7.5802,288709.86,520053.571
84,600419.SH,20200827,17.0,17.46,16.7,17.15,17.23,-0.08,-0.4643,157316.08,267588.297
85,600419.SH,20200826,18.3,18.45,17.23,17.23,19.14,-1.91,-9.9791,336838.9,596846.469
86,600419.SH,20200825,18.61,19.42,17.91,19.14,18.5,0.64,3.4595,470660.34,875933.553
87,600419.SH,20200824,18.0,18.5,17.68,18.5,16.82,1.68,9.9881,360969.57,660048.981
88,600419.SH,20200821,16.82,16.82,16.82,16.82,15.29,1.53,10.0065,50237.52,84499.509
89,600419.SH,20200820,15.26,15.43,15.08,15.29,15.47,-0.18,-1.1635,44760.3,68105.366
