,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600520.SH,20201231,6.72,6.91,6.68,6.82,6.7,0.12,1.791,26172.9,17826.699
1,600520.SH,20201230,6.7,6.82,6.61,6.7,6.76,-0.06,-0.8876,28659.06,19210.21
2,600520.SH,20201229,6.75,6.87,6.68,6.76,6.78,-0.02,-0.295,20884.0,14192.239
3,600520.SH,20201228,7.01,7.07,6.75,6.78,7.02,-0.24,-3.4188,25195.02,17254.512
4,600520.SH,20201225,6.97,7.1,6.92,7.02,6.98,0.04,0.5731,16241.01,11417.71
5,600520.SH,20201224,7.08,7.11,6.94,6.98,7.09,-0.11,-1.5515,24812.02,17358.511
6,600520.SH,20201223,7.12,7.21,7.07,7.09,7.1,-0.01,-0.1408,20745.0,14786.199
7,600520.SH,20201222,7.34,7.34,7.1,7.1,7.34,-0.24,-3.2698,21836.0,15678.73
8,600520.SH,20201221,7.21,7.37,7.13,7.34,7.23,0.11,1.5214,29103.01,21257.256
9,600520.SH,20201218,7.28,7.43,7.14,7.23,7.25,-0.02,-0.2759,24852.0,18077.519
10,600520.SH,20201217,7.24,7.32,7.03,7.25,7.3,-0.05,-0.6849,30191.0,21660.654
11,600520.SH,20201216,7.54,7.57,7.28,7.3,7.55,-0.25,-3.3113,28270.0,20882.451
12,600520.SH,20201215,7.66,7.68,7.5,7.55,7.66,-0.11,-1.436,19957.52,15096.172
13,600520.SH,20201214,7.72,7.75,7.57,7.66,7.68,-0.02,-0.2604,20920.0,16017.506
14,600520.SH,20201211,7.71,7.76,7.5,7.68,7.74,-0.06,-0.7752,34474.5,26276.395
15,600520.SH,20201210,7.75,7.89,7.73,7.74,7.83,-0.09,-1.1494,23429.04,18261.553
16,600520.SH,20201209,8.0,8.02,7.74,7.83,7.96,-0.13,-1.6332,31880.0,24964.049
17,600520.SH,20201208,8.01,8.08,7.92,7.96,8.08,-0.12,-1.4851,28350.77,22699.541
18,600520.SH,20201207,8.15,8.27,8.01,8.08,8.03,0.05,0.6227,53760.35,43687.271
19,600520.SH,20201204,7.9,8.08,7.88,8.03,7.91,0.12,1.5171,31930.2,25586.991
20,600520.SH,20201203,7.98,8.09,7.87,7.91,7.95,-0.04,-0.5031,33646.09,26863.228
21,600520.SH,20201202,7.9,8.03,7.8,7.95,7.9,0.05,0.6329,33029.5,26294.361
22,600520.SH,20201201,7.73,7.94,7.7,7.9,7.75,0.15,1.9355,25537.0,20113.628
23,600520.SH,20201130,7.78,7.84,7.65,7.75,7.73,0.02,0.2587,24581.58,19092.656
24,600520.SH,20201127,7.73,7.77,7.61,7.73,7.7,0.03,0.3896,25873.5,19892.369
25,600520.SH,20201126,7.82,7.91,7.69,7.7,7.86,-0.16,-2.0356,29143.5,22622.964
26,600520.SH,20201125,7.91,7.92,7.82,7.86,7.9,-0.04,-0.5063,26937.0,21214.431
27,600520.SH,20201124,7.93,8.03,7.86,7.9,7.91,-0.01,-0.1264,27884.79,22071.361
28,600520.SH,20201123,7.93,8.04,7.89,7.91,7.9,0.01,0.1266,28610.87,22703.438
29,600520.SH,20201120,7.9,7.97,7.83,7.9,7.9,0.0,0.0,23067.09,18204.521
30,600520.SH,20201119,7.85,7.98,7.81,7.9,7.92,-0.02,-0.2525,25635.5,20279.01
31,600520.SH,20201118,7.86,7.99,7.8,7.92,7.87,0.05,0.6353,25760.5,20380.57
32,600520.SH,20201117,7.86,7.89,7.71,7.87,7.86,0.01,0.1272,22955.5,17911.768
33,600520.SH,20201116,8.01,8.01,7.84,7.86,7.9,-0.04,-0.5063,26580.0,20976.924
34,600520.SH,20201113,7.83,7.96,7.75,7.9,7.84,0.06,0.7653,25472.02,20029.565
35,600520.SH,20201112,7.85,7.94,7.81,7.84,7.84,0.0,0.0,19711.52,15510.73
36,600520.SH,20201111,7.95,8.05,7.81,7.84,7.96,-0.12,-1.5075,25506.01,20097.82
37,600520.SH,20201110,8.1,8.11,7.91,7.96,8.07,-0.11,-1.3631,29086.0,23244.133
38,600520.SH,20201109,7.91,8.15,7.91,8.07,7.86,0.21,2.6718,32007.0,25815.231
39,600520.SH,20201106,7.93,8.0,7.79,7.86,7.96,-0.1,-1.2563,29060.0,22876.094
40,600520.SH,20201105,7.97,8.03,7.9,7.96,7.87,0.09,1.1436,27863.0,22178.979
41,600520.SH,20201104,7.89,7.98,7.73,7.87,7.83,0.04,0.5109,29564.03,23183.756
42,600520.SH,20201103,7.64,7.88,7.61,7.83,7.58,0.25,3.2982,27342.04,21347.346
43,600520.SH,20201102,7.51,7.72,7.46,7.58,7.51,0.07,0.9321,23838.01,18080.776
44,600520.SH,20201030,7.83,7.92,7.51,7.51,7.83,-0.32,-4.0868,33097.0,25402.544
45,600520.SH,20201029,7.82,7.9,7.76,7.83,7.95,-0.12,-1.5094,31953.18,25006.845
46,600520.SH,20201028,7.85,8.02,7.81,7.95,8.01,-0.06,-0.7491,24331.0,19212.603
47,600520.SH,20201027,8.14,8.14,7.97,8.01,8.05,-0.04,-0.4969,21957.0,17625.59
48,600520.SH,20201026,8.09,8.18,7.96,8.05,8.03,0.02,0.2491,28544.0,23040.727
49,600520.SH,20201023,8.14,8.23,8.01,8.03,8.14,-0.11,-1.3514,23199.03,18858.275
50,600520.SH,20201022,8.11,8.25,8.0,8.14,8.05,0.09,1.118,26592.0,21635.515
51,600520.SH,20201021,8.41,8.42,8.05,8.05,8.4,-0.35,-4.1667,45900.0,37569.853
52,600520.SH,20201020,8.25,8.45,8.19,8.4,8.23,0.17,2.0656,29448.66,24571.876
53,600520.SH,20201019,8.28,8.47,8.21,8.23,8.22,0.01,0.1217,26288.0,21934.122
54,600520.SH,20201016,8.19,8.27,8.15,8.22,8.21,0.01,0.1218,18959.0,15585.989
55,600520.SH,20201015,8.3,8.38,8.19,8.21,8.29,-0.08,-0.965,25016.0,20690.196
56,600520.SH,20201014,8.48,8.53,8.29,8.29,8.47,-0.18,-2.1251,21907.0,18372.817
57,600520.SH,20201013,8.5,8.54,8.4,8.47,8.5,-0.03,-0.3529,23261.0,19683.313
58,600520.SH,20201012,8.33,8.58,8.29,8.5,8.28,0.22,2.657,42291.28,35756.652
59,600520.SH,20201009,8.2,8.48,8.14,8.28,8.07,0.21,2.6022,38977.0,32325.331
60,600520.SH,20200930,8.14,8.14,7.91,8.07,8.07,0.0,0.0,31798.0,25471.233
61,600520.SH,20200929,7.95,8.3,7.92,8.07,7.96,0.11,1.3819,38441.01,31241.818
62,600520.SH,20200928,8.17,8.27,7.95,7.96,8.17,-0.21,-2.5704,29441.43,23674.241
63,600520.SH,20200925,8.33,8.41,8.09,8.17,8.33,-0.16,-1.9208,30274.01,24841.438
64,600520.SH,20200924,8.61,8.68,8.29,8.33,8.67,-0.34,-3.9216,40019.0,33681.849
65,600520.SH,20200923,8.69,8.94,8.6,8.67,8.64,0.03,0.3472,41108.0,35990.356
66,600520.SH,20200922,8.82,8.88,8.6,8.64,8.82,-0.18,-2.0408,34107.0,29795.885
67,600520.SH,20200921,9.0,9.01,8.8,8.82,8.95,-0.13,-1.4525,30092.1,26750.796
68,600520.SH,20200918,8.9,9.01,8.74,8.95,8.9,0.05,0.5618,34734.0,30836.064
69,600520.SH,20200917,8.95,8.95,8.75,8.9,8.88,0.02,0.2252,31002.09,27383.945
70,600520.SH,20200916,8.92,8.99,8.73,8.88,8.95,-0.07,-0.7821,32506.0,28727.661
71,600520.SH,20200915,9.05,9.1,8.87,8.95,9.02,-0.07,-0.7761,29128.18,26152.297
72,600520.SH,20200914,8.73,9.14,8.68,9.02,8.7,0.32,3.6782,55514.57,49751.813
73,600520.SH,20200911,8.5,8.73,8.4,8.7,8.59,0.11,1.2806,36613.19,31497.067
74,600520.SH,20200910,9.51,9.53,8.53,8.59,9.39,-0.8,-8.5197,90881.54,80916.204
75,600520.SH,20200909,9.4,9.65,9.31,9.39,9.52,-0.13,-1.3655,65769.0,62343.065
76,600520.SH,20200908,9.37,9.52,9.1,9.52,9.38,0.14,1.4925,52393.01,49205.152
77,600520.SH,20200907,9.46,9.6,9.27,9.38,9.42,-0.04,-0.4246,68627.01,64921.961
78,600520.SH,20200904,9.2,9.48,9.01,9.42,9.27,0.15,1.6181,76071.03,71432.057
79,600520.SH,20200903,9.25,9.55,9.13,9.27,9.26,0.01,0.108,67690.0,63017.038
80,600520.SH,20200902,9.22,9.35,9.09,9.26,9.02,0.24,2.6608,70180.01,64676.003
81,600520.SH,20200901,9.01,9.08,8.88,9.02,9.04,-0.02,-0.2212,38908.0,34922.777
82,600520.SH,20200831,9.24,9.28,9.04,9.04,9.16,-0.12,-1.31,41056.51,37566.624
83,600520.SH,20200828,9.15,9.2,9.02,9.16,9.14,0.02,0.2188,38540.6,35128.204
84,600520.SH,20200827,8.85,9.26,8.72,9.14,8.91,0.23,2.5814,66170.01,59460.47
85,600520.SH,20200826,9.23,9.25,8.85,8.91,9.25,-0.34,-3.6757,51232.39,46239.68
86,600520.SH,20200825,9.22,9.29,9.15,9.25,9.22,0.03,0.3254,30114.67,27809.783
87,600520.SH,20200824,9.25,9.35,9.05,9.22,9.26,-0.04,-0.432,37425.36,34470.236
88,600520.SH,20200821,9.26,9.41,9.18,9.26,9.28,-0.02,-0.2155,34744.88,32219.359
89,600520.SH,20200820,9.2,9.46,9.11,9.28,9.29,-0.01,-0.1076,49630.01,46013.61
90,600520.SH,20200819,9.65,9.65,9.28,9.29,9.65,-0.36,-3.7306,62784.01,59078.715
91,600520.SH,20200818,9.61,9.75,9.54,9.65,9.77,-0.12,-1.2282,74490.19,71696.507
92,600520.SH,20200817,9.56,9.84,9.47,9.77,9.48,0.29,3.0591,64470.7,62495.32
93,600520.SH,20200814,9.5,9.58,9.33,9.48,9.58,-0.1,-1.0438,51609.51,48618.812
94,600520.SH,20200813,9.59,9.74,9.45,9.58,9.52,0.06,0.6303,58018.05,55664.312
95,600520.SH,20200812,9.5,9.66,9.24,9.52,9.72,-0.2,-2.0576,71733.7,67621.329
96,600520.SH,20200811,10.1,10.12,9.72,9.72,10.26,-0.54,-5.2632,94963.14,94228.72
97,600520.SH,20200810,9.93,10.26,9.74,10.26,10.05,0.21,2.0896,137186.75,137111.462
98,600520.SH,20200807,10.15,10.45,9.75,10.05,10.8,-0.75,-6.9444,223313.11,224904.505
99,600520.SH,20200806,10.3,11.24,10.23,10.8,10.22,0.58,5.6751,341319.22,372864.926
100,600520.SH,20200805,9.8,10.22,9.34,10.22,9.29,0.93,10.0108,107439.5,105282.06
101,600520.SH,20200804,9.35,9.57,9.22,9.29,9.33,-0.04,-0.4287,73690.04,69105.538
102,600520.SH,20200803,9.07,9.33,9.0,9.33,9.05,0.28,3.0939,49296.55,45374.911
103,600520.SH,20200731,8.89,9.05,8.82,9.05,8.95,0.1,1.1173,45679.0,40980.944
104,600520.SH,20200730,8.83,9.04,8.71,8.95,8.89,0.06,0.6749,59380.01,52810.498
105,600520.SH,20200729,8.77,8.9,8.66,8.89,8.77,0.12,1.3683,52497.01,46237.467
106,600520.SH,20200728,8.79,8.98,8.58,8.77,8.7,0.07,0.8046,42183.11,36996.554
107,600520.SH,20200727,8.88,8.93,8.65,8.7,8.95,-0.25,-2.7933,46018.0,40390.446
108,600520.SH,20200724,9.27,9.54,8.94,8.95,9.37,-0.42,-4.4824,59266.0,54570.009
109,600520.SH,20200723,9.33,9.39,9.05,9.37,9.36,0.01,0.1068,50015.0,46222.595
110,600520.SH,20200722,9.36,9.53,9.21,9.36,9.38,-0.02,-0.2132,61396.01,57510.315
111,600520.SH,20200721,9.75,9.78,9.3,9.38,9.5,-0.12,-1.2632,60335.0,56991.628
112,600520.SH,20200720,9.06,9.56,8.95,9.5,8.83,0.67,7.5878,101176.12,94857.338
113,600520.SH,20200717,8.97,9.12,8.7,8.83,8.9,-0.07,-0.7865,56361.01,50154.5
114,600520.SH,20200716,9.57,9.58,8.81,8.9,9.67,-0.77,-7.9628,94759.64,86913.584
115,600520.SH,20200715,9.45,9.95,9.02,9.67,9.53,0.14,1.469,118000.73,111516.781
116,600520.SH,20200714,9.35,9.84,9.27,9.53,9.35,0.18,1.9251,129084.22,122700.975
117,600520.SH,20200713,9.2,9.4,9.12,9.35,9.08,0.27,2.9736,81234.31,75501.358
118,600520.SH,20200710,9.38,9.42,9.06,9.08,9.4,-0.32,-3.4043,100729.4,92966.031
119,600520.SH,20200709,9.14,9.59,9.1,9.4,9.15,0.25,2.7322,108855.82,102050.458
120,600520.SH,20200708,9.06,9.18,8.93,9.15,9.07,0.08,0.882,107174.41,97366.649
121,600520.SH,20200707,8.82,9.33,8.7,9.07,8.83,0.24,2.718,137568.93,124671.196
122,600520.SH,20200706,8.51,8.85,8.41,8.83,8.52,0.31,3.6385,106848.82,92798.935
123,600520.SH,20200703,8.4,8.6,8.26,8.52,8.39,0.13,1.5495,77226.22,65293.81
124,600520.SH,20200702,8.16,8.63,8.16,8.39,8.2,0.19,2.3171,98190.79,82930.312
125,600520.SH,20200701,8.05,8.24,8.01,8.2,8.02,0.18,2.2444,50072.79,40766.318
126,600520.SH,20200630,7.95,8.12,7.93,8.02,7.9,0.12,1.519,35171.01,28246.614
127,600520.SH,20200629,8.02,8.02,7.87,7.9,8.08,-0.18,-2.2277,45037.02,35764.497
128,600520.SH,20200624,8.25,8.33,8.05,8.08,8.26,-0.18,-2.1792,61177.01,49911.208
129,600520.SH,20200623,8.3,8.37,8.24,8.26,8.36,-0.1,-1.1962,38666.8,32056.501
130,600520.SH,20200622,8.21,8.45,8.2,8.36,8.24,0.12,1.4563,64420.0,53713.346
131,600520.SH,20200619,8.21,8.43,8.2,8.24,8.2,0.04,0.4878,52790.41,43865.746
132,600520.SH,20200618,8.29,8.29,8.18,8.2,8.31,-0.11,-1.3237,53602.02,44062.544
133,600520.SH,20200617,8.41,8.46,8.25,8.31,8.43,-0.12,-1.4235,60437.79,50290.371
134,600520.SH,20200616,8.48,8.67,8.38,8.43,8.56,-0.13,-1.5187,99690.58,84428.364
135,600520.SH,20200615,8.25,8.67,8.17,8.56,8.3,0.26,3.1325,119683.95,101355.186
136,600520.SH,20200612,8.22,8.39,8.21,8.3,8.43,-0.13,-1.5421,58984.32,49018.542
137,600520.SH,20200611,8.42,8.57,8.3,8.43,8.53,-0.1,-1.1723,77265.74,65035.865
138,600520.SH,20200610,8.97,8.98,8.44,8.53,9.02,-0.49,-5.4324,135643.86,117141.753
139,600520.SH,20200609,9.28,9.28,8.92,9.02,9.25,-0.23,-2.4865,114737.87,103839.188
140,600520.SH,20200608,9.28,9.46,9.13,9.25,9.36,-0.11,-1.1752,125451.5,116462.233
141,600520.SH,20200605,9.71,9.71,9.14,9.36,9.93,-0.57,-5.7402,228991.57,215535.873
142,600520.SH,20200604,8.95,9.93,8.85,9.93,9.03,0.9,9.9668,344042.63,333083.535
143,600520.SH,20200603,8.83,9.15,8.73,9.03,8.93,0.1,1.1198,119795.57,107401.419
144,600520.SH,20200602,9.28,9.3,8.84,8.93,9.25,-0.32,-3.4595,150284.03,135088.339
145,600520.SH,20200601,9.1,9.44,9.02,9.25,9.19,0.06,0.6529,173708.32,160444.81
146,600520.SH,20200529,9.34,9.45,9.1,9.19,9.58,-0.39,-4.071,131741.97,121513.238
147,600520.SH,20200528,9.68,9.95,8.92,9.58,9.88,-0.3,-3.0364,182949.76,173317.144
148,600520.SH,20200527,9.3,10.41,9.15,9.88,9.48,0.4,4.2194,289393.04,282865.578
149,600520.SH,20200526,8.49,9.48,8.49,9.48,8.62,0.86,9.9768,242175.2,218418.197
150,600520.SH,20200525,8.55,9.08,8.44,8.62,9.13,-0.51,-5.586,227908.36,198372.059
151,600520.SH,20200522,8.55,9.13,8.54,9.13,8.3,0.83,10.0,287095.35,259026.343
152,600520.SH,20200521,9.1,9.3,8.25,8.3,9.03,-0.73,-8.0842,237288.17,204551.66
153,600520.SH,20200520,8.5,9.03,8.42,9.03,8.21,0.82,9.9878,189069.24,168369.805
154,600520.SH,20200519,7.55,8.21,7.48,8.21,7.46,0.75,10.0536,59355.06,48030.209
155,600520.SH,20200518,7.7,7.7,7.42,7.46,7.64,-0.18,-2.356,48277.94,36324.337
156,600520.SH,20200515,7.79,7.9,7.64,7.64,7.9,-0.26,-3.2911,83264.11,64377.905
157,600520.SH,20200514,7.7,8.07,7.51,7.9,7.75,0.15,1.9355,80502.17,62956.434
158,600520.SH,20200513,7.67,7.89,7.64,7.75,7.74,0.01,0.1292,28508.2,22048.753
159,600520.SH,20200512,7.62,7.8,7.46,7.74,7.63,0.11,1.4417,43426.16,33167.306
160,600520.SH,20200511,7.54,7.72,7.52,7.63,7.55,0.08,1.0596,32834.33,25008.326
161,600520.SH,20200508,7.48,7.62,7.45,7.55,7.48,0.07,0.9358,37799.0,28533.41
162,600520.SH,20200507,7.8,7.84,7.46,7.48,7.87,-0.39,-4.9555,74608.0,56669.936
163,600520.SH,20200506,7.43,8.1,7.35,7.87,7.47,0.4,5.3548,61200.32,47391.835
164,600520.SH,20200430,7.24,7.51,7.24,7.47,7.27,0.2,2.751,34910.86,25932.235
165,600520.SH,20200429,7.22,7.53,7.18,7.27,7.35,-0.08,-1.0884,26027.0,19119.239
166,600520.SH,20200428,7.36,7.6,6.99,7.35,7.32,0.03,0.4098,35320.1,25694.959
167,600520.SH,20200427,7.63,7.69,7.31,7.32,7.65,-0.33,-4.3137,36119.0,27017.791
168,600520.SH,20200424,7.99,8.02,7.55,7.65,7.96,-0.31,-3.8945,48972.1,37914.403
169,600520.SH,20200423,8.18,8.24,7.96,7.96,8.16,-0.2,-2.451,43384.01,34981.219
170,600520.SH,20200422,8.06,8.2,8.05,8.16,8.16,0.0,0.0,24688.88,20055.341
171,600520.SH,20200421,8.25,8.25,8.07,8.16,8.26,-0.1,-1.2107,22840.02,18582.321
172,600520.SH,20200420,8.19,8.45,8.19,8.26,8.27,-0.01,-0.1209,30980.79,25707.855
173,600520.SH,20200417,8.67,8.67,8.18,8.27,8.8,-0.53,-6.0227,70934.0,59630.819
174,600520.SH,20200416,8.0,8.84,7.92,8.8,8.09,0.71,8.7763,71417.03,60019.521
175,600520.SH,20200415,8.37,8.37,8.07,8.09,8.36,-0.27,-3.2297,52088.01,42668.122
176,600520.SH,20200414,8.51,8.61,8.28,8.36,8.53,-0.17,-1.993,52291.62,43803.96
177,600520.SH,20200413,8.7,8.7,8.45,8.53,8.66,-0.13,-1.5012,13055.32,11152.514
178,600520.SH,20200410,8.9,8.99,8.65,8.66,8.98,-0.32,-3.5635,23242.0,20338.618
179,600520.SH,20200409,8.94,9.16,8.8,8.98,8.89,0.09,1.0124,23532.02,21125.394
180,600520.SH,20200408,8.86,8.95,8.77,8.89,8.85,0.04,0.452,24757.0,21943.573
181,600520.SH,20200407,8.74,8.86,8.63,8.85,8.6,0.25,2.907,30178.0,26530.869
