,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603408.SH,20201231,16.18,16.42,16.18,16.31,16.25,0.06,0.3692,7928.37,12946.212
1,603408.SH,20201230,16.27,16.5,16.25,16.25,16.4,-0.15,-0.9146,10835.53,17701.376
2,603408.SH,20201229,16.44,16.68,16.26,16.4,16.44,-0.04,-0.2433,9219.89,15172.163
3,603408.SH,20201228,16.77,16.91,16.27,16.44,16.77,-0.33,-1.9678,13935.48,22944.62
4,603408.SH,20201225,16.6,16.96,16.0,16.77,16.64,0.13,0.7813,13694.62,22808.927
5,603408.SH,20201224,17.87,17.89,16.64,16.64,17.86,-1.22,-6.8309,36502.1,62157.643
6,603408.SH,20201223,17.68,17.91,17.64,17.86,17.81,0.05,0.2807,14489.01,25720.316
7,603408.SH,20201222,17.89,17.99,17.62,17.81,17.99,-0.18,-1.0006,19994.5,35556.781
8,603408.SH,20201221,18.65,18.67,17.83,17.99,18.81,-0.82,-4.3594,41699.37,75414.149
9,603408.SH,20201218,19.03,19.36,18.81,18.81,18.92,-0.11,-0.5814,24698.78,47176.424
10,603408.SH,20201217,19.07,19.11,18.69,18.92,19.13,-0.21,-1.0978,25480.61,48048.897
11,603408.SH,20201216,19.4,19.58,18.99,19.13,19.5,-0.37,-1.8974,29573.99,56820.427
12,603408.SH,20201215,19.79,19.85,19.46,19.5,19.98,-0.48,-2.4024,29096.01,57033.366
13,603408.SH,20201214,19.88,19.98,19.38,19.98,19.88,0.1,0.503,43798.54,86234.219
14,603408.SH,20201211,19.43,19.93,19.13,19.88,19.33,0.55,2.8453,72503.01,142482.105
15,603408.SH,20201210,18.38,19.35,18.25,19.33,18.53,0.8,4.3173,49977.18,95417.889
16,603408.SH,20201209,19.0,19.09,18.39,18.53,19.0,-0.47,-2.4737,20177.01,37671.921
17,603408.SH,20201208,18.68,19.18,18.61,19.0,18.66,0.34,1.8221,23638.8,44799.485
18,603408.SH,20201207,18.5,18.76,18.44,18.66,18.55,0.11,0.593,12874.36,24048.44
19,603408.SH,20201204,18.67,18.77,18.4,18.55,18.67,-0.12,-0.6427,10468.01,19373.619
20,603408.SH,20201203,18.89,18.89,18.62,18.67,18.82,-0.15,-0.797,13167.66,24610.953
21,603408.SH,20201202,18.83,18.98,18.71,18.82,18.75,0.07,0.3733,17878.68,33701.115
22,603408.SH,20201201,18.5,18.95,18.47,18.75,18.61,0.14,0.7523,18351.2,34476.427
23,603408.SH,20201130,18.25,18.85,18.2,18.61,18.32,0.29,1.583,17539.32,32533.301
24,603408.SH,20201127,18.21,18.42,18.13,18.32,18.18,0.14,0.7701,9162.08,16737.064
