,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600418.SH,20201231,12.29,12.68,12.2,12.23,12.0,0.23,1.9167,1334858.85,1655235.412
1,600418.SH,20201230,11.81,12.37,11.73,12.0,11.7,0.3,2.5641,1358907.92,1638228.899
2,600418.SH,20201229,12.36,12.52,11.58,11.7,12.52,-0.82,-6.5495,1549797.55,1853913.759
3,600418.SH,20201228,12.18,12.8,12.06,12.52,12.17,0.35,2.8759,1425332.95,1784637.108
4,600418.SH,20201225,12.2,12.46,12.0,12.17,12.02,0.15,1.2479,1163988.81,1426249.023
5,600418.SH,20201224,12.63,12.73,11.9,12.02,12.8,-0.78,-6.0938,1666281.5,2030115.571
6,600418.SH,20201223,12.6,13.34,12.46,12.8,12.81,-0.01,-0.0781,1953199.81,2530263.746
7,600418.SH,20201222,13.43,13.65,12.68,12.81,13.73,-0.92,-6.7007,2430351.25,3217014.049
8,600418.SH,20201221,13.06,14.36,12.58,13.73,13.19,0.54,4.094,2954962.68,3937391.192
9,600418.SH,20201218,12.11,13.43,12.11,13.19,12.37,0.82,6.6289,2608101.34,3390291.537
10,600418.SH,20201217,12.21,12.82,12.04,12.37,12.41,-0.04,-0.3223,1926462.35,2410800.955
11,600418.SH,20201216,12.35,12.77,11.81,12.41,12.89,-0.48,-3.7238,2498243.77,3063838.53
12,600418.SH,20201215,12.91,13.49,12.63,12.89,13.08,-0.19,-1.4526,3136345.52,4102191.015
13,600418.SH,20201214,12.39,13.46,11.89,13.08,12.24,0.84,6.8627,3869169.07,4905667.308
14,600418.SH,20201211,11.26,12.24,11.05,12.24,11.13,1.11,9.973,3194326.18,3740063.997
15,600418.SH,20201210,11.43,12.05,10.88,11.13,11.5,-0.37,-3.2174,2891491.83,3336367.977
16,600418.SH,20201209,11.33,12.09,11.05,11.5,10.99,0.51,4.6406,3497669.58,4093879.303
17,600418.SH,20201208,10.28,10.99,10.17,10.99,9.99,1.0,10.01,1725755.23,1825537.123
18,600418.SH,20201207,10.23,10.35,9.86,9.99,10.53,-0.54,-5.1282,1617060.94,1629010.805
19,600418.SH,20201204,10.86,11.64,10.45,10.53,10.65,-0.12,-1.1268,2966835.4,3286484.891
20,600418.SH,20201203,10.05,10.65,9.93,10.65,9.68,0.97,10.0207,1497189.11,1544946.492
21,600418.SH,20201202,9.88,10.01,9.6,9.68,10.04,-0.36,-3.5857,962739.23,943433.753
22,600418.SH,20201201,9.5,10.23,9.41,10.04,9.71,0.33,3.3986,1291177.67,1270030.201
23,600418.SH,20201130,9.63,9.94,9.43,9.71,9.74,-0.03,-0.308,1098296.12,1072786.357
24,600418.SH,20201127,9.68,9.94,9.35,9.74,9.58,0.16,1.6701,1270604.55,1227577.224
25,600418.SH,20201126,9.99,9.99,9.5,9.58,10.43,-0.85,-8.1496,1634766.6,1586389.918
26,600418.SH,20201125,10.42,11.11,10.38,10.43,10.31,0.12,1.1639,2170636.36,2318833.778
27,600418.SH,20201124,11.08,11.26,10.17,10.31,10.55,-0.24,-2.2749,2542625.29,2726203.118
28,600418.SH,20201123,9.9,10.55,9.72,10.55,9.59,0.96,10.0104,2405898.16,2447584.593
29,600418.SH,20201120,9.1,9.59,9.02,9.59,8.72,0.87,9.9771,1000178.33,940862.766
30,600418.SH,20201119,9.09,9.26,8.62,8.72,8.93,-0.21,-2.3516,728224.89,649760.59
31,600418.SH,20201118,8.91,9.08,8.67,8.93,9.0,-0.07,-0.7778,607592.54,539924.122
32,600418.SH,20201117,8.75,9.22,8.6,9.0,8.76,0.24,2.7397,844346.55,760398.227
33,600418.SH,20201116,8.65,8.78,8.3,8.76,8.78,-0.02,-0.2278,585972.94,500509.54
34,600418.SH,20201113,8.85,8.95,8.7,8.78,8.65,0.13,1.5029,577826.4,510689.415
35,600418.SH,20201112,8.7,8.84,8.62,8.65,8.64,0.01,0.1157,413422.38,360111.448
36,600418.SH,20201111,8.97,9.04,8.61,8.64,9.06,-0.42,-4.6358,712433.54,626697.659
37,600418.SH,20201110,9.45,9.49,8.96,9.06,9.57,-0.51,-5.3292,939709.3,859342.049
38,600418.SH,20201109,9.38,9.64,9.06,9.57,9.35,0.22,2.3529,1155300.2,1083558.172
39,600418.SH,20201106,9.79,10.04,9.07,9.35,9.77,-0.42,-4.2989,1636221.24,1563884.2
40,600418.SH,20201105,9.79,10.0,9.41,9.77,9.5,0.27,2.8421,1867986.85,1819551.883
41,600418.SH,20201104,8.64,9.5,8.58,9.5,8.64,0.86,9.9537,1741500.1,1594618.678
42,600418.SH,20201103,9.16,9.33,8.51,8.64,8.76,-0.12,-1.3699,1070012.46,938101.411
43,600418.SH,20201102,8.5,8.97,8.36,8.76,8.5,0.26,3.0588,1069259.02,930639.347
44,600418.SH,20201030,8.41,9.06,8.12,8.5,8.24,0.26,3.1553,1500086.04,1294589.296
45,600418.SH,20201029,7.95,8.39,7.86,8.24,8.06,0.18,2.2333,767417.87,631348.178
46,600418.SH,20201028,8.01,8.25,7.96,8.06,7.94,0.12,1.5113,515677.82,418341.772
47,600418.SH,20201027,7.97,8.09,7.91,7.94,8.03,-0.09,-1.1208,258880.74,206476.957
48,600418.SH,20201026,7.93,8.24,7.8,8.03,8.0,0.03,0.375,388866.34,313893.265
49,600418.SH,20201023,8.18,8.29,7.99,8.0,8.25,-0.25,-3.0303,506861.46,411615.821
50,600418.SH,20201022,7.8,8.45,7.73,8.25,7.85,0.4,5.0955,891194.68,726205.086
