,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600551.SH,20201231,7.32,7.4,7.28,7.36,7.29,0.07,0.9602,8562.25,6304.044
1,600551.SH,20201230,7.29,7.35,7.22,7.29,7.3,-0.01,-0.137,7084.0,5161.985
2,600551.SH,20201229,7.26,7.35,7.25,7.3,7.25,0.05,0.6897,7990.0,5842.342
3,600551.SH,20201228,7.37,7.38,7.22,7.25,7.4,-0.15,-2.027,11203.17,8167.126
4,600551.SH,20201225,7.44,7.44,7.32,7.4,7.4,0.0,0.0,8629.64,6376.834
5,600551.SH,20201224,7.57,7.57,7.36,7.4,7.57,-0.17,-2.2457,18864.64,14043.12
6,600551.SH,20201223,7.62,7.69,7.52,7.57,7.66,-0.09,-1.1749,12272.86,9317.612
7,600551.SH,20201222,7.74,7.74,7.63,7.66,7.74,-0.08,-1.0336,11748.01,9012.588
8,600551.SH,20201221,7.75,7.79,7.67,7.74,7.75,-0.01,-0.129,11278.01,8712.86
9,600551.SH,20201218,7.74,7.79,7.68,7.75,7.74,0.01,0.1292,8830.68,6820.154
10,600551.SH,20201217,7.67,7.76,7.56,7.74,7.67,0.07,0.9126,11209.0,8585.278
11,600551.SH,20201216,7.82,7.82,7.63,7.67,7.82,-0.15,-1.9182,11559.67,8915.708
12,600551.SH,20201215,7.75,7.95,7.72,7.82,7.78,0.04,0.5141,15528.36,12173.722
13,600551.SH,20201214,7.75,7.8,7.58,7.78,7.66,0.12,1.5666,11642.0,8946.986
14,600551.SH,20201211,7.76,7.78,7.6,7.66,7.75,-0.09,-1.1613,9434.0,7249.872
15,600551.SH,20201210,7.82,7.85,7.75,7.75,7.8,-0.05,-0.641,9633.92,7504.748
16,600551.SH,20201209,7.95,7.98,7.77,7.8,7.94,-0.14,-1.7632,15013.21,11779.811
17,600551.SH,20201208,8.06,8.09,7.93,7.94,8.04,-0.1,-1.2438,16249.33,12957.293
18,600551.SH,20201207,8.16,8.16,8.04,8.04,8.15,-0.11,-1.3497,11759.46,9518.148
19,600551.SH,20201204,8.21,8.21,8.13,8.15,8.21,-0.06,-0.7308,7616.39,6208.734
20,600551.SH,20201203,8.16,8.25,8.14,8.21,8.19,0.02,0.2442,12747.31,10429.097
21,600551.SH,20201202,8.22,8.25,8.16,8.19,8.22,-0.03,-0.365,11210.87,9196.885
22,600551.SH,20201201,8.1,8.23,8.1,8.22,8.12,0.1,1.2315,14813.27,12123.415
23,600551.SH,20201130,8.15,8.19,8.06,8.12,8.12,0.0,0.0,17235.57,14030.145
24,600551.SH,20201127,8.02,8.13,7.97,8.12,7.99,0.13,1.627,11667.55,9378.702
25,600551.SH,20201126,8.05,8.1,7.98,7.99,8.06,-0.07,-0.8685,10147.57,8138.747
26,600551.SH,20201125,8.13,8.16,8.06,8.06,8.1,-0.04,-0.4938,9442.01,7651.151
27,600551.SH,20201124,8.13,8.15,8.09,8.1,8.12,-0.02,-0.2463,8891.3,7207.227
28,600551.SH,20201123,8.15,8.16,8.07,8.12,8.11,0.01,0.1233,15727.55,12760.812
29,600551.SH,20201120,8.12,8.17,8.07,8.11,8.13,-0.02,-0.246,10193.54,8282.583
30,600551.SH,20201119,8.12,8.15,8.07,8.13,8.12,0.01,0.1232,10849.75,8813.245
31,600551.SH,20201118,8.11,8.16,8.08,8.12,8.09,0.03,0.3708,12729.59,10338.127
32,600551.SH,20201117,8.1,8.13,8.01,8.09,8.08,0.01,0.1238,13276.2,10718.465
33,600551.SH,20201116,7.99,8.09,7.93,8.08,7.99,0.09,1.1264,15953.41,12818.721
