,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600309.SH,20201231,89.88,91.48,88.7,91.04,91.22,-0.18,-0.1973,213631.34,1931135.191
1,600309.SH,20201230,89.08,91.28,89.0,91.22,89.35,1.87,2.0929,123825.52,1122066.462
2,600309.SH,20201229,88.38,90.63,88.07,89.35,88.0,1.35,1.5341,163197.0,1461486.352
3,600309.SH,20201228,90.89,91.72,87.57,88.0,91.21,-3.21,-3.5194,208185.35,1857971.165
4,600309.SH,20201225,87.7,91.74,86.7,91.21,88.6,2.61,2.9458,196569.33,1758392.337
5,600309.SH,20201224,87.48,88.82,86.06,88.6,86.96,1.64,1.8859,158654.19,1388199.739
6,600309.SH,20201223,86.08,88.3,85.5,86.96,85.98,0.98,1.1398,143076.76,1245753.797
7,600309.SH,20201222,87.85,88.37,85.81,85.98,88.82,-2.84,-3.1975,178546.9,1549100.186
8,600309.SH,20201221,86.9,88.94,85.82,88.82,87.1,1.72,1.9747,157955.57,1389421.313
9,600309.SH,20201218,85.96,88.2,85.96,87.1,85.95,1.15,1.338,158249.73,1382952.397
10,600309.SH,20201217,86.45,87.9,85.44,85.95,86.35,-0.4,-0.4632,168852.78,1459558.8
11,600309.SH,20201216,84.43,86.7,84.43,86.35,84.09,2.26,2.6876,179928.02,1545296.392
12,600309.SH,20201215,80.73,84.35,80.3,84.09,80.26,3.83,4.772,211773.58,1754756.623
13,600309.SH,20201214,81.66,82.15,79.79,80.26,81.82,-1.56,-1.9066,183228.32,1473962.992
14,600309.SH,20201211,82.15,84.07,81.0,81.82,82.12,-0.3,-0.3653,141718.81,1170133.048
15,600309.SH,20201210,81.88,83.5,81.29,82.12,82.6,-0.48,-0.5811,115308.55,949175.424
16,600309.SH,20201209,83.1,83.99,82.27,82.6,82.99,-0.39,-0.4699,85375.28,709037.504
17,600309.SH,20201208,83.25,84.88,82.71,82.99,83.24,-0.25,-0.3003,117957.35,987529.767
18,600309.SH,20201207,84.1,84.5,82.2,83.24,84.36,-1.12,-1.3276,130859.09,1086276.185
19,600309.SH,20201204,83.33,85.45,82.93,84.36,83.15,1.21,1.4552,140836.98,1189824.064
20,600309.SH,20201203,83.28,83.82,81.9,83.15,82.96,0.19,0.229,121717.38,1010965.705
21,600309.SH,20201202,83.5,84.24,82.0,82.96,84.0,-1.04,-1.2381,121042.99,1003421.99
22,600309.SH,20201201,81.77,84.23,81.22,84.0,81.2,2.8,3.4483,189123.35,1571690.622
23,600309.SH,20201130,83.0,84.2,81.2,81.2,83.88,-2.68,-3.195,217216.81,1788697.586
