,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600269.SH,20201231,3.4,3.43,3.39,3.42,3.4,0.02,0.5882,62934.29,21481.083
1,600269.SH,20201230,3.4,3.4,3.37,3.4,3.39,0.01,0.295,36403.38,12328.894
2,600269.SH,20201229,3.37,3.4,3.36,3.39,3.37,0.02,0.5935,42536.72,14396.737
3,600269.SH,20201228,3.39,3.4,3.37,3.37,3.39,-0.02,-0.59,44785.57,15140.081
4,600269.SH,20201225,3.34,3.4,3.33,3.39,3.34,0.05,1.497,56924.42,19219.473
5,600269.SH,20201224,3.36,3.38,3.33,3.34,3.37,-0.03,-0.8902,70981.0,23779.264
6,600269.SH,20201223,3.36,3.39,3.36,3.37,3.36,0.01,0.2976,37248.62,12564.606
7,600269.SH,20201222,3.42,3.42,3.35,3.36,3.42,-0.06,-1.7544,66308.0,22433.971
8,600269.SH,20201221,3.41,3.42,3.39,3.42,3.4,0.02,0.5882,41835.4,14276.276
9,600269.SH,20201218,3.4,3.43,3.39,3.4,3.4,0.0,0.0,53974.0,18368.897
10,600269.SH,20201217,3.37,3.41,3.37,3.4,3.38,0.02,0.5917,69894.0,23673.012
11,600269.SH,20201216,3.38,3.4,3.37,3.38,3.38,0.0,0.0,44005.2,14902.375
12,600269.SH,20201215,3.39,3.4,3.37,3.38,3.4,-0.02,-0.5882,48335.92,16352.997
13,600269.SH,20201214,3.4,3.41,3.38,3.4,3.43,-0.03,-0.8746,71045.0,24089.944
14,600269.SH,20201211,3.43,3.44,3.34,3.43,3.43,0.0,0.0,223249.17,75649.358
15,600269.SH,20201210,3.44,3.45,3.41,3.43,3.44,-0.01,-0.2907,89461.0,30706.203
16,600269.SH,20201209,3.49,3.51,3.43,3.44,3.49,-0.05,-1.4327,109778.56,38121.862
17,600269.SH,20201208,3.5,3.51,3.48,3.49,3.49,0.0,0.0,57880.0,20203.093
18,600269.SH,20201207,3.53,3.54,3.49,3.49,3.53,-0.04,-1.1331,93490.68,32776.023
19,600269.SH,20201204,3.57,3.57,3.5,3.53,3.58,-0.05,-1.3966,234069.06,82599.471
20,600269.SH,20201203,3.61,3.73,3.57,3.58,3.62,-0.04,-1.105,286195.69,103748.133
21,600269.SH,20201202,3.55,3.65,3.55,3.62,3.57,0.05,1.4006,281254.66,101559.589
22,600269.SH,20201201,3.51,3.57,3.48,3.57,3.53,0.04,1.1331,163810.49,57744.565
23,600269.SH,20201130,3.52,3.59,3.52,3.53,3.53,0.0,0.0,136391.84,48552.512
24,600269.SH,20201127,3.5,3.53,3.49,3.53,3.5,0.03,0.8571,50988.42,17899.326
25,600269.SH,20201126,3.49,3.51,3.47,3.5,3.49,0.01,0.2865,55282.02,19303.378
26,600269.SH,20201125,3.52,3.54,3.49,3.49,3.51,-0.02,-0.5698,63637.67,22398.759
27,600269.SH,20201124,3.53,3.55,3.51,3.51,3.53,-0.02,-0.5666,73037.0,25782.119
28,600269.SH,20201123,3.5,3.55,3.5,3.53,3.51,0.02,0.5698,83960.02,29612.878
29,600269.SH,20201120,3.51,3.52,3.48,3.51,3.5,0.01,0.2857,55791.67,19524.763
30,600269.SH,20201119,3.52,3.54,3.49,3.5,3.52,-0.02,-0.5682,64356.0,22626.49
31,600269.SH,20201118,3.51,3.53,3.5,3.52,3.5,0.02,0.5714,65882.1,23173.791
32,600269.SH,20201117,3.48,3.51,3.47,3.5,3.49,0.01,0.2865,77188.0,26953.058
33,600269.SH,20201116,3.45,3.5,3.44,3.49,3.44,0.05,1.4535,69975.35,24313.863
34,600269.SH,20201113,3.46,3.47,3.43,3.44,3.47,-0.03,-0.8646,42363.2,14586.47
35,600269.SH,20201112,3.48,3.49,3.45,3.47,3.48,-0.01,-0.2874,43721.56,15142.829
36,600269.SH,20201111,3.45,3.5,3.43,3.48,3.45,0.03,0.8696,75037.0,26036.211
37,600269.SH,20201110,3.47,3.48,3.44,3.45,3.46,-0.01,-0.289,65442.61,22653.344
38,600269.SH,20201109,3.43,3.47,3.42,3.46,3.42,0.04,1.1696,65246.0,22521.499
39,600269.SH,20201106,3.41,3.43,3.4,3.42,3.41,0.01,0.2933,49049.0,16752.072
40,600269.SH,20201105,3.41,3.42,3.4,3.41,3.4,0.01,0.2941,54016.9,18419.339
41,600269.SH,20201104,3.4,3.41,3.39,3.4,3.4,0.0,0.0,26808.0,9107.709
42,600269.SH,20201103,3.38,3.42,3.37,3.4,3.37,0.03,0.8902,40840.54,13882.793
43,600269.SH,20201102,3.37,3.39,3.36,3.37,3.38,-0.01,-0.2959,50711.31,17113.24
44,600269.SH,20201030,3.41,3.42,3.38,3.38,3.42,-0.04,-1.1696,58393.0,19861.688
45,600269.SH,20201029,3.41,3.42,3.4,3.42,3.42,0.0,0.0,33763.01,11503.536
46,600269.SH,20201028,3.43,3.43,3.4,3.42,3.43,-0.01,-0.2915,28282.0,9665.582
47,600269.SH,20201027,3.43,3.43,3.41,3.43,3.43,0.0,0.0,28288.0,9673.143
48,600269.SH,20201026,3.44,3.44,3.42,3.43,3.43,0.0,0.0,28052.01,9609.394
49,600269.SH,20201023,3.44,3.45,3.42,3.43,3.44,-0.01,-0.2907,32974.0,11334.081
50,600269.SH,20201022,3.45,3.45,3.42,3.44,3.45,-0.01,-0.2899,43123.44,14783.308
51,600269.SH,20201021,3.46,3.46,3.44,3.45,3.45,0.0,0.0,31067.0,10708.122
52,600269.SH,20201020,3.45,3.45,3.43,3.45,3.45,0.0,0.0,26210.33,9026.122
53,600269.SH,20201019,3.44,3.46,3.44,3.45,3.44,0.01,0.2907,32559.0,11237.201
54,600269.SH,20201016,3.44,3.46,3.43,3.44,3.45,-0.01,-0.2899,34211.36,11798.214
55,600269.SH,20201015,3.45,3.47,3.44,3.45,3.46,-0.01,-0.289,36530.75,12612.89
56,600269.SH,20201014,3.46,3.48,3.45,3.46,3.47,-0.01,-0.2882,26156.0,9057.063
57,600269.SH,20201013,3.48,3.48,3.45,3.47,3.48,-0.01,-0.2874,45040.0,15589.932
58,600269.SH,20201012,3.44,3.49,3.44,3.48,3.44,0.04,1.1628,63679.92,22103.943
59,600269.SH,20201009,3.42,3.45,3.42,3.44,3.4,0.04,1.1765,32958.98,11319.837
60,600269.SH,20200930,3.42,3.45,3.4,3.4,3.42,-0.02,-0.5848,38916.0,13314.611
61,600269.SH,20200929,3.43,3.45,3.42,3.42,3.43,-0.01,-0.2915,32406.02,11119.635
62,600269.SH,20200928,3.44,3.45,3.42,3.43,3.44,-0.01,-0.2907,43404.3,14893.955
63,600269.SH,20200925,3.45,3.46,3.43,3.44,3.46,-0.02,-0.578,39058.31,13446.301
64,600269.SH,20200924,3.49,3.49,3.44,3.46,3.5,-0.04,-1.1429,64251.01,22253.106
65,600269.SH,20200923,3.5,3.51,3.48,3.5,3.5,0.0,0.0,40859.1,14276.02
66,600269.SH,20200922,3.52,3.53,3.49,3.5,3.54,-0.04,-1.1299,80440.97,28196.447
67,600269.SH,20200921,3.52,3.55,3.51,3.54,3.52,0.02,0.5682,90077.02,31842.331
68,600269.SH,20200918,3.5,3.53,3.49,3.52,3.49,0.03,0.8596,65486.0,22965.568
69,600269.SH,20200917,3.51,3.51,3.48,3.49,3.51,-0.02,-0.5698,47312.0,16542.079
70,600269.SH,20200916,3.5,3.52,3.49,3.51,3.51,0.0,0.0,36917.03,12941.835
71,600269.SH,20200915,3.51,3.53,3.49,3.51,3.5,0.01,0.2857,69540.02,24392.373
72,600269.SH,20200914,3.49,3.5,3.48,3.5,3.49,0.01,0.2865,43739.0,15262.094
73,600269.SH,20200911,3.5,3.51,3.47,3.49,3.51,-0.02,-0.5698,96158.44,33543.787
74,600269.SH,20200910,3.57,3.57,3.5,3.51,3.55,-0.04,-1.1268,103319.0,36503.56
75,600269.SH,20200909,3.53,3.58,3.51,3.55,3.55,0.0,0.0,152322.2,54087.987
76,600269.SH,20200908,3.51,3.56,3.5,3.55,3.51,0.04,1.1396,75981.25,26829.584
77,600269.SH,20200907,3.53,3.54,3.5,3.51,3.52,-0.01,-0.2841,57521.16,20249.901
78,600269.SH,20200904,3.52,3.53,3.5,3.52,3.54,-0.02,-0.565,72031.97,25324.419
79,600269.SH,20200903,3.55,3.56,3.53,3.54,3.54,0.0,0.0,39209.2,13898.031
80,600269.SH,20200902,3.56,3.57,3.53,3.54,3.55,-0.01,-0.2817,37944.5,13459.183
81,600269.SH,20200901,3.56,3.57,3.52,3.55,3.57,-0.02,-0.5602,46325.54,16437.147
82,600269.SH,20200831,3.56,3.59,3.55,3.57,3.56,0.01,0.2809,65572.0,23422.257
83,600269.SH,20200828,3.57,3.57,3.54,3.56,3.56,0.0,0.0,97479.44,34679.047
84,600269.SH,20200827,3.57,3.59,3.54,3.56,3.57,-0.01,-0.2801,69027.16,24583.931
85,600269.SH,20200826,3.6,3.6,3.55,3.57,3.6,-0.03,-0.8333,60106.52,21530.092
86,600269.SH,20200825,3.63,3.64,3.58,3.6,3.65,-0.05,-1.3699,83840.92,30276.07
87,600269.SH,20200824,3.66,3.66,3.61,3.65,3.66,-0.01,-0.2732,53263.0,19405.629
88,600269.SH,20200821,3.65,3.66,3.63,3.66,3.65,0.01,0.274,75199.0,27429.891
89,600269.SH,20200820,3.65,3.68,3.64,3.65,3.65,0.0,0.0,99291.9,36340.006
90,600269.SH,20200819,3.65,3.67,3.63,3.65,3.63,0.02,0.551,128288.7,46845.069
91,600269.SH,20200818,3.65,3.65,3.61,3.63,3.64,-0.01,-0.2747,70565.01,25593.434
92,600269.SH,20200817,3.6,3.64,3.59,3.64,3.6,0.04,1.1111,92796.0,33634.983
93,600269.SH,20200814,3.59,3.6,3.57,3.6,3.59,0.01,0.2786,43505.11,15612.83
94,600269.SH,20200813,3.57,3.61,3.56,3.59,3.57,0.02,0.5602,108207.73,38833.968
95,600269.SH,20200812,3.55,3.57,3.52,3.57,3.55,0.02,0.5634,65035.55,23010.221
96,600269.SH,20200811,3.58,3.6,3.54,3.55,3.58,-0.03,-0.838,55333.57,19815.011
97,600269.SH,20200810,3.57,3.59,3.55,3.58,3.55,0.03,0.8451,55673.01,19881.997
98,600269.SH,20200807,3.58,3.58,3.53,3.55,3.59,-0.04,-1.1142,55994.69,19902.213
99,600269.SH,20200806,3.6,3.6,3.56,3.59,3.6,-0.01,-0.2778,64135.73,22958.702
100,600269.SH,20200805,3.61,3.62,3.58,3.6,3.61,-0.01,-0.277,64849.1,23313.485
101,600269.SH,20200804,3.63,3.65,3.59,3.61,3.62,-0.01,-0.2762,112508.16,40668.904
102,600269.SH,20200803,3.59,3.62,3.57,3.62,3.59,0.03,0.8357,98110.81,35343.177
103,600269.SH,20200731,3.6,3.62,3.56,3.59,3.59,0.0,0.0,56966.4,20437.719
104,600269.SH,20200730,3.56,3.62,3.55,3.59,3.56,0.03,0.8427,83373.35,29809.793
105,600269.SH,20200729,3.54,3.56,3.51,3.56,3.53,0.03,0.8499,57777.44,20470.889
106,600269.SH,20200728,3.53,3.55,3.52,3.53,3.52,0.01,0.2841,34650.0,12251.51
107,600269.SH,20200727,3.55,3.55,3.51,3.52,3.55,-0.03,-0.8451,37324.81,13161.939
108,600269.SH,20200724,3.6,3.62,3.5,3.55,3.62,-0.07,-1.9337,112665.97,40006.101
109,600269.SH,20200723,3.65,3.66,3.57,3.62,3.66,-0.04,-1.0929,75943.12,27424.724
110,600269.SH,20200722,3.64,3.71,3.63,3.66,3.65,0.01,0.274,103106.72,37796.013
111,600269.SH,20200721,3.67,3.69,3.63,3.65,3.65,0.0,0.0,77076.01,28184.82
112,600269.SH,20200720,3.58,3.67,3.57,3.65,3.57,0.08,2.2409,86973.15,31578.683
113,600269.SH,20200717,3.58,3.61,3.55,3.57,3.58,-0.01,-0.2793,79276.59,28372.35
114,600269.SH,20200716,3.68,3.7,3.58,3.58,3.66,-0.08,-2.1858,142310.2,51882.636
115,600269.SH,20200715,3.88,3.88,3.77,3.81,3.85,-0.04,-1.039,175511.29,67030.632
116,600269.SH,20200714,3.89,3.9,3.81,3.85,3.88,-0.03,-0.7732,138780.11,53536.72
117,600269.SH,20200713,3.84,3.9,3.83,3.88,3.83,0.05,1.3055,183835.23,71249.137
118,600269.SH,20200710,3.86,3.9,3.83,3.83,3.88,-0.05,-1.2887,137631.37,53053.235
119,600269.SH,20200709,3.79,3.92,3.77,3.88,3.79,0.09,2.3747,323142.23,124418.201
120,600269.SH,20200708,3.75,3.81,3.72,3.79,3.74,0.05,1.3369,139608.92,52606.29
121,600269.SH,20200707,3.81,3.85,3.73,3.74,3.78,-0.04,-1.0582,258344.3,97906.861
122,600269.SH,20200706,3.64,3.78,3.64,3.78,3.62,0.16,4.4199,282772.74,105311.716
123,600269.SH,20200703,3.56,3.62,3.56,3.62,3.56,0.06,1.6854,177467.81,63893.733
124,600269.SH,20200702,3.51,3.57,3.51,3.56,3.51,0.05,1.4245,122657.78,43435.131
125,600269.SH,20200701,3.49,3.52,3.49,3.51,3.49,0.02,0.5731,55934.7,19606.819
126,600269.SH,20200630,3.48,3.5,3.47,3.49,3.47,0.02,0.5764,38752.06,13512.022
127,600269.SH,20200629,3.49,3.5,3.47,3.47,3.5,-0.03,-0.8571,41508.0,14443.934
128,600269.SH,20200624,3.5,3.51,3.49,3.5,3.5,0.0,0.0,25911.0,9055.96
129,600269.SH,20200623,3.51,3.51,3.48,3.5,3.5,0.0,0.0,48490.85,16961.406
130,600269.SH,20200622,3.52,3.53,3.5,3.5,3.52,-0.02,-0.5682,49417.0,17366.769
131,600269.SH,20200619,3.51,3.54,3.51,3.52,3.52,0.0,0.0,52243.84,18389.528
132,600269.SH,20200618,3.5,3.52,3.49,3.52,3.5,0.02,0.5714,56738.56,19897.347
133,600269.SH,20200617,3.51,3.51,3.49,3.5,3.51,-0.01,-0.2849,28739.56,10060.933
134,600269.SH,20200616,3.5,3.51,3.49,3.51,3.49,0.02,0.5731,34587.37,12111.682
135,600269.SH,20200615,3.5,3.51,3.48,3.49,3.51,-0.02,-0.5698,46976.49,16426.446
136,600269.SH,20200612,3.49,3.52,3.48,3.51,3.52,-0.01,-0.2841,37828.93,13225.454
137,600269.SH,20200611,3.54,3.55,3.51,3.52,3.54,-0.02,-0.565,31097.0,10956.767
138,600269.SH,20200610,3.55,3.55,3.54,3.54,3.56,-0.02,-0.5618,17666.01,6260.111
139,600269.SH,20200609,3.55,3.56,3.54,3.56,3.54,0.02,0.565,27240.0,9666.01
140,600269.SH,20200608,3.55,3.57,3.54,3.54,3.55,-0.01,-0.2817,32957.0,11701.856
141,600269.SH,20200605,3.54,3.55,3.53,3.55,3.54,0.01,0.2825,20218.0,7162.521
142,600269.SH,20200604,3.55,3.55,3.53,3.54,3.55,-0.01,-0.2817,29739.43,10525.867
143,600269.SH,20200603,3.55,3.56,3.54,3.55,3.55,0.0,0.0,35838.01,12716.045
144,600269.SH,20200602,3.56,3.56,3.53,3.55,3.55,0.0,0.0,32156.01,11394.171
145,600269.SH,20200601,3.51,3.56,3.49,3.55,3.51,0.04,1.1396,58403.39,20632.156
146,600269.SH,20200529,3.51,3.52,3.48,3.51,3.51,0.0,0.0,44329.22,15502.627
147,600269.SH,20200528,3.51,3.52,3.49,3.51,3.51,0.0,0.0,26209.0,9189.17
148,600269.SH,20200527,3.5,3.52,3.5,3.51,3.5,0.01,0.2857,26226.59,9190.641
149,600269.SH,20200526,3.48,3.51,3.48,3.5,3.49,0.01,0.2865,19725.0,6895.12
150,600269.SH,20200525,3.48,3.49,3.47,3.49,3.48,0.01,0.2874,22966.22,7994.992
151,600269.SH,20200522,3.52,3.52,3.47,3.48,3.52,-0.04,-1.1364,48154.0,16807.46
152,600269.SH,20200521,3.54,3.55,3.52,3.52,3.54,-0.02,-0.565,29266.79,10326.527
153,600269.SH,20200520,3.55,3.56,3.53,3.54,3.56,-0.02,-0.5618,26489.0,9381.478
154,600269.SH,20200519,3.56,3.57,3.55,3.56,3.55,0.01,0.2817,22228.79,7907.123
155,600269.SH,20200518,3.56,3.56,3.54,3.55,3.56,-0.01,-0.2809,27608.84,9807.281
156,600269.SH,20200515,3.55,3.56,3.54,3.56,3.54,0.02,0.565,27835.81,9880.465
157,600269.SH,20200514,3.55,3.56,3.53,3.54,3.56,-0.02,-0.5618,38177.0,13531.948
158,600269.SH,20200513,3.54,3.56,3.53,3.56,3.55,0.01,0.2817,23503.29,8338.584
159,600269.SH,20200512,3.57,3.58,3.54,3.55,3.58,-0.03,-0.838,38460.69,13675.325
160,600269.SH,20200511,3.61,3.61,3.57,3.58,3.61,-0.03,-0.831,51644.34,18526.73
161,600269.SH,20200508,3.6,3.62,3.58,3.61,3.6,0.01,0.2778,65706.0,23650.542
162,600269.SH,20200507,3.62,3.64,3.6,3.6,3.62,-0.02,-0.5525,47815.0,17290.94
163,600269.SH,20200506,3.58,3.63,3.58,3.62,3.62,0.0,0.0,77767.1,28000.085
164,600269.SH,20200430,3.61,3.63,3.58,3.62,3.64,-0.02,-0.5495,127670.21,45992.671
165,600269.SH,20200429,3.61,3.65,3.6,3.64,3.57,0.07,1.9608,170350.35,61730.676
166,600269.SH,20200428,3.56,3.58,3.5,3.57,3.55,0.02,0.5634,95709.62,33885.669
167,600269.SH,20200427,3.51,3.6,3.51,3.55,3.51,0.04,1.1396,125894.77,44961.236
168,600269.SH,20200424,3.53,3.54,3.51,3.51,3.53,-0.02,-0.5666,49127.24,17320.601
169,600269.SH,20200423,3.55,3.55,3.53,3.53,3.54,-0.01,-0.2825,44736.95,15827.425
170,600269.SH,20200422,3.53,3.55,3.52,3.54,3.54,0.0,0.0,40362.61,14257.514
171,600269.SH,20200421,3.57,3.57,3.52,3.54,3.58,-0.04,-1.1173,70014.54,24756.848
172,600269.SH,20200420,3.54,3.58,3.52,3.58,3.54,0.04,1.1299,89672.38,31919.61
173,600269.SH,20200417,3.54,3.55,3.52,3.54,3.54,0.0,0.0,50416.0,17826.893
174,600269.SH,20200416,3.53,3.55,3.5,3.54,3.52,0.02,0.5682,45925.81,16181.518
175,600269.SH,20200415,3.57,3.58,3.51,3.52,3.57,-0.05,-1.4006,87786.38,31062.431
176,600269.SH,20200414,3.55,3.59,3.54,3.57,3.61,-0.04,-1.108,156727.95,55833.276
177,600269.SH,20200413,3.47,3.78,3.46,3.61,3.48,0.13,3.7356,327366.51,118377.964
178,600269.SH,20200410,3.51,3.52,3.47,3.48,3.51,-0.03,-0.8547,72670.0,25359.582
179,600269.SH,20200409,3.53,3.53,3.5,3.51,3.51,0.0,0.0,56631.0,19920.443
180,600269.SH,20200408,3.51,3.52,3.49,3.51,3.52,-0.01,-0.2841,68086.31,23878.602
181,600269.SH,20200407,3.51,3.53,3.5,3.52,3.47,0.05,1.4409,85796.87,30129.438
182,600269.SH,20200403,3.48,3.5,3.47,3.47,3.5,-0.03,-0.8571,41479.49,14439.661
183,600269.SH,20200402,3.44,3.5,3.44,3.5,3.46,0.04,1.1561,49380.22,17146.949
184,600269.SH,20200401,3.47,3.49,3.45,3.46,3.47,-0.01,-0.2882,41502.39,14417.147
185,600269.SH,20200331,3.5,3.51,3.46,3.47,3.48,-0.01,-0.2874,45154.0,15737.821
186,600269.SH,20200330,3.5,3.51,3.45,3.48,3.52,-0.04,-1.1364,91462.84,31764.201
187,600269.SH,20200327,3.54,3.55,3.51,3.52,3.52,0.0,0.0,96410.83,34053.822
188,600269.SH,20200326,3.55,3.56,3.5,3.52,3.56,-0.04,-1.1236,71059.0,25097.493
189,600269.SH,20200325,3.56,3.59,3.54,3.56,3.52,0.04,1.1364,75513.97,26883.2
190,600269.SH,20200324,3.51,3.52,3.47,3.52,3.47,0.05,1.4409,76448.81,26764.469
191,600269.SH,20200323,3.51,3.52,3.45,3.47,3.55,-0.08,-2.2535,97452.0,34032.364
192,600269.SH,20200320,3.55,3.56,3.52,3.55,3.53,0.02,0.5666,51241.65,18142.441
193,600269.SH,20200319,3.54,3.56,3.49,3.53,3.55,-0.02,-0.5634,108609.58,38256.841
194,600269.SH,20200318,3.63,3.64,3.55,3.55,3.61,-0.06,-1.662,87651.85,31599.596
195,600269.SH,20200317,3.63,3.66,3.5,3.61,3.62,-0.01,-0.2762,122865.03,44135.341
196,600269.SH,20200316,3.68,3.74,3.62,3.62,3.67,-0.05,-1.3624,152858.0,56252.434
197,600269.SH,20200313,3.6,3.68,3.57,3.67,3.73,-0.06,-1.6086,187614.0,67964.961
198,600269.SH,20200312,3.75,3.75,3.7,3.73,3.78,-0.05,-1.3228,111260.91,41420.401
199,600269.SH,20200311,3.8,3.84,3.78,3.78,3.8,-0.02,-0.5263,161333.51,61439.642
200,600269.SH,20200310,3.71,3.8,3.67,3.8,3.73,0.07,1.8767,186182.17,69568.724
201,600269.SH,20200309,3.74,3.75,3.7,3.73,3.79,-0.06,-1.5831,146879.31,54732.03
202,600269.SH,20200306,3.81,3.81,3.77,3.79,3.83,-0.04,-1.0444,135495.68,51342.86
203,600269.SH,20200305,3.79,3.84,3.78,3.83,3.78,0.05,1.3228,202786.45,77330.193
204,600269.SH,20200304,3.72,3.78,3.72,3.78,3.75,0.03,0.8,106246.67,39803.235
205,600269.SH,20200303,3.75,3.8,3.72,3.75,3.73,0.02,0.5362,153607.95,57831.543
206,600269.SH,20200302,3.64,3.74,3.64,3.73,3.64,0.09,2.4725,108977.0,40403.448
207,600269.SH,20200228,3.71,3.73,3.64,3.64,3.75,-0.11,-2.9333,134564.0,49499.06
208,600269.SH,20200227,3.75,3.79,3.74,3.75,3.75,0.0,0.0,89641.36,33742.452
209,600269.SH,20200226,3.69,3.79,3.68,3.75,3.73,0.02,0.5362,118033.03,44241.484
210,600269.SH,20200225,3.73,3.74,3.66,3.73,3.77,-0.04,-1.061,122512.72,45455.198
211,600269.SH,20200224,3.79,3.79,3.75,3.77,3.8,-0.03,-0.7895,109258.92,41137.254
212,600269.SH,20200221,3.8,3.82,3.78,3.8,3.8,0.0,0.0,99252.11,37693.719
213,600269.SH,20200220,3.75,3.81,3.74,3.8,3.74,0.06,1.6043,109323.01,41303.873
214,600269.SH,20200219,3.75,3.78,3.74,3.74,3.74,0.0,0.0,80319.33,30189.72
215,600269.SH,20200218,3.74,3.76,3.73,3.74,3.76,-0.02,-0.5319,54375.11,20366.681
216,600269.SH,20200217,3.65,3.76,3.64,3.76,3.72,0.04,1.0753,137329.2,50901.441
217,600269.SH,20200214,3.71,3.74,3.71,3.72,3.73,-0.01,-0.2681,40737.41,15177.462
218,600269.SH,20200213,3.75,3.77,3.71,3.73,3.77,-0.04,-1.061,56980.07,21292.589
219,600269.SH,20200212,3.75,3.77,3.73,3.77,3.75,0.02,0.5333,63489.0,23826.673
220,600269.SH,20200211,3.73,3.81,3.72,3.75,3.73,0.02,0.5362,105277.25,39759.837
221,600269.SH,20200210,3.66,3.73,3.65,3.73,3.69,0.04,1.084,87081.95,32227.584
222,600269.SH,20200207,3.67,3.69,3.64,3.69,3.69,0.0,0.0,118449.41,43376.609
223,600269.SH,20200206,3.67,3.71,3.63,3.69,3.67,0.02,0.545,133700.25,49050.994
224,600269.SH,20200205,3.64,3.71,3.61,3.67,3.63,0.04,1.1019,119281.76,43734.247
225,600269.SH,20200204,3.54,3.64,3.53,3.63,3.58,0.05,1.3966,135864.33,48938.743
226,600269.SH,20200203,3.58,3.62,3.58,3.58,3.98,-0.4,-10.0503,187556.0,67295.271
227,600269.SH,20200123,4.05,4.06,3.96,3.98,4.06,-0.08,-1.9704,136191.0,54449.48
228,600269.SH,20200122,4.06,4.07,4.04,4.06,4.07,-0.01,-0.2457,56102.17,22746.126
229,600269.SH,20200121,4.12,4.12,4.07,4.07,4.12,-0.05,-1.2136,95481.09,38982.768
230,600269.SH,20200120,4.11,4.12,4.1,4.12,4.1,0.02,0.4878,47881.0,19697.48
231,600269.SH,20200117,4.12,4.13,4.1,4.1,4.11,-0.01,-0.2433,49191.59,20226.11
232,600269.SH,20200116,4.12,4.13,4.1,4.11,4.12,-0.01,-0.2427,41809.01,17198.321
233,600269.SH,20200115,4.14,4.15,4.11,4.12,4.14,-0.02,-0.4831,65214.0,26886.903
234,600269.SH,20200114,4.17,4.17,4.13,4.14,4.16,-0.02,-0.4808,86866.57,36077.94
235,600269.SH,20200113,4.15,4.16,4.13,4.16,4.15,0.01,0.241,62135.82,25744.186
236,600269.SH,20200110,4.16,4.17,4.14,4.15,4.16,-0.01,-0.2404,49782.0,20668.721
237,600269.SH,20200109,4.14,4.16,4.13,4.16,4.12,0.04,0.9709,59558.01,24693.581
238,600269.SH,20200108,4.16,4.16,4.12,4.12,4.17,-0.05,-1.199,117346.0,48603.855
239,600269.SH,20200107,4.15,4.18,4.15,4.17,4.15,0.02,0.4819,78873.85,32839.345
240,600269.SH,20200106,4.16,4.18,4.14,4.15,4.17,-0.02,-0.4796,109506.01,45533.575
241,600269.SH,20200103,4.17,4.19,4.16,4.17,4.16,0.01,0.2404,150706.7,62886.244
242,600269.SH,20200102,4.14,4.18,4.14,4.16,4.13,0.03,0.7264,149323.38,62069.618
243,600269.SH,20191231,4.11,4.13,4.1,4.13,4.12,0.01,0.2427,83699.43,34440.446
244,600269.SH,20191230,4.07,4.12,4.06,4.12,4.07,0.05,1.2285,101000.03,41358.004
245,600269.SH,20191227,4.08,4.11,4.07,4.07,4.08,-0.01,-0.2451,102103.76,41732.862
246,600269.SH,20191226,4.07,4.08,4.06,4.08,4.07,0.01,0.2457,67847.23,27609.924
247,600269.SH,20191225,4.07,4.09,4.06,4.07,4.09,-0.02,-0.489,46999.06,19150.257
248,600269.SH,20191224,4.07,4.09,4.07,4.09,4.07,0.02,0.4914,64422.02,26270.056
249,600269.SH,20191223,4.12,4.12,4.07,4.07,4.11,-0.04,-0.9732,61424.0,25129.679
250,600269.SH,20191220,4.13,4.14,4.1,4.11,4.13,-0.02,-0.4843,54255.0,22350.272
251,600269.SH,20191219,4.11,4.13,4.11,4.13,4.11,0.02,0.4866,35733.1,14724.985
252,600269.SH,20191218,4.13,4.14,4.1,4.11,4.14,-0.03,-0.7246,84186.7,34695.385
253,600269.SH,20191217,4.11,4.15,4.09,4.14,4.1,0.04,0.9756,125257.97,51644.666
254,600269.SH,20191216,4.09,4.11,4.07,4.1,4.08,0.02,0.4902,96957.46,39629.3
