,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600461.SH,20201231,6.72,6.76,6.66,6.76,6.71,0.05,0.7452,55451.82,37280.615
1,600461.SH,20201230,6.71,6.77,6.67,6.71,6.74,-0.03,-0.4451,36196.47,24251.297
2,600461.SH,20201229,6.74,6.79,6.69,6.74,6.73,0.01,0.1486,50395.6,33994.724
3,600461.SH,20201228,6.79,6.83,6.71,6.73,6.74,-0.01,-0.1484,80207.4,54329.406
4,600461.SH,20201225,6.59,6.74,6.54,6.74,6.59,0.15,2.2762,52144.57,34836.278
5,600461.SH,20201224,6.65,6.65,6.55,6.59,6.63,-0.04,-0.6033,52902.0,34915.006
6,600461.SH,20201223,6.67,6.7,6.61,6.63,6.69,-0.06,-0.8969,60158.03,40018.835
7,600461.SH,20201222,6.73,6.76,6.65,6.69,6.72,-0.03,-0.4464,50413.2,33823.905
8,600461.SH,20201221,6.71,6.79,6.7,6.72,6.67,0.05,0.7496,58589.32,39481.836
9,600461.SH,20201218,6.69,6.76,6.64,6.67,6.7,-0.03,-0.4478,65389.7,43740.121
10,600461.SH,20201217,6.62,6.75,6.62,6.7,6.62,0.08,1.2085,93984.44,62967.742
11,600461.SH,20201216,6.63,6.72,6.61,6.62,6.67,-0.05,-0.7496,41116.4,27392.622
12,600461.SH,20201215,6.64,6.75,6.63,6.67,6.67,0.0,0.0,40731.0,27165.393
13,600461.SH,20201214,6.56,6.72,6.56,6.67,6.57,0.1,1.5221,63962.57,42542.798
14,600461.SH,20201211,6.76,6.77,6.52,6.57,6.76,-0.19,-2.8107,114455.57,75558.797
15,600461.SH,20201210,6.73,6.78,6.72,6.76,6.73,0.03,0.4458,32483.0,21919.749
16,600461.SH,20201209,6.84,6.84,6.72,6.73,6.83,-0.1,-1.4641,61440.0,41695.733
17,600461.SH,20201208,6.8,6.85,6.8,6.83,6.83,0.0,0.0,28663.22,19564.12
18,600461.SH,20201207,6.83,6.86,6.76,6.83,6.87,-0.04,-0.5822,67763.6,46101.749
19,600461.SH,20201204,6.88,6.91,6.84,6.87,6.9,-0.03,-0.4348,47505.4,32589.546
20,600461.SH,20201203,6.93,6.94,6.88,6.9,6.94,-0.04,-0.5764,52938.95,36536.345
21,600461.SH,20201202,6.9,6.97,6.87,6.94,6.92,0.02,0.289,72687.2,50243.677
22,600461.SH,20201201,6.87,6.96,6.83,6.92,6.88,0.04,0.5814,80118.77,55219.729
23,600461.SH,20201130,6.93,6.97,6.87,6.88,6.92,-0.04,-0.578,61934.38,42777.076
24,600461.SH,20201127,6.81,6.96,6.77,6.92,6.85,0.07,1.0219,99742.4,68400.881
25,600461.SH,20201126,6.91,6.91,6.78,6.85,6.88,-0.03,-0.436,87203.85,59428.164
26,600461.SH,20201125,6.94,6.95,6.86,6.88,6.91,-0.03,-0.4342,70529.28,48652.892
27,600461.SH,20201124,7.02,7.02,6.87,6.91,6.99,-0.08,-1.1445,85419.1,59148.912
28,600461.SH,20201123,6.91,7.04,6.87,6.99,6.94,0.05,0.7205,127991.11,89264.225
29,600461.SH,20201120,6.9,6.99,6.83,6.94,7.27,-0.33,-4.5392,249272.24,172251.61
30,600461.SH,20201119,7.25,7.28,7.13,7.27,7.23,0.04,0.5533,202141.65,146068.224
31,600461.SH,20201118,7.24,7.31,7.13,7.23,7.08,0.15,2.1186,158348.3,114315.311
32,600461.SH,20201117,7.18,7.21,7.05,7.08,7.22,-0.14,-1.9391,77248.44,55030.818
33,600461.SH,20201116,7.05,7.25,7.01,7.22,7.01,0.21,2.9957,136959.84,98131.2
34,600461.SH,20201113,6.9,7.05,6.87,7.01,6.93,0.08,1.1544,64162.0,44739.002
35,600461.SH,20201112,6.97,7.01,6.89,6.93,6.94,-0.01,-0.1441,43294.7,30051.142
36,600461.SH,20201111,6.92,7.05,6.91,6.94,6.92,0.02,0.289,61129.46,42684.491
37,600461.SH,20201110,7.1,7.1,6.9,6.92,7.07,-0.15,-2.1216,88522.29,61763.652
38,600461.SH,20201109,7.1,7.19,7.02,7.07,7.09,-0.02,-0.2821,108187.2,76873.025
39,600461.SH,20201106,7.07,7.13,6.98,7.09,7.08,0.01,0.1412,81988.56,57895.609
40,600461.SH,20201105,6.9,7.1,6.87,7.08,6.83,0.25,3.6603,175096.14,122666.452
41,600461.SH,20201104,6.83,6.85,6.77,6.83,6.83,0.0,0.0,37791.8,25741.273
42,600461.SH,20201103,6.9,6.93,6.78,6.83,6.88,-0.05,-0.7267,82209.36,56085.629
43,600461.SH,20201102,6.85,6.88,6.71,6.88,6.79,0.09,1.3255,97504.35,66328.639
44,600461.SH,20201030,6.85,6.98,6.78,6.79,6.83,-0.04,-0.5857,121926.42,84050.493
45,600461.SH,20201029,6.75,6.89,6.75,6.83,6.81,0.02,0.2937,110310.37,75236.744
