,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600248.SH,20201231,4.57,4.6,4.45,4.59,4.7,-0.11,-2.3404,323357.29,146285.605
1,600248.SH,20201230,4.39,4.79,4.33,4.7,4.35,0.35,8.046,496284.93,233684.006
2,600248.SH,20201229,4.55,4.56,4.34,4.35,4.54,-0.19,-4.185,123339.78,54476.982
3,600248.SH,20201228,4.42,4.6,4.38,4.54,4.5,0.04,0.8889,195564.94,88570.422
4,600248.SH,20201225,4.23,4.6,4.19,4.5,4.24,0.26,6.1321,168753.39,75309.18
5,600248.SH,20201224,4.3,4.42,4.22,4.24,4.37,-0.13,-2.9748,89843.78,38505.465
6,600248.SH,20201223,4.47,4.47,4.22,4.37,4.54,-0.17,-3.7445,112003.57,48716.201
7,600248.SH,20201221,4.43,4.58,4.32,4.54,4.45,0.09,2.0225,157004.95,70495.525
8,600248.SH,20201218,4.4,4.61,4.39,4.45,4.5,-0.05,-1.1111,156288.63,69751.547
9,600248.SH,20201217,4.4,4.69,4.33,4.5,4.37,0.13,2.9748,220663.29,100186.055
10,600248.SH,20201216,4.27,4.44,4.23,4.37,4.35,0.02,0.4598,121500.2,52870.345
11,600248.SH,20201215,4.16,4.5,4.15,4.35,4.16,0.19,4.5673,126535.24,55005.365
12,600248.SH,20201214,4.18,4.18,4.1,4.16,4.19,-0.03,-0.716,51478.33,21319.151
13,600248.SH,20201211,4.26,4.4,4.15,4.19,4.33,-0.14,-3.2333,93032.1,39318.905
14,600248.SH,20201210,4.43,4.69,4.32,4.33,4.38,-0.05,-1.1416,175247.29,78541.924
15,600248.SH,20201209,4.31,4.42,4.25,4.38,4.35,0.03,0.6897,100877.46,43901.524
16,600248.SH,20201208,4.12,4.55,4.1,4.35,4.14,0.21,5.0725,132575.55,57620.716
17,600248.SH,20201207,4.17,4.18,4.11,4.14,4.18,-0.04,-0.9569,21962.6,9095.674
18,600248.SH,20201204,4.21,4.21,4.14,4.18,4.19,-0.01,-0.2387,22797.26,9494.065
19,600248.SH,20201203,4.15,4.23,4.14,4.19,4.15,0.04,0.9639,46031.25,19284.239
20,600248.SH,20201202,4.14,4.16,4.12,4.15,4.14,0.01,0.2415,20191.21,8355.985
21,600248.SH,20201201,4.13,4.17,4.09,4.14,4.13,0.01,0.2421,27988.78,11575.536
22,600248.SH,20201130,4.1,4.19,4.1,4.13,4.11,0.02,0.4866,48418.75,20082.903
23,600248.SH,20201127,4.08,4.11,4.06,4.11,4.08,0.03,0.7353,19550.72,7982.968
24,600248.SH,20201126,4.08,4.11,4.04,4.08,4.1,-0.02,-0.4878,28097.21,11457.109
25,600248.SH,20201125,4.12,4.22,4.09,4.1,4.12,-0.02,-0.4854,52128.5,21631.3
26,600248.SH,20201124,4.09,4.12,4.08,4.12,4.11,0.01,0.2433,20674.4,8471.732
27,600248.SH,20201123,4.08,4.12,4.06,4.11,4.08,0.03,0.7353,31518.21,12909.711
28,600248.SH,20201120,4.07,4.09,4.04,4.08,4.09,-0.01,-0.2445,25031.5,10169.076
29,600248.SH,20201119,4.08,4.11,4.06,4.09,4.09,0.0,0.0,20472.53,8352.098
30,600248.SH,20201118,4.08,4.12,4.06,4.09,4.09,0.0,0.0,26934.42,11020.927
31,600248.SH,20201117,4.18,4.18,4.06,4.09,4.19,-0.1,-2.3866,50909.64,20898.833
32,600248.SH,20201116,4.24,4.35,4.15,4.19,4.15,0.04,0.9639,92491.27,39146.183
33,600248.SH,20201112,4.11,4.17,4.08,4.15,4.13,0.02,0.4843,56734.4,23426.993
34,600248.SH,20201111,4.14,4.17,4.08,4.13,4.16,-0.03,-0.7212,31026.48,12817.321
35,600248.SH,20201110,4.19,4.2,4.14,4.16,4.17,-0.01,-0.2398,22239.3,9264.184
36,600248.SH,20201109,4.21,4.24,4.16,4.17,4.13,0.04,0.9685,49003.74,20514.822
37,600248.SH,20201106,4.11,4.14,4.07,4.13,4.12,0.01,0.2427,30679.4,12572.91
38,600248.SH,20201105,4.1,4.13,4.07,4.12,4.13,-0.01,-0.2421,26454.54,10860.685
39,600248.SH,20201104,4.05,4.13,4.02,4.13,4.05,0.08,1.9753,28276.91,11475.847
40,600248.SH,20201103,4.03,4.05,3.98,4.05,3.96,0.09,2.2727,25379.9,10218.646
41,600248.SH,20201102,4.0,4.01,3.93,3.96,4.0,-0.04,-1.0,29676.84,11726.949
42,600248.SH,20201030,4.07,4.11,3.92,4.0,4.09,-0.09,-2.2005,39417.6,15781.148
43,600248.SH,20201029,4.14,4.14,4.08,4.09,4.17,-0.08,-1.9185,25013.2,10271.11
44,600248.SH,20201028,4.17,4.18,4.11,4.17,4.16,0.01,0.2404,23675.4,9793.612
45,600248.SH,20201027,4.18,4.18,4.14,4.16,4.18,-0.02,-0.4785,16474.69,6849.079
46,600248.SH,20201026,4.12,4.2,4.11,4.18,4.16,0.02,0.4808,26411.2,10994.523
47,600248.SH,20201023,4.18,4.26,4.14,4.16,4.08,0.08,1.9608,50281.09,21055.665
48,600248.SH,20201022,4.09,4.1,4.05,4.08,4.1,-0.02,-0.4878,8479.3,3461.503
49,600248.SH,20201021,4.1,4.12,4.06,4.1,4.1,0.0,0.0,12070.2,4927.38
50,600248.SH,20201020,4.08,4.11,4.04,4.1,4.08,0.02,0.4902,13829.0,5636.363
51,600248.SH,20201019,4.07,4.13,4.07,4.08,4.06,0.02,0.4926,13118.0,5374.197
52,600248.SH,20201016,4.06,4.1,4.04,4.06,4.09,-0.03,-0.7335,12520.77,5089.353
53,600248.SH,20201015,4.1,4.1,4.05,4.09,4.1,-0.01,-0.2439,11316.2,4614.438
54,600248.SH,20201014,4.14,4.16,4.08,4.1,4.12,-0.02,-0.4854,16078.7,6610.372
55,600248.SH,20201013,4.14,4.16,4.1,4.12,4.16,-0.04,-0.9615,18956.9,7801.025
56,600248.SH,20201012,4.09,4.17,4.09,4.16,4.12,0.04,0.9709,25034.62,10373.161
