,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600370.SH,20201231,2.96,3.06,2.95,3.06,2.95,0.11,3.7288,36549.53,10990.566
1,600370.SH,20201230,3.01,3.01,2.92,2.95,3.0,-0.05,-1.6667,36592.5,10820.928
2,600370.SH,20201229,3.06,3.06,2.98,3.0,3.05,-0.05,-1.6393,36546.02,11012.106
3,600370.SH,20201228,3.05,3.07,3.02,3.05,3.06,-0.01,-0.3268,20707.52,6295.283
4,600370.SH,20201225,3.06,3.08,3.0,3.06,3.06,0.0,0.0,26664.15,8101.743
5,600370.SH,20201224,3.14,3.14,3.01,3.06,3.14,-0.08,-2.5478,54067.0,16531.828
6,600370.SH,20201223,3.16,3.17,3.13,3.14,3.17,-0.03,-0.9464,27731.63,8724.345
7,600370.SH,20201222,3.16,3.2,3.14,3.17,3.16,0.01,0.3165,35290.19,11164.584
8,600370.SH,20201221,3.15,3.18,3.13,3.16,3.15,0.01,0.3175,22339.0,7053.089
9,600370.SH,20201218,3.15,3.18,3.14,3.15,3.15,0.0,0.0,21133.0,6666.101
10,600370.SH,20201217,3.18,3.19,3.12,3.15,3.18,-0.03,-0.9434,35775.9,11279.664
11,600370.SH,20201216,3.22,3.22,3.17,3.18,3.19,-0.01,-0.3135,12189.44,3883.824
12,600370.SH,20201215,3.21,3.23,3.17,3.19,3.2,-0.01,-0.3125,23428.18,7483.475
13,600370.SH,20201214,3.18,3.23,3.15,3.2,3.18,0.02,0.6289,23597.5,7518.823
14,600370.SH,20201211,3.23,3.24,3.16,3.18,3.23,-0.05,-1.548,33154.5,10596.558
15,600370.SH,20201210,3.27,3.29,3.23,3.23,3.28,-0.05,-1.5244,24529.5,7980.281
16,600370.SH,20201209,3.25,3.35,3.22,3.28,3.25,0.03,0.9231,45604.15,14971.378
17,600370.SH,20201208,3.27,3.28,3.25,3.25,3.28,-0.03,-0.9146,18257.0,5955.852
18,600370.SH,20201207,3.29,3.3,3.26,3.28,3.29,-0.01,-0.304,15577.82,5103.951
19,600370.SH,20201204,3.31,3.31,3.26,3.29,3.3,-0.01,-0.303,14490.5,4748.374
20,600370.SH,20201203,3.3,3.32,3.27,3.3,3.3,0.0,0.0,22142.0,7281.845
21,600370.SH,20201202,3.32,3.34,3.27,3.3,3.31,-0.01,-0.3021,28953.0,9556.812
22,600370.SH,20201201,3.32,3.33,3.3,3.31,3.32,-0.01,-0.3012,20886.55,6921.592
23,600370.SH,20201130,3.29,3.33,3.27,3.32,3.3,0.02,0.6061,25481.1,8418.41
24,600370.SH,20201127,3.33,3.34,3.25,3.3,3.32,-0.02,-0.6024,41807.1,13746.978
25,600370.SH,20201126,3.34,3.4,3.32,3.32,3.37,-0.05,-1.4837,41404.45,13865.36
26,600370.SH,20201125,3.41,3.48,3.36,3.37,3.41,-0.04,-1.173,57343.0,19643.098
27,600370.SH,20201124,3.36,3.41,3.32,3.41,3.36,0.05,1.4881,44729.05,15110.761
28,600370.SH,20201123,3.34,3.44,3.31,3.36,3.33,0.03,0.9009,74232.1,25100.522
29,600370.SH,20201120,3.35,3.36,3.3,3.33,3.35,-0.02,-0.597,25547.02,8505.887
30,600370.SH,20201119,3.32,3.36,3.32,3.35,3.34,0.01,0.2994,32093.0,10729.228
31,600370.SH,20201118,3.34,3.35,3.32,3.34,3.33,0.01,0.3003,27503.52,9172.867
32,600370.SH,20201117,3.35,3.35,3.31,3.33,3.35,-0.02,-0.597,21768.25,7236.958
33,600370.SH,20201116,3.34,3.36,3.3,3.35,3.33,0.02,0.6006,52582.27,17501.031
34,600370.SH,20201113,3.21,3.38,3.19,3.33,3.22,0.11,3.4161,103527.53,34261.638
35,600370.SH,20201112,3.17,3.24,3.17,3.22,3.18,0.04,1.2579,34604.98,11106.759
36,600370.SH,20201111,3.21,3.23,3.17,3.18,3.21,-0.03,-0.9346,33061.5,10545.501
37,600370.SH,20201110,3.22,3.25,3.2,3.21,3.22,-0.01,-0.3106,32924.28,10597.25
38,600370.SH,20201109,3.18,3.26,3.18,3.22,3.17,0.05,1.5773,46562.7,14929.971
39,600370.SH,20201106,3.19,3.2,3.16,3.17,3.18,-0.01,-0.3145,20618.28,6533.158
40,600370.SH,20201105,3.16,3.19,3.16,3.18,3.17,0.01,0.3155,27148.52,8616.908
41,600370.SH,20201104,3.21,3.21,3.14,3.17,3.19,-0.02,-0.627,24821.52,7852.656
42,600370.SH,20201103,3.16,3.22,3.15,3.19,3.16,0.03,0.9494,28512.5,9091.864
43,600370.SH,20201102,3.25,3.25,3.12,3.16,3.25,-0.09,-2.7692,48352.85,15312.393
44,600370.SH,20201030,3.27,3.27,3.22,3.25,3.26,-0.01,-0.3067,23491.5,7607.917
45,600370.SH,20201029,3.24,3.27,3.22,3.26,3.27,-0.01,-0.3058,17614.0,5722.866
46,600370.SH,20201028,3.28,3.29,3.25,3.27,3.29,-0.02,-0.6079,20467.38,6685.118
47,600370.SH,20201027,3.29,3.3,3.27,3.29,3.3,-0.01,-0.303,18645.0,6122.135
48,600370.SH,20201026,3.31,3.31,3.27,3.3,3.31,-0.01,-0.3021,18575.0,6115.788
49,600370.SH,20201023,3.32,3.36,3.29,3.31,3.32,-0.01,-0.3012,37174.0,12357.29
50,600370.SH,20201022,3.33,3.37,3.32,3.32,3.36,-0.04,-1.1905,35473.63,11816.379
51,600370.SH,20201021,3.38,3.39,3.32,3.36,3.38,-0.02,-0.5917,40661.96,13625.399
52,600370.SH,20201020,3.43,3.44,3.37,3.38,3.43,-0.05,-1.4577,42161.0,14308.722
53,600370.SH,20201019,3.51,3.53,3.41,3.43,3.49,-0.06,-1.7192,64449.46,22399.432
54,600370.SH,20201016,3.5,3.55,3.46,3.49,3.48,0.01,0.2874,81935.39,28724.546
55,600370.SH,20201015,3.42,3.55,3.34,3.48,3.42,0.06,1.7544,97773.54,33873.096
56,600370.SH,20201014,3.34,3.52,3.33,3.42,3.34,0.08,2.3952,91805.93,31442.578
57,600370.SH,20201013,3.38,3.38,3.33,3.34,3.37,-0.03,-0.8902,31636.5,10601.317
58,600370.SH,20201012,3.32,3.39,3.29,3.37,3.3,0.07,2.1212,45749.08,15340.924
59,600370.SH,20201009,3.29,3.33,3.28,3.3,3.26,0.04,1.227,32168.9,10640.138
60,600370.SH,20200930,3.28,3.33,3.25,3.26,3.31,-0.05,-1.5106,26583.02,8724.931
61,600370.SH,20200929,3.35,3.36,3.28,3.31,3.25,0.06,1.8462,25518.5,8460.133
62,600370.SH,20200928,3.32,3.36,3.25,3.25,3.32,-0.07,-2.1084,37808.0,12514.824
63,600370.SH,20200925,3.36,3.38,3.32,3.32,3.36,-0.04,-1.1905,30402.0,10140.591
64,600370.SH,20200924,3.43,3.43,3.31,3.36,3.44,-0.08,-2.3256,57125.18,19208.056
65,600370.SH,20200923,3.57,3.57,3.43,3.44,3.54,-0.1,-2.8249,76465.28,26673.83
66,600370.SH,20200922,3.32,3.63,3.31,3.54,3.33,0.21,6.3063,167764.92,58551.709
67,600370.SH,20200921,3.36,3.37,3.32,3.33,3.36,-0.03,-0.8929,33570.78,11215.611
68,600370.SH,20200918,3.34,3.38,3.32,3.36,3.35,0.01,0.2985,31783.26,10635.704
69,600370.SH,20200917,3.36,3.38,3.33,3.35,3.36,-0.01,-0.2976,32543.69,10886.542
70,600370.SH,20200916,3.36,3.4,3.33,3.36,3.38,-0.02,-0.5917,38141.0,12811.411
