,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601898.SH,20201231,4.46,4.55,4.39,4.45,4.49,-0.04,-0.8909,273202.52,121951.116
1,601898.SH,20201230,4.33,4.56,4.33,4.49,4.37,0.12,2.746,283579.63,126789.723
2,601898.SH,20201229,4.53,4.55,4.35,4.37,4.55,-0.18,-3.956,247439.7,109149.492
3,601898.SH,20201228,4.51,4.62,4.48,4.55,4.53,0.02,0.4415,306634.16,139321.622
4,601898.SH,20201225,4.42,4.56,4.36,4.53,4.44,0.09,2.027,277920.55,124780.975
5,601898.SH,20201224,4.44,4.5,4.35,4.44,4.4,0.04,0.9091,245431.31,108640.237
6,601898.SH,20201223,4.32,4.48,4.31,4.4,4.3,0.1,2.3256,247493.85,109111.2
7,601898.SH,20201222,4.53,4.54,4.3,4.3,4.55,-0.25,-5.4945,367886.67,162429.465
8,601898.SH,20201221,4.58,4.6,4.47,4.55,4.56,-0.01,-0.2193,427321.21,194292.371
9,601898.SH,20201218,4.4,4.6,4.38,4.56,4.32,0.24,5.5556,653413.26,295332.337
10,601898.SH,20201217,4.11,4.36,4.1,4.32,4.11,0.21,5.1095,354201.74,150062.334
11,601898.SH,20201216,4.14,4.18,4.1,4.11,4.11,0.0,0.0,163983.57,67873.755
12,601898.SH,20201215,4.17,4.17,4.08,4.11,4.16,-0.05,-1.2019,176428.04,72549.596
13,601898.SH,20201214,4.31,4.35,4.12,4.16,4.42,-0.26,-5.8824,382739.21,159731.781
14,601898.SH,20201211,4.43,4.5,4.29,4.42,4.39,0.03,0.6834,397852.32,174295.543
15,601898.SH,20201210,4.34,4.53,4.34,4.39,4.32,0.07,1.6204,381854.46,168499.521
16,601898.SH,20201209,4.29,4.42,4.28,4.32,4.27,0.05,1.171,257356.11,112132.045
17,601898.SH,20201208,4.3,4.32,4.25,4.27,4.31,-0.04,-0.9281,149907.53,64172.267
18,601898.SH,20201207,4.4,4.46,4.29,4.31,4.4,-0.09,-2.0455,189837.13,82762.476
19,601898.SH,20201204,4.42,4.42,4.33,4.4,4.4,0.0,0.0,167992.02,73498.472
20,601898.SH,20201203,4.58,4.59,4.38,4.4,4.58,-0.18,-3.9301,334321.48,149388.014
21,601898.SH,20201202,4.46,4.59,4.45,4.58,4.46,0.12,2.6906,404601.46,183245.529
22,601898.SH,20201201,4.46,4.51,4.39,4.46,4.45,0.01,0.2247,278931.33,123983.6
23,601898.SH,20201130,4.46,4.59,4.45,4.45,4.44,0.01,0.2252,378504.67,171197.34
24,601898.SH,20201127,4.4,4.47,4.32,4.44,4.38,0.06,1.3699,216268.12,95020.9
25,601898.SH,20201126,4.45,4.48,4.35,4.38,4.43,-0.05,-1.1287,261921.09,115593.597
26,601898.SH,20201125,4.51,4.61,4.42,4.43,4.47,-0.04,-0.8949,412442.88,186235.485
27,601898.SH,20201124,4.47,4.54,4.38,4.47,4.49,-0.02,-0.4454,335694.15,149609.44
28,601898.SH,20201123,4.3,4.55,4.28,4.49,4.28,0.21,4.9065,584695.76,259496.572
29,601898.SH,20201120,4.23,4.29,4.17,4.28,4.23,0.05,1.182,174845.77,74285.063
30,601898.SH,20201119,4.26,4.3,4.2,4.23,4.27,-0.04,-0.9368,144863.28,61293.225
31,601898.SH,20201118,4.24,4.3,4.21,4.27,4.24,0.03,0.7075,192404.01,81918.285
